,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.206,0.684,0.521,0.369,0.208,-0.507,0.641,-0.322,0.61,0.837,0.437,-0.309,-0.052,-0.598,0.328,-0.05,-0.398,0.411,0.388,0.399,0.699,0.64,-0.546,0.5,0.628,0.59,0.317,0.403,0.385,-0.62,0.102,0.108,-0.263,0.531,0.4,0.46,0.634,0.146,0.771,0.766,0.483,0.542,0.578,0.473,-0.379,0.504,0.254,-0.029,0.361,0.765,0.724,-0.58,-0.578,0.291,0.631,-0.28,0.022,0.638,0.536,0.43,0.281,0.637,0.757,-0.588,0.525,-0.227,0.496,-0.447,0.538,0.378,0.298,-0.287,0.611,0.717,0.457,0.332,-0.228,0.821,0.365,0.394,-0.66,0.514,0.779,0.413,0.271,0.689,-0.041,0.466,0.753,0.453,0.724,0.932,0.334,0.692,0.587,0.285,0.203,0.625,0.613
AAPL,0.206,1.0,0.453,0.744,0.784,0.808,-0.16,-0.156,0.639,0.512,0.391,0.29,0.173,-0.113,0.077,0.617,0.776,0.509,0.691,0.68,0.659,0.362,0.425,0.407,0.522,0.476,0.4,0.408,-0.277,0.123,0.132,0.717,0.711,-0.081,0.475,0.567,0.686,-0.239,0.349,0.264,0.362,-0.305,-0.247,0.704,0.705,-0.345,0.683,-0.555,0.815,-0.456,0.4,0.624,0.293,-0.38,0.778,0.263,-0.426,-0.019,0.272,0.707,-0.384,0.634,0.612,0.062,-0.089,0.532,0.66,0.242,0.324,0.134,-0.381,0.409,0.223,0.395,0.443,0.576,-0.129,-0.153,0.477,0.447,0.074,0.002,0.642,0.006,-0.356,-0.2,-0.042,0.484,0.472,0.563,0.818,0.411,0.295,0.685,0.173,0.137,0.491,0.341,0.615,-0.03
AGNC,0.684,0.453,1.0,0.711,0.588,0.593,-0.352,0.356,-0.055,0.642,0.728,0.419,0.133,-0.109,-0.386,0.64,0.254,-0.157,0.669,0.663,0.65,0.766,0.688,-0.2,0.678,0.757,0.584,0.69,0.362,0.352,-0.377,0.57,0.59,-0.051,0.743,0.622,0.805,0.413,0.228,0.682,0.642,0.288,0.328,0.7,0.603,-0.352,0.832,0.008,0.389,0.154,0.704,0.823,-0.284,-0.585,0.474,0.622,-0.534,-0.166,0.561,0.531,0.287,0.619,0.861,0.533,-0.437,0.686,-0.016,0.767,-0.299,0.719,0.174,0.456,-0.014,0.641,0.826,0.744,0.501,-0.222,0.773,0.707,0.56,-0.506,0.539,0.611,0.244,0.048,0.583,0.202,0.619,0.712,0.637,0.933,0.713,0.663,0.681,0.694,0.293,0.651,0.739,0.591
AMAT,0.521,0.744,0.711,1.0,0.746,0.733,-0.246,0.068,0.447,0.67,0.682,0.44,0.078,-0.138,-0.151,0.57,0.539,0.232,0.674,0.709,0.628,0.602,0.658,0.126,0.682,0.615,0.579,0.554,0.067,0.34,-0.063,0.587,0.584,-0.011,0.646,0.615,0.69,0.135,0.313,0.483,0.584,-0.026,0.139,0.938,0.672,-0.389,0.805,-0.263,0.544,-0.103,0.622,0.83,-0.07,-0.573,0.677,0.44,-0.516,-0.104,0.539,0.7,0.003,0.605,0.789,0.317,-0.166,0.608,0.411,0.522,0.016,0.353,-0.054,0.607,0.093,0.601,0.649,0.691,0.233,-0.275,0.607,0.655,0.281,-0.334,0.734,0.36,-0.027,-0.003,0.292,0.405,0.452,0.701,0.696,0.669,0.553,0.699,0.445,0.457,0.6,0.472,0.63,0.299
AMD,0.369,0.784,0.588,0.746,1.0,0.7,-0.228,0.04,0.412,0.532,0.535,0.544,0.094,-0.221,-0.094,0.608,0.604,0.38,0.713,0.71,0.651,0.603,0.511,0.137,0.605,0.501,0.597,0.561,-0.045,0.26,-0.139,0.662,0.657,-0.068,0.634,0.549,0.702,0.059,0.485,0.463,0.545,-0.065,0.073,0.683,0.777,-0.381,0.799,-0.272,0.654,-0.124,0.47,0.75,0.011,-0.528,0.724,0.505,-0.46,0.045,0.455,0.67,-0.146,0.712,0.681,0.313,-0.192,0.634,0.509,0.421,0.287,0.372,-0.017,0.499,0.166,0.579,0.624,0.643,0.138,-0.208,0.629,0.595,0.241,-0.128,0.753,0.245,0.019,-0.04,0.232,0.349,0.441,0.675,0.752,0.563,0.438,0.652,0.349,0.323,0.493,0.523,0.59,0.273
AMZN,0.208,0.808,0.593,0.733,0.7,1.0,-0.001,-0.167,0.608,0.459,0.311,0.326,0.401,-0.146,0.124,0.808,0.729,0.439,0.717,0.692,0.765,0.487,0.377,0.364,0.582,0.507,0.393,0.621,0.006,0.234,0.112,0.813,0.819,0.182,0.542,0.655,0.743,-0.159,0.282,0.331,0.279,-0.234,-0.169,0.729,0.616,-0.195,0.72,-0.396,0.87,-0.284,0.317,0.603,0.222,-0.385,0.681,0.315,-0.465,-0.085,0.208,0.589,-0.146,0.713,0.714,0.062,0.069,0.542,0.549,0.509,0.128,0.391,-0.185,0.525,0.367,0.465,0.53,0.69,0.226,-0.118,0.461,0.674,0.421,-0.034,0.58,0.142,-0.154,-0.094,0.122,0.53,0.588,0.483,0.742,0.531,0.286,0.818,0.25,0.245,0.442,0.64,0.629,0.146
APA,-0.507,-0.16,-0.352,-0.246,-0.228,-0.001,1.0,-0.378,0.386,-0.343,-0.544,-0.418,0.597,-0.249,0.808,-0.032,0.102,0.52,-0.08,-0.103,-0.235,-0.34,-0.547,0.427,0.074,-0.502,-0.244,0.023,-0.02,-0.012,0.605,-0.026,-0.053,0.432,-0.091,-0.132,-0.308,-0.448,-0.205,-0.487,-0.592,-0.476,-0.315,-0.161,-0.253,0.224,-0.295,0.021,0.046,-0.075,-0.562,-0.403,0.267,0.158,-0.301,-0.304,0.13,-0.18,-0.594,-0.461,-0.261,-0.158,-0.32,-0.568,0.774,-0.454,0.402,-0.025,0.167,-0.205,-0.099,0.074,0.745,-0.444,-0.377,-0.078,0.138,-0.037,-0.573,0.038,-0.027,0.463,-0.321,-0.323,-0.056,-0.193,-0.256,0.093,-0.124,-0.465,-0.326,-0.459,-0.495,-0.042,-0.379,-0.263,-0.324,0.143,-0.426,-0.313
ARDX,0.641,-0.156,0.356,0.068,0.04,-0.167,-0.378,1.0,-0.541,0.295,0.525,0.206,-0.286,0.016,-0.586,0.137,-0.324,-0.5,0.137,0.008,0.17,0.49,0.348,-0.594,0.209,0.315,0.408,0.219,0.334,0.235,-0.459,-0.129,-0.11,-0.132,0.297,0.116,0.097,0.604,0.019,0.379,0.486,0.576,0.597,0.082,0.279,-0.143,0.198,0.491,-0.248,0.558,0.454,0.374,-0.496,-0.274,0.02,0.478,0.026,-0.039,0.325,0.123,0.496,0.085,0.255,0.626,-0.472,0.285,-0.414,0.285,-0.401,0.4,0.522,0.001,-0.358,0.329,0.421,0.296,0.284,-0.019,0.616,0.013,0.331,-0.325,0.224,0.587,0.609,0.185,0.517,-0.241,0.376,0.343,0.124,0.444,0.625,0.017,0.476,0.514,-0.18,0.06,0.281,0.503
AVGO,-0.322,0.639,-0.055,0.447,0.412,0.608,0.386,-0.541,1.0,0.125,-0.128,0.035,0.359,-0.093,0.555,0.297,0.661,0.743,0.306,0.313,0.303,-0.102,-0.033,0.64,0.23,-0.087,0.049,0.088,-0.36,0.001,0.643,0.474,0.456,0.148,0.113,0.218,0.185,-0.504,0.26,-0.258,-0.101,-0.613,-0.449,0.409,0.309,0.029,0.24,-0.583,0.649,-0.492,-0.175,0.128,0.575,0.022,0.343,-0.202,-0.16,-0.064,-0.241,0.316,-0.527,0.333,0.152,-0.434,0.491,0.005,0.793,-0.054,0.491,-0.21,-0.479,0.32,0.472,-0.076,-0.129,0.192,-0.219,-0.018,-0.135,0.243,-0.144,0.337,0.272,-0.432,-0.521,-0.196,-0.464,0.565,0.078,-0.035,0.31,-0.14,-0.241,0.385,-0.327,-0.24,0.379,0.179,0.062,-0.416
AZN,0.61,0.512,0.642,0.67,0.532,0.459,-0.343,0.295,0.125,1.0,0.806,0.542,-0.037,0.095,-0.37,0.442,0.299,-0.008,0.614,0.471,0.612,0.584,0.745,-0.066,0.571,0.7,0.538,0.452,0.192,0.437,-0.08,0.268,0.29,-0.05,0.588,0.568,0.577,0.489,0.422,0.539,0.661,0.114,0.232,0.711,0.606,-0.257,0.633,-0.091,0.269,0.006,0.782,0.761,-0.241,-0.481,0.467,0.665,-0.562,-0.189,0.54,0.794,0.172,0.509,0.675,0.498,-0.355,0.598,0.145,0.477,-0.089,0.361,0.116,0.565,-0.014,0.507,0.587,0.503,0.284,-0.102,0.703,0.507,0.336,-0.471,0.695,0.49,0.127,0.136,0.437,0.308,0.449,0.698,0.64,0.628,0.759,0.504,0.546,0.54,0.459,0.356,0.704,0.398
