,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.467,0.346,0.416,-0.385,-0.637,0.566,-0.399,0.012,-0.063,0.298,-0.195,0.55,0.427,0.487,0.443,-0.301,-0.221,-0.314,0.616,-0.001,-0.094,-0.256,-0.557,0.622,0.001,0.376,-0.593,-0.2,-0.23,-0.49,0.071,0.084,0.573,0.684,0.711,0.485,-0.542,0.128,0.731,0.044,-0.194,0.47,0.418,0.268,0.126,0.185,-0.444,-0.095,-0.361,-0.42,-0.532,-0.414,-0.181,0.486,0.185,-0.111,-0.611,-0.289,-0.039,-0.355,0.073,0.191,-0.513,0.095,-0.261,-0.175,0.735,-0.279,0.164,-0.47,-0.507,0.661,-0.713,-0.125,-0.521,-0.02,0.273,-0.284,-0.563,0.614,0.084,-0.004,-0.046,0.17,0.536,-0.198,-0.501,0.487,-0.583,-0.355,0.142,0.816,-0.113,-0.62,-0.394,-0.083,0.769,0.462,-0.332
AAPL,-0.467,1.0,-0.149,-0.499,0.67,0.64,-0.509,0.618,0.016,0.235,-0.354,0.275,-0.484,-0.621,-0.607,-0.159,0.399,0.189,0.384,-0.54,0.199,0.072,0.448,0.78,-0.458,0.385,-0.448,0.565,0.031,0.413,0.647,-0.108,-0.093,-0.589,-0.495,-0.635,-0.351,0.732,-0.158,-0.536,-0.036,0.713,-0.67,-0.311,-0.461,-0.278,-0.328,0.708,0.618,0.413,0.634,0.619,0.699,0.077,-0.412,-0.476,0.414,0.745,0.272,-0.077,0.481,-0.243,-0.156,0.713,0.127,0.141,0.142,-0.498,0.22,-0.092,0.745,0.904,-0.533,0.713,-0.017,0.475,0.417,-0.509,0.277,0.719,-0.577,0.135,0.188,0.01,-0.107,-0.512,0.04,0.655,-0.374,0.864,0.372,-0.007,-0.526,0.099,0.645,0.315,0.474,-0.506,-0.464,0.229
AGNC,0.346,-0.149,1.0,0.669,0.277,-0.122,0.73,0.25,0.734,-0.203,0.729,0.593,0.717,0.53,0.654,0.766,0.435,0.499,0.214,0.663,0.529,0.504,0.454,0.056,0.84,0.348,0.726,-0.239,0.343,0.305,-0.005,0.699,0.7,0.623,0.717,0.549,0.753,0.238,0.574,0.628,0.631,-0.224,0.435,0.689,0.645,0.51,0.624,-0.394,0.207,0.456,0.153,-0.201,0.241,0.458,0.76,0.51,0.397,-0.045,0.455,0.682,0.001,0.503,0.737,-0.225,0.096,0.431,0.64,0.688,0.564,0.549,-0.312,-0.202,0.26,-0.348,0.567,-0.629,0.372,0.543,0.525,0.075,0.569,0.738,0.292,0.394,0.745,0.715,0.283,-0.381,0.585,-0.209,0.458,0.757,0.63,0.565,-0.022,-0.486,-0.042,0.622,0.684,0.403
AMAT,0.416,-0.499,0.669,1.0,0.023,-0.398,0.637,-0.126,0.665,0.028,0.764,0.309,0.696,0.869,0.674,0.636,0.241,0.439,-0.063,0.631,0.101,0.306,0.079,-0.346,0.746,0.238,0.762,-0.373,0.042,0.096,-0.382,0.455,0.446,0.655,0.722,0.772,0.789,-0.209,0.536,0.618,0.56,-0.559,0.783,0.848,0.693,0.616,0.661,-0.576,0.055,0.216,-0.111,-0.18,-0.048,0.319,0.897,0.689,0.104,-0.356,0.068,0.638,-0.432,0.456,0.678,-0.33,-0.147,0.397,0.395,0.717,0.281,0.316,-0.572,-0.528,0.277,-0.499,0.534,-0.596,0.134,0.803,0.392,-0.147,0.611,0.378,-0.019,0.325,0.576,0.782,0.122,-0.612,0.667,-0.52,0.275,0.663,0.693,0.266,-0.176,-0.522,-0.167,0.717,0.776,0.252
AMD,-0.385,0.67,0.277,0.023,1.0,0.398,-0.07,0.67,0.509,0.28,0.183,0.679,-0.05,-0.156,-0.058,0.346,0.623,0.634,0.538,-0.155,0.344,0.407,0.689,0.624,-0.084,0.701,0.056,0.427,0.11,0.793,0.554,0.279,0.293,-0.151,-0.109,-0.331,0.208,0.737,0.362,-0.191,0.395,0.268,-0.26,0.266,0.148,0.41,0.214,0.32,0.674,0.6,0.779,0.524,0.805,0.597,0.1,0.151,0.671,0.686,0.518,0.587,0.291,0.355,0.419,0.572,0.067,0.692,0.513,-0.075,0.557,0.19,0.376,0.54,-0.432,0.513,0.489,0.075,0.539,0.029,0.662,0.719,-0.421,0.484,0.333,0.51,0.42,-0.076,0.44,0.192,0.113,0.574,0.524,0.526,-0.216,0.392,0.665,0.001,0.525,-0.119,0.075,0.658
AMZN,-0.637,0.64,-0.122,-0.398,0.398,1.0,-0.364,0.452,0.216,0.006,-0.33,0.268,-0.501,-0.474,-0.497,-0.231,0.425,0.247,0.294,-0.42,0.34,0.196,0.354,0.694,-0.403,0.241,-0.306,0.525,0.515,0.231,0.479,0.247,0.256,-0.546,-0.481,-0.559,-0.295,0.642,-0.21,-0.502,0.151,0.395,-0.517,-0.288,-0.326,-0.194,-0.192,0.484,0.398,0.548,0.417,0.508,0.655,0.027,-0.322,-0.275,0.285,0.615,0.408,-0.038,0.415,-0.079,-0.072,0.633,0.043,0.079,0.405,-0.463,0.392,0.027,0.524,0.617,-0.517,0.59,0.062,0.496,0.194,-0.374,0.253,0.527,-0.451,0.138,0.095,-0.055,-0.081,-0.363,0.041,0.567,-0.369,0.725,0.484,0.103,-0.573,0.305,0.659,0.546,-0.006,-0.509,-0.393,0.271
APA,0.566,-0.509,0.73,0.637,-0.07,-0.364,1.0,-0.069,0.496,-0.14,0.612,0.322,0.842,0.61,0.788,0.678,0.044,0.245,-0.048,0.779,0.321,0.334,0.106,-0.346,0.86,0.137,0.752,-0.469,0.172,-0.011,-0.274,0.567,0.566,0.749,0.864,0.689,0.708,-0.192,0.462,0.814,0.519,-0.423,0.523,0.633,0.608,0.513,0.572,-0.579,-0.07,0.093,-0.113,-0.494,-0.132,0.281,0.7,0.579,0.171,-0.319,0.196,0.468,-0.273,0.542,0.584,-0.469,0.121,0.153,0.363,0.793,0.329,0.437,-0.583,-0.566,0.565,-0.617,0.39,-0.666,0.19,0.529,0.119,-0.331,0.563,0.537,0.194,0.194,0.594,0.79,0.123,-0.572,0.643,-0.508,-0.022,0.572,0.827,0.344,-0.318,-0.425,-0.14,0.733,0.745,0.159
ARDX,-0.399,0.618,0.25,-0.126,0.67,0.452,-0.069,1.0,0.267,-0.147,0.183,0.524,-0.022,-0.15,-0.013,0.172,0.758,0.358,0.671,-0.236,0.503,0.493,0.688,0.725,-0.085,0.544,0.033,0.431,0.343,0.61,0.71,0.327,0.341,-0.072,-0.176,-0.301,0.049,0.825,0.233,-0.146,0.308,0.429,-0.384,-0.048,0.089,0.238,0.202,0.335,0.552,0.597,0.668,0.333,0.7,0.633,-0.115,0.04,0.53,0.745,0.592,0.334,0.529,0.381,0.261,0.505,0.266,0.418,0.53,-0.205,0.522,0.374,0.501,0.603,-0.414,0.527,0.415,0.019,0.496,0.01,0.646,0.688,-0.228,0.525,0.375,0.275,0.395,-0.13,0.423,0.246,0.088,0.569,0.629,0.259,-0.214,0.45,0.651,-0.1,0.331,-0.252,-0.067,0.588
AVGO,0.012,0.016,0.734,0.665,0.509,0.216,0.496,0.267,1.0,0.058,0.634,0.653,0.491,0.524,0.428,0.627,0.55,0.774,0.196,0.531,0.416,0.533,0.481,0.189,0.549,0.514,0.657,-0.004,0.415,0.407,0.034,0.678,0.677,0.368,0.508,0.396,0.743,0.377,0.495,0.37,0.784,-0.255,0.394,0.77,0.549,0.647,0.633,-0.247,0.322,0.661,0.346,0.186,0.502,0.491,0.735,0.576,0.417,0.129,0.52,0.779,-0.145,0.483,0.756,0.049,-0.075,0.587,0.769,0.522,0.676,0.463,-0.21,-0.075,0.012,-0.067,0.709,-0.298,0.424,0.572,0.656,0.272,0.233,0.609,0.078,0.374,0.695,0.55,0.23,-0.257,0.518,0.026,0.598,0.886,0.358,0.584,0.323,-0.188,-0.063,0.482,0.649,0.549
AZN,-0.063,0.235,-0.203,0.028,0.28,0.006,-0.14,-0.147,0.058,1.0,-0.103,-0.025,-0.154,0.018,-0.159,-0.029,-0.056,0.268,-0.242,-0.227,-0.4,-0.181,-0.181,-0.039,-0.189,0.202,-0.116,0.012,-0.417,-0.018,-0.113,-0.266,-0.282,-0.209,-0.093,-0.081,-0.071,0.016,-0.149,-0.221,0.146,0.14,0.132,0.208,-0.163,0.085,-0.058,0.222,0.281,0.087,0.228,0.34,0.151,-0.094,0.01,-0.026,-0.126,0.092,-0.345,0.101,-0.366,-0.131,0.004,0.276,-0.252,0.175,-0.112,0.011,-0.109,-0.364,0.051,0.049,-0.254,0.13,0.03,0.101,0.218,0.086,0.016,0.121,-0.385,-0.153,-0.283,-0.037,-0.027,-0.027,-0.141,-0.022,0.109,0.168,-0.12,0.078,-0.11,-0.224,0.24,-0.019,0.36,0.063,-0.013,0.084
