,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.846,0.829,0.894,0.808,0.756,0.665,0.691,0.876,0.194,0.284,0.103,0.837,0.821,0.548,0.896,0.756,0.255,0.759,0.862,0.514,0.875,0.759,0.826,0.925,0.785,0.762,0.88,0.061,0.673,0.293,0.7,0.753,0.907,0.907,0.8,0.828,-0.312,0.354,0.834,-0.242,0.626,0.03,0.821,0.76,0.766,0.894,0.503,0.79,0.111,0.374,0.908,0.748,0.857,0.842,0.01,0.804,0.167,0.0,0.845,0.799,0.32,0.774,0.769,0.847,0.237,0.644,0.959,-0.266,0.807,0.424,0.588,0.754,0.775,0.882,0.792,0.658,0.755,0.355,0.735,0.821,0.614,0.732,0.505,0.784,-0.124,0.725,0.508,0.544,0.581,0.809,0.855,0.97,0.621,0.903,0.41,0.702,0.844,0.791,0.206
AAPL,0.846,1.0,0.842,0.732,0.598,0.85,0.402,0.754,0.686,0.522,0.631,0.348,0.601,0.815,0.256,0.771,0.922,0.595,0.687,0.732,0.641,0.852,0.819,0.811,0.831,0.597,0.921,0.811,0.313,0.565,0.67,0.865,0.897,0.787,0.839,0.639,0.724,0.099,0.489,0.719,0.056,0.825,0.418,0.607,0.668,0.601,0.729,0.754,0.67,0.491,0.71,0.715,0.964,0.875,0.664,0.405,0.853,0.512,0.37,0.74,0.89,0.642,0.582,0.898,0.609,0.542,0.814,0.803,0.089,0.845,0.744,0.839,0.549,0.705,0.754,0.642,0.515,0.636,0.589,0.755,0.717,0.781,0.514,0.732,0.698,0.179,0.749,0.809,0.763,0.722,0.678,0.754,0.802,0.627,0.857,0.744,0.659,0.722,0.593,0.508
AGNC,0.829,0.842,1.0,0.647,0.518,0.656,0.371,0.66,0.625,0.446,0.513,0.134,0.587,0.809,0.237,0.8,0.814,0.455,0.477,0.644,0.618,0.724,0.64,0.817,0.741,0.544,0.825,0.778,0.365,0.435,0.568,0.655,0.695,0.716,0.701,0.53,0.619,0.031,0.257,0.682,-0.075,0.742,0.419,0.569,0.582,0.526,0.653,0.721,0.596,0.355,0.596,0.638,0.801,0.796,0.599,0.165,0.743,0.383,0.345,0.582,0.836,0.536,0.494,0.779,0.63,0.358,0.673,0.801,-0.002,0.85,0.695,0.659,0.497,0.579,0.677,0.635,0.345,0.546,0.462,0.652,0.674,0.754,0.419,0.615,0.568,0.18,0.648,0.694,0.666,0.635,0.583,0.613,0.761,0.459,0.824,0.615,0.495,0.579,0.583,0.294
AMAT,0.894,0.732,0.647,1.0,0.843,0.648,0.746,0.631,0.923,0.052,0.105,0.023,0.863,0.725,0.693,0.837,0.626,0.084,0.864,0.882,0.449,0.851,0.806,0.735,0.901,0.786,0.643,0.818,-0.125,0.722,0.175,0.689,0.714,0.882,0.905,0.824,0.88,-0.416,0.314,0.769,-0.309,0.518,-0.09,0.932,0.76,0.805,0.903,0.384,0.815,-0.077,0.2,0.919,0.623,0.751,0.894,-0.044,0.716,0.016,-0.155,0.897,0.71,0.195,0.857,0.692,0.867,0.217,0.557,0.877,-0.387,0.672,0.253,0.453,0.846,0.741,0.83,0.775,0.753,0.742,0.319,0.656,0.772,0.469,0.829,0.468,0.789,-0.217,0.645,0.398,0.481,0.529,0.808,0.93,0.893,0.634,0.843,0.267,0.81,0.82,0.875,0.139
AMD,0.808,0.598,0.518,0.843,1.0,0.67,0.715,0.526,0.863,-0.119,0.081,0.075,0.814,0.624,0.722,0.759,0.502,-0.03,0.781,0.791,0.439,0.743,0.671,0.619,0.771,0.817,0.52,0.757,-0.267,0.763,-0.02,0.497,0.54,0.868,0.797,0.814,0.846,-0.551,0.347,0.752,-0.336,0.397,-0.198,0.795,0.83,0.774,0.874,0.128,0.709,-0.213,0.024,0.847,0.472,0.644,0.823,-0.202,0.596,-0.087,-0.176,0.845,0.541,0.062,0.845,0.573,0.796,0.155,0.364,0.788,-0.393,0.543,0.063,0.429,0.735,0.727,0.775,0.74,0.729,0.689,0.294,0.689,0.702,0.328,0.771,0.303,0.718,-0.303,0.716,0.186,0.319,0.418,0.746,0.817,0.843,0.618,0.713,0.089,0.757,0.78,0.824,-0.012
AMZN,0.756,0.85,0.656,0.648,0.67,1.0,0.339,0.686,0.613,0.434,0.507,0.358,0.52,0.73,0.274,0.64,0.843,0.559,0.649,0.654,0.589,0.782,0.716,0.666,0.745,0.726,0.749,0.709,0.099,0.728,0.482,0.768,0.81,0.734,0.789,0.613,0.698,-0.04,0.596,0.674,-0.044,0.719,0.233,0.604,0.731,0.647,0.688,0.536,0.635,0.364,0.475,0.654,0.809,0.816,0.684,0.283,0.739,0.36,0.272,0.742,0.72,0.526,0.599,0.81,0.514,0.514,0.666,0.718,0.012,0.672,0.502,0.817,0.484,0.736,0.715,0.58,0.577,0.706,0.537,0.913,0.696,0.627,0.567,0.628,0.727,0.108,0.855,0.618,0.582,0.605,0.664,0.737,0.723,0.623,0.753,0.584,0.635,0.724,0.559,0.371
APA,0.665,0.402,0.371,0.746,0.715,0.339,1.0,0.427,0.835,-0.393,-0.174,-0.127,0.905,0.528,0.836,0.768,0.318,-0.235,0.734,0.809,0.146,0.659,0.524,0.542,0.747,0.718,0.367,0.666,-0.261,0.699,-0.176,0.304,0.315,0.724,0.646,0.897,0.711,-0.585,0.153,0.678,-0.277,0.271,-0.285,0.699,0.567,0.587,0.769,-0.038,0.681,-0.424,-0.161,0.789,0.254,0.46,0.647,-0.315,0.441,-0.28,-0.455,0.644,0.422,-0.119,0.891,0.456,0.902,-0.166,0.238,0.716,-0.498,0.442,-0.083,0.091,0.83,0.535,0.679,0.72,0.677,0.58,0.01,0.429,0.597,0.126,0.755,0.06,0.623,-0.468,0.369,0.004,0.21,0.155,0.649,0.714,0.739,0.368,0.674,-0.055,0.612,0.682,0.756,-0.197
ARDX,0.691,0.754,0.66,0.631,0.526,0.686,0.427,1.0,0.548,0.267,0.368,0.28,0.583,0.764,0.348,0.663,0.723,0.5,0.593,0.707,0.639,0.782,0.686,0.669,0.677,0.519,0.78,0.711,0.254,0.501,0.481,0.683,0.665,0.641,0.631,0.638,0.566,0.154,0.377,0.695,-0.038,0.602,0.233,0.52,0.612,0.564,0.589,0.536,0.796,0.18,0.563,0.689,0.733,0.711,0.561,0.263,0.778,0.303,0.235,0.617,0.73,0.593,0.48,0.708,0.524,0.49,0.849,0.645,0.016,0.731,0.523,0.687,0.643,0.73,0.795,0.504,0.666,0.671,0.563,0.714,0.83,0.699,0.648,0.617,0.81,0.065,0.675,0.658,0.488,0.619,0.652,0.599,0.667,0.549,0.757,0.637,0.533,0.724,0.525,0.423
AVGO,0.876,0.686,0.625,0.923,0.863,0.613,0.835,0.548,1.0,-0.042,0.116,0.075,0.912,0.743,0.695,0.874,0.611,0.003,0.85,0.862,0.446,0.829,0.74,0.707,0.886,0.844,0.615,0.866,-0.2,0.761,0.121,0.576,0.625,0.936,0.854,0.852,0.908,-0.496,0.37,0.729,-0.248,0.469,-0.09,0.862,0.732,0.747,0.921,0.243,0.742,-0.147,0.123,0.914,0.552,0.712,0.827,-0.158,0.668,-0.038,-0.18,0.831,0.644,0.115,0.921,0.673,0.916,0.128,0.448,0.906,-0.32,0.629,0.161,0.418,0.824,0.709,0.808,0.773,0.723,0.687,0.307,0.628,0.728,0.368,0.802,0.375,0.732,-0.347,0.641,0.3,0.465,0.439,0.825,0.891,0.891,0.603,0.84,0.185,0.743,0.789,0.913,0.057
AZN,0.194,0.522,0.446,0.052,-0.119,0.434,-0.393,0.267,-0.042,1.0,0.71,0.373,-0.186,0.371,-0.451,0.035,0.626,0.72,0.04,0.027,0.414,0.19,0.327,0.307,0.159,-0.021,0.512,0.138,0.496,-0.016,0.806,0.498,0.528,0.09,0.225,-0.181,0.056,0.584,0.374,0.063,0.326,0.551,0.667,0.045,0.119,-0.04,0.047,0.711,0.007,0.851,0.708,-0.035,0.601,0.395,0.054,0.678,0.376,0.678,0.66,0.115,0.472,0.604,-0.14,0.464,-0.123,0.52,0.433,0.141,0.457,0.418,0.751,0.627,-0.089,0.11,0.079,0.057,-0.12,0.018,0.517,0.321,0.127,0.547,-0.184,0.594,0.096,0.641,0.325,0.722,0.544,0.452,0.014,0.106,0.087,0.316,0.28,0.69,0.096,0.033,-0.095,0.564
