,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.454,-0.509,0.392,0.11,0.638,-0.209,-0.207,-0.185,-0.67,-0.235,-0.585,-0.26,0.574,0.262,-0.032,-0.224,-0.461,-0.548,0.167,-0.623,-0.53,-0.503,-0.572,0.469,0.058,-0.654,-0.05,0.64,0.476,-0.69,0.462,0.486,-0.376,0.755,0.375,-0.667,0.583,-0.257,-0.228,0.062,-0.41,-0.014,-0.518,0.195,0.669,-0.4,-0.681,-0.279,-0.461,0.504,0.295,0.519,0.565,-0.427,0.219,-0.503,0.077,0.685,-0.422,0.545,0.412,-0.021,-0.605,-0.072,-0.13,-0.465,-0.31,-0.562,-0.45,0.298,0.609,-0.47,-0.549,0.464,-0.108,0.093,0.247,-0.573,0.353,-0.377,-0.491,-0.703,-0.066,-0.546,0.506,0.659,-0.655,-0.31,0.555,0.737,-0.376,0.758,0.324,0.289,0.145,0.26,-0.163,-0.557,0.311
AAPL,-0.454,1.0,0.716,-0.374,-0.004,-0.443,0.395,0.329,0.082,0.438,0.385,0.524,0.145,-0.204,-0.009,0.149,0.33,0.539,0.487,0.199,0.586,0.651,0.564,0.578,0.078,-0.0,0.445,0.125,-0.664,-0.539,0.662,-0.345,-0.326,0.495,-0.256,-0.018,0.587,-0.137,0.23,0.155,0.061,0.521,0.263,0.536,-0.366,-0.285,0.457,0.531,0.401,0.638,-0.166,-0.239,-0.131,-0.299,0.473,-0.185,0.48,-0.147,-0.274,0.455,-0.449,-0.257,0.234,0.496,0.42,0.268,0.464,0.5,0.669,0.366,-0.021,-0.267,0.187,0.376,-0.285,0.31,0.116,-0.108,0.558,-0.149,0.387,0.467,0.447,0.033,0.609,-0.295,-0.541,0.512,0.371,-0.271,-0.644,0.507,-0.25,-0.198,0.136,-0.051,0.091,0.562,0.482,0.165
AGNC,-0.509,0.716,1.0,-0.258,-0.344,-0.53,0.114,0.463,0.414,0.617,0.389,0.684,0.575,-0.435,-0.325,-0.038,0.574,0.775,0.709,0.077,0.648,0.821,0.432,0.818,-0.277,0.239,0.71,0.215,-0.718,-0.418,0.732,-0.55,-0.527,0.32,-0.507,-0.261,0.593,-0.46,0.366,0.12,0.097,0.395,-0.004,0.806,-0.115,-0.592,0.269,0.631,0.692,0.389,-0.55,-0.095,-0.424,-0.449,0.525,-0.27,0.755,0.194,-0.537,0.515,-0.741,-0.486,-0.077,0.772,0.276,0.111,0.547,0.243,0.752,0.594,-0.39,-0.503,0.367,0.427,-0.659,0.163,-0.124,-0.06,0.57,-0.61,0.537,0.721,0.609,0.337,0.792,-0.513,-0.686,0.738,0.1,-0.588,-0.684,0.422,-0.259,-0.365,-0.362,-0.085,-0.282,0.341,0.677,0.132
AMAT,0.392,-0.374,-0.258,1.0,0.08,0.267,-0.148,-0.264,0.459,-0.232,-0.039,-0.314,0.06,0.36,0.03,-0.26,-0.032,-0.182,0.005,-0.177,-0.29,-0.29,-0.238,-0.196,-0.04,0.47,-0.252,-0.07,0.466,0.321,-0.358,0.182,0.189,-0.272,0.158,0.024,-0.238,0.047,-0.031,-0.04,0.011,-0.372,-0.181,-0.021,0.202,0.366,-0.322,-0.361,-0.041,-0.343,0.111,0.625,0.177,0.306,0.015,0.189,-0.172,0.241,0.108,0.09,0.116,0.23,-0.206,-0.281,-0.214,-0.233,-0.052,-0.409,-0.323,-0.135,-0.035,0.248,-0.065,-0.159,0.063,-0.037,-0.076,0.379,-0.275,-0.098,-0.17,-0.178,-0.281,0.099,-0.272,0.136,0.245,-0.219,-0.385,0.12,0.523,-0.198,0.279,0.186,-0.078,0.077,0.019,-0.263,-0.103,0.016
AMD,0.11,-0.004,-0.344,0.08,1.0,0.223,0.266,-0.098,-0.092,-0.31,-0.251,-0.258,-0.338,0.452,0.602,0.258,-0.329,-0.4,-0.218,-0.107,-0.122,-0.29,0.08,-0.445,0.184,-0.046,-0.405,-0.191,0.14,-0.104,-0.229,0.681,0.677,0.238,0.386,0.339,-0.062,0.383,-0.429,0.253,0.006,0.112,0.35,-0.214,-0.246,0.547,0.307,0.018,-0.522,0.308,0.56,0.225,0.425,0.454,0.155,0.309,-0.279,-0.398,0.495,0.098,0.434,0.437,0.377,-0.362,0.311,0.218,-0.254,0.222,-0.134,-0.39,0.514,0.506,-0.074,-0.143,0.654,0.495,0.298,0.397,-0.084,0.542,-0.131,-0.427,-0.222,-0.278,-0.258,0.371,0.422,-0.434,0.345,0.48,0.035,0.134,-0.07,-0.022,0.514,0.225,0.532,0.223,-0.046,-0.25
AMZN,0.638,-0.443,-0.53,0.267,0.223,1.0,-0.346,-0.274,-0.136,-0.546,-0.178,-0.657,-0.092,0.402,0.105,-0.286,-0.222,-0.376,-0.561,0.153,-0.612,-0.505,-0.62,-0.594,0.273,0.037,-0.415,-0.135,0.561,0.473,-0.599,0.713,0.717,-0.477,0.59,0.11,-0.727,0.309,-0.293,-0.424,-0.075,-0.386,-0.213,-0.566,0.105,0.588,-0.395,-0.623,-0.152,-0.557,0.302,0.295,0.304,0.509,-0.49,0.003,-0.507,0.174,0.491,-0.49,0.722,0.351,-0.148,-0.561,-0.076,-0.281,-0.581,-0.44,-0.645,-0.392,0.16,0.487,-0.419,-0.457,0.436,0.047,0.034,0.158,-0.584,0.294,-0.559,-0.362,-0.738,-0.045,-0.579,0.563,0.626,-0.574,-0.322,0.496,0.581,-0.556,0.471,0.172,0.192,0.115,0.033,-0.337,-0.665,0.394
APA,-0.209,0.395,0.114,-0.148,0.266,-0.346,1.0,0.376,-0.047,0.054,-0.01,0.222,-0.182,-0.007,0.669,0.589,0.021,0.013,0.115,0.263,0.355,0.055,0.598,0.175,0.253,-0.115,0.076,0.346,-0.214,-0.359,0.177,-0.278,-0.269,0.528,-0.033,0.421,0.478,0.158,0.028,0.447,0.05,0.14,0.279,0.138,-0.058,0.062,0.509,0.255,-0.27,0.471,0.218,-0.181,0.336,0.1,0.427,0.232,0.068,-0.32,0.169,0.435,-0.104,0.021,0.316,0.125,0.299,0.386,0.387,0.429,0.339,0.093,0.176,-0.021,0.435,0.324,0.08,0.339,0.451,0.041,0.35,0.264,0.182,-0.206,0.363,-0.182,0.242,-0.235,-0.167,-0.006,0.651,0.001,-0.221,0.323,-0.198,-0.06,0.331,0.276,0.621,0.424,0.423,-0.325
ARDX,-0.207,0.329,0.463,-0.264,-0.098,-0.274,0.376,1.0,0.183,0.302,0.104,0.512,0.186,-0.292,-0.002,0.18,0.674,0.54,0.412,0.366,0.597,0.347,0.367,0.438,0.185,0.19,0.542,0.252,-0.43,-0.066,0.363,-0.373,-0.36,0.437,-0.059,0.357,0.529,-0.187,0.401,0.306,-0.172,0.201,-0.049,0.449,0.009,-0.242,0.393,0.348,0.238,0.341,-0.151,-0.028,-0.144,0.001,0.542,0.017,0.492,0.112,-0.115,0.39,-0.366,-0.068,0.14,0.445,0.199,0.497,0.541,0.381,0.529,0.461,-0.318,-0.121,0.381,0.482,-0.306,0.378,0.194,0.116,0.494,-0.102,0.219,0.247,0.569,0.222,0.497,-0.191,-0.366,0.321,0.196,-0.323,-0.446,0.272,0.037,-0.347,-0.223,0.242,0.171,0.364,0.455,-0.006
AVGO,-0.185,0.082,0.414,0.459,-0.092,-0.136,-0.047,0.183,1.0,0.278,-0.005,0.108,0.61,-0.056,-0.261,-0.164,0.442,0.452,0.56,-0.007,0.162,0.268,0.263,0.35,-0.372,0.82,0.318,0.191,-0.209,0.162,0.168,-0.254,-0.24,-0.164,-0.294,-0.16,0.133,-0.361,0.272,0.199,-0.207,-0.256,-0.46,0.529,0.038,-0.081,-0.1,0.158,0.501,-0.086,-0.5,0.623,-0.198,0.092,0.559,-0.108,0.519,0.433,-0.344,0.692,-0.43,-0.026,-0.242,0.376,-0.073,-0.145,0.244,-0.223,0.166,0.414,-0.527,-0.02,0.461,0.268,-0.482,0.187,0.025,0.515,0.133,-0.394,0.097,0.359,0.189,0.454,0.163,-0.419,-0.246,0.358,-0.149,-0.369,-0.225,0.079,-0.117,-0.234,-0.474,0.213,-0.208,-0.209,0.445,-0.113
AZN,-0.67,0.438,0.617,-0.232,-0.31,-0.546,0.054,0.302,0.278,1.0,0.325,0.592,0.314,-0.611,-0.386,0.011,0.455,0.56,0.68,-0.068,0.631,0.672,0.432,0.689,-0.314,0.175,0.773,0.288,-0.546,-0.214,0.657,-0.583,-0.602,0.27,-0.581,-0.334,0.595,-0.552,0.452,0.043,-0.132,0.323,0.024,0.537,-0.074,-0.691,0.279,0.773,0.468,0.324,-0.609,-0.234,-0.565,-0.612,0.371,-0.359,0.674,0.221,-0.697,0.417,-0.644,-0.478,-0.025,0.751,0.03,0.159,0.594,0.179,0.655,0.61,-0.349,-0.702,0.63,0.793,-0.582,0.055,-0.151,-0.34,0.588,-0.516,0.385,0.563,0.678,0.543,0.574,-0.558,-0.53,0.686,0.125,-0.641,-0.584,0.263,-0.421,-0.119,-0.5,-0.027,-0.387,0.142,0.501,-0.197
