,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.571,0.756,-0.175,0.537,-0.587,0.747,0.189,-0.107,0.041,-0.295,-0.68,0.753,0.462,0.858,0.533,0.724,-0.524,0.368,0.648,0.519,-0.506,-0.087,0.715,0.744,0.696,-0.001,0.584,-0.665,0.52,0.018,0.096,0.068,0.595,0.645,0.713,0.617,0.595,-0.378,0.86,-0.287,0.099,0.605,-0.361,0.826,0.096,0.296,0.544,0.125,0.315,-0.064,0.291,-0.532,0.63,0.502,-0.522,-0.591,0.774,-0.743,-0.466,0.4,0.779,0.436,-0.438,0.742,0.563,0.325,0.648,-0.666,0.387,0.158,-0.56,0.722,-0.665,-0.658,-0.077,0.046,0.427,-0.516,-0.264,0.76,0.775,0.248,0.737,-0.172,0.485,0.648,-0.447,-0.592,-0.39,-0.675,0.48,0.837,0.631,0.61,-0.606,0.469,0.787,0.612,-0.667
AAPL,-0.571,1.0,-0.487,0.639,-0.088,0.786,-0.447,0.204,0.575,0.447,0.6,0.7,-0.424,-0.398,-0.651,-0.275,-0.35,0.729,-0.032,-0.278,-0.262,0.699,0.256,-0.343,-0.41,-0.405,0.471,-0.247,0.726,-0.624,0.253,0.331,0.321,-0.374,-0.395,-0.576,-0.302,-0.338,0.603,-0.543,0.505,0.356,-0.119,0.735,-0.562,0.101,0.15,-0.128,0.225,0.158,0.075,0.159,0.906,-0.312,-0.151,0.652,0.73,-0.469,0.722,0.878,-0.004,-0.481,-0.108,0.477,-0.591,0.018,0.14,-0.253,0.689,0.155,0.371,0.682,-0.566,0.787,0.87,0.571,0.301,-0.055,0.596,0.587,-0.491,-0.372,0.01,-0.597,0.586,-0.318,-0.584,0.6,0.863,0.487,0.695,-0.076,-0.462,-0.291,-0.363,0.488,-0.19,-0.535,-0.236,0.767
AGNC,0.756,-0.487,1.0,-0.115,0.46,-0.477,0.791,0.37,0.115,0.006,-0.267,-0.601,0.752,0.521,0.863,0.655,0.743,-0.511,0.538,0.776,0.33,-0.233,0.145,0.777,0.785,0.733,0.017,0.591,-0.475,0.368,0.22,0.189,0.143,0.722,0.628,0.808,0.715,0.574,-0.447,0.908,-0.094,-0.005,0.544,-0.251,0.773,0.099,0.495,0.604,0.071,0.439,-0.244,0.46,-0.386,0.763,0.634,-0.52,-0.566,0.709,-0.623,-0.362,0.554,0.609,0.512,-0.139,0.742,0.599,0.44,0.781,-0.647,0.227,0.336,-0.494,0.684,-0.62,-0.513,0.155,0.209,0.45,-0.527,-0.113,0.812,0.856,0.091,0.772,-0.102,0.623,0.662,-0.5,-0.474,-0.198,-0.584,0.654,0.87,0.788,0.788,-0.381,0.576,0.793,0.712,-0.614
AMAT,-0.175,0.639,-0.115,1.0,0.148,0.607,0.111,0.69,0.816,0.457,0.672,0.508,0.026,-0.137,-0.174,0.222,0.131,0.698,0.417,0.216,0.054,0.554,0.575,0.121,0.049,0.067,0.655,0.279,0.502,-0.29,0.575,0.648,0.633,0.099,0.047,-0.132,0.148,0.172,0.566,-0.066,0.612,0.494,0.42,0.881,-0.095,-0.003,0.682,0.475,0.49,0.653,-0.106,0.551,0.736,0.1,0.346,0.497,0.598,-0.077,0.441,0.702,0.469,-0.258,0.393,0.324,-0.096,0.457,0.636,0.238,0.487,0.402,0.62,0.378,0.006,0.474,0.64,0.792,0.571,0.149,0.617,0.816,0.021,0.149,0.247,-0.302,0.807,0.187,-0.127,0.436,0.632,0.458,0.648,0.412,-0.009,0.166,0.149,0.228,0.368,0.009,0.26,0.465
AMD,0.537,-0.088,0.46,0.148,1.0,-0.165,0.345,0.336,0.087,0.222,-0.116,-0.462,0.411,0.641,0.408,0.37,0.617,-0.144,0.276,0.541,0.537,-0.269,-0.014,0.688,0.544,0.487,0.267,0.667,-0.348,0.263,0.051,0.517,0.451,0.318,0.517,0.447,0.614,0.644,-0.187,0.476,0.006,0.477,0.495,-0.057,0.601,0.421,0.326,0.609,0.543,0.427,0.105,0.462,-0.061,0.463,0.386,-0.104,-0.193,0.521,-0.571,0.119,0.223,0.533,0.165,-0.309,0.548,0.469,0.353,0.398,-0.442,0.201,0.48,-0.462,0.513,-0.457,-0.309,0.132,0.05,0.62,-0.187,-0.081,0.382,0.601,0.345,0.578,-0.003,0.346,0.419,-0.211,-0.382,-0.059,-0.377,0.483,0.488,0.49,0.434,-0.562,0.302,0.479,0.5,-0.3
AMZN,-0.587,0.786,-0.477,0.607,-0.165,1.0,-0.322,0.224,0.501,0.39,0.578,0.698,-0.376,-0.391,-0.571,-0.148,-0.276,0.698,0.013,-0.23,-0.424,0.743,0.501,-0.305,-0.463,-0.419,0.388,-0.219,0.646,-0.555,0.317,0.419,0.49,-0.248,-0.419,-0.577,-0.35,-0.262,0.434,-0.481,0.497,0.27,-0.164,0.698,-0.554,0.013,0.215,-0.106,0.324,0.166,-0.109,0.281,0.862,-0.321,-0.104,0.57,0.898,-0.526,0.579,0.805,0.049,-0.548,-0.137,0.696,-0.629,0.032,0.244,-0.253,0.709,0.038,0.36,0.777,-0.496,0.658,0.782,0.541,0.461,-0.053,0.602,0.591,-0.345,-0.345,-0.175,-0.547,0.554,-0.13,-0.523,0.469,0.684,0.775,0.859,0.007,-0.436,-0.184,-0.297,0.5,-0.087,-0.451,-0.265,0.674
APA,0.747,-0.447,0.791,0.111,0.345,-0.322,1.0,0.522,0.245,0.137,-0.12,-0.466,0.808,0.482,0.877,0.637,0.703,-0.321,0.543,0.734,0.37,-0.18,0.229,0.716,0.81,0.773,0.226,0.672,-0.382,0.454,0.442,0.242,0.222,0.68,0.68,0.689,0.672,0.593,-0.302,0.885,-0.091,0.103,0.688,-0.12,0.733,0.115,0.615,0.667,0.18,0.582,-0.237,0.497,-0.312,0.711,0.668,-0.326,-0.321,0.768,-0.524,-0.307,0.672,0.556,0.681,-0.112,0.706,0.64,0.574,0.821,-0.494,0.467,0.33,-0.405,0.694,-0.521,-0.411,0.263,0.316,0.471,-0.238,0.078,0.892,0.79,0.163,0.663,0.161,0.66,0.691,-0.347,-0.328,-0.193,-0.388,0.686,0.874,0.775,0.8,-0.425,0.776,0.841,0.789,-0.568
ARDX,0.189,0.204,0.37,0.69,0.336,0.224,0.522,1.0,0.693,0.357,0.175,0.029,0.503,0.279,0.285,0.647,0.514,0.314,0.667,0.643,0.32,0.328,0.52,0.562,0.563,0.481,0.602,0.672,0.158,0.073,0.675,0.715,0.679,0.519,0.531,0.392,0.618,0.598,0.013,0.357,0.327,0.289,0.627,0.486,0.33,0.18,0.748,0.678,0.564,0.759,-0.288,0.594,0.294,0.535,0.583,0.161,0.174,0.361,0.075,0.265,0.727,0.191,0.509,0.18,0.311,0.683,0.798,0.576,-0.016,0.474,0.623,0.01,0.473,0.023,0.224,0.695,0.414,0.466,0.263,0.55,0.406,0.55,0.319,0.186,0.626,0.464,0.316,0.134,0.24,0.079,0.188,0.763,0.408,0.547,0.571,-0.004,0.755,0.407,0.678,-0.077
AVGO,-0.107,0.575,0.115,0.816,0.087,0.501,0.245,0.693,1.0,0.429,0.53,0.456,0.21,-0.047,-0.052,0.276,0.156,0.496,0.506,0.3,-0.017,0.644,0.541,0.197,0.189,0.151,0.657,0.225,0.584,-0.358,0.641,0.497,0.48,0.14,0.049,0.015,0.257,0.07,0.421,0.101,0.695,0.374,0.389,0.754,-0.048,0.03,0.729,0.466,0.261,0.67,-0.264,0.638,0.655,0.285,0.462,0.438,0.461,-0.004,0.346,0.595,0.608,-0.241,0.443,0.459,0.009,0.523,0.651,0.376,0.403,0.343,0.737,0.321,-0.037,0.378,0.638,0.902,0.654,0.242,0.522,0.722,0.164,0.262,0.043,-0.185,0.674,0.246,-0.081,0.231,0.624,0.438,0.483,0.487,0.208,0.364,0.315,0.256,0.398,0.073,0.373,0.332
AZN,0.041,0.447,0.006,0.457,0.222,0.39,0.137,0.357,0.429,1.0,0.449,0.222,0.171,-0.028,-0.003,0.15,0.191,0.372,0.326,0.166,0.065,0.378,0.428,0.098,0.057,0.04,0.575,0.185,0.165,-0.193,0.384,0.442,0.468,-0.006,0.005,-0.048,0.119,0.178,0.347,0.005,0.449,0.401,0.327,0.418,-0.023,0.182,0.349,0.337,0.334,0.454,-0.095,0.458,0.418,0.202,0.21,0.245,0.362,0.116,0.126,0.415,0.286,0.127,0.256,0.272,-0.074,0.401,0.457,0.09,0.227,0.348,0.489,0.288,-0.038,0.29,0.322,0.53,0.376,0.278,0.316,0.421,0.121,0.061,0.112,0.059,0.441,0.031,-0.023,0.193,0.373,0.336,0.33,0.292,0.004,0.154,0.029,0.07,0.194,-0.062,0.166,0.234
