,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.629,0.38,0.415,0.57,0.584,-0.369,0.578,0.563,-0.046,0.005,0.028,0.25,0.214,0.365,-0.191,0.584,0.665,0.475,0.649,0.603,0.288,0.659,0.244,0.768,0.565,-0.58,-0.192,0.495,0.687,0.573,0.77,0.756,0.551,0.76,0.57,-0.387,0.49,-0.146,0.689,-0.451,0.527,0.458,0.477,0.618,0.77,0.525,0.307,0.676,-0.623,0.45,0.389,0.59,0.788,0.384,0.663,0.65,0.579,-0.41,0.419,0.398,0.698,0.478,0.351,0.489,0.635,0.531,0.443,-0.305,0.483,0.416,0.617,-0.13,0.689,0.605,0.021,0.622,0.775,0.139,0.55,0.641,0.673,0.661,0.278,0.602,0.067,0.769,0.619,0.587,0.416,0.653,0.583,0.925,0.044,0.562,0.624,0.446,-0.492,0.21,0.495
AAPL,0.629,1.0,0.749,0.649,0.745,0.914,-0.162,0.611,0.834,0.181,-0.227,-0.272,0.174,0.047,0.709,-0.286,0.8,0.661,0.83,0.755,0.678,0.689,0.699,0.616,0.639,0.85,-0.622,-0.119,0.562,0.786,0.633,0.817,0.815,0.731,0.791,0.747,-0.485,0.171,-0.469,0.598,-0.595,0.833,0.313,0.782,0.666,0.77,0.813,0.679,0.426,-0.533,0.497,0.526,0.883,0.766,0.376,0.722,0.735,0.52,-0.53,0.531,0.681,0.577,0.815,0.132,0.855,0.635,0.434,0.335,-0.472,0.612,0.828,0.848,0.262,0.617,0.83,-0.113,0.666,0.737,-0.118,0.839,0.767,0.818,0.751,-0.059,0.689,-0.168,0.559,0.793,0.092,0.687,0.697,0.865,0.43,-0.303,0.535,0.343,0.793,-0.316,0.18,0.444
AGNC,0.38,0.749,1.0,0.451,0.544,0.743,0.213,0.372,0.689,0.191,-0.357,-0.383,0.371,-0.014,0.668,-0.349,0.612,0.526,0.798,0.649,0.428,0.679,0.566,0.728,0.528,0.725,-0.378,-0.284,0.325,0.582,0.374,0.71,0.738,0.574,0.648,0.645,-0.468,-0.061,-0.553,0.386,-0.724,0.738,0.165,0.558,0.435,0.633,0.545,0.799,0.183,-0.323,0.064,0.353,0.861,0.55,0.221,0.428,0.684,0.265,-0.56,0.432,0.764,0.329,0.608,0.058,0.791,0.464,0.43,0.191,-0.57,0.473,0.745,0.682,0.521,0.377,0.584,-0.268,0.544,0.563,-0.363,0.761,0.484,0.644,0.531,-0.159,0.51,-0.349,0.33,0.78,0.139,0.573,0.481,0.761,0.241,-0.227,0.497,0.074,0.714,-0.273,0.27,0.11
AMAT,0.415,0.649,0.451,1.0,0.659,0.593,-0.221,0.486,0.806,-0.009,-0.263,-0.233,0.156,-0.075,0.52,-0.456,0.776,0.484,0.566,0.584,0.518,0.525,0.599,0.394,0.422,0.624,-0.402,0.107,0.621,0.531,0.409,0.572,0.598,0.562,0.449,0.461,-0.488,0.099,-0.387,0.369,-0.19,0.609,-0.054,0.862,0.463,0.539,0.808,0.47,0.12,-0.185,0.54,0.823,0.639,0.544,0.701,0.564,0.557,0.563,0.08,0.798,0.268,0.586,0.76,0.01,0.515,0.413,0.329,0.154,-0.398,0.556,0.569,0.625,0.157,0.531,0.628,-0.015,0.367,0.629,-0.23,0.571,0.513,0.592,0.589,-0.049,0.436,-0.099,0.525,0.555,-0.042,0.642,0.456,0.705,0.288,-0.455,0.24,0.22,0.439,0.142,0.317,0.574
AMD,0.57,0.745,0.544,0.659,1.0,0.782,-0.139,0.597,0.742,0.015,-0.269,-0.252,0.053,-0.209,0.595,-0.563,0.811,0.677,0.551,0.642,0.706,0.71,0.704,0.58,0.424,0.609,-0.443,0.091,0.752,0.688,0.379,0.665,0.657,0.578,0.583,0.726,-0.611,0.1,-0.48,0.552,-0.469,0.669,0.011,0.789,0.813,0.605,0.795,0.605,0.194,-0.391,0.688,0.671,0.682,0.769,0.388,0.739,0.587,0.576,-0.299,0.628,0.322,0.6,0.785,0.046,0.656,0.546,0.465,0.199,-0.518,0.734,0.725,0.695,0.189,0.55,0.848,-0.27,0.687,0.681,-0.23,0.731,0.801,0.814,0.654,-0.2,0.709,-0.227,0.565,0.638,-0.042,0.708,0.468,0.77,0.405,-0.468,0.344,0.34,0.578,-0.053,0.207,0.465
AMZN,0.584,0.914,0.743,0.593,0.782,1.0,-0.14,0.534,0.765,0.019,-0.291,-0.34,0.149,-0.009,0.645,-0.401,0.79,0.669,0.756,0.656,0.609,0.722,0.722,0.522,0.51,0.741,-0.514,-0.026,0.57,0.708,0.49,0.783,0.779,0.629,0.698,0.683,-0.539,0.091,-0.526,0.499,-0.578,0.77,0.181,0.791,0.682,0.679,0.715,0.705,0.321,-0.498,0.544,0.57,0.831,0.748,0.298,0.826,0.643,0.482,-0.437,0.528,0.538,0.537,0.754,0.023,0.801,0.527,0.504,0.284,-0.533,0.585,0.777,0.765,0.278,0.55,0.751,-0.218,0.651,0.674,-0.156,0.813,0.753,0.763,0.651,-0.093,0.662,-0.177,0.558,0.754,0.083,0.702,0.543,0.838,0.415,-0.245,0.385,0.265,0.706,-0.183,0.142,0.506
APA,-0.369,-0.162,0.213,-0.221,-0.139,-0.14,1.0,-0.319,-0.151,0.135,-0.265,-0.25,0.579,-0.078,0.242,-0.111,-0.102,-0.111,0.003,-0.211,-0.303,0.314,-0.252,0.302,-0.164,-0.132,0.601,-0.051,-0.3,-0.261,-0.289,-0.196,-0.169,-0.193,-0.15,-0.054,0.146,-0.281,-0.171,-0.312,-0.145,-0.059,-0.264,-0.147,-0.326,-0.159,-0.188,0.135,-0.378,0.497,-0.474,-0.079,-0.116,-0.258,-0.078,-0.319,-0.133,-0.173,-0.043,-0.103,0.134,-0.314,-0.117,0.06,0.038,-0.207,0.045,-0.13,-0.078,0.031,0.069,-0.232,0.682,-0.324,-0.154,-0.268,-0.305,-0.217,-0.343,-0.112,-0.304,-0.111,-0.266,-0.349,-0.261,-0.345,-0.402,-0.073,-0.078,-0.105,-0.242,-0.12,-0.247,-0.121,-0.108,-0.363,0.099,0.221,0.31,-0.53
ARDX,0.578,0.611,0.372,0.486,0.597,0.534,-0.319,1.0,0.568,0.112,-0.13,-0.094,0.012,0.056,0.668,-0.273,0.509,0.709,0.576,0.575,0.876,0.432,0.51,0.417,0.625,0.693,-0.583,-0.278,0.727,0.691,0.729,0.526,0.517,0.871,0.61,0.712,-0.53,0.474,-0.335,0.686,-0.49,0.495,0.373,0.389,0.79,0.669,0.634,0.339,0.415,-0.659,0.548,0.259,0.513,0.73,0.209,0.507,0.649,0.64,-0.553,0.338,0.443,0.675,0.567,0.423,0.677,0.778,0.456,0.624,-0.427,0.677,0.437,0.727,-0.185,0.809,0.683,-0.186,0.769,0.735,0.021,0.619,0.8,0.663,0.688,0.368,0.856,-0.12,0.726,0.397,0.168,0.373,0.699,0.45,0.435,-0.211,0.671,0.695,0.576,-0.374,0.171,0.511
AVGO,0.563,0.834,0.689,0.806,0.742,0.765,-0.151,0.568,1.0,0.129,-0.308,-0.332,0.227,-0.104,0.665,-0.502,0.857,0.624,0.756,0.747,0.651,0.632,0.77,0.609,0.62,0.728,-0.581,-0.057,0.651,0.687,0.464,0.805,0.829,0.64,0.635,0.656,-0.627,0.141,-0.555,0.45,-0.529,0.761,0.137,0.775,0.628,0.757,0.857,0.744,0.197,-0.446,0.509,0.692,0.87,0.776,0.46,0.59,0.788,0.528,-0.314,0.653,0.468,0.695,0.77,0.029,0.717,0.576,0.387,0.171,-0.566,0.588,0.803,0.721,0.266,0.623,0.81,-0.21,0.562,0.791,-0.319,0.713,0.631,0.741,0.693,-0.154,0.692,-0.264,0.567,0.829,-0.016,0.637,0.606,0.908,0.36,-0.458,0.444,0.352,0.615,-0.163,0.185,0.514
AZN,-0.046,0.181,0.191,-0.009,0.015,0.019,0.135,0.112,0.129,1.0,-0.039,-0.079,0.03,-0.016,0.27,0.121,0.029,-0.12,0.207,0.076,0.167,0.06,-0.071,0.434,0.112,0.194,-0.17,-0.253,0.148,-0.002,0.203,-0.033,-0.024,0.221,0.142,0.244,0.04,0.025,-0.109,0.128,-0.096,0.189,-0.066,-0.013,-0.006,0.095,0.106,0.161,-0.088,0.046,-0.177,-0.247,0.114,-0.022,0.011,-0.209,0.133,-0.134,-0.294,-0.053,0.267,0.017,0.264,-0.036,0.268,0.153,-0.223,-0.016,0.073,0.05,0.279,0.165,0.097,0.068,0.065,-0.077,0.061,0.024,-0.101,0.1,0.09,0.109,0.113,-0.168,0.107,-0.017,-0.195,0.131,-0.121,0.038,0.16,0.026,-0.077,-0.246,0.149,-0.089,0.377,-0.165,-0.034,-0.347
