,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.532,-0.493,0.573,0.466,0.654,0.112,-0.475,0.635,0.237,0.787,0.648,0.635,0.843,0.04,-0.206,0.16,0.735,-0.239,0.356,0.656,0.22,-0.02,0.414,0.798,0.613,0.772,0.732,-0.13,0.716,-0.72,0.272,0.28,-0.269,0.759,0.736,-0.07,0.712,0.522,0.879,0.725,0.398,-0.389,0.163,0.784,0.875,0.221,-0.003,-0.651,-0.39,-0.135,0.552,0.056,0.829,0.789,0.802,0.218,0.745,0.322,0.725,0.331,0.687,0.812,0.155,0.116,0.57,0.724,0.222,0.53,0.683,-0.372,0.718,0.606,0.783,-0.681,0.209,-0.01,0.895,0.466,-0.091,0.641,-0.216,-0.348,0.746,-0.557,0.851,0.809,0.675,0.531,0.229,0.75,-0.388,0.923,0.755,0.636,0.696,-0.422,0.566,0.263,-0.06
AAPL,0.532,1.0,-0.172,0.579,0.484,0.607,0.5,-0.171,0.86,-0.041,0.64,0.328,0.209,0.519,0.43,0.215,0.502,0.793,-0.048,0.474,0.679,0.338,0.4,0.635,0.578,0.573,0.726,0.333,-0.13,0.371,-0.476,0.691,0.687,-0.049,0.5,0.326,-0.286,0.772,0.309,0.679,0.629,0.577,-0.383,0.098,0.431,0.493,0.477,0.153,-0.441,-0.062,0.35,0.542,0.666,0.466,0.334,0.55,0.716,0.768,0.701,0.69,-0.002,0.667,0.627,0.049,0.54,0.64,0.716,0.293,0.181,0.573,0.112,0.67,0.2,0.333,-0.478,0.627,-0.273,0.585,0.428,-0.066,0.185,0.107,-0.05,0.313,-0.228,0.41,0.456,0.545,0.758,0.212,0.57,0.081,0.532,0.727,0.74,0.718,-0.372,0.546,-0.225,0.182
AGNC,-0.493,-0.172,1.0,-0.019,-0.076,-0.394,0.158,0.672,-0.226,-0.191,-0.385,-0.281,-0.432,-0.505,0.026,0.517,0.303,-0.291,0.512,-0.134,-0.292,0.258,0.175,-0.373,-0.449,-0.523,-0.4,-0.528,0.48,-0.176,0.629,-0.098,-0.109,0.659,-0.33,-0.656,0.418,-0.396,-0.336,-0.493,-0.213,-0.084,0.217,0.26,-0.589,-0.428,0.237,0.361,0.57,0.598,0.542,0.096,0.434,-0.339,-0.556,-0.431,0.088,-0.303,0.033,-0.311,-0.465,-0.33,-0.343,0.113,-0.017,-0.348,-0.245,-0.049,-0.203,-0.439,0.596,-0.334,-0.654,-0.422,0.658,0.025,0.333,-0.443,-0.098,0.453,-0.559,0.696,0.321,-0.609,0.682,-0.643,-0.514,-0.606,-0.131,0.299,-0.484,0.708,-0.541,-0.56,-0.307,-0.102,0.618,-0.538,-0.138,0.511
AMAT,0.573,0.579,-0.019,1.0,0.578,0.455,0.115,0.032,0.634,0.103,0.683,0.652,0.279,0.562,0.052,0.339,0.693,0.598,0.414,0.63,0.557,0.443,0.091,0.267,0.483,0.471,0.587,0.235,0.191,0.581,-0.342,0.397,0.393,0.151,0.595,0.444,0.34,0.54,0.59,0.549,0.732,0.53,0.025,0.704,0.448,0.482,0.625,0.335,-0.268,0.179,0.307,0.792,0.453,0.541,0.457,0.549,0.433,0.592,0.426,0.752,0.055,0.566,0.544,0.346,0.145,0.631,0.617,0.082,0.515,0.459,0.105,0.726,0.175,0.34,-0.333,0.519,0.207,0.52,0.516,0.379,0.369,0.282,0.115,0.244,-0.059,0.406,0.447,0.342,0.515,0.652,0.494,0.223,0.514,0.359,0.477,0.743,-0.07,0.35,0.358,0.38
AMD,0.466,0.484,-0.076,0.578,1.0,0.499,0.18,-0.033,0.546,-0.135,0.469,0.358,-0.019,0.358,0.389,0.243,0.63,0.489,0.11,0.225,0.421,0.487,0.3,0.631,0.473,0.524,0.58,0.396,-0.232,0.338,-0.316,0.65,0.638,0.384,0.53,0.388,0.112,0.362,0.447,0.471,0.579,0.632,-0.317,0.375,0.392,0.41,0.39,0.348,-0.368,0.164,0.275,0.717,0.264,0.433,0.294,0.416,0.372,0.504,0.42,0.628,-0.176,0.536,0.551,0.25,0.54,0.564,0.46,0.393,0.272,0.394,0.214,0.533,0.175,0.372,-0.305,0.675,0.015,0.42,0.369,0.142,0.087,0.062,0.07,0.313,-0.194,0.386,0.398,0.388,0.522,0.408,0.478,0.007,0.453,0.373,0.589,0.579,-0.099,0.456,0.04,0.173
AMZN,0.654,0.607,-0.394,0.455,0.499,1.0,0.236,-0.364,0.662,0.029,0.698,0.406,0.407,0.675,0.188,-0.135,0.208,0.711,-0.235,0.262,0.617,0.449,0.173,0.691,0.737,0.686,0.864,0.771,-0.097,0.543,-0.631,0.527,0.519,-0.231,0.639,0.516,-0.275,0.629,0.382,0.663,0.665,0.445,-0.406,0.017,0.591,0.729,0.333,0.004,-0.45,-0.239,-0.045,0.502,0.23,0.764,0.449,0.617,0.371,0.692,0.395,0.609,0.131,0.616,0.724,0.133,0.377,0.57,0.749,0.303,0.287,0.762,-0.28,0.623,0.378,0.605,-0.561,0.496,-0.246,0.797,0.51,-0.005,0.447,-0.204,-0.265,0.548,-0.352,0.624,0.561,0.797,0.477,0.168,0.756,-0.228,0.596,0.669,0.644,0.639,-0.485,0.631,-0.095,0.011
APA,0.112,0.5,0.158,0.115,0.18,0.236,1.0,-0.031,0.51,-0.231,0.081,-0.256,0.063,0.071,0.756,0.04,0.274,0.314,-0.21,0.091,0.419,-0.019,0.504,0.348,0.246,0.274,0.237,0.072,-0.217,-0.049,-0.226,0.49,0.493,0.189,0.203,-0.028,-0.405,0.385,-0.121,0.227,0.06,0.258,-0.336,-0.142,0.075,0.134,0.232,0.011,-0.196,-0.033,0.475,0.117,0.568,0.006,-0.005,0.048,0.396,0.423,0.447,0.234,-0.169,0.269,0.268,-0.351,0.628,0.221,0.234,0.232,-0.288,0.315,0.138,0.141,0.116,0.0,-0.282,0.416,-0.173,0.145,0.12,-0.243,-0.116,0.055,-0.149,0.104,-0.033,0.079,0.089,0.232,0.422,-0.09,0.225,0.22,0.112,0.314,0.459,0.301,-0.257,0.187,-0.488,-0.039
ARDX,-0.475,-0.171,0.672,0.032,-0.033,-0.364,-0.031,1.0,-0.238,-0.171,-0.296,-0.082,-0.513,-0.421,0.141,0.555,0.339,-0.337,0.583,0.075,-0.398,0.236,-0.068,-0.336,-0.509,-0.465,-0.386,-0.535,0.471,-0.174,0.655,-0.079,-0.083,0.581,-0.349,-0.529,0.467,-0.392,-0.16,-0.483,-0.125,0.013,0.362,0.419,-0.36,-0.391,0.374,0.384,0.62,0.68,0.453,0.153,0.314,-0.341,-0.442,-0.406,0.116,-0.332,0.087,-0.288,-0.366,-0.297,-0.3,0.253,0.138,-0.361,-0.326,-0.246,-0.019,-0.509,0.696,-0.227,-0.609,-0.445,0.589,0.136,0.292,-0.411,-0.169,0.613,-0.426,0.59,0.423,-0.561,0.612,-0.585,-0.452,-0.568,-0.223,0.441,-0.495,0.665,-0.455,-0.538,-0.332,-0.031,0.69,-0.578,-0.001,0.486
AVGO,0.635,0.86,-0.226,0.634,0.546,0.662,0.51,-0.238,1.0,-0.004,0.709,0.369,0.412,0.656,0.428,0.039,0.423,0.846,-0.125,0.504,0.818,0.345,0.421,0.622,0.698,0.651,0.786,0.417,-0.156,0.471,-0.609,0.67,0.664,-0.115,0.676,0.497,-0.244,0.864,0.418,0.759,0.677,0.615,-0.385,0.156,0.536,0.606,0.503,0.088,-0.54,-0.112,0.255,0.64,0.624,0.565,0.487,0.683,0.622,0.919,0.627,0.844,0.11,0.757,0.694,0.035,0.526,0.707,0.785,0.332,0.217,0.716,-0.036,0.788,0.377,0.389,-0.592,0.627,-0.199,0.689,0.496,-0.061,0.347,0.043,-0.144,0.435,-0.293,0.57,0.558,0.662,0.751,0.243,0.717,0.045,0.685,0.702,0.835,0.775,-0.434,0.607,-0.184,0.148
AZN,0.237,-0.041,-0.191,0.103,-0.135,0.029,-0.231,-0.171,-0.004,1.0,0.265,0.323,0.406,0.356,-0.222,-0.317,-0.255,0.083,-0.054,0.306,0.127,-0.162,-0.442,-0.157,0.107,0.045,0.122,0.127,0.206,0.34,-0.181,-0.084,-0.096,-0.414,0.104,0.381,-0.107,0.068,0.205,0.208,0.111,-0.239,0.305,0.037,0.338,0.262,-0.011,-0.395,-0.083,-0.274,-0.291,-0.082,-0.13,0.159,0.488,0.294,-0.046,0.079,-0.123,0.182,0.618,0.141,0.029,0.141,-0.248,-0.002,0.135,-0.348,0.168,0.163,-0.348,0.238,0.437,0.041,-0.068,-0.213,-0.151,0.236,0.128,-0.12,0.606,-0.111,0.227,0.336,-0.2,0.207,0.358,0.061,-0.162,-0.067,0.17,-0.228,0.336,0.033,0.034,0.137,-0.206,0.128,0.329,-0.175
