,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.539,0.712,0.284,0.731,0.199,-0.202,0.556,0.404,0.693,0.624,0.814,0.327,0.738,-0.035,-0.181,0.286,0.407,-0.769,0.541,0.587,0.313,0.547,0.314,0.758,0.606,0.476,-0.276,0.691,0.753,0.188,0.144,0.186,0.627,0.742,0.748,0.683,0.618,0.751,0.807,0.696,0.362,0.781,0.624,0.499,0.787,0.674,0.788,0.709,0.143,-0.006,0.493,0.446,0.805,0.715,0.637,0.627,0.652,-0.007,-0.232,0.71,0.666,0.722,0.482,-0.468,0.885,0.131,0.676,0.74,0.562,0.665,0.64,0.805,0.685,0.709,0.814,0.666,0.795,0.7,0.85,-0.332,0.757,0.453,-0.401,0.748,0.373,0.08,0.433,0.688,0.607,0.544,0.531,0.808,0.696,-0.438,-0.152,0.723,0.477,0.72,0.517
AAPL,0.539,1.0,0.566,0.513,0.497,-0.171,-0.595,0.439,0.604,0.412,0.604,0.547,0.206,0.548,-0.194,-0.466,0.444,0.714,-0.529,0.9,0.682,0.368,0.46,0.644,0.477,0.458,0.93,-0.476,0.552,0.478,-0.183,0.205,0.274,0.774,0.421,0.721,0.443,0.364,0.364,0.733,0.562,0.394,0.658,0.553,0.532,0.6,0.914,0.487,0.595,0.107,0.504,0.558,0.693,0.719,0.606,0.693,0.505,0.608,0.447,0.183,0.53,0.693,0.646,0.408,-0.582,0.689,0.659,0.528,0.609,0.442,0.621,0.653,0.642,0.513,0.804,0.754,0.535,0.584,0.679,0.664,-0.594,0.388,0.577,-0.357,0.509,0.197,-0.304,0.062,0.372,0.696,0.674,0.784,0.503,0.714,-0.652,0.297,0.463,0.003,0.389,0.704
AGNC,0.712,0.566,1.0,0.527,0.545,0.1,-0.36,0.506,0.501,0.636,0.732,0.709,0.417,0.678,0.09,-0.389,0.25,0.33,-0.556,0.633,0.566,0.476,0.683,0.407,0.759,0.655,0.484,-0.346,0.606,0.508,0.203,0.36,0.42,0.609,0.642,0.767,0.641,0.469,0.601,0.586,0.682,0.187,0.716,0.714,0.181,0.632,0.673,0.776,0.727,0.001,0.147,0.476,0.582,0.719,0.685,0.556,0.682,0.591,0.15,0.009,0.724,0.691,0.744,0.408,-0.477,0.783,0.264,0.659,0.677,0.578,0.676,0.562,0.691,0.584,0.733,0.769,0.494,0.697,0.621,0.713,-0.421,0.527,0.513,-0.462,0.646,0.506,-0.14,0.154,0.484,0.732,0.635,0.556,0.635,0.793,-0.487,0.121,0.568,0.35,0.586,0.637
AMAT,0.284,0.513,0.527,1.0,0.461,-0.157,-0.609,0.079,0.773,0.29,0.513,0.449,0.14,0.327,0.136,-0.584,0.44,0.578,-0.099,0.56,0.398,0.235,0.5,0.378,0.336,0.445,0.373,-0.348,0.248,0.245,-0.21,0.386,0.44,0.407,0.195,0.494,0.326,0.099,0.204,0.299,0.469,0.062,0.406,0.723,0.054,0.341,0.517,0.256,0.575,-0.282,0.54,0.686,0.754,0.401,0.46,0.464,0.42,0.358,0.557,0.579,0.423,0.424,0.536,0.115,-0.242,0.397,0.645,0.326,0.449,0.312,0.382,0.473,0.279,0.331,0.493,0.477,0.125,0.37,0.477,0.294,-0.516,0.098,0.542,-0.184,0.303,0.206,-0.311,-0.148,0.071,0.716,0.608,0.531,0.28,0.482,-0.524,0.648,0.301,-0.108,0.247,0.635
AMD,0.731,0.497,0.545,0.461,1.0,0.288,-0.312,0.551,0.667,0.454,0.576,0.681,0.288,0.621,0.007,-0.256,0.506,0.519,-0.622,0.536,0.639,0.229,0.574,0.178,0.613,0.646,0.351,-0.247,0.494,0.628,0.169,0.278,0.304,0.41,0.617,0.578,0.654,0.529,0.604,0.552,0.655,0.354,0.728,0.738,0.328,0.665,0.626,0.676,0.735,0.021,-0.021,0.727,0.672,0.683,0.745,0.645,0.699,0.513,0.074,0.081,0.565,0.585,0.711,0.53,-0.471,0.731,0.15,0.596,0.741,0.454,0.624,0.654,0.691,0.599,0.53,0.685,0.514,0.682,0.674,0.642,-0.403,0.743,0.64,-0.493,0.621,0.355,-0.125,0.337,0.536,0.571,0.583,0.605,0.665,0.694,-0.466,-0.036,0.7,0.418,0.743,0.466
AMZN,0.199,-0.171,0.1,-0.157,0.288,1.0,0.532,0.126,-0.139,0.207,-0.075,0.124,0.239,0.04,0.414,0.136,0.182,-0.258,-0.158,-0.136,0.34,-0.017,0.278,-0.492,0.014,0.189,-0.307,0.63,0.076,0.222,0.789,0.222,0.203,-0.24,0.123,-0.064,0.211,0.236,0.139,-0.082,0.046,-0.4,-0.145,-0.009,-0.173,0.093,-0.048,0.108,0.121,0.27,-0.444,-0.067,-0.041,-0.008,0.085,-0.11,0.276,-0.046,-0.407,-0.297,-0.013,-0.112,0.013,0.573,0.336,0.099,-0.38,0.277,0.019,0.104,0.056,-0.092,0.178,0.007,-0.169,-0.021,0.041,0.064,-0.146,0.15,0.509,0.217,0.058,-0.172,0.114,0.331,0.248,0.212,0.002,-0.014,-0.091,-0.195,0.319,0.068,0.402,-0.379,0.129,0.782,0.383,-0.263
APA,-0.202,-0.595,-0.36,-0.609,-0.312,0.532,1.0,-0.154,-0.672,-0.036,-0.601,-0.375,0.112,-0.383,0.377,0.512,-0.41,-0.537,0.274,-0.603,-0.345,-0.233,-0.162,-0.527,-0.414,-0.377,-0.501,0.706,-0.301,-0.186,0.483,-0.164,-0.225,-0.438,-0.276,-0.452,-0.311,-0.14,-0.197,-0.388,-0.458,-0.412,-0.511,-0.519,-0.265,-0.371,-0.477,-0.244,-0.49,0.335,-0.562,-0.62,-0.589,-0.385,-0.52,-0.562,-0.349,-0.431,-0.57,-0.487,-0.441,-0.537,-0.522,-0.051,0.58,-0.312,-0.524,-0.276,-0.446,-0.177,-0.431,-0.583,-0.181,-0.357,-0.536,-0.461,-0.258,-0.359,-0.61,-0.235,0.821,-0.125,-0.558,0.309,-0.328,-0.043,0.554,0.116,-0.213,-0.601,-0.601,-0.516,-0.158,-0.386,0.718,-0.532,-0.333,0.408,-0.189,-0.671
ARDX,0.556,0.439,0.506,0.079,0.551,0.126,-0.154,1.0,0.275,0.464,0.521,0.602,0.375,0.641,-0.173,-0.144,0.253,0.261,-0.591,0.388,0.472,0.415,0.391,0.204,0.548,0.512,0.372,-0.283,0.63,0.562,0.246,0.043,0.063,0.34,0.613,0.43,0.58,0.636,0.539,0.404,0.589,0.328,0.652,0.354,0.303,0.644,0.476,0.703,0.614,0.149,-0.168,0.292,0.359,0.661,0.461,0.449,0.584,0.289,-0.099,-0.293,0.487,0.51,0.494,0.347,-0.483,0.628,0.014,0.471,0.615,0.521,0.675,0.486,0.645,0.512,0.4,0.484,0.456,0.655,0.414,0.645,-0.182,0.77,0.345,-0.56,0.628,0.482,0.0,0.323,0.641,0.55,0.433,0.344,0.621,0.588,-0.387,-0.23,0.683,0.39,0.593,0.306
AVGO,0.404,0.604,0.501,0.773,0.667,-0.139,-0.672,0.275,1.0,0.149,0.597,0.486,0.188,0.375,0.036,-0.603,0.572,0.642,-0.367,0.664,0.58,0.269,0.464,0.407,0.438,0.494,0.491,-0.497,0.335,0.29,-0.245,0.374,0.405,0.481,0.329,0.551,0.473,0.219,0.314,0.385,0.483,0.284,0.593,0.762,0.257,0.395,0.664,0.45,0.616,-0.216,0.393,0.806,0.837,0.467,0.632,0.627,0.565,0.394,0.509,0.594,0.455,0.6,0.632,0.248,-0.514,0.533,0.546,0.374,0.631,0.419,0.52,0.636,0.402,0.432,0.544,0.601,0.334,0.455,0.611,0.434,-0.628,0.319,0.759,-0.465,0.359,0.263,-0.41,-0.035,0.288,0.686,0.726,0.67,0.377,0.543,-0.711,0.531,0.445,-0.055,0.414,0.687
AZN,0.693,0.412,0.636,0.29,0.454,0.207,-0.036,0.464,0.149,1.0,0.444,0.61,0.291,0.653,-0.042,0.059,0.167,0.271,-0.402,0.297,0.314,0.379,0.544,0.327,0.487,0.494,0.357,-0.018,0.573,0.629,0.36,0.396,0.466,0.545,0.519,0.609,0.583,0.607,0.546,0.592,0.642,0.148,0.434,0.424,0.383,0.692,0.483,0.508,0.636,0.306,-0.045,0.339,0.368,0.77,0.412,0.392,0.462,0.571,-0.101,-0.273,0.488,0.415,0.49,0.232,-0.147,0.694,0.126,0.555,0.438,0.549,0.536,0.359,0.584,0.46,0.559,0.586,0.497,0.645,0.418,0.56,-0.137,0.516,0.177,0.003,0.686,0.513,0.316,0.56,0.435,0.531,0.364,0.427,0.715,0.622,-0.179,-0.184,0.557,0.445,0.454,0.331
