,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.785,0.398,0.329,0.383,0.806,0.655,0.514,0.825,0.721,0.544,0.661,0.229,0.626,0.527,0.777,0.751,0.779,0.345,0.616,0.788,0.787,0.729,0.61,-0.276,0.686,0.841,-0.294,0.546,0.532,0.726,0.767,0.741,0.717,0.043,0.738,0.557,0.6,0.721,0.643,0.662,0.684,0.74,0.568,0.55,0.545,0.513,0.815,0.818,0.738,0.678,0.699,0.838,0.768,0.393,0.404,0.704,0.468,-0.082,0.677,-0.014,0.525,0.403,0.612,0.216,-0.191,0.699,0.719,0.639,0.132,0.815,0.614,0.035,0.73,0.792,0.086,0.029,0.578,0.771,0.528,0.905,0.549,-0.371,0.553,0.442,0.728,0.593,0.547,0.239,0.69,0.763,0.696,0.981,0.671,0.657,0.62,-0.594,0.199,0.596,0.838
AAPL,0.785,1.0,0.539,0.439,0.501,0.871,0.795,0.597,0.885,0.741,0.643,0.74,0.471,0.794,0.586,0.878,0.727,0.842,0.289,0.634,0.753,0.822,0.702,0.672,-0.204,0.69,0.927,-0.178,0.605,0.647,0.749,0.939,0.914,0.688,0.086,0.772,0.785,0.794,0.831,0.49,0.658,0.558,0.807,0.697,0.592,0.642,0.587,0.745,0.856,0.807,0.622,0.739,0.898,0.87,0.476,0.531,0.798,0.577,-0.051,0.764,0.1,0.675,0.515,0.67,0.52,-0.039,0.82,0.733,0.69,0.058,0.876,0.757,0.334,0.847,0.831,0.333,0.09,0.76,0.764,0.666,0.815,0.575,-0.242,0.666,0.679,0.737,0.655,0.454,0.363,0.808,0.792,0.813,0.795,0.63,0.831,0.736,-0.427,0.335,0.663,0.862
AGNC,0.398,0.539,1.0,0.638,0.513,0.489,0.375,0.321,0.609,0.216,0.388,0.273,0.26,0.393,0.397,0.442,0.421,0.428,0.323,0.586,0.559,0.557,0.356,0.286,0.095,0.371,0.487,-0.123,0.248,0.46,0.277,0.591,0.605,0.569,0.271,0.59,0.562,0.411,0.334,0.535,0.306,0.49,0.319,0.664,0.601,0.599,0.541,0.295,0.463,0.426,0.357,0.619,0.567,0.61,0.622,0.623,0.561,0.575,0.313,0.525,0.369,0.382,0.72,0.43,0.435,0.288,0.429,0.358,0.291,0.377,0.325,0.405,0.17,0.591,0.447,0.659,0.163,0.602,0.593,0.612,0.439,0.696,0.194,0.438,0.39,0.411,0.456,-0.025,0.464,0.455,0.508,0.648,0.421,0.326,0.531,0.498,0.049,0.456,0.682,0.546
AMAT,0.329,0.439,0.638,1.0,0.793,0.56,0.223,0.37,0.633,0.206,0.553,0.402,0.325,0.431,0.565,0.373,0.549,0.388,0.372,0.721,0.477,0.537,0.252,0.1,0.516,0.354,0.451,-0.062,-0.003,0.306,0.28,0.536,0.532,0.703,0.7,0.379,0.688,0.498,0.259,0.762,0.468,0.396,0.18,0.904,0.644,0.635,0.867,0.125,0.426,0.429,0.593,0.822,0.546,0.585,0.667,0.37,0.588,0.745,0.577,0.715,0.688,0.635,0.936,0.617,0.311,0.309,0.382,0.557,0.376,0.466,0.296,0.303,-0.089,0.605,0.543,0.851,0.471,0.647,0.566,0.611,0.441,0.695,0.447,0.433,0.605,0.402,0.35,-0.064,0.761,0.343,0.359,0.806,0.419,0.456,0.622,0.59,0.322,0.717,0.876,0.509
AMD,0.383,0.501,0.513,0.793,1.0,0.566,0.18,0.268,0.601,0.283,0.549,0.437,0.282,0.432,0.442,0.364,0.606,0.41,0.297,0.686,0.456,0.621,0.242,0.019,0.479,0.404,0.446,-0.066,0.009,0.308,0.282,0.548,0.565,0.576,0.618,0.488,0.762,0.419,0.303,0.567,0.503,0.195,0.164,0.747,0.576,0.62,0.747,0.207,0.382,0.417,0.54,0.694,0.54,0.504,0.682,0.309,0.492,0.773,0.324,0.729,0.623,0.565,0.745,0.584,0.221,0.124,0.434,0.529,0.457,0.297,0.303,0.215,-0.16,0.657,0.501,0.649,0.471,0.593,0.481,0.495,0.418,0.492,0.468,0.487,0.525,0.441,0.376,-0.129,0.656,0.285,0.32,0.7,0.447,0.495,0.598,0.441,0.357,0.618,0.664,0.445
AMZN,0.806,0.871,0.489,0.56,0.566,1.0,0.745,0.64,0.831,0.658,0.699,0.729,0.413,0.721,0.679,0.827,0.844,0.916,0.369,0.764,0.838,0.887,0.679,0.556,-0.033,0.627,0.889,-0.245,0.483,0.676,0.787,0.87,0.844,0.785,0.278,0.684,0.719,0.756,0.765,0.634,0.785,0.615,0.652,0.77,0.579,0.724,0.652,0.625,0.808,0.833,0.708,0.784,0.887,0.818,0.495,0.461,0.836,0.626,0.104,0.787,0.241,0.764,0.566,0.759,0.416,-0.015,0.717,0.785,0.7,0.2,0.81,0.687,0.151,0.8,0.871,0.413,0.23,0.795,0.817,0.732,0.86,0.579,-0.104,0.569,0.736,0.753,0.539,0.386,0.447,0.728,0.754,0.842,0.856,0.775,0.833,0.775,-0.373,0.485,0.75,0.883
APA,0.655,0.795,0.375,0.223,0.18,0.745,1.0,0.654,0.663,0.614,0.623,0.621,0.51,0.72,0.729,0.747,0.55,0.769,0.228,0.466,0.73,0.585,0.558,0.565,-0.353,0.601,0.805,-0.25,0.663,0.723,0.702,0.787,0.747,0.517,-0.116,0.562,0.494,0.655,0.767,0.303,0.615,0.543,0.691,0.53,0.499,0.488,0.348,0.62,0.727,0.686,0.538,0.563,0.737,0.704,0.27,0.523,0.746,0.452,0.026,0.513,-0.104,0.591,0.258,0.517,0.619,0.07,0.656,0.543,0.659,0.15,0.743,0.765,0.594,0.642,0.743,0.258,0.046,0.572,0.721,0.671,0.734,0.476,-0.359,0.422,0.619,0.694,0.416,0.401,0.217,0.674,0.809,0.588,0.679,0.516,0.674,0.713,-0.571,0.232,0.473,0.813
ARDX,0.514,0.597,0.321,0.37,0.268,0.64,0.654,1.0,0.547,0.562,0.597,0.691,0.252,0.677,0.621,0.641,0.571,0.628,0.229,0.361,0.637,0.482,0.586,0.37,-0.244,0.627,0.616,-0.365,0.687,0.661,0.63,0.623,0.609,0.418,-0.007,0.378,0.407,0.705,0.64,0.444,0.541,0.405,0.458,0.52,0.382,0.566,0.392,0.449,0.687,0.666,0.554,0.585,0.627,0.589,0.413,0.465,0.763,0.545,0.039,0.588,0.023,0.652,0.416,0.567,0.273,0.127,0.631,0.539,0.667,0.073,0.61,0.784,0.13,0.595,0.718,0.29,0.244,0.606,0.793,0.665,0.612,0.39,-0.193,0.521,0.656,0.536,0.459,0.456,0.292,0.677,0.624,0.546,0.544,0.579,0.642,0.734,-0.442,0.341,0.564,0.673
AVGO,0.825,0.885,0.609,0.633,0.601,0.831,0.663,0.547,1.0,0.683,0.642,0.7,0.432,0.715,0.627,0.827,0.757,0.751,0.43,0.689,0.728,0.809,0.595,0.611,-0.044,0.668,0.91,-0.119,0.486,0.579,0.67,0.912,0.873,0.781,0.257,0.744,0.801,0.713,0.69,0.7,0.633,0.655,0.778,0.819,0.693,0.654,0.722,0.745,0.873,0.809,0.675,0.873,0.915,0.924,0.546,0.456,0.814,0.585,0.109,0.864,0.225,0.692,0.713,0.743,0.455,0.023,0.773,0.78,0.656,0.213,0.827,0.656,0.247,0.79,0.862,0.439,0.188,0.765,0.781,0.693,0.854,0.717,-0.13,0.648,0.653,0.696,0.638,0.462,0.427,0.744,0.731,0.885,0.853,0.609,0.826,0.759,-0.344,0.359,0.775,0.858
AZN,0.721,0.741,0.216,0.206,0.283,0.658,0.614,0.562,0.683,1.0,0.433,0.635,0.276,0.662,0.391,0.714,0.533,0.685,0.137,0.352,0.554,0.629,0.744,0.624,-0.441,0.667,0.761,-0.309,0.678,0.561,0.699,0.655,0.657,0.453,-0.177,0.591,0.637,0.73,0.72,0.414,0.48,0.482,0.728,0.46,0.304,0.538,0.346,0.74,0.795,0.654,0.496,0.57,0.681,0.74,0.238,0.333,0.567,0.303,-0.267,0.701,-0.128,0.47,0.317,0.491,0.226,-0.29,0.75,0.574,0.571,-0.177,0.761,0.662,0.178,0.604,0.67,-0.012,-0.155,0.59,0.602,0.423,0.673,0.301,-0.546,0.719,0.453,0.581,0.74,0.564,0.129,0.716,0.683,0.562,0.713,0.571,0.633,0.548,-0.632,0.061,0.495,0.678
