,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.579,-0.094,0.481,0.432,0.491,-0.42,-0.322,0.291,0.294,0.401,-0.262,0.02,-0.371,0.402,-0.088,0.426,0.504,0.299,0.68,0.416,-0.211,-0.263,-0.46,0.187,0.313,0.615,-0.319,0.311,0.43,-0.286,0.395,0.386,0.344,-0.06,0.343,-0.224,0.374,-0.286,0.508,0.073,-0.298,-0.258,0.442,-0.475,0.008,0.334,0.051,0.191,0.455,-0.411,0.217,0.393,-0.355,0.323,0.324,0.412,0.001,0.028,0.297,-0.382,0.085,0.672,0.108,0.34,0.581,0.318,-0.389,-0.246,-0.441,0.036,-0.357,0.025,-0.381,-0.483,-0.307,0.494,0.157,-0.214,-0.534,-0.414,-0.112,0.34,0.315,0.515,-0.031,0.009,-0.155,-0.25,0.364,0.439,0.403,0.745,-0.424,0.447,0.36,-0.23,-0.063,0.337,0.707
AAPL,0.579,1.0,-0.207,0.522,0.599,0.526,-0.257,-0.399,0.437,0.102,0.301,-0.431,0.244,-0.487,0.479,-0.155,0.474,0.558,0.435,0.434,0.743,-0.152,-0.317,-0.438,0.326,0.469,0.755,-0.19,0.489,0.419,-0.397,0.479,0.467,0.518,0.072,0.367,-0.309,0.351,-0.438,0.072,0.021,-0.23,-0.18,0.499,-0.508,-0.05,0.252,-0.045,0.322,0.538,-0.357,0.373,0.518,-0.388,0.355,0.415,0.561,-0.133,0.097,0.363,-0.463,-0.182,0.53,0.248,0.447,0.508,0.438,-0.373,-0.216,-0.451,-0.118,-0.416,0.039,-0.381,-0.55,-0.237,0.582,0.256,-0.001,-0.443,-0.528,-0.174,0.481,0.382,0.549,-0.208,0.097,-0.162,-0.36,0.474,0.466,0.419,0.619,-0.488,0.399,0.344,-0.371,-0.03,0.346,0.546
AGNC,-0.094,-0.207,1.0,-0.508,-0.532,-0.531,0.288,0.528,-0.456,0.452,-0.229,0.705,0.1,0.343,-0.454,0.525,-0.589,-0.573,-0.455,0.219,-0.198,0.657,0.619,0.567,0.021,-0.703,-0.284,0.178,-0.619,-0.065,0.58,-0.651,-0.648,-0.598,0.062,0.101,0.689,-0.439,0.57,0.488,0.199,0.731,0.605,-0.506,0.433,0.216,0.001,0.572,-0.41,0.017,0.335,-0.448,-0.508,0.563,-0.515,-0.631,-0.507,0.539,0.184,-0.453,0.68,0.639,-0.296,0.286,-0.441,-0.179,-0.394,0.541,0.09,0.403,0.477,0.169,0.142,0.516,0.516,0.565,-0.047,0.004,0.105,0.442,0.363,0.732,-0.521,-0.098,-0.155,0.561,0.319,0.456,0.667,-0.467,-0.437,-0.178,-0.417,0.6,0.26,-0.577,0.622,0.648,-0.547,-0.237
AMAT,0.481,0.522,-0.508,1.0,0.75,0.791,-0.279,-0.588,0.84,-0.172,0.449,-0.606,0.155,-0.333,0.666,-0.116,0.846,0.799,0.815,0.137,0.335,-0.549,-0.484,-0.695,0.268,0.685,0.576,-0.235,0.718,0.168,-0.326,0.713,0.704,0.526,0.176,0.022,-0.404,0.442,-0.616,0.038,-0.146,-0.695,-0.655,0.946,-0.579,-0.16,0.46,-0.505,0.709,0.071,-0.491,0.769,0.852,-0.596,0.865,0.839,0.83,-0.497,-0.384,0.791,-0.675,-0.436,0.724,-0.442,0.701,0.515,0.499,-0.512,0.105,-0.55,-0.508,-0.264,0.111,-0.593,-0.646,-0.349,0.15,0.032,-0.114,-0.583,-0.379,-0.503,0.826,0.134,0.285,-0.227,-0.322,-0.391,-0.578,0.712,0.56,0.757,0.686,-0.672,-0.134,0.678,-0.405,-0.624,0.776,0.619
AMD,0.432,0.599,-0.532,0.75,1.0,0.709,-0.123,-0.68,0.802,-0.367,0.232,-0.711,0.245,-0.426,0.71,-0.288,0.634,0.75,0.678,-0.012,0.375,-0.455,-0.521,-0.687,0.384,0.665,0.622,-0.176,0.647,0.24,-0.393,0.668,0.65,0.487,0.289,0.073,-0.504,0.515,-0.752,-0.14,-0.35,-0.615,-0.528,0.769,-0.555,-0.171,0.319,-0.517,0.685,0.038,-0.3,0.753,0.831,-0.502,0.716,0.68,0.681,-0.503,-0.194,0.775,-0.643,-0.575,0.483,-0.279,0.66,0.481,0.592,-0.412,-0.012,-0.392,-0.56,-0.328,0.114,-0.466,-0.645,-0.261,0.256,0.225,0.091,-0.43,-0.369,-0.451,0.844,0.12,0.172,-0.363,-0.284,-0.515,-0.704,0.663,0.597,0.651,0.717,-0.707,0.035,0.526,-0.362,-0.499,0.595,0.483
AMZN,0.491,0.526,-0.531,0.791,0.709,1.0,-0.417,-0.713,0.744,-0.121,0.442,-0.588,0.079,-0.312,0.642,-0.153,0.732,0.77,0.633,0.223,0.347,-0.524,-0.584,-0.708,0.137,0.775,0.631,-0.381,0.799,0.347,-0.42,0.839,0.834,0.691,-0.016,0.073,-0.468,0.653,-0.638,-0.09,0.011,-0.609,-0.584,0.794,-0.667,-0.117,0.372,-0.316,0.639,0.117,-0.487,0.673,0.786,-0.57,0.739,0.722,0.781,-0.434,-0.198,0.588,-0.677,-0.385,0.716,-0.34,0.625,0.607,0.566,-0.655,0.019,-0.698,-0.33,-0.466,-0.003,-0.721,-0.768,-0.507,0.263,0.188,-0.058,-0.728,-0.51,-0.502,0.699,0.281,0.354,-0.32,-0.153,-0.337,-0.546,0.721,0.683,0.598,0.664,-0.734,-0.078,0.713,-0.456,-0.591,0.652,0.661
APA,-0.42,-0.257,0.288,-0.279,-0.123,-0.417,1.0,0.175,-0.104,-0.383,-0.342,0.194,0.528,0.307,0.029,0.412,-0.137,-0.343,0.087,-0.38,-0.171,0.161,0.439,0.28,0.548,-0.26,-0.396,0.498,-0.414,-0.29,0.573,-0.265,-0.28,-0.346,0.73,-0.336,0.221,-0.406,0.077,0.12,-0.288,0.162,0.024,-0.242,0.503,-0.1,0.07,-0.174,0.123,-0.437,0.386,-0.124,-0.166,0.36,-0.085,-0.17,-0.174,-0.209,-0.212,-0.159,0.45,-0.109,-0.48,-0.225,-0.038,-0.424,-0.354,0.679,0.196,0.741,-0.153,0.407,0.546,0.664,0.401,0.607,-0.364,0.011,0.322,0.728,0.529,0.355,-0.268,-0.266,-0.503,0.285,-0.194,-0.013,0.055,-0.197,-0.13,0.041,-0.189,0.238,-0.052,-0.311,0.611,0.251,-0.164,-0.371
ARDX,-0.322,-0.399,0.528,-0.588,-0.68,-0.713,0.175,1.0,-0.689,0.394,-0.1,0.61,-0.165,0.302,-0.701,0.143,-0.626,-0.692,-0.525,0.098,-0.332,0.534,0.429,0.637,-0.325,-0.735,-0.52,0.06,-0.696,-0.365,0.449,-0.722,-0.731,-0.523,-0.246,-0.021,0.55,-0.584,0.75,0.135,0.315,0.617,0.635,-0.648,0.485,0.181,-0.355,0.603,-0.661,0.084,0.296,-0.648,-0.712,0.365,-0.637,-0.689,-0.682,0.534,0.197,-0.583,0.631,0.503,-0.441,0.442,-0.657,-0.481,-0.555,0.488,0.161,0.437,0.626,0.127,-0.188,0.405,0.55,0.418,-0.115,-0.275,-0.175,0.501,0.251,0.552,-0.641,-0.224,0.04,0.444,0.234,0.689,0.728,-0.768,-0.755,-0.604,-0.587,0.696,0.034,-0.6,0.42,0.537,-0.66,-0.521
AVGO,0.291,0.437,-0.456,0.84,0.802,0.744,-0.104,-0.689,1.0,-0.377,0.197,-0.573,0.194,-0.241,0.654,-0.047,0.696,0.758,0.746,-0.083,0.255,-0.419,-0.399,-0.607,0.326,0.648,0.466,-0.069,0.743,0.114,-0.258,0.612,0.605,0.379,0.299,-0.13,-0.362,0.448,-0.739,-0.11,-0.409,-0.571,-0.628,0.862,-0.441,-0.183,0.461,-0.56,0.769,-0.165,-0.269,0.965,0.911,-0.44,0.864,0.728,0.726,-0.57,-0.355,0.844,-0.577,-0.575,0.544,-0.513,0.644,0.375,0.57,-0.354,0.276,-0.371,-0.598,-0.116,0.161,-0.46,-0.516,-0.157,0.017,0.101,0.059,-0.405,-0.252,-0.515,0.831,0.021,0.009,-0.342,-0.321,-0.5,-0.615,0.779,0.515,0.848,0.571,-0.659,-0.14,0.469,-0.327,-0.586,0.671,0.493
AZN,0.294,0.102,0.452,-0.172,-0.367,-0.121,-0.383,0.394,-0.377,1.0,0.263,0.5,-0.209,0.008,-0.32,0.205,-0.218,-0.21,-0.309,0.711,0.121,0.268,0.189,0.198,-0.349,-0.321,0.258,-0.352,-0.128,0.196,0.102,-0.226,-0.219,-0.061,-0.493,0.444,0.42,0.056,0.472,0.314,0.601,0.483,0.497,-0.231,-0.082,0.231,0.118,0.626,-0.539,0.623,0.038,-0.399,-0.307,0.012,-0.407,-0.278,-0.215,0.48,0.313,-0.424,0.089,0.817,0.163,0.524,-0.348,0.361,-0.128,-0.055,-0.12,-0.238,0.678,-0.185,-0.383,-0.096,0.046,-0.086,0.286,-0.029,-0.283,-0.207,-0.182,0.294,-0.299,0.299,0.554,0.399,0.435,0.588,0.477,-0.234,-0.284,-0.177,-0.075,0.292,0.316,-0.089,0.019,0.42,-0.314,0.251
