,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.682,0.805,0.834,-0.295,0.513,0.095,-0.059,0.68,-0.245,0.485,0.088,0.502,0.522,0.284,0.745,0.43,-0.324,0.524,0.739,0.322,0.032,0.289,0.462,0.214,0.5,0.68,0.513,-0.62,-0.146,0.168,-0.504,-0.505,0.288,-0.14,-0.327,0.509,-0.462,0.585,0.845,-0.042,0.019,-0.638,0.599,0.182,0.524,0.753,-0.132,0.587,-0.212,-0.448,0.074,0.308,0.299,-0.239,-0.532,0.605,0.114,-0.172,0.523,0.091,0.429,0.52,0.614,0.155,-0.3,0.705,0.178,0.141,-0.417,0.402,0.407,0.571,-0.105,0.392,0.362,-0.199,0.02,0.212,-0.094,-0.132,0.176,-0.034,-0.556,0.03,0.202,-0.559,0.359,0.467,0.621,0.618,0.307,0.908,0.475,0.502,-0.639,-0.177,0.164,-0.137,0.103
AAPL,0.682,1.0,0.62,0.651,-0.439,0.668,0.07,-0.202,0.657,-0.299,0.483,0.033,0.452,0.424,0.183,0.74,0.515,-0.288,0.62,0.781,0.358,-0.048,0.058,0.446,0.131,0.457,0.791,0.521,-0.595,-0.212,0.292,-0.399,-0.437,0.298,-0.246,-0.519,0.572,-0.322,0.469,0.688,-0.058,0.085,-0.625,0.58,0.083,0.564,0.687,0.138,0.74,0.034,-0.308,-0.036,0.48,0.515,-0.271,-0.584,0.579,0.038,-0.262,0.594,-0.016,0.526,0.411,0.507,0.152,-0.41,0.884,0.001,0.072,-0.501,0.584,0.253,0.605,-0.275,0.515,0.241,-0.345,0.187,0.024,-0.241,-0.213,0.238,-0.262,-0.671,0.07,0.051,-0.568,0.453,0.471,0.542,0.658,0.237,0.668,0.309,0.571,-0.514,-0.34,-0.049,-0.362,0.234
AGNC,0.805,0.62,1.0,0.689,-0.144,0.472,0.172,0.097,0.695,-0.089,0.674,0.21,0.526,0.461,0.315,0.693,0.212,-0.266,0.564,0.747,0.293,0.062,0.318,0.517,0.335,0.565,0.608,0.561,-0.639,-0.09,0.297,-0.459,-0.476,0.173,-0.014,-0.383,0.58,-0.372,0.763,0.756,0.192,0.215,-0.635,0.432,0.317,0.346,0.769,-0.198,0.508,-0.13,-0.457,0.144,0.327,0.179,-0.188,-0.386,0.746,0.106,-0.168,0.622,-0.137,0.488,0.504,0.576,0.112,-0.281,0.664,0.245,0.315,-0.443,0.404,0.621,0.607,0.088,0.434,0.468,-0.175,-0.22,0.387,0.09,-0.02,0.312,0.016,-0.514,0.254,0.338,-0.554,0.099,0.575,0.684,0.606,0.185,0.874,0.464,0.615,-0.65,-0.069,0.179,-0.175,0.183
AMAT,0.834,0.651,0.689,1.0,-0.069,0.507,0.173,0.023,0.633,-0.252,0.43,0.142,0.613,0.579,0.389,0.763,0.33,-0.22,0.551,0.757,0.421,0.174,0.31,0.36,0.325,0.473,0.65,0.614,-0.44,0.076,0.118,-0.36,-0.402,0.36,0.069,-0.158,0.561,-0.313,0.469,0.781,0.007,0.009,-0.53,0.812,0.226,0.446,0.808,-0.129,0.535,-0.223,-0.197,0.222,0.296,0.24,-0.152,-0.352,0.553,0.191,-0.003,0.466,0.275,0.289,0.734,0.561,0.279,-0.058,0.683,0.235,0.17,-0.177,0.268,0.434,0.621,-0.046,0.272,0.501,-0.057,-0.028,0.241,0.081,-0.048,0.142,0.101,-0.398,-0.013,0.186,-0.41,0.287,0.43,0.531,0.506,0.517,0.762,0.405,0.455,-0.572,-0.292,0.31,-0.037,0.165
AMD,-0.295,-0.439,-0.144,-0.069,1.0,-0.377,0.312,0.627,0.033,0.579,0.072,0.56,-0.071,0.211,0.173,-0.142,-0.697,0.587,0.034,-0.194,-0.07,0.548,0.415,-0.191,0.255,0.1,-0.342,0.18,0.396,0.679,0.194,0.565,0.544,-0.259,0.646,0.669,0.115,0.493,-0.007,-0.363,0.545,0.264,0.467,-0.16,0.312,-0.714,0.049,-0.181,-0.512,-0.108,0.528,0.606,0.049,-0.718,0.345,0.587,0.177,0.277,0.609,-0.112,0.105,-0.387,0.311,-0.417,-0.23,0.653,-0.423,0.531,0.51,0.673,-0.478,0.484,-0.098,0.744,-0.458,0.531,0.376,-0.615,0.565,0.702,0.699,0.11,0.684,0.598,0.088,0.462,0.413,-0.556,-0.099,-0.033,-0.211,0.348,-0.286,0.053,-0.157,0.174,0.375,0.565,0.737,0.358
AMZN,0.513,0.668,0.472,0.507,-0.377,1.0,-0.059,-0.134,0.393,-0.23,0.338,-0.134,0.437,0.247,0.133,0.487,0.599,-0.339,0.381,0.59,0.508,-0.104,-0.128,0.324,0.05,0.291,0.627,0.394,-0.44,-0.201,0.136,-0.213,-0.218,0.178,-0.266,-0.434,0.318,-0.376,0.346,0.605,-0.139,-0.024,-0.479,0.457,0.157,0.546,0.519,0.15,0.728,0.162,-0.345,-0.11,0.461,0.421,-0.318,-0.408,0.426,-0.216,-0.391,0.443,-0.102,0.471,0.322,0.408,0.171,-0.272,0.747,0.003,-0.024,-0.366,0.492,0.143,0.482,-0.284,0.504,0.113,-0.203,0.102,0.065,-0.208,-0.282,0.1,-0.111,-0.554,0.219,0.082,-0.398,0.288,0.368,0.516,0.607,-0.021,0.506,0.085,0.429,-0.301,-0.315,0.022,-0.348,0.079
APA,0.095,0.07,0.172,0.173,0.312,-0.059,1.0,0.566,0.364,0.492,0.307,0.489,0.487,0.372,0.828,0.351,-0.158,0.338,0.464,0.404,0.174,0.63,0.511,0.368,0.64,0.456,0.216,0.589,0.197,0.626,0.387,0.316,0.269,0.2,0.627,0.417,0.369,0.336,0.36,0.217,0.597,0.445,0.21,-0.026,0.321,-0.182,0.361,-0.001,0.049,-0.007,0.406,0.416,0.321,-0.175,0.116,0.212,0.374,0.31,0.539,0.132,0.332,0.274,0.459,0.028,0.311,0.479,0.142,0.48,0.539,0.459,0.09,0.526,0.613,0.438,0.145,0.495,0.523,-0.34,0.507,0.541,0.464,0.622,0.274,0.375,0.239,0.379,0.141,-0.366,0.296,0.267,0.262,0.457,0.044,0.427,0.455,-0.005,0.363,0.529,0.591,0.329
ARDX,-0.059,-0.202,0.097,0.023,0.627,-0.134,0.566,1.0,0.23,0.659,0.213,0.513,0.119,0.467,0.499,0.145,-0.494,0.355,0.161,0.07,0.072,0.648,0.395,0.139,0.378,0.276,-0.053,0.378,0.331,0.575,0.438,0.434,0.392,-0.352,0.491,0.528,0.226,0.498,0.178,0.057,0.625,0.439,0.32,-0.236,0.489,-0.383,0.192,-0.138,-0.159,0.021,0.221,0.543,0.06,-0.407,0.082,0.409,0.346,0.093,0.529,0.015,-0.037,0.125,0.4,-0.196,-0.183,0.622,-0.121,0.539,0.644,0.611,-0.06,0.515,0.242,0.634,-0.065,0.596,0.513,-0.529,0.648,0.626,0.582,0.455,0.497,0.453,0.392,0.569,0.084,-0.551,0.267,0.3,0.001,0.251,-0.091,0.086,0.171,0.054,0.607,0.779,0.665,0.284
AVGO,0.68,0.657,0.695,0.633,0.033,0.393,0.364,0.23,1.0,0.166,0.751,0.54,0.402,0.693,0.289,0.803,0.128,0.146,0.837,0.787,0.232,0.195,0.467,0.579,0.343,0.571,0.623,0.775,-0.53,0.085,0.55,-0.13,-0.196,0.217,0.047,-0.254,0.813,0.043,0.675,0.597,0.427,0.483,-0.343,0.431,0.233,0.181,0.782,0.074,0.537,0.087,-0.088,0.41,0.624,0.087,0.008,-0.435,0.749,0.172,0.115,0.745,0.009,0.507,0.566,0.25,-0.126,-0.196,0.675,0.316,0.529,-0.129,0.489,0.674,0.595,0.192,0.4,0.615,-0.218,-0.169,0.366,0.307,0.144,0.568,0.009,-0.305,0.358,0.343,-0.368,0.198,0.532,0.605,0.625,0.483,0.637,0.464,0.674,-0.452,0.015,0.238,0.106,0.36
AZN,-0.245,-0.299,-0.089,-0.252,0.579,-0.23,0.492,0.659,0.166,1.0,0.195,0.597,-0.1,0.15,0.255,-0.013,-0.491,0.558,0.225,-0.099,-0.227,0.471,0.344,0.218,0.277,0.109,-0.185,0.286,0.3,0.405,0.468,0.532,0.545,-0.208,0.437,0.443,0.193,0.5,0.152,-0.255,0.641,0.59,0.539,-0.451,0.255,-0.608,-0.031,0.118,-0.247,0.209,0.427,0.465,0.255,-0.512,0.169,0.393,0.156,0.04,0.453,0.033,-0.08,0.013,0.07,-0.435,-0.283,0.373,-0.242,0.413,0.545,0.488,-0.009,0.374,0.089,0.535,-0.105,0.416,0.241,-0.468,0.477,0.524,0.541,0.489,0.33,0.456,0.359,0.395,0.187,-0.37,0.1,0.1,-0.028,0.198,-0.266,0.257,0.157,0.226,0.609,0.382,0.644,0.397
