,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.389,0.353,-0.313,0.371,-0.151,-0.636,-0.617,0.326,-0.543,-0.184,-0.542,-0.549,0.281,-0.692,-0.696,0.733,0.101,-0.547,0.523,0.062,0.601,0.004,0.35,-0.077,0.658,0.493,-0.404,0.463,0.434,0.032,-0.479,-0.471,0.487,-0.505,0.342,-0.374,0.585,-0.637,0.717,-0.489,-0.693,0.279,-0.498,0.179,0.579,0.477,-0.535,-0.119,-0.195,0.631,0.518,0.704,0.635,-0.495,0.619,0.605,0.419,0.209,0.502,-0.639,0.5,-0.014,0.582,-0.59,0.739,0.426,0.037,-0.586,0.398,0.019,0.498,-0.575,0.325,0.541,0.216,0.515,0.555,-0.466,0.632,-0.497,-0.056,-0.26,-0.531,-0.652,-0.627,-0.665,0.337,-0.589,0.799,0.317,0.614,0.551,0.15,-0.518,0.386,-0.189,-0.338,-0.615,0.42
AAPL,0.389,1.0,0.437,-0.155,0.048,-0.49,-0.546,-0.334,0.634,-0.204,0.286,-0.237,-0.287,0.521,-0.439,-0.331,0.368,0.606,-0.226,0.778,0.369,0.395,0.2,0.664,0.305,0.293,0.923,-0.485,0.679,0.336,-0.417,-0.282,-0.274,0.744,-0.091,0.686,-0.08,0.147,-0.406,0.645,-0.036,-0.264,0.715,-0.26,0.69,0.482,0.842,-0.024,-0.033,0.242,0.783,0.626,0.483,0.639,-0.019,0.602,0.062,0.564,0.499,0.563,-0.297,0.713,0.174,0.263,-0.492,0.661,0.944,-0.149,-0.225,0.175,0.525,0.598,0.011,0.468,0.828,0.663,0.713,0.564,-0.217,0.538,-0.629,0.176,0.121,-0.309,-0.221,-0.504,-0.508,0.397,-0.359,0.518,0.432,0.672,0.222,0.495,-0.585,0.657,0.284,-0.544,-0.522,0.692
AGNC,0.353,0.437,1.0,-0.135,-0.011,-0.345,-0.147,-0.349,0.305,-0.074,0.255,-0.015,-0.146,0.324,-0.171,-0.223,0.012,0.213,-0.042,0.394,0.156,0.425,0.387,0.496,0.218,0.443,0.42,-0.01,0.117,0.341,-0.189,0.023,0.034,0.7,0.106,0.588,0.084,-0.078,-0.211,0.48,0.072,-0.19,0.386,-0.062,0.459,0.119,0.492,-0.12,0.022,0.235,0.396,0.407,0.351,0.446,0.021,0.19,-0.093,0.663,0.051,0.336,-0.053,0.213,0.167,-0.095,-0.048,0.56,0.447,-0.156,0.005,0.202,0.343,0.188,0.096,0.055,0.609,0.524,0.464,0.211,-0.278,0.279,-0.31,0.02,-0.051,-0.063,-0.003,-0.188,-0.25,0.52,-0.252,0.239,0.128,0.452,0.263,0.688,-0.208,0.231,0.222,-0.272,-0.344,0.341
AMAT,-0.313,-0.155,-0.135,1.0,0.285,0.353,0.29,0.53,0.062,0.581,0.414,0.537,0.344,0.054,0.466,0.724,-0.243,0.419,0.118,0.047,0.015,-0.523,-0.26,-0.258,0.061,-0.507,-0.289,0.102,0.019,-0.45,-0.174,0.81,0.803,-0.286,0.315,0.02,0.781,-0.353,0.662,-0.569,0.595,0.649,-0.169,0.905,0.121,-0.192,0.128,0.383,0.755,-0.004,-0.431,0.191,-0.329,-0.292,0.748,-0.188,0.084,-0.23,0.071,0.206,0.592,-0.084,0.729,-0.375,0.24,-0.217,-0.152,0.064,0.661,-0.323,-0.129,-0.197,0.413,-0.125,-0.169,0.254,-0.402,-0.12,0.641,-0.535,0.157,-0.191,0.364,0.529,0.519,0.486,0.48,-0.278,0.684,-0.075,0.372,-0.198,-0.443,-0.296,0.004,-0.263,-0.07,0.215,0.655,0.226
AMD,0.371,0.048,-0.011,0.285,1.0,0.321,-0.19,0.084,0.243,-0.202,0.087,-0.031,-0.329,0.151,-0.095,-0.198,0.354,0.333,-0.423,0.223,0.247,-0.076,-0.195,-0.172,-0.198,0.028,0.048,-0.1,0.292,0.061,-0.122,0.016,-0.005,-0.01,-0.267,0.172,0.097,0.286,-0.017,0.137,-0.071,-0.179,-0.061,0.121,0.044,0.285,0.233,-0.343,0.336,-0.437,0.103,0.502,0.225,0.268,0.04,0.358,0.525,-0.072,0.223,0.503,-0.152,0.164,0.431,0.364,-0.267,0.34,0.16,0.227,-0.011,-0.019,-0.339,0.312,-0.181,0.196,0.185,0.2,0.143,0.288,0.136,0.138,-0.159,-0.153,0.207,-0.093,-0.111,-0.164,-0.175,-0.236,-0.132,0.404,0.471,0.127,-0.231,-0.177,-0.293,0.02,-0.332,-0.012,0.092,0.305
AMZN,-0.151,-0.49,-0.345,0.353,0.321,1.0,0.505,0.279,-0.361,0.201,-0.264,0.117,0.245,-0.471,0.411,0.314,-0.009,-0.217,0.052,-0.321,0.089,-0.384,-0.213,-0.547,-0.275,-0.281,-0.499,0.584,-0.15,-0.285,0.572,0.329,0.306,-0.551,-0.075,-0.342,0.208,-0.04,0.254,-0.437,-0.034,0.127,-0.561,0.286,-0.48,-0.337,-0.359,-0.024,0.241,-0.128,-0.446,-0.226,-0.253,-0.491,0.139,-0.352,0.247,-0.516,-0.31,-0.153,0.138,-0.468,0.077,0.295,0.386,-0.333,-0.454,0.393,0.094,-0.102,-0.481,-0.404,-0.031,-0.263,-0.448,-0.283,-0.418,-0.414,0.215,-0.301,0.593,-0.195,0.034,0.253,0.098,0.321,0.337,-0.371,0.143,-0.159,-0.143,-0.395,-0.207,-0.518,0.467,-0.441,-0.383,0.792,0.381,-0.286
APA,-0.636,-0.546,-0.147,0.29,-0.19,0.505,1.0,0.627,-0.555,0.548,-0.128,0.42,0.583,-0.451,0.788,0.619,-0.687,-0.207,0.496,-0.598,-0.126,-0.606,0.041,-0.55,0.029,-0.59,-0.576,0.675,-0.478,-0.429,0.286,0.484,0.481,-0.425,0.438,-0.307,0.305,-0.458,0.518,-0.623,0.251,0.511,-0.483,0.447,-0.304,-0.64,-0.495,0.373,0.082,0.171,-0.677,-0.521,-0.662,-0.636,0.371,-0.762,-0.381,-0.619,-0.399,-0.515,0.512,-0.657,-0.058,-0.382,0.804,-0.563,-0.533,0.072,0.479,-0.154,-0.298,-0.678,0.479,-0.451,-0.514,-0.264,-0.542,-0.634,0.285,-0.496,0.837,-0.046,0.062,0.602,0.592,0.677,0.734,-0.409,0.505,-0.723,-0.423,-0.646,-0.323,-0.273,0.652,-0.559,-0.009,0.698,0.612,-0.537
ARDX,-0.617,-0.334,-0.349,0.53,0.084,0.279,0.627,1.0,-0.416,0.523,0.196,0.584,0.379,-0.141,0.586,0.633,-0.643,0.164,0.21,-0.429,-0.114,-0.752,-0.32,-0.571,-0.025,-0.778,-0.432,0.299,-0.095,-0.544,-0.137,0.487,0.471,-0.412,0.337,-0.109,0.499,-0.393,0.702,-0.656,0.447,0.666,-0.352,0.627,-0.069,-0.474,-0.274,0.42,0.326,-0.055,-0.576,-0.357,-0.744,-0.549,0.488,-0.451,-0.279,-0.645,0.003,-0.399,0.681,-0.369,0.305,-0.417,0.45,-0.435,-0.335,0.019,0.646,-0.322,-0.391,-0.41,0.45,-0.209,-0.371,-0.057,-0.486,-0.447,0.693,-0.531,0.558,-0.066,0.172,0.634,0.685,0.699,0.727,-0.646,0.646,-0.579,-0.118,-0.599,-0.605,-0.437,0.372,-0.361,-0.119,0.346,0.685,-0.314
AVGO,0.326,0.634,0.305,0.062,0.243,-0.361,-0.555,-0.416,1.0,-0.193,0.153,-0.218,-0.102,0.359,-0.378,-0.155,0.506,0.529,0.002,0.672,0.419,0.436,0.115,0.672,0.334,0.382,0.561,-0.549,0.268,0.275,-0.248,-0.109,-0.112,0.486,0.07,0.405,0.039,0.048,-0.394,0.385,0.023,-0.11,0.734,-0.076,0.47,0.345,0.651,0.129,0.055,0.165,0.572,0.807,0.577,0.498,0.138,0.527,0.151,0.558,0.337,0.729,-0.268,0.662,0.308,0.092,-0.47,0.464,0.628,-0.145,-0.115,0.006,0.639,0.605,-0.027,0.371,0.64,0.619,0.487,0.508,-0.148,0.348,-0.705,0.321,0.391,-0.435,-0.105,-0.494,-0.546,0.461,-0.291,0.513,0.494,0.706,0.265,0.369,-0.659,0.449,0.4,-0.444,-0.405,0.616
AZN,-0.543,-0.204,-0.074,0.581,-0.202,0.201,0.548,0.523,-0.193,1.0,0.242,0.524,0.607,0.019,0.667,0.75,-0.576,0.186,0.469,-0.266,-0.203,-0.421,0.205,-0.166,0.392,-0.502,-0.364,0.321,-0.294,-0.361,0.041,0.593,0.601,-0.183,0.549,0.084,0.657,-0.539,0.687,-0.439,0.646,0.64,-0.112,0.634,0.008,-0.335,-0.148,0.632,0.312,0.275,-0.437,-0.112,-0.419,-0.343,0.584,-0.459,-0.252,-0.168,-0.122,-0.168,0.675,-0.278,0.286,-0.526,0.577,-0.378,-0.263,0.146,0.611,-0.184,0.044,-0.363,0.609,-0.118,-0.195,0.225,-0.421,-0.296,0.555,-0.551,0.365,0.013,0.111,0.596,0.619,0.595,0.585,-0.102,0.635,-0.467,-0.025,-0.305,-0.082,-0.106,0.366,-0.118,0.119,0.435,0.583,-0.057
