,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.189,0.474,-0.049,-0.228,-0.107,0.469,-0.243,0.016,0.452,-0.202,-0.009,0.387,-0.152,0.178,0.173,0.181,-0.13,0.263,0.039,-0.288,0.093,-0.119,0.181,0.517,-0.112,0.211,0.324,0.039,0.338,0.224,0.129,0.072,0.454,0.678,0.032,-0.26,-0.211,-0.142,0.275,-0.232,0.024,0.313,0.013,-0.258,-0.126,-0.165,0.32,0.242,-0.317,-0.024,-0.097,-0.287,-0.185,-0.065,0.171,-0.139,-0.106,-0.278,-0.124,0.349,0.148,-0.222,-0.243,0.406,-0.254,-0.078,0.087,-0.156,-0.236,0.027,0.1,0.298,-0.191,-0.254,-0.074,0.228,-0.124,-0.182,-0.253,-0.166,-0.353,-0.053,-0.148,-0.203,0.26,-0.139,0.296,0.307,-0.288,-0.266,-0.212,0.924,0.165,0.329,0.039,0.431,-0.224,0.656,-0.003
AAPL,-0.189,1.0,-0.36,0.842,0.782,0.818,-0.475,0.75,0.806,-0.552,0.707,0.714,-0.627,0.835,-0.161,-0.491,0.577,0.761,-0.392,0.314,0.74,0.175,0.691,0.191,-0.424,0.544,-0.066,-0.42,0.63,0.524,-0.484,0.498,0.615,-0.471,-0.47,0.514,0.567,0.761,0.709,0.569,0.641,-0.031,-0.582,0.779,0.82,0.678,0.782,-0.526,0.236,0.665,0.621,0.729,0.881,0.657,0.767,0.454,0.684,0.684,0.76,0.857,-0.615,0.224,0.857,0.82,-0.573,0.84,0.687,0.488,0.66,0.728,-0.305,0.662,-0.643,0.525,0.797,0.836,-0.365,0.664,0.689,0.791,0.764,0.709,0.742,0.705,0.812,0.498,0.684,-0.542,0.06,0.751,0.77,0.584,-0.086,-0.551,-0.66,0.232,-0.436,0.423,0.192,0.747
AGNC,0.474,-0.36,1.0,-0.206,-0.366,-0.204,0.722,-0.601,-0.333,0.43,-0.503,-0.299,0.584,-0.494,0.496,0.572,0.134,-0.507,0.382,-0.02,-0.413,-0.232,-0.456,-0.032,0.747,-0.01,0.342,0.239,-0.343,-0.154,0.254,0.366,0.247,0.501,0.636,0.082,-0.49,-0.414,-0.485,-0.195,-0.254,0.334,0.547,-0.272,-0.524,-0.224,-0.387,0.676,0.481,-0.504,-0.259,-0.241,-0.46,-0.314,-0.321,-0.174,-0.432,-0.37,-0.312,-0.374,0.605,0.049,-0.458,-0.407,0.59,-0.481,-0.449,-0.452,-0.343,-0.306,0.156,-0.327,0.661,-0.553,-0.443,-0.099,0.407,-0.362,-0.487,-0.483,-0.475,-0.329,-0.423,-0.349,-0.399,0.025,-0.297,0.407,0.413,-0.456,-0.416,-0.368,0.484,0.601,0.44,0.279,0.562,-0.383,0.282,-0.432
AMAT,-0.049,0.842,-0.206,1.0,0.664,0.661,-0.457,0.514,0.905,-0.617,0.714,0.785,-0.625,0.736,-0.025,-0.436,0.679,0.713,-0.358,0.427,0.805,-0.013,0.792,0.193,-0.418,0.632,0.04,-0.409,0.605,0.638,-0.592,0.457,0.573,-0.434,-0.359,0.446,0.562,0.817,0.76,0.551,0.764,-0.025,-0.655,0.943,0.645,0.81,0.822,-0.592,0.124,0.666,0.573,0.859,0.727,0.76,0.862,0.362,0.755,0.669,0.754,0.905,-0.554,0.239,0.764,0.843,-0.581,0.725,0.783,0.498,0.762,0.809,-0.303,0.685,-0.663,0.413,0.76,0.765,-0.356,0.793,0.64,0.782,0.669,0.633,0.769,0.605,0.846,0.596,0.633,-0.51,0.301,0.833,0.806,0.505,0.084,-0.457,-0.637,0.144,-0.382,0.43,0.213,0.73
AMD,-0.228,0.782,-0.366,0.664,1.0,0.759,-0.403,0.739,0.697,-0.649,0.635,0.711,-0.702,0.747,-0.096,-0.604,0.399,0.677,-0.528,0.201,0.629,0.054,0.599,-0.066,-0.499,0.453,-0.168,-0.484,0.544,0.524,-0.601,0.556,0.692,-0.595,-0.392,0.538,0.474,0.711,0.691,0.607,0.646,-0.226,-0.632,0.64,0.674,0.657,0.722,-0.45,0.113,0.568,0.626,0.735,0.765,0.638,0.705,0.723,0.607,0.805,0.812,0.738,-0.661,0.332,0.814,0.632,-0.537,0.75,0.664,0.646,0.679,0.677,-0.489,0.573,-0.625,0.431,0.724,0.712,-0.416,0.656,0.6,0.685,0.668,0.657,0.629,0.86,0.716,0.511,0.712,-0.62,0.041,0.603,0.703,0.589,-0.145,-0.577,-0.68,0.351,-0.615,0.466,0.164,0.57
AMZN,-0.107,0.818,-0.204,0.661,0.759,1.0,-0.258,0.67,0.65,-0.457,0.642,0.668,-0.562,0.766,0.05,-0.424,0.544,0.637,-0.467,0.023,0.705,-0.021,0.525,0.101,-0.276,0.305,-0.075,-0.397,0.622,0.589,-0.508,0.645,0.712,-0.488,-0.369,0.76,0.368,0.72,0.628,0.563,0.584,-0.159,-0.497,0.612,0.702,0.61,0.661,-0.418,0.474,0.667,0.708,0.586,0.623,0.577,0.635,0.475,0.606,0.667,0.776,0.688,-0.46,0.429,0.688,0.721,-0.449,0.814,0.534,0.466,0.65,0.671,-0.455,0.631,-0.469,0.475,0.748,0.868,-0.386,0.562,0.647,0.625,0.633,0.477,0.649,0.714,0.699,0.567,0.79,-0.516,-0.014,0.557,0.761,0.334,-0.031,-0.515,-0.579,0.573,-0.389,0.324,0.375,0.592
APA,0.469,-0.475,0.722,-0.457,-0.403,-0.258,1.0,-0.523,-0.507,0.511,-0.599,-0.444,0.693,-0.542,0.51,0.635,-0.101,-0.515,0.445,-0.115,-0.522,-0.255,-0.605,-0.223,0.78,-0.237,0.304,0.236,-0.329,-0.278,0.381,0.23,0.114,0.601,0.618,0.024,-0.703,-0.444,-0.559,-0.303,-0.406,0.083,0.657,-0.477,-0.592,-0.417,-0.466,0.779,0.407,-0.539,-0.215,-0.449,-0.586,-0.42,-0.5,-0.114,-0.577,-0.478,-0.461,-0.473,0.692,0.034,-0.525,-0.567,0.649,-0.509,-0.61,-0.399,-0.39,-0.442,0.038,-0.457,0.733,-0.523,-0.443,-0.26,0.481,-0.521,-0.498,-0.489,-0.492,-0.536,-0.496,-0.414,-0.506,-0.048,-0.255,0.543,0.328,-0.629,-0.523,-0.379,0.45,0.599,0.534,0.233,0.555,-0.346,0.288,-0.559
ARDX,-0.243,0.75,-0.601,0.514,0.739,0.67,-0.523,1.0,0.633,-0.42,0.587,0.592,-0.602,0.743,-0.374,-0.658,0.286,0.666,-0.36,0.108,0.5,0.35,0.554,0.089,-0.518,0.359,-0.208,-0.25,0.611,0.407,-0.274,0.185,0.34,-0.42,-0.494,0.307,0.513,0.517,0.593,0.573,0.4,-0.258,-0.553,0.526,0.777,0.419,0.671,-0.547,-0.106,0.537,0.471,0.577,0.741,0.431,0.502,0.606,0.507,0.665,0.589,0.615,-0.603,0.082,0.841,0.579,-0.49,0.847,0.602,0.605,0.491,0.494,-0.33,0.555,-0.64,0.587,0.667,0.524,-0.296,0.459,0.662,0.651,0.682,0.478,0.663,0.678,0.666,0.321,0.552,-0.491,-0.251,0.565,0.545,0.583,-0.24,-0.64,-0.54,0.106,-0.489,0.385,0.131,0.627
AVGO,0.016,0.806,-0.333,0.905,0.697,0.65,-0.507,0.633,1.0,-0.537,0.705,0.79,-0.659,0.755,-0.196,-0.508,0.663,0.759,-0.368,0.368,0.699,0.026,0.802,0.208,-0.425,0.556,-0.071,-0.365,0.661,0.628,-0.56,0.37,0.511,-0.447,-0.323,0.369,0.605,0.752,0.799,0.636,0.662,-0.104,-0.658,0.91,0.663,0.711,0.839,-0.603,0.067,0.614,0.573,0.879,0.731,0.68,0.857,0.487,0.78,0.693,0.683,0.877,-0.586,0.274,0.776,0.769,-0.551,0.722,0.806,0.633,0.761,0.701,-0.291,0.682,-0.742,0.498,0.735,0.74,-0.349,0.761,0.662,0.767,0.702,0.574,0.814,0.6,0.766,0.566,0.566,-0.488,0.207,0.745,0.787,0.557,0.108,-0.515,-0.581,0.097,-0.425,0.454,0.223,0.725
AZN,0.452,-0.552,0.43,-0.617,-0.649,-0.457,0.511,-0.42,-0.537,1.0,-0.718,-0.632,0.724,-0.521,0.0,0.436,-0.339,-0.628,0.498,-0.179,-0.761,0.171,-0.564,0.094,0.673,-0.438,0.317,0.515,-0.339,-0.44,0.784,-0.21,-0.339,0.722,0.551,-0.41,-0.466,-0.743,-0.631,-0.242,-0.723,0.265,0.809,-0.566,-0.57,-0.616,-0.647,0.676,0.104,-0.698,-0.533,-0.594,-0.505,-0.697,-0.609,-0.368,-0.514,-0.601,-0.698,-0.645,0.7,-0.293,-0.523,-0.641,0.69,-0.551,-0.622,-0.49,-0.653,-0.698,0.5,-0.463,0.657,-0.437,-0.716,-0.487,0.44,-0.69,-0.6,-0.702,-0.555,-0.51,-0.552,-0.63,-0.701,-0.382,-0.641,0.526,-0.089,-0.63,-0.695,-0.301,0.371,0.424,0.692,-0.13,0.733,-0.53,0.187,-0.528
