,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.179,-0.29,0.609,0.068,-0.087,-0.049,-0.182,0.695,-0.609,0.365,0.04,0.179,0.588,-0.429,-0.266,-0.607,-0.206,0.059,-0.41,0.569,0.223,-0.001,-0.133,0.161,0.204,-0.384,-0.141,0.409,0.812,-0.226,-0.297,-0.29,0.012,0.763,-0.063,0.473,-0.029,0.629,0.679,0.716,-0.683,-0.222,0.719,0.106,0.705,0.567,-0.282,0.176,-0.61,-0.456,0.662,-0.171,0.561,0.743,0.024,0.574,0.329,-0.383,-0.184,0.047,-0.086,0.319,-0.008,-0.128,0.327,-0.134,0.419,0.478,0.71,-0.606,0.68,0.254,0.524,0.138,0.42,0.071,0.696,0.401,0.153,0.18,-0.424,0.456,0.503,0.162,-0.243,0.476,-0.32,-0.349,-0.05,0.007,0.396,0.856,-0.111,-0.032,-0.172,0.505,0.636,0.554,0.209
AAPL,-0.179,1.0,-0.115,0.152,0.399,0.551,-0.086,0.601,0.192,-0.011,0.291,0.255,-0.455,-0.154,0.054,-0.123,0.243,0.715,0.331,0.152,0.131,0.417,0.315,0.296,-0.142,0.454,0.072,0.24,0.193,-0.258,0.033,0.128,0.229,-0.127,-0.094,0.063,-0.022,0.304,-0.069,0.16,-0.155,0.098,-0.351,0.089,0.643,-0.174,0.295,-0.204,-0.096,0.367,0.202,0.034,0.725,0.141,-0.019,0.166,0.01,0.186,0.486,0.629,-0.509,-0.186,0.502,0.468,-0.06,0.516,0.609,-0.084,0.111,-0.047,-0.061,-0.009,-0.438,0.097,0.697,0.256,0.708,-0.016,0.485,0.43,0.554,0.466,0.269,0.101,0.627,-0.007,0.14,0.301,-0.076,0.493,0.657,0.189,-0.101,-0.282,-0.138,-0.096,-0.311,-0.152,0.067,0.605
AGNC,-0.29,-0.115,1.0,-0.391,0.094,0.404,0.821,-0.196,-0.617,0.523,-0.508,0.37,0.434,-0.452,0.852,0.671,0.528,-0.122,-0.574,0.523,-0.42,-0.598,-0.306,-0.424,0.691,-0.462,0.298,-0.04,-0.165,-0.253,-0.198,0.786,0.76,0.271,-0.312,0.637,-0.654,0.264,-0.452,-0.374,-0.226,0.156,0.469,-0.536,-0.427,-0.5,-0.459,0.775,0.551,0.161,0.684,-0.629,-0.393,-0.353,-0.629,0.429,-0.612,-0.057,0.407,-0.129,0.452,0.735,-0.501,-0.336,0.72,-0.361,-0.273,-0.165,-0.045,-0.498,0.062,-0.348,0.469,-0.626,-0.39,0.181,0.009,-0.467,-0.588,-0.289,-0.264,-0.042,-0.707,-0.342,-0.326,0.424,-0.111,0.374,0.613,-0.345,0.075,-0.652,-0.37,0.665,0.446,0.827,-0.407,-0.491,0.008,-0.476
AMAT,0.609,0.152,-0.391,1.0,0.42,0.068,-0.216,0.129,0.753,-0.449,0.72,0.3,-0.153,0.671,-0.367,-0.295,-0.383,0.2,0.114,-0.204,0.823,0.178,0.494,-0.109,-0.102,0.459,-0.536,0.256,0.705,0.714,-0.252,-0.218,-0.148,-0.032,0.273,-0.013,0.326,0.347,0.695,0.558,0.61,-0.58,-0.497,0.867,0.341,0.476,0.737,-0.328,-0.046,-0.302,-0.316,0.604,0.147,0.339,0.59,0.244,0.274,0.547,-0.067,0.012,-0.201,-0.136,0.609,0.408,-0.104,0.636,0.058,0.733,0.649,0.554,-0.339,0.765,-0.258,0.418,0.385,0.481,0.423,0.456,0.535,0.626,0.59,-0.384,0.588,0.466,0.59,0.192,0.556,-0.091,-0.251,0.044,0.357,0.492,0.517,-0.219,0.051,-0.202,0.225,0.669,0.603,0.498
AMD,0.068,0.399,0.094,0.42,1.0,0.465,0.088,0.552,0.176,-0.077,0.412,0.574,-0.288,0.257,-0.016,-0.147,0.053,0.375,0.098,0.121,0.391,0.109,0.326,-0.127,0.006,0.498,-0.166,0.532,0.434,0.233,-0.211,0.397,0.501,-0.005,-0.081,0.336,-0.051,0.566,0.218,0.232,0.23,-0.216,-0.434,0.299,0.38,-0.099,0.461,0.083,0.042,0.08,0.12,0.168,0.39,-0.07,0.073,0.65,-0.172,0.533,0.517,0.224,-0.318,0.104,0.595,0.413,0.33,0.515,0.157,0.43,0.513,0.05,-0.3,0.365,-0.282,-0.004,0.36,0.534,0.484,-0.079,0.195,0.58,0.489,0.086,0.195,0.296,0.531,0.415,0.54,0.255,0.032,-0.088,0.473,0.32,0.041,-0.099,0.166,0.194,-0.41,0.142,0.501,0.331
AMZN,-0.087,0.551,0.404,0.068,0.465,1.0,0.394,0.193,-0.054,0.087,0.01,0.431,-0.115,-0.164,0.355,0.258,0.286,0.322,-0.19,0.174,0.018,-0.077,-0.016,-0.105,0.386,0.035,-0.007,0.201,0.143,-0.094,-0.368,0.607,0.64,-0.069,-0.068,0.618,-0.304,0.329,-0.144,0.036,-0.04,-0.125,-0.068,-0.007,0.122,-0.157,0.115,0.266,0.509,0.224,0.387,-0.14,0.137,0.081,-0.146,0.378,-0.22,0.218,0.654,0.297,0.018,0.321,0.212,0.009,0.321,0.413,0.176,0.013,0.222,-0.172,-0.242,0.064,0.012,-0.125,0.399,0.603,0.505,-0.067,0.166,0.167,0.265,0.025,-0.019,0.063,0.379,0.196,0.343,0.345,0.136,-0.01,0.624,-0.142,-0.134,0.103,0.047,0.575,-0.326,-0.164,0.494,0.173
APA,-0.049,-0.086,0.821,-0.216,0.088,0.394,1.0,-0.22,-0.448,0.432,-0.435,0.43,0.631,-0.328,0.785,0.669,0.417,-0.11,-0.496,0.488,-0.304,-0.597,-0.316,-0.442,0.752,-0.382,0.242,-0.044,0.004,-0.105,-0.256,0.749,0.721,0.395,-0.17,0.68,-0.68,0.295,-0.265,-0.236,-0.039,-0.056,0.423,-0.388,-0.413,-0.325,-0.345,0.752,0.622,0.051,0.57,-0.386,-0.483,-0.255,-0.469,0.398,-0.484,0.041,0.279,-0.171,0.512,0.666,-0.332,-0.32,0.739,-0.251,-0.312,-0.023,0.251,-0.308,-0.106,-0.214,0.534,-0.525,-0.264,0.267,0.115,-0.329,-0.457,-0.251,-0.21,-0.183,-0.561,-0.211,-0.192,0.422,0.071,0.341,0.616,-0.377,0.116,-0.547,-0.063,0.698,0.47,0.74,-0.283,-0.336,0.172,-0.424
ARDX,-0.182,0.601,-0.196,0.129,0.552,0.193,-0.22,1.0,0.145,0.06,0.389,0.267,-0.504,-0.088,-0.111,-0.199,0.271,0.581,0.497,0.109,0.116,0.369,0.434,0.352,-0.286,0.556,0.101,0.436,0.287,-0.095,0.189,-0.026,0.092,-0.11,-0.142,-0.065,0.036,0.297,0.021,0.131,-0.076,0.21,-0.398,0.132,0.594,-0.193,0.312,-0.293,-0.383,0.33,0.105,0.091,0.584,-0.112,-0.071,0.179,-0.004,0.232,0.405,0.509,-0.596,-0.293,0.505,0.562,0.081,0.472,0.538,0.017,0.142,-0.049,-0.041,0.118,-0.494,0.054,0.473,0.099,0.468,-0.11,0.35,0.527,0.441,0.392,0.195,0.07,0.496,0.144,0.11,0.324,-0.082,0.331,0.405,0.265,-0.098,-0.254,-0.026,-0.22,-0.324,-0.086,-0.029,0.483
AVGO,0.695,0.192,-0.617,0.753,0.176,-0.054,-0.448,0.145,1.0,-0.707,0.549,-0.052,-0.307,0.51,-0.624,-0.522,-0.564,0.109,0.397,-0.493,0.626,0.474,0.3,0.189,-0.266,0.532,-0.4,-0.08,0.513,0.601,-0.137,-0.505,-0.438,-0.22,0.672,-0.354,0.676,0.009,0.618,0.653,0.552,-0.554,-0.512,0.884,0.434,0.666,0.801,-0.608,-0.192,-0.403,-0.564,0.795,0.275,0.597,0.794,-0.108,0.709,0.309,-0.251,0.225,-0.398,-0.447,0.624,0.284,-0.425,0.583,0.35,0.366,0.385,0.753,-0.476,0.608,-0.219,0.732,0.512,0.297,0.313,0.708,0.714,0.411,0.437,-0.136,0.808,0.486,0.489,-0.31,0.356,-0.257,-0.561,0.297,0.219,0.693,0.689,-0.422,-0.324,-0.518,0.383,0.638,0.39,0.53
AZN,-0.609,-0.011,0.523,-0.449,-0.077,0.087,0.432,0.06,-0.707,1.0,-0.432,0.215,0.132,-0.501,0.641,0.592,0.761,0.107,-0.164,0.713,-0.468,-0.501,0.05,-0.136,0.357,-0.431,0.468,0.14,-0.242,-0.449,0.103,0.478,0.428,0.213,-0.625,0.219,-0.729,0.233,-0.523,-0.601,-0.492,0.555,0.464,-0.59,-0.377,-0.637,-0.667,0.535,0.091,0.6,0.665,-0.659,-0.151,-0.565,-0.757,0.117,-0.648,-0.168,0.282,-0.008,0.264,0.435,-0.499,-0.042,0.333,-0.475,-0.09,-0.161,-0.165,-0.721,0.547,-0.422,-0.09,-0.768,-0.423,-0.231,-0.122,-0.645,-0.618,-0.095,-0.271,0.181,-0.739,-0.479,-0.351,0.515,-0.378,0.367,0.78,-0.078,0.001,-0.589,-0.591,0.501,0.312,0.407,-0.441,-0.544,-0.277,-0.377
