,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.124,0.717,0.262,0.021,-0.163,-0.418,0.664,-0.453,0.579,0.829,0.432,-0.186,0.068,-0.63,0.266,-0.257,-0.517,0.144,0.072,0.247,0.704,0.625,-0.537,0.4,0.584,0.52,0.221,0.461,0.447,-0.6,-0.414,-0.443,-0.256,0.467,0.298,0.155,0.711,0.199,0.585,0.76,0.622,0.549,0.344,0.281,-0.177,0.335,0.401,-0.42,0.465,0.751,0.637,-0.504,-0.481,-0.056,0.573,-0.137,0.06,0.616,0.339,0.521,0.03,0.621,0.74,-0.577,0.463,-0.375,0.46,-0.433,0.548,0.464,0.28,-0.102,0.335,0.709,0.222,0.257,-0.074,0.793,0.32,0.367,-0.644,0.279,0.653,0.419,0.554,0.618,0.09,0.39,0.634,0.257,0.779,0.928,0.259,0.67,0.561,0.072,0.06,0.622,0.613
AAPL,-0.124,1.0,0.036,0.728,0.773,0.789,-0.211,-0.373,0.669,0.288,0.151,0.233,-0.141,0.249,0.182,0.185,0.711,0.604,0.605,0.652,0.507,-0.006,0.166,0.448,0.316,0.334,0.199,-0.009,-0.538,-0.095,0.295,0.678,0.624,-0.043,0.217,0.349,0.627,-0.422,0.343,0.137,0.155,-0.527,-0.371,0.652,0.619,-0.217,0.591,-0.608,0.769,-0.583,0.153,0.455,0.603,-0.101,0.743,0.034,-0.297,0.058,0.084,0.663,-0.626,0.487,0.307,-0.223,0.022,0.249,0.716,-0.22,0.607,-0.354,-0.549,0.14,-0.101,0.344,0.126,0.394,-0.357,0.029,0.229,0.071,-0.424,0.177,0.612,-0.323,-0.573,-0.247,-0.335,0.53,0.092,0.471,0.699,0.008,-0.042,0.264,-0.087,-0.249,0.563,-0.083,0.331,-0.36
AGNC,0.717,0.036,1.0,0.428,0.163,0.089,-0.249,0.427,-0.287,0.683,0.812,0.469,0.172,0.13,-0.373,0.527,-0.074,-0.349,0.402,0.348,0.45,0.692,0.647,-0.214,0.641,0.717,0.52,0.509,0.437,0.513,-0.35,-0.209,-0.187,0.008,0.643,0.511,0.441,0.638,0.396,0.459,0.696,0.45,0.493,0.491,0.375,-0.104,0.513,0.264,-0.184,0.401,0.693,0.717,-0.256,-0.483,0.064,0.669,-0.368,-0.119,0.585,0.328,0.424,0.293,0.775,0.594,-0.365,0.565,-0.231,0.715,-0.283,0.506,0.344,0.502,0.121,0.31,0.678,0.424,0.453,-0.044,0.69,0.562,0.498,-0.574,0.331,0.612,0.245,0.535,0.612,0.305,0.361,0.668,0.344,0.86,0.743,0.541,0.697,0.677,0.089,0.396,0.685,0.555
AMAT,0.262,0.728,0.428,1.0,0.694,0.722,-0.294,-0.138,0.532,0.521,0.503,0.436,-0.137,0.294,-0.078,0.438,0.544,0.34,0.653,0.619,0.547,0.363,0.502,0.209,0.506,0.586,0.434,0.127,-0.204,0.151,0.098,0.423,0.409,0.026,0.43,0.53,0.651,-0.017,0.353,0.319,0.438,-0.161,-0.069,0.926,0.602,-0.191,0.749,-0.342,0.496,-0.25,0.441,0.719,0.323,-0.308,0.582,0.219,-0.419,-0.028,0.399,0.702,-0.179,0.495,0.622,0.054,-0.083,0.405,0.497,0.161,0.326,-0.075,-0.221,0.406,-0.127,0.458,0.39,0.55,-0.046,-0.025,0.443,0.337,-0.125,-0.172,0.741,-0.038,-0.235,0.054,-0.037,0.58,0.211,0.639,0.686,0.397,0.289,0.396,0.234,0.145,0.635,0.064,0.573,0.015
AMD,0.021,0.773,0.163,0.694,1.0,0.662,-0.374,-0.242,0.492,0.283,0.252,0.489,-0.152,0.341,-0.014,0.265,0.703,0.488,0.649,0.637,0.491,0.23,0.291,0.25,0.34,0.495,0.389,0.077,-0.401,-0.013,0.028,0.609,0.592,-0.03,0.355,0.479,0.667,-0.201,0.47,0.422,0.339,-0.266,-0.199,0.611,0.674,-0.16,0.769,-0.453,0.666,-0.424,0.207,0.616,0.507,-0.113,0.7,0.175,-0.305,0.155,0.239,0.647,-0.404,0.558,0.415,0.007,-0.108,0.394,0.578,-0.086,0.646,-0.109,-0.304,0.175,-0.2,0.575,0.226,0.413,-0.196,0.112,0.393,0.216,-0.273,0.067,0.703,-0.218,-0.277,-0.045,-0.236,0.478,0.067,0.521,0.709,0.186,0.067,0.318,0.066,-0.018,0.521,0.053,0.424,-0.135
AMZN,-0.163,0.789,0.089,0.722,0.662,1.0,0.005,-0.464,0.712,0.26,0.073,0.306,0.115,0.282,0.327,0.354,0.69,0.597,0.612,0.647,0.598,0.028,0.061,0.504,0.436,0.336,0.157,0.211,-0.325,0.082,0.37,0.654,0.604,0.313,0.276,0.492,0.561,-0.37,0.352,0.127,0.062,-0.514,-0.292,0.713,0.499,0.046,0.512,-0.486,0.771,-0.431,0.012,0.413,0.61,-0.016,0.607,0.088,-0.292,0.009,-0.012,0.536,-0.443,0.486,0.387,-0.241,0.313,0.177,0.671,0.042,0.509,-0.218,-0.39,0.338,0.102,0.36,0.119,0.411,-0.002,0.117,0.123,0.329,-0.113,0.181,0.57,-0.213,-0.447,-0.011,-0.22,0.653,0.097,0.379,0.487,0.012,-0.089,0.454,-0.043,-0.199,0.57,0.21,0.217,-0.261
APA,-0.418,-0.211,-0.249,-0.294,-0.374,0.005,1.0,-0.253,0.262,-0.27,-0.487,-0.389,0.681,-0.396,0.751,0.21,-0.0,0.348,-0.143,-0.12,-0.166,-0.295,-0.484,0.397,0.177,-0.487,-0.243,0.196,0.186,0.118,0.547,-0.034,-0.076,0.393,0.014,-0.085,-0.394,-0.278,-0.178,-0.666,-0.528,-0.267,-0.111,-0.198,-0.248,0.245,-0.299,0.169,0.043,0.089,-0.556,-0.473,0.147,0.148,-0.433,-0.189,0.106,-0.213,-0.565,-0.525,-0.08,-0.146,-0.21,-0.485,0.71,-0.399,0.267,0.168,-0.012,0.02,0.056,0.178,0.741,-0.568,-0.304,-0.022,0.226,-0.1,-0.593,0.2,0.179,0.362,-0.416,-0.119,0.018,-0.082,-0.075,0.159,-0.022,-0.511,-0.321,-0.378,-0.39,0.119,-0.337,-0.151,-0.393,0.352,-0.495,-0.198
ARDX,0.664,-0.373,0.427,-0.138,-0.242,-0.464,-0.253,1.0,-0.613,0.294,0.531,0.183,-0.099,-0.035,-0.56,0.111,-0.455,-0.576,-0.076,-0.214,0.087,0.542,0.334,-0.553,0.196,0.263,0.366,0.269,0.408,0.327,-0.443,-0.524,-0.503,-0.119,0.307,0.054,-0.165,0.637,0.054,0.226,0.489,0.645,0.603,-0.104,0.15,-0.048,0.076,0.564,-0.511,0.596,0.448,0.303,-0.521,-0.27,-0.227,0.49,0.113,-0.044,0.31,-0.05,0.547,-0.09,0.268,0.635,-0.433,0.288,-0.506,0.351,-0.452,0.435,0.568,0.072,-0.099,0.118,0.465,0.19,0.321,0.01,0.6,0.049,0.384,-0.346,0.02,0.577,0.61,0.375,0.533,-0.161,0.398,0.254,-0.041,0.548,0.657,0.07,0.479,0.548,-0.319,0.068,0.265,0.537
AVGO,-0.453,0.669,-0.287,0.532,0.492,0.712,0.262,-0.613,1.0,0.01,-0.226,0.033,0.057,0.106,0.523,0.136,0.665,0.767,0.349,0.426,0.216,-0.318,-0.114,0.611,0.165,-0.065,-0.005,-0.174,-0.471,-0.138,0.701,0.669,0.657,0.152,0.033,0.147,0.249,-0.559,0.215,-0.282,-0.18,-0.65,-0.548,0.466,0.281,0.069,0.303,-0.619,0.663,-0.526,-0.283,0.048,0.704,0.195,0.344,-0.36,-0.13,-0.051,-0.297,0.361,-0.581,0.373,0.043,-0.566,0.452,-0.14,0.808,-0.262,0.62,-0.421,-0.541,0.152,0.115,-0.05,-0.34,0.191,-0.373,0.045,-0.248,0.072,-0.43,0.409,0.362,-0.624,-0.571,-0.288,-0.64,0.572,-0.057,-0.072,0.341,-0.324,-0.395,0.142,-0.441,-0.419,0.5,-0.056,-0.045,-0.555
AZN,0.579,0.288,0.683,0.521,0.283,0.26,-0.27,0.294,0.01,1.0,0.783,0.543,0.027,0.211,-0.364,0.459,0.142,-0.123,0.436,0.309,0.544,0.578,0.716,-0.024,0.534,0.713,0.478,0.393,0.242,0.478,-0.039,-0.103,-0.06,-0.022,0.577,0.47,0.392,0.528,0.482,0.356,0.648,0.213,0.276,0.592,0.475,-0.101,0.574,0.051,-0.029,0.114,0.743,0.72,-0.174,-0.438,0.231,0.63,-0.498,-0.184,0.504,0.645,0.234,0.399,0.677,0.459,-0.324,0.577,0.011,0.435,-0.091,0.285,0.186,0.553,0.075,0.308,0.578,0.364,0.22,0.017,0.675,0.487,0.274,-0.448,0.511,0.408,0.083,0.362,0.386,0.446,0.375,0.635,0.546,0.679,0.739,0.463,0.49,0.478,0.288,0.266,0.814,0.357
