,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.494,-0.041,0.362,-0.321,0.621,0.767,0.554,0.157,-0.663,0.567,0.6,0.03,-0.147,0.767,-0.426,0.492,0.582,-0.488,-0.388,-0.139,-0.196,0.308,-0.583,-0.146,-0.357,-0.356,-0.171,0.086,0.713,-0.583,-0.131,-0.33,0.454,-0.187,0.776,0.331,0.47,0.571,0.643,0.351,0.228,0.587,0.365,0.655,-0.171,-0.251,-0.058,0.335,-0.022,-0.036,-0.058,-0.595,0.037,0.364,0.507,-0.378,0.613,-0.305,-0.256,0.665,0.252,-0.219,0.248,0.606,0.579,0.455,0.644,0.46,0.732,-0.293,0.612,0.679,0.495,0.517,0.092,0.587,0.145,0.657,0.495,0.742,0.545,0.324,0.602,0.534,0.118,0.443,0.515,-0.458,-0.22,0.6,0.253,0.929,-0.418,-0.192,0.092,-0.196,0.544,0.525,0.478
AAPL,-0.494,1.0,0.476,-0.401,0.105,-0.318,-0.44,-0.444,0.085,0.54,-0.372,-0.389,0.331,0.175,-0.371,0.516,-0.409,-0.449,0.506,0.568,0.296,0.283,-0.084,0.548,0.409,0.277,0.392,0.342,0.028,-0.527,0.573,0.599,0.518,-0.085,0.336,-0.327,-0.063,-0.371,-0.502,-0.0,-0.263,-0.016,-0.338,-0.437,-0.476,0.189,0.302,0.204,0.124,0.279,0.029,-0.018,0.576,0.151,-0.429,-0.228,0.221,-0.435,0.392,0.23,-0.2,-0.042,0.113,0.115,-0.081,-0.402,-0.492,-0.504,-0.316,-0.244,0.289,-0.444,-0.407,-0.473,-0.227,-0.069,-0.498,0.072,-0.453,-0.45,-0.496,-0.283,-0.228,-0.394,-0.327,-0.243,-0.398,-0.312,0.485,0.12,-0.317,-0.12,-0.419,0.466,0.2,-0.005,0.439,-0.26,-0.389,-0.487
AGNC,-0.041,0.476,1.0,-0.548,-0.11,-0.141,-0.043,-0.24,-0.06,0.383,-0.173,-0.149,0.689,0.343,-0.054,0.609,-0.508,-0.471,0.202,0.612,0.548,0.239,0.081,0.46,0.688,0.404,0.246,0.471,0.082,-0.287,0.453,0.585,0.594,0.303,0.524,0.132,0.1,-0.204,-0.402,0.5,0.039,-0.026,-0.149,-0.525,-0.104,0.354,0.237,0.075,0.246,0.59,0.023,-0.241,0.348,0.331,-0.559,0.239,0.053,-0.218,0.378,0.02,0.149,0.226,-0.027,0.382,0.25,-0.204,-0.598,-0.095,-0.034,0.166,0.161,-0.134,-0.06,-0.487,-0.09,0.08,-0.505,0.359,-0.305,-0.416,-0.205,-0.252,-0.115,-0.165,-0.209,0.042,-0.047,-0.083,0.529,0.095,-0.098,-0.161,0.042,0.55,0.568,0.266,0.717,0.206,-0.29,-0.371
AMAT,0.362,-0.401,-0.548,1.0,0.135,0.322,0.401,0.621,0.542,-0.696,0.725,0.565,-0.166,-0.124,0.309,-0.612,0.85,0.723,-0.3,-0.669,-0.516,-0.536,0.409,-0.554,-0.368,-0.083,-0.124,-0.632,-0.025,0.602,-0.659,-0.398,-0.334,0.064,-0.391,0.267,0.552,0.492,0.791,0.09,0.544,-0.232,0.107,0.882,0.411,-0.291,0.148,-0.363,-0.094,-0.507,0.137,0.5,-0.449,-0.16,0.851,0.036,-0.27,0.556,-0.498,0.147,0.138,-0.038,0.25,-0.003,0.064,0.611,0.722,0.162,0.583,0.082,-0.504,0.422,0.359,0.564,0.113,0.373,0.517,-0.097,0.4,0.617,0.603,0.317,0.552,0.504,0.712,-0.014,0.414,0.296,-0.621,0.3,0.474,0.693,0.247,-0.547,-0.547,0.015,-0.636,0.168,0.734,0.661
AMD,-0.321,0.105,-0.11,0.135,1.0,-0.433,-0.088,0.006,0.425,-0.003,-0.016,-0.174,0.123,0.485,-0.12,-0.037,0.038,-0.044,0.138,-0.043,0.101,-0.439,0.375,0.002,0.209,0.609,0.625,-0.305,-0.253,-0.173,-0.023,-0.134,0.209,0.055,0.358,-0.163,0.349,0.315,-0.12,-0.102,0.269,-0.521,-0.275,0.141,0.001,0.174,0.631,-0.46,-0.295,-0.039,0.448,0.606,-0.081,0.281,0.284,0.059,-0.149,-0.105,0.375,0.335,-0.431,0.252,0.792,0.028,-0.118,0.233,-0.074,-0.319,0.133,-0.201,-0.34,-0.097,-0.083,-0.171,-0.446,0.476,-0.077,0.165,-0.313,0.084,-0.292,-0.32,0.477,-0.031,0.004,-0.434,0.034,-0.145,0.186,0.648,0.103,0.463,-0.297,0.343,0.102,0.36,0.048,-0.077,0.294,0.345
AMZN,0.621,-0.318,-0.141,0.322,-0.433,1.0,0.444,0.707,0.092,-0.402,0.452,0.621,-0.087,-0.496,0.562,-0.195,0.489,0.562,-0.421,-0.51,-0.451,0.033,0.272,-0.572,-0.343,-0.429,-0.43,-0.222,0.323,0.433,-0.339,-0.011,-0.29,0.027,-0.518,0.378,0.1,0.237,0.504,0.382,0.235,0.477,0.542,0.452,0.425,-0.493,-0.53,0.265,0.547,-0.316,-0.434,-0.076,-0.378,-0.345,0.219,0.003,-0.24,0.387,-0.592,-0.284,0.878,-0.249,-0.456,0.419,0.442,0.358,0.523,0.414,0.386,0.352,0.012,0.275,0.618,0.647,0.842,0.083,0.518,-0.299,0.708,0.446,0.634,0.704,-0.143,0.487,0.502,0.44,0.436,0.605,-0.38,-0.254,0.42,0.078,0.673,-0.478,-0.492,-0.102,-0.36,0.386,0.122,0.449
APA,0.767,-0.44,-0.043,0.401,-0.088,0.444,1.0,0.535,0.384,-0.674,0.702,0.675,0.24,-0.036,0.811,-0.409,0.544,0.439,-0.396,-0.466,-0.196,-0.332,0.546,-0.594,-0.135,-0.121,-0.329,-0.273,0.017,0.735,-0.641,-0.192,-0.24,0.512,-0.201,0.785,0.491,0.557,0.667,0.599,0.562,0.061,0.576,0.407,0.824,-0.13,-0.02,-0.159,0.16,-0.147,-0.08,0.217,-0.609,-0.019,0.382,0.372,-0.483,0.729,-0.27,-0.137,0.496,0.136,-0.077,0.171,0.721,0.555,0.479,0.484,0.623,0.555,-0.346,0.617,0.779,0.518,0.295,0.353,0.639,0.203,0.523,0.62,0.722,0.413,0.424,0.72,0.612,0.078,0.539,0.621,-0.507,0.044,0.65,0.405,0.738,-0.432,-0.144,0.14,-0.274,0.522,0.526,0.531
ARDX,0.554,-0.444,-0.24,0.621,0.006,0.707,0.535,1.0,0.41,-0.538,0.664,0.726,0.06,-0.302,0.6,-0.347,0.68,0.642,-0.52,-0.673,-0.504,-0.295,0.533,-0.717,-0.342,-0.065,-0.338,-0.545,0.123,0.618,-0.569,-0.32,-0.283,0.118,-0.482,0.408,0.406,0.487,0.684,0.362,0.586,0.14,0.495,0.686,0.592,-0.524,-0.227,-0.034,0.172,-0.44,-0.228,0.263,-0.596,-0.327,0.551,0.079,-0.448,0.539,-0.632,-0.23,0.614,-0.168,-0.085,0.222,0.45,0.653,0.655,0.371,0.666,0.276,-0.249,0.444,0.705,0.666,0.467,0.493,0.642,-0.239,0.695,0.67,0.661,0.655,0.321,0.676,0.739,0.295,0.674,0.601,-0.587,0.121,0.602,0.448,0.585,-0.497,-0.5,-0.082,-0.453,0.492,0.471,0.711
AVGO,0.157,0.085,-0.06,0.542,0.425,0.092,0.384,0.41,1.0,-0.41,0.54,0.41,0.269,0.161,0.329,-0.199,0.575,0.375,0.004,-0.295,-0.205,-0.467,0.653,-0.261,0.099,0.371,0.241,-0.411,-0.061,0.26,-0.385,-0.05,0.087,0.304,-0.016,0.375,0.72,0.409,0.438,0.359,0.602,-0.225,0.083,0.451,0.392,-0.031,0.52,-0.39,-0.004,-0.178,0.095,0.677,-0.275,0.072,0.443,0.13,-0.298,0.422,-0.109,0.324,0.122,0.063,0.478,0.157,0.379,0.623,0.431,-0.08,0.542,0.122,-0.305,0.202,0.426,0.295,-0.038,0.691,0.369,0.167,0.167,0.5,0.323,0.101,0.468,0.32,0.599,-0.169,0.269,0.293,-0.212,0.601,0.382,0.796,0.174,-0.1,-0.221,0.149,-0.185,0.137,0.479,0.501
AZN,-0.663,0.54,0.383,-0.696,-0.003,-0.402,-0.674,-0.538,-0.41,1.0,-0.642,-0.547,-0.004,-0.047,-0.607,0.557,-0.731,-0.649,0.326,0.549,0.235,0.57,-0.457,0.541,0.113,0.125,0.166,0.46,0.129,-0.705,0.724,0.275,0.318,-0.519,0.172,-0.692,-0.511,-0.628,-0.639,-0.333,-0.489,0.113,-0.351,-0.606,-0.636,0.029,-0.059,0.354,-0.133,0.114,-0.141,-0.257,0.585,-0.105,-0.562,-0.421,0.368,-0.692,0.351,-0.037,-0.36,-0.306,-0.132,-0.118,-0.328,-0.605,-0.583,-0.415,-0.538,-0.439,0.5,-0.668,-0.631,-0.548,-0.285,-0.266,-0.548,-0.239,-0.391,-0.678,-0.725,-0.381,-0.549,-0.597,-0.649,0.075,-0.438,-0.515,0.523,-0.117,-0.521,-0.469,-0.576,0.381,0.225,-0.225,0.38,-0.407,-0.652,-0.583
BIDU,0.567,-0.372,-0.173,0.725,-0.016,0.452,0.702,0.664,0.54,-0.642,1.0,0.894,0.062,-0.071,0.54,-0.551,0.75,0.653,-0.402,-0.603,-0.373,-0.524,0.653,-0.644,-0.259,-0.044,-0.323,-0.55,0.003,0.734,-0.701,-0.185,-0.142,0.324,-0.412,0.559,0.765,0.647,0.847,0.539,0.871,-0.179,0.275,0.73,0.625,-0.262,0.017,-0.277,0.154,-0.302,0.007,0.401,-0.518,-0.088,0.647,0.266,-0.437,0.8,-0.459,-0.027,0.348,0.068,0.031,0.159,0.409,0.665,0.626,0.31,0.91,0.365,-0.502,0.61,0.568,0.615,0.262,0.476,0.597,0.029,0.605,0.737,0.695,0.441,0.493,0.833,0.892,0.156,0.71,0.532,-0.636,0.289,0.712,0.662,0.48,-0.507,-0.418,0.091,-0.534,0.511,0.675,0.675
BILI,0.6,-0.389,-0.149,0.565,-0.174,0.621,0.675,0.726,0.41,-0.547,0.894,1.0,0.033,-0.267,0.622,-0.5,0.713,0.629,-0.38,-0.617,-0.462,-0.364,0.637,-0.668,-0.38,-0.219,-0.495,-0.504,0.136,0.727,-0.661,-0.135,-0.149,0.211,-0.565,0.559,0.599,0.568,0.769,0.515,0.789,0.094,0.457,0.612,0.641,-0.408,-0.226,-0.043,0.224,-0.345,-0.237,0.289,-0.456,-0.234,0.497,0.15,-0.358,0.738,-0.569,-0.126,0.481,-0.082,-0.175,0.182,0.491,0.607,0.642,0.403,0.87,0.365,-0.247,0.547,0.665,0.69,0.427,0.393,0.657,-0.114,0.782,0.713,0.732,0.647,0.212,0.829,0.856,0.41,0.75,0.63,-0.661,0.087,0.707,0.51,0.597,-0.567,-0.466,-0.052,-0.555,0.548,0.464,0.591
BKR,0.03,0.331,0.689,-0.166,0.123,-0.087,0.24,0.06,0.269,-0.004,0.062,0.033,1.0,0.438,0.158,0.436,-0.106,-0.316,0.073,0.287,0.361,-0.034,0.367,0.185,0.637,0.55,0.254,0.121,0.038,-0.018,0.164,0.335,0.489,0.531,0.392,0.292,0.374,0.108,-0.144,0.472,0.28,-0.171,-0.01,-0.24,0.158,0.315,0.383,-0.138,0.078,0.393,0.1,-0.033,0.08,0.286,-0.303,0.276,-0.19,0.033,0.239,0.091,0.17,0.235,0.193,0.389,0.312,0.023,-0.295,-0.139,0.21,0.126,-0.076,0.168,0.183,-0.178,-0.188,0.36,-0.177,0.43,-0.247,-0.033,0.069,-0.157,0.205,0.093,0.034,-0.148,0.172,0.084,0.224,0.268,0.096,0.08,0.134,0.409,0.48,0.33,0.535,0.24,-0.024,-0.136
