,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.55,0.514,0.356,0.404,0.283,0.314,-0.344,0.605,-0.3,0.407,-0.115,0.718,-0.511,0.599,0.042,0.767,-0.374,-0.218,0.739,-0.275,-0.012,0.414,0.094,0.682,0.328,-0.553,0.67,-0.478,0.108,-0.551,-0.004,-0.029,0.271,0.606,0.646,-0.123,-0.129,0.075,0.842,0.028,-0.519,0.301,0.205,0.071,0.553,-0.148,0.071,0.601,0.697,-0.502,-0.316,0.271,0.525,-0.424,-0.429,-0.217,-0.45,0.269,0.394,0.134,0.227,0.707,-0.403,0.392,0.515,0.573,0.634,0.144,0.679,-0.072,0.701,0.702,-0.094,0.239,0.397,0.306,0.568,-0.22,0.633,0.489,0.56,-0.156,-0.403,0.483,0.493,-0.155,0.688,0.39,0.081,0.501,0.723,0.933,-0.01,0.232,-0.143,0.659,0.656,-0.525,-0.171
AAPL,0.55,1.0,0.631,0.648,0.647,0.799,0.622,-0.551,0.852,0.025,0.5,0.508,0.528,-0.268,0.175,-0.042,0.741,-0.019,-0.335,0.597,-0.286,0.272,0.55,-0.011,0.608,0.537,-0.323,0.779,-0.346,0.008,-0.633,0.07,0.081,-0.1,0.371,0.469,-0.302,0.322,0.022,0.56,0.404,-0.627,0.432,0.678,-0.207,0.764,0.015,0.201,0.872,0.724,-0.59,-0.008,0.754,0.549,-0.546,-0.402,0.138,-0.45,0.25,0.719,-0.16,0.059,0.622,-0.453,0.17,0.574,0.701,0.768,0.659,0.686,0.051,0.688,0.502,0.502,0.659,0.793,0.252,0.696,0.056,0.681,0.318,0.402,-0.121,-0.55,0.695,0.348,-0.145,0.716,0.557,0.325,0.806,0.728,0.478,-0.233,0.072,-0.582,0.548,0.585,-0.594,0.211
AGNC,0.514,0.631,1.0,0.515,0.474,0.522,0.404,-0.378,0.624,0.14,0.324,0.174,0.53,-0.34,0.198,0.318,0.613,-0.144,-0.434,0.674,-0.111,0.3,0.371,-0.087,0.687,0.248,-0.514,0.513,-0.264,-0.163,-0.508,0.239,0.264,0.255,0.558,0.474,-0.239,0.028,-0.185,0.6,0.369,-0.46,0.496,0.456,-0.364,0.492,0.123,0.485,0.528,0.551,-0.439,-0.429,0.319,0.625,-0.636,-0.539,-0.065,-0.592,0.118,0.574,0.196,0.329,0.552,-0.26,0.042,0.552,0.481,0.494,0.426,0.585,0.221,0.531,0.663,0.245,0.431,0.53,0.21,0.596,-0.312,0.637,0.241,0.658,-0.234,-0.627,0.537,0.566,-0.184,0.596,0.468,0.408,0.36,0.718,0.523,0.022,0.217,-0.366,0.673,0.454,-0.677,0.057
AMAT,0.356,0.648,0.515,1.0,0.429,0.487,0.36,-0.507,0.542,0.14,0.462,0.281,0.271,-0.42,0.123,0.16,0.55,-0.023,-0.438,0.45,-0.009,0.314,0.436,-0.126,0.41,0.186,-0.383,0.604,-0.337,-0.148,-0.585,0.093,0.09,-0.021,0.274,0.289,-0.095,-0.002,-0.04,0.392,0.415,-0.459,0.307,0.581,-0.357,0.41,0.179,0.3,0.548,0.518,-0.49,-0.133,0.364,0.77,-0.533,-0.447,-0.12,-0.495,0.097,0.666,-0.237,0.06,0.599,-0.58,-0.054,0.625,0.522,0.757,0.409,0.617,0.195,0.538,0.382,0.211,0.408,0.6,0.132,0.431,-0.188,0.357,0.246,0.449,-0.299,-0.393,0.602,0.349,-0.242,0.579,0.468,0.541,0.476,0.528,0.33,-0.018,0.044,-0.426,0.358,0.517,-0.513,0.105
AMD,0.404,0.647,0.474,0.429,1.0,0.636,0.558,-0.72,0.73,0.151,0.433,0.388,0.258,0.008,0.151,0.086,0.736,0.206,-0.24,0.32,-0.385,0.139,0.358,-0.04,0.472,0.514,-0.191,0.538,-0.556,0.118,-0.712,-0.287,-0.239,-0.242,0.182,0.448,-0.378,0.409,0.106,0.348,0.256,-0.49,0.291,0.721,-0.164,0.658,-0.134,0.259,0.584,0.672,-0.243,0.04,0.602,0.326,-0.427,-0.183,0.434,-0.105,0.391,0.535,-0.197,0.292,0.353,-0.208,0.163,0.343,0.56,0.554,0.607,0.444,0.051,0.394,0.527,0.465,0.746,0.7,0.47,0.635,0.138,0.44,0.234,0.353,0.073,-0.568,0.582,0.363,0.24,0.539,0.374,0.182,0.647,0.487,0.334,-0.335,0.243,-0.647,0.332,0.364,-0.508,0.163
AMZN,0.283,0.799,0.522,0.487,0.636,1.0,0.546,-0.469,0.748,0.328,0.348,0.572,0.314,-0.154,0.026,-0.037,0.621,0.1,-0.428,0.406,-0.085,0.357,0.472,-0.145,0.405,0.494,-0.182,0.518,-0.166,-0.029,-0.571,0.24,0.25,-0.162,0.156,0.241,-0.226,0.355,-0.108,0.283,0.58,-0.462,0.378,0.676,-0.331,0.546,0.234,0.333,0.721,0.633,-0.418,-0.085,0.674,0.384,-0.517,-0.29,0.347,-0.35,0.165,0.682,-0.157,0.012,0.379,-0.248,-0.124,0.463,0.724,0.549,0.667,0.504,0.104,0.511,0.321,0.551,0.661,0.722,0.139,0.557,0.062,0.574,0.081,0.313,-0.157,-0.618,0.567,0.174,-0.126,0.537,0.585,0.451,0.625,0.619,0.214,-0.23,0.099,-0.548,0.294,0.348,-0.527,0.402
APA,0.314,0.622,0.404,0.36,0.558,0.546,1.0,-0.523,0.648,0.044,0.473,0.33,0.297,0.023,0.226,-0.076,0.485,0.092,-0.04,0.25,-0.493,-0.065,0.38,0.092,0.453,0.728,-0.122,0.447,-0.33,0.127,-0.524,-0.277,-0.254,-0.234,0.23,0.436,-0.257,0.296,0.228,0.39,0.128,-0.447,0.065,0.782,-0.028,0.635,-0.114,-0.027,0.532,0.504,-0.358,0.21,0.52,0.244,-0.246,-0.09,0.164,-0.084,0.329,0.363,-0.098,0.02,0.367,-0.205,0.379,0.185,0.471,0.495,0.487,0.28,-0.183,0.296,0.38,0.457,0.767,0.823,0.459,0.516,0.177,0.303,0.37,0.183,0.214,-0.382,0.447,0.135,0.03,0.368,0.227,-0.085,0.514,0.303,0.268,-0.24,0.236,-0.454,0.422,0.419,-0.314,0.149
ARDX,-0.344,-0.551,-0.378,-0.507,-0.72,-0.469,-0.523,1.0,-0.45,-0.044,-0.461,-0.249,-0.064,0.065,0.027,0.052,-0.595,-0.176,0.079,-0.263,0.391,0.092,-0.263,0.064,-0.425,-0.468,0.149,-0.507,0.684,0.016,0.745,0.443,0.422,0.167,-0.096,-0.372,0.556,-0.241,-0.199,-0.246,-0.281,0.259,-0.092,-0.633,-0.004,-0.486,0.171,-0.186,-0.574,-0.464,0.301,-0.08,-0.362,-0.433,0.325,0.348,-0.127,0.263,-0.275,-0.53,0.216,-0.272,-0.351,0.371,-0.052,-0.332,-0.491,-0.587,-0.57,-0.465,0.007,-0.402,-0.387,-0.438,-0.654,-0.66,-0.638,-0.425,-0.027,-0.135,-0.382,-0.263,-0.149,0.352,-0.698,-0.292,-0.07,-0.488,-0.143,-0.135,-0.519,-0.29,-0.301,0.371,-0.26,0.661,-0.308,-0.296,0.442,-0.057
AVGO,0.605,0.852,0.624,0.542,0.73,0.748,0.648,-0.45,1.0,0.055,0.51,0.385,0.605,-0.262,0.393,-0.009,0.837,-0.072,-0.348,0.624,-0.328,0.337,0.646,0.017,0.629,0.545,-0.381,0.712,-0.359,0.141,-0.631,0.023,0.051,-0.091,0.452,0.574,-0.191,0.29,0.026,0.626,0.292,-0.677,0.458,0.685,-0.222,0.754,0.062,0.205,0.728,0.851,-0.474,-0.114,0.719,0.524,-0.559,-0.263,0.228,-0.312,0.313,0.609,-0.168,0.105,0.653,-0.396,0.306,0.564,0.714,0.672,0.547,0.603,0.069,0.591,0.661,0.398,0.671,0.81,0.223,0.757,0.041,0.733,0.364,0.534,-0.116,-0.568,0.63,0.427,-0.037,0.69,0.606,0.296,0.703,0.768,0.541,-0.139,0.164,-0.431,0.577,0.652,-0.622,0.159
AZN,-0.3,0.025,0.14,0.14,0.151,0.328,0.044,-0.044,0.055,1.0,-0.197,0.271,-0.25,0.138,-0.265,0.486,0.017,0.289,-0.341,0.016,0.255,0.331,0.197,-0.25,0.0,-0.005,0.111,-0.232,0.195,-0.387,-0.033,0.379,0.425,0.083,-0.156,-0.247,-0.083,0.083,-0.327,-0.219,0.332,0.093,0.215,0.294,-0.494,-0.186,0.37,0.498,-0.101,-0.049,0.197,-0.19,0.083,0.068,-0.131,-0.103,0.21,-0.136,-0.341,0.148,0.124,0.114,-0.016,0.144,-0.524,0.138,0.033,-0.121,0.131,-0.016,0.52,-0.135,-0.032,0.064,0.155,0.203,-0.24,-0.117,-0.132,-0.152,-0.293,0.182,-0.234,-0.267,0.043,0.089,-0.153,-0.028,0.249,0.461,-0.152,0.144,-0.198,0.126,0.004,-0.188,-0.24,-0.182,-0.042,0.169
