,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.41,0.071,0.039,-0.641,0.575,0.586,0.357,-0.44,-0.269,0.338,0.361,-0.279,-0.364,0.768,-0.267,0.185,0.439,-0.472,-0.138,-0.129,0.128,0.099,-0.448,-0.209,-0.626,-0.498,0.156,0.435,0.584,-0.418,-0.111,-0.398,0.049,-0.372,0.647,0.06,0.286,0.384,0.599,0.049,0.423,0.437,0.155,0.473,-0.162,-0.516,0.175,0.145,-0.05,-0.212,-0.385,-0.317,-0.147,0.032,0.346,0.198,0.525,-0.297,-0.234,0.6,0.09,-0.521,0.18,0.532,0.327,0.327,0.739,0.252,0.678,0.042,0.423,0.55,0.448,0.503,-0.531,0.399,-0.151,0.514,0.229,0.703,0.429,-0.329,0.465,0.321,0.363,0.168,0.436,-0.243,-0.55,-0.084,-0.203,0.936,-0.314,-0.235,-0.149,-0.163,0.35,0.124,0.01
AAPL,-0.41,1.0,0.351,-0.36,0.045,-0.152,-0.516,-0.453,0.219,0.513,-0.42,-0.295,0.225,0.107,-0.383,0.428,-0.408,-0.353,0.491,0.579,0.223,0.281,-0.106,0.457,0.27,0.165,0.283,0.312,-0.069,-0.577,0.533,0.534,0.341,0.034,0.205,-0.42,-0.164,-0.407,-0.538,0.103,-0.315,0.01,-0.253,-0.373,-0.468,0.108,0.245,0.184,0.283,0.274,0.004,-0.017,0.75,0.132,-0.413,-0.243,-0.09,-0.484,0.315,0.11,-0.088,-0.107,0.05,0.042,0.043,-0.458,-0.47,-0.488,-0.252,-0.231,0.239,-0.491,-0.442,-0.398,-0.066,0.019,-0.509,0.072,-0.314,-0.551,-0.487,-0.051,-0.163,-0.485,-0.411,-0.305,-0.481,-0.308,0.501,0.098,-0.123,-0.161,-0.352,0.369,0.097,-0.006,0.342,-0.211,-0.392,-0.445
AGNC,0.071,0.351,1.0,-0.64,-0.266,0.012,-0.052,-0.002,-0.17,0.383,-0.02,0.144,0.281,0.17,0.081,0.326,-0.665,-0.494,0.001,0.52,0.352,0.197,0.215,0.291,0.53,0.088,0.04,0.507,0.199,-0.16,0.386,0.181,0.072,0.411,0.295,0.254,0.261,-0.14,-0.269,0.65,0.191,0.107,-0.026,-0.572,-0.016,0.183,0.091,0.13,0.013,0.463,-0.16,-0.377,0.318,0.116,-0.626,0.307,-0.08,-0.064,0.317,-0.095,0.277,0.219,-0.168,0.34,0.367,-0.266,-0.621,-0.074,0.216,0.265,0.101,-0.096,0.04,-0.306,0.082,-0.067,-0.496,0.143,-0.279,-0.475,-0.213,-0.235,-0.252,-0.032,-0.2,0.252,-0.049,0.029,0.456,-0.007,-0.287,-0.202,0.129,0.229,0.396,0.151,0.506,0.152,-0.387,-0.535
AMAT,0.039,-0.36,-0.64,1.0,0.139,0.101,0.063,0.318,0.317,-0.527,0.438,0.122,-0.337,-0.132,-0.032,-0.394,0.781,0.642,-0.156,-0.562,-0.392,-0.356,0.118,-0.351,-0.386,-0.039,-0.003,-0.576,0.038,0.401,-0.511,-0.216,-0.146,-0.389,-0.281,-0.141,0.098,0.379,0.574,-0.258,0.244,-0.146,-0.158,0.87,0.092,-0.229,0.084,-0.246,-0.172,-0.485,0.209,0.47,-0.336,-0.15,0.881,-0.135,0.111,0.351,-0.404,0.243,-0.137,-0.119,0.222,-0.134,-0.331,0.532,0.634,0.155,0.206,-0.16,-0.389,0.267,0.053,0.328,-0.003,0.13,0.388,-0.189,0.23,0.521,0.316,0.136,0.36,0.263,0.608,-0.017,0.253,0.043,-0.457,0.231,0.176,0.39,-0.064,-0.293,-0.433,-0.039,-0.522,-0.02,0.689,0.575
AMD,-0.641,0.045,-0.266,0.139,1.0,-0.643,-0.132,-0.437,0.588,-0.146,-0.412,-0.633,0.405,0.605,-0.505,0.331,0.014,-0.257,0.625,0.047,0.341,-0.447,-0.198,0.493,0.353,0.792,0.737,-0.378,-0.598,-0.445,0.294,0.223,0.576,0.168,0.619,-0.272,-0.22,0.058,-0.442,-0.499,-0.116,-0.626,-0.53,-0.036,-0.244,0.462,0.723,-0.546,-0.029,0.145,0.555,0.755,0.24,0.491,0.234,-0.021,-0.003,-0.403,0.366,0.591,-0.677,0.224,0.84,0.042,-0.506,0.151,-0.243,-0.328,-0.407,-0.37,-0.221,-0.228,-0.416,-0.509,-0.612,0.677,-0.308,0.429,-0.506,-0.077,-0.453,-0.474,0.714,-0.339,-0.242,-0.604,0.099,-0.353,0.361,0.714,0.43,0.438,-0.599,0.546,0.418,0.43,0.306,-0.023,0.319,0.44
AMZN,0.575,-0.152,0.012,0.101,-0.643,1.0,0.169,0.605,-0.469,-0.068,0.403,0.549,-0.555,-0.683,0.542,-0.224,0.299,0.488,-0.527,-0.363,-0.506,0.374,0.236,-0.59,-0.457,-0.594,-0.522,0.135,0.708,0.371,-0.244,-0.114,-0.473,-0.386,-0.591,0.161,0.011,0.122,0.455,0.418,0.099,0.696,0.573,0.328,0.333,-0.605,-0.721,0.552,0.226,-0.321,-0.608,-0.446,-0.262,-0.554,-0.018,-0.112,-0.038,0.331,-0.483,-0.491,0.9,-0.379,-0.667,0.295,0.429,0.039,0.43,0.447,0.398,0.309,0.211,0.127,0.579,0.625,0.875,-0.454,0.504,-0.586,0.658,0.265,0.588,0.653,-0.657,0.355,0.425,0.618,0.1,0.518,-0.288,-0.528,-0.274,-0.443,0.586,-0.458,-0.536,-0.305,-0.421,0.093,-0.268,-0.012
APA,0.586,-0.516,-0.052,0.063,-0.132,0.169,1.0,0.12,-0.155,-0.42,0.303,0.168,0.051,-0.049,0.641,-0.099,0.214,0.172,-0.184,-0.147,-0.013,-0.068,0.099,-0.212,-0.092,-0.126,-0.284,-0.025,-0.017,0.491,-0.321,-0.042,-0.075,0.221,-0.08,0.645,-0.043,0.262,0.299,0.295,0.158,0.069,0.295,0.07,0.675,0.034,-0.139,-0.064,0.017,-0.053,-0.054,0.046,-0.363,0.041,0.081,0.208,-0.131,0.548,-0.186,-0.149,0.185,0.051,-0.151,0.03,0.41,0.28,0.101,0.608,0.142,0.42,-0.063,0.451,0.568,0.18,0.044,-0.043,0.382,0.13,0.314,0.351,0.532,0.151,0.108,0.496,0.334,0.135,0.424,0.536,-0.234,-0.065,0.308,-0.043,0.602,-0.122,0.046,0.025,-0.06,0.464,0.209,0.213
ARDX,0.357,-0.453,-0.002,0.318,-0.437,0.605,0.12,1.0,-0.286,-0.056,0.634,0.709,-0.437,-0.542,0.44,-0.422,0.394,0.369,-0.643,-0.555,-0.584,-0.045,0.46,-0.656,-0.336,-0.431,-0.502,-0.181,0.616,0.551,-0.481,-0.607,-0.592,-0.405,-0.575,0.166,0.407,0.344,0.652,0.202,0.527,0.341,0.389,0.434,0.41,-0.633,-0.491,0.209,-0.364,-0.566,-0.504,-0.238,-0.582,-0.617,0.251,-0.042,0.042,0.481,-0.535,-0.237,0.522,-0.269,-0.414,0.075,0.185,0.332,0.505,0.338,0.653,0.122,-0.038,0.219,0.56,0.671,0.46,-0.211,0.487,-0.635,0.411,0.508,0.507,0.307,-0.378,0.589,0.617,0.735,0.381,0.416,-0.539,-0.26,-0.375,0.02,0.349,-0.558,-0.51,-0.368,-0.493,0.06,0.023,0.139
AVGO,-0.44,0.219,-0.17,0.317,0.588,-0.469,-0.155,-0.286,1.0,0.019,-0.209,-0.383,0.446,0.352,-0.408,0.327,0.233,-0.029,0.58,0.15,0.13,-0.312,0.028,0.384,0.325,0.582,0.558,-0.373,-0.404,-0.426,0.092,0.3,0.485,0.03,0.267,-0.273,-0.047,-0.087,-0.294,-0.308,-0.004,-0.485,-0.515,0.119,-0.168,0.274,0.668,-0.498,0.076,0.029,0.378,0.758,0.381,0.34,0.242,-0.171,0.099,-0.264,0.1,0.658,-0.518,-0.039,0.652,-0.094,-0.266,0.325,-0.087,-0.314,-0.239,-0.389,-0.044,-0.301,-0.321,-0.316,-0.505,0.669,-0.255,0.293,-0.266,-0.025,-0.21,-0.278,0.441,-0.352,-0.015,-0.456,-0.033,-0.238,0.285,0.695,0.347,0.617,-0.4,0.466,0.083,0.161,0.204,-0.065,0.302,0.366
AZN,-0.269,0.513,0.383,-0.527,-0.146,-0.068,-0.42,-0.056,0.019,1.0,-0.341,-0.049,0.086,-0.178,-0.2,0.24,-0.452,-0.384,0.101,0.419,-0.002,0.458,-0.039,0.179,0.124,-0.098,-0.015,0.437,0.114,-0.438,0.416,-0.061,-0.051,-0.209,-0.016,-0.387,-0.021,-0.517,-0.325,-0.022,-0.172,0.1,-0.0,-0.455,-0.231,-0.207,-0.006,0.217,-0.103,-0.113,-0.308,-0.261,0.352,-0.24,-0.473,-0.341,-0.068,-0.428,0.229,0.005,0.014,-0.303,-0.191,-0.021,0.172,-0.38,-0.222,-0.474,-0.129,-0.254,0.358,-0.566,-0.272,-0.065,-0.07,-0.018,-0.274,-0.252,-0.262,-0.358,-0.385,-0.09,-0.425,-0.362,-0.484,0.074,-0.358,-0.229,0.21,-0.19,-0.366,-0.076,-0.204,0.091,-0.054,-0.248,0.166,-0.35,-0.572,-0.417
