,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.418,0.345,0.098,0.476,0.2,-0.152,0.399,0.532,0.122,0.059,0.373,-0.06,0.191,0.058,0.003,0.354,0.135,0.126,-0.023,0.2,0.298,0.624,0.441,0.587,0.423,0.356,0.111,0.04,0.417,0.128,0.176,0.147,0.178,0.383,0.723,0.457,-0.079,-0.162,0.675,-0.082,0.167,0.186,0.126,0.737,0.392,0.362,0.274,0.323,0.109,0.358,0.547,0.074,0.309,0.461,0.425,0.258,0.307,0.47,0.408,0.523,0.183,0.473,0.416,0.047,0.328,-0.102,0.011,0.106,0.19,-0.002,-0.063,-0.089,-0.102,0.302,0.355,0.115,0.509,0.037,0.099,0.363,0.479,0.493,0.444,-0.111,0.53,0.412,0.164,0.28,0.278,0.127,0.228,0.967,0.638,0.502,0.283,0.634,0.026,0.384,-0.03
AAPL,0.418,1.0,0.34,0.392,0.694,0.778,0.045,0.613,0.673,0.16,0.047,0.469,0.029,0.024,0.412,0.233,0.754,0.385,0.378,0.297,0.071,0.516,0.427,0.585,0.32,0.591,0.658,0.643,0.096,0.47,0.323,0.68,0.659,0.197,0.213,0.37,0.638,0.2,-0.192,0.443,0.071,0.324,0.255,0.494,0.311,0.53,0.715,0.333,0.532,0.562,0.34,0.615,0.767,0.319,0.579,0.356,0.668,0.086,0.148,0.765,0.476,-0.031,0.692,0.348,0.09,0.661,0.427,-0.158,0.298,0.249,0.301,0.112,0.051,0.4,0.704,0.755,0.111,0.289,0.243,0.341,0.248,0.735,0.542,0.091,0.065,0.345,0.104,0.593,0.34,0.575,0.242,0.511,0.432,0.358,0.175,0.251,0.642,-0.134,0.523,0.323
AGNC,0.345,0.34,1.0,0.688,-0.047,0.452,-0.574,0.163,0.653,0.226,-0.636,-0.054,-0.522,-0.543,0.471,-0.51,0.273,-0.484,0.84,0.753,-0.4,0.77,0.313,0.753,0.281,0.255,0.232,0.403,-0.461,0.117,0.783,0.427,0.437,-0.037,0.0,0.179,0.463,-0.459,-0.7,0.142,-0.268,0.741,0.712,0.703,0.078,0.451,0.741,0.744,0.761,0.668,-0.392,0.605,0.497,-0.275,0.19,-0.118,0.452,-0.461,-0.109,0.504,0.796,-0.545,0.597,-0.084,-0.503,0.036,-0.354,-0.7,-0.409,-0.462,0.779,-0.542,-0.507,-0.011,0.056,0.572,-0.497,-0.21,-0.528,0.067,-0.311,0.492,0.753,-0.536,-0.547,-0.258,-0.466,0.17,0.804,-0.127,-0.532,0.832,0.36,0.173,-0.18,-0.479,0.573,-0.682,0.051,-0.439
AMAT,0.098,0.392,0.688,1.0,0.065,0.555,-0.517,0.411,0.509,0.066,-0.493,0.149,-0.56,-0.533,0.331,-0.533,0.472,-0.351,0.708,0.692,-0.562,0.768,0.12,0.609,0.115,0.437,0.308,0.457,-0.549,0.057,0.587,0.616,0.686,-0.097,-0.08,-0.074,0.539,-0.14,-0.604,0.165,-0.218,0.557,0.528,0.912,-0.159,0.648,0.714,0.543,0.671,0.705,-0.342,0.615,0.651,-0.233,0.388,0.021,0.505,-0.6,-0.357,0.643,0.61,-0.693,0.667,-0.269,-0.441,0.223,-0.127,-0.594,-0.215,-0.443,0.641,-0.449,-0.525,0.142,0.128,0.66,-0.495,-0.305,-0.244,0.139,-0.355,0.499,0.61,-0.641,-0.478,-0.33,-0.557,0.218,0.606,0.045,-0.494,0.814,0.107,0.02,-0.343,-0.529,0.567,-0.61,0.236,-0.293
AMD,0.476,0.694,-0.047,0.065,1.0,0.502,0.36,0.574,0.294,-0.073,0.485,0.712,0.307,0.538,-0.005,0.435,0.706,0.67,-0.104,-0.129,0.371,0.084,0.347,0.197,0.389,0.705,0.656,0.386,0.324,0.574,-0.177,0.372,0.354,0.357,0.394,0.395,0.453,0.547,0.206,0.463,0.327,-0.226,-0.115,0.133,0.511,0.386,0.335,-0.159,0.044,0.108,0.547,0.507,0.422,0.646,0.644,0.585,0.478,0.538,0.337,0.613,0.116,0.402,0.434,0.359,0.492,0.721,0.604,0.257,0.697,0.506,-0.251,0.474,0.339,0.439,0.837,0.511,0.387,0.658,0.553,0.447,0.624,0.422,0.171,0.484,0.381,0.682,0.516,0.499,-0.045,0.737,0.61,0.106,0.451,0.426,0.325,0.593,0.441,0.283,0.613,0.613
AMZN,0.2,0.778,0.452,0.555,0.502,1.0,-0.082,0.621,0.567,-0.051,-0.03,0.331,-0.168,-0.145,0.456,-0.013,0.734,0.212,0.469,0.411,-0.016,0.617,0.243,0.525,0.188,0.489,0.436,0.654,-0.032,0.369,0.405,0.784,0.765,0.099,0.061,0.107,0.619,0.129,-0.202,0.26,-0.0,0.386,0.319,0.658,0.017,0.591,0.77,0.318,0.661,0.604,-0.004,0.57,0.879,0.263,0.514,0.206,0.839,-0.188,0.006,0.783,0.415,-0.282,0.667,0.168,-0.182,0.56,0.307,-0.291,0.128,-0.007,0.45,-0.054,-0.084,0.469,0.59,0.774,-0.156,0.118,0.167,0.343,0.016,0.494,0.6,-0.252,-0.084,0.054,-0.232,0.574,0.432,0.513,0.026,0.641,0.235,0.245,-0.121,-0.031,0.478,-0.251,0.469,0.27
APA,-0.152,0.045,-0.574,-0.517,0.36,-0.082,1.0,0.085,-0.355,-0.318,0.586,0.273,0.906,0.653,-0.253,0.689,0.185,0.672,-0.547,-0.414,0.439,-0.561,-0.254,-0.512,0.244,0.101,0.147,-0.022,0.712,0.228,-0.499,0.008,-0.052,0.58,0.554,-0.013,-0.221,0.663,0.527,0.082,0.582,-0.604,-0.523,-0.413,0.216,-0.263,-0.325,-0.63,-0.556,-0.355,0.259,-0.336,-0.139,0.636,0.117,0.11,-0.179,0.565,0.104,-0.214,-0.384,0.6,-0.313,0.243,0.684,0.247,0.721,0.49,0.675,0.775,-0.557,0.741,0.916,0.412,0.445,-0.08,0.733,0.433,0.594,0.261,0.62,-0.033,-0.471,0.55,0.779,0.447,0.545,0.296,-0.535,0.415,0.635,-0.511,-0.139,-0.079,0.099,0.627,-0.331,0.484,0.316,0.701
ARDX,0.399,0.613,0.163,0.411,0.574,0.621,0.085,1.0,0.431,-0.321,0.247,0.535,0.066,0.14,0.168,0.093,0.783,0.401,0.085,0.069,0.198,0.345,0.331,0.259,0.409,0.55,0.407,0.49,0.194,0.422,0.024,0.633,0.682,0.223,0.387,0.404,0.604,0.398,0.095,0.508,0.125,0.033,-0.053,0.451,0.271,0.63,0.507,0.02,0.396,0.239,0.346,0.533,0.583,0.546,0.632,0.541,0.603,0.137,0.255,0.537,0.316,0.088,0.505,0.385,0.164,0.707,0.308,0.161,0.333,0.353,-0.044,0.169,0.096,0.347,0.592,0.65,0.231,0.386,0.498,0.318,0.297,0.464,0.423,0.04,0.195,0.35,0.148,0.594,0.2,0.547,0.287,0.262,0.424,0.304,0.178,0.253,0.562,0.103,0.686,0.35
AVGO,0.532,0.673,0.653,0.509,0.294,0.567,-0.355,0.431,1.0,0.313,-0.244,0.105,-0.309,-0.356,0.6,-0.078,0.49,-0.095,0.682,0.49,-0.032,0.789,0.575,0.773,0.389,0.313,0.35,0.486,-0.178,0.348,0.609,0.438,0.426,-0.175,0.085,0.537,0.714,-0.288,-0.357,0.246,-0.357,0.735,0.518,0.577,0.328,0.416,0.836,0.777,0.8,0.57,0.214,0.603,0.536,-0.009,0.446,0.202,0.443,-0.162,0.224,0.617,0.727,-0.289,0.697,0.438,-0.298,0.279,-0.197,-0.263,-0.24,-0.087,0.601,-0.373,-0.365,-0.086,0.254,0.722,-0.201,0.007,-0.2,0.076,-0.138,0.599,0.875,-0.161,-0.358,0.049,-0.214,0.186,0.618,0.12,-0.12,0.735,0.567,0.446,0.316,-0.032,0.678,-0.237,0.363,-0.204
AZN,0.122,0.16,0.226,0.066,-0.073,-0.051,-0.318,-0.321,0.313,1.0,-0.282,-0.043,-0.293,-0.264,0.053,-0.196,-0.235,-0.226,0.287,0.185,-0.214,0.287,0.091,0.24,-0.186,-0.029,0.085,0.091,-0.119,-0.104,0.432,-0.158,-0.185,-0.118,-0.316,0.054,0.243,-0.446,-0.302,-0.06,-0.064,0.397,0.502,0.106,0.134,-0.051,0.24,0.385,0.219,0.264,0.048,0.154,-0.048,-0.307,0.125,-0.21,-0.073,-0.104,-0.058,0.171,0.322,-0.249,0.333,0.054,-0.237,-0.145,-0.292,-0.295,-0.219,-0.384,0.319,-0.319,-0.3,-0.13,-0.123,0.158,-0.189,-0.136,-0.277,-0.202,-0.123,0.223,0.167,-0.005,-0.369,-0.099,-0.153,-0.131,0.191,-0.178,-0.143,0.263,0.164,0.068,0.194,-0.008,-0.026,-0.257,0.011,-0.278
