,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.801,0.671,-0.006,-0.125,0.578,-0.376,0.627,-0.006,0.534,0.224,-0.233,-0.389,0.704,-0.443,0.677,0.725,0.574,0.129,-0.185,0.258,0.453,-0.08,0.394,0.051,0.033,0.688,0.773,0.592,-0.172,0.532,0.599,0.597,0.069,0.448,-0.121,0.229,0.576,-0.26,-0.059,-0.266,0.664,0.565,-0.105,-0.293,0.341,0.301,0.474,0.342,0.672,0.631,0.227,0.523,0.646,0.628,0.666,0.373,0.691,0.585,-0.015,0.463,0.606,0.12,0.697,0.024,0.53,0.437,0.371,-0.219,0.435,0.638,0.627,-0.488,0.197,0.174,0.618,-0.48,0.37,0.372,0.642,0.478,0.604,-0.238,0.138,0.494,0.227,0.36,0.504,0.691,0.53,0.103,0.434,0.733,-0.23,-0.149,0.699,-0.265,0.235,0.023,0.13
AAPL,0.801,1.0,0.838,-0.038,-0.21,0.763,-0.479,0.767,-0.076,0.707,0.443,-0.138,-0.405,0.853,-0.526,0.723,0.928,0.721,0.175,-0.162,0.305,0.497,-0.018,0.672,0.045,-0.092,0.883,0.908,0.747,-0.174,0.785,0.751,0.753,0.008,0.412,-0.225,0.23,0.79,-0.329,-0.186,-0.225,0.886,0.803,-0.214,-0.391,0.305,0.242,0.712,0.36,0.883,0.826,0.16,0.703,0.788,0.521,0.839,0.463,0.842,0.693,-0.065,0.635,0.811,0.075,0.908,0.045,0.693,0.606,0.309,-0.114,0.525,0.907,0.856,-0.479,0.071,0.098,0.661,-0.55,0.339,0.501,0.802,0.526,0.774,-0.383,0.219,0.371,0.35,0.412,0.773,0.818,0.606,-0.085,0.465,0.484,-0.218,-0.106,0.898,-0.254,0.134,-0.117,0.184
AGNC,0.671,0.838,1.0,-0.057,-0.281,0.726,-0.556,0.583,-0.18,0.811,0.677,0.009,-0.369,0.69,-0.656,0.719,0.863,0.734,-0.048,-0.078,0.472,0.524,0.075,0.76,0.132,-0.084,0.755,0.698,0.654,-0.214,0.849,0.608,0.632,0.027,0.365,-0.374,0.098,0.766,-0.126,0.015,0.024,0.83,0.834,-0.186,-0.264,0.048,0.095,0.84,0.322,0.838,0.69,-0.045,0.723,0.715,0.316,0.661,0.535,0.793,0.588,-0.135,0.822,0.733,-0.188,0.811,-0.035,0.666,0.602,0.391,0.162,0.715,0.86,0.806,-0.381,0.071,0.121,0.499,-0.451,0.167,0.602,0.703,0.488,0.847,-0.491,0.352,0.304,0.575,0.376,0.866,0.677,0.582,-0.192,0.253,0.436,-0.142,0.072,0.79,-0.226,0.055,-0.215,0.251
AMAT,-0.006,-0.038,-0.057,1.0,0.837,0.168,0.568,-0.233,0.873,-0.049,0.195,0.412,0.611,-0.005,0.502,0.034,-0.008,-0.088,0.652,0.562,0.5,0.381,0.622,-0.176,0.67,0.834,-0.046,0.009,-0.422,0.763,0.039,0.244,0.263,0.817,0.565,0.491,0.839,-0.302,0.591,0.366,0.327,-0.232,-0.092,0.912,0.556,0.172,0.762,-0.137,0.229,-0.27,-0.329,0.779,0.115,0.119,0.411,-0.2,0.24,-0.152,-0.417,0.827,0.145,-0.215,0.663,-0.076,0.555,0.178,-0.069,0.483,0.318,0.174,-0.241,-0.015,0.648,0.392,0.547,0.01,0.546,0.315,0.325,0.049,0.036,-0.144,0.738,0.402,0.507,-0.202,0.387,-0.029,0.198,0.315,0.637,0.67,0.446,0.657,0.631,-0.242,0.731,0.283,0.81,0.291
AMD,-0.125,-0.21,-0.281,0.837,1.0,0.101,0.669,-0.333,0.825,-0.34,0.021,0.442,0.634,-0.163,0.66,-0.108,-0.22,-0.259,0.65,0.509,0.351,0.267,0.489,-0.408,0.547,0.769,-0.232,-0.163,-0.524,0.754,-0.242,0.042,0.068,0.749,0.43,0.637,0.725,-0.513,0.586,0.303,0.282,-0.424,-0.32,0.78,0.613,0.218,0.698,-0.428,0.179,-0.399,-0.497,0.78,-0.078,-0.025,0.324,-0.302,0.116,-0.274,-0.573,0.857,-0.079,-0.328,0.661,-0.259,0.532,0.064,-0.248,0.328,0.213,-0.057,-0.438,-0.142,0.585,0.379,0.589,-0.095,0.591,0.314,0.188,0.002,-0.074,-0.356,0.779,0.166,0.425,-0.429,0.249,-0.284,-0.015,0.181,0.659,0.492,0.411,0.665,0.473,-0.41,0.73,0.417,0.776,0.197
AMZN,0.578,0.763,0.726,0.168,0.101,1.0,-0.343,0.494,0.128,0.638,0.661,0.296,-0.211,0.585,-0.361,0.552,0.811,0.793,0.363,0.168,0.653,0.729,0.304,0.5,0.312,0.093,0.743,0.584,0.491,0.071,0.737,0.829,0.831,0.228,0.518,-0.182,0.37,0.564,0.093,0.058,0.027,0.618,0.597,0.005,0.06,0.154,0.222,0.628,0.526,0.688,0.499,0.253,0.837,0.752,0.503,0.624,0.739,0.716,0.422,0.321,0.698,0.63,-0.036,0.737,-0.017,0.853,0.715,0.429,0.292,0.559,0.677,0.811,-0.247,0.472,0.501,0.323,-0.157,0.383,0.756,0.833,0.652,0.679,-0.236,0.474,0.505,0.312,0.55,0.734,0.755,0.701,0.179,0.386,0.465,0.067,0.217,0.686,0.108,0.393,-0.055,0.576
APA,-0.376,-0.479,-0.556,0.568,0.669,-0.343,1.0,-0.581,0.728,-0.606,-0.085,0.409,0.883,-0.425,0.779,-0.164,-0.432,-0.48,0.494,0.617,-0.008,0.021,0.415,-0.415,0.518,0.709,-0.361,-0.387,-0.582,0.758,-0.437,-0.253,-0.244,0.618,0.229,0.814,0.504,-0.637,0.544,0.421,0.441,-0.505,-0.518,0.538,0.461,-0.093,0.406,-0.557,0.04,-0.616,-0.609,0.474,-0.239,-0.409,-0.083,-0.508,-0.083,-0.547,-0.626,0.484,-0.255,-0.581,0.64,-0.42,0.644,-0.366,-0.381,0.237,0.21,-0.14,-0.575,-0.468,0.744,0.2,0.331,-0.236,0.641,-0.045,-0.2,-0.363,-0.192,-0.542,0.725,-0.061,0.044,-0.499,-0.103,-0.508,-0.215,-0.254,0.467,0.176,0.099,0.505,0.503,-0.559,0.581,0.263,0.646,0.071
ARDX,0.627,0.767,0.583,-0.233,-0.333,0.494,-0.581,1.0,-0.336,0.419,0.12,-0.278,-0.55,0.818,-0.536,0.457,0.659,0.59,0.025,-0.382,0.16,0.23,-0.23,0.414,-0.269,-0.347,0.682,0.754,0.733,-0.347,0.597,0.533,0.486,-0.283,0.068,-0.309,-0.073,0.847,-0.532,-0.341,-0.371,0.652,0.617,-0.38,-0.51,0.395,0.054,0.481,0.274,0.665,0.794,0.09,0.386,0.637,0.336,0.799,0.273,0.721,0.624,-0.257,0.354,0.824,-0.078,0.678,-0.179,0.644,0.535,-0.016,-0.288,0.251,0.709,0.728,-0.5,-0.065,0.005,0.531,-0.502,0.382,0.344,0.656,0.445,0.654,-0.287,0.033,0.396,0.249,0.206,0.582,0.501,0.528,-0.175,0.259,0.282,-0.302,-0.369,0.819,-0.457,0.069,-0.268,0.065
AVGO,-0.006,-0.076,-0.18,0.873,0.825,0.128,0.728,-0.336,1.0,-0.172,0.148,0.476,0.737,-0.07,0.601,0.118,-0.019,-0.14,0.736,0.644,0.402,0.412,0.596,-0.259,0.693,0.884,-0.022,-0.016,-0.417,0.805,-0.101,0.212,0.254,0.856,0.578,0.653,0.854,-0.417,0.635,0.346,0.334,-0.27,-0.225,0.805,0.593,0.159,0.732,-0.256,0.283,-0.288,-0.324,0.797,0.117,0.062,0.377,-0.237,0.238,-0.209,-0.415,0.798,0.062,-0.28,0.748,-0.083,0.666,0.054,-0.09,0.568,0.336,0.1,-0.282,-0.057,0.613,0.459,0.595,-0.012,0.538,0.309,0.222,0.023,0.094,-0.249,0.73,0.268,0.431,-0.388,0.292,-0.161,0.199,0.225,0.683,0.584,0.426,0.596,0.602,-0.263,0.666,0.424,0.815,0.337
AZN,0.534,0.707,0.811,-0.049,-0.34,0.638,-0.606,0.419,-0.172,1.0,0.586,-0.092,-0.423,0.563,-0.615,0.437,0.747,0.715,-0.009,-0.082,0.394,0.404,0.12,0.672,0.104,-0.134,0.692,0.569,0.6,-0.236,0.784,0.617,0.653,-0.03,0.348,-0.569,0.07,0.665,-0.2,-0.036,-0.112,0.72,0.737,-0.076,-0.162,0.04,0.047,0.819,0.18,0.773,0.634,-0.124,0.673,0.616,0.343,0.611,0.393,0.693,0.6,-0.08,0.63,0.596,-0.236,0.702,-0.128,0.555,0.534,0.316,0.094,0.562,0.776,0.701,-0.301,0.102,-0.027,0.411,-0.448,0.081,0.53,0.552,0.439,0.713,-0.531,0.382,0.168,0.63,0.369,0.75,0.638,0.45,-0.205,0.25,0.198,-0.075,0.059,0.677,-0.172,-0.139,-0.282,0.245
