,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.791,0.319,0.651,0.285,0.494,0.24,0.136,0.391,-0.195,-0.279,-0.153,0.19,0.029,0.058,0.443,0.673,0.627,-0.13,-0.062,0.678,0.0,0.173,-0.031,0.161,-0.042,0.107,0.567,0.453,0.579,-0.365,0.004,0.04,0.762,0.25,-0.077,0.023,-0.05,-0.142,0.869,0.035,-0.027,-0.445,0.475,0.604,-0.216,0.792,-0.581,0.063,-0.353,-0.361,0.343,0.232,-0.481,0.096,0.21,0.337,0.266,0.347,0.343,0.472,-0.639,0.632,0.51,-0.346,0.371,0.732,0.468,0.143,0.346,-0.443,0.358,0.649,0.363,0.637,0.452,0.615,0.16,0.357,0.224,0.339,0.587,0.339,-0.471,0.331,-0.517,-0.305,-0.564,0.235,0.536,0.691,0.276,0.89,-0.446,-0.36,0.135,0.264,0.49,0.322,0.61
AAPL,0.791,1.0,0.162,0.567,0.07,0.497,0.199,-0.008,0.268,-0.324,-0.436,0.067,0.074,-0.09,-0.079,0.357,0.776,0.542,-0.207,-0.189,0.818,-0.042,-0.062,0.272,-0.004,-0.304,-0.039,0.477,0.348,0.561,-0.387,-0.043,-0.078,0.731,-0.01,-0.236,-0.034,-0.222,-0.351,0.62,0.04,0.078,-0.398,0.363,0.508,-0.343,0.796,-0.446,-0.019,-0.376,-0.508,0.139,0.395,-0.508,-0.106,0.237,0.27,0.321,0.534,0.204,0.44,-0.73,0.592,0.631,-0.372,0.233,0.83,0.574,0.016,0.265,-0.318,0.151,0.557,0.13,0.51,0.396,0.694,0.087,0.593,0.05,0.219,0.789,0.16,-0.546,0.144,-0.662,-0.457,-0.462,0.275,0.413,0.688,0.157,0.616,-0.522,-0.49,0.383,0.089,0.484,0.164,0.766
AGNC,0.319,0.162,1.0,0.734,0.659,0.765,0.742,0.835,0.773,0.671,0.354,-0.364,0.861,0.686,0.807,0.809,0.286,0.755,0.723,0.809,0.061,0.797,0.836,-0.491,0.899,0.776,0.846,0.822,0.772,0.636,0.304,0.622,0.599,0.638,0.888,0.814,0.831,0.676,0.474,0.498,0.71,0.423,-0.021,0.859,0.644,0.604,0.559,0.036,0.795,0.474,0.602,0.876,0.461,0.378,0.72,0.656,0.826,0.606,-0.332,0.781,0.748,0.22,0.792,0.081,0.469,0.922,0.229,-0.217,0.473,0.65,0.215,0.85,0.402,0.486,0.824,0.865,-0.062,0.616,-0.334,0.944,0.864,-0.17,0.688,0.398,0.895,0.263,0.621,-0.003,0.243,0.826,0.53,0.929,0.506,0.175,0.53,-0.59,0.789,0.405,0.812,0.294
AMAT,0.651,0.567,0.734,1.0,0.735,0.803,0.674,0.574,0.823,0.351,0.028,-0.263,0.668,0.438,0.517,0.748,0.731,0.894,0.497,0.437,0.467,0.514,0.655,-0.306,0.581,0.442,0.659,0.824,0.618,0.598,0.044,0.388,0.393,0.78,0.576,0.483,0.646,0.288,0.247,0.715,0.45,0.45,-0.13,0.922,0.874,0.284,0.895,-0.169,0.623,0.253,0.151,0.772,0.587,0.055,0.589,0.43,0.773,0.471,-0.082,0.736,0.657,-0.167,0.937,0.377,-0.022,0.724,0.586,0.091,0.46,0.71,0.01,0.657,0.525,0.33,0.818,0.897,0.18,0.446,-0.058,0.652,0.783,0.316,0.539,-0.007,0.729,-0.11,0.2,-0.187,0.318,0.729,0.721,0.771,0.635,-0.257,0.137,-0.31,0.682,0.483,0.816,0.596
AMD,0.285,0.07,0.659,0.735,1.0,0.573,0.557,0.585,0.777,0.509,0.261,-0.25,0.646,0.37,0.511,0.569,0.416,0.63,0.626,0.524,0.058,0.517,0.728,-0.461,0.587,0.542,0.685,0.556,0.364,0.296,0.276,0.423,0.458,0.366,0.571,0.638,0.711,0.445,0.598,0.558,0.467,0.502,0.085,0.766,0.66,0.431,0.508,0.109,0.707,0.47,0.346,0.746,0.504,0.344,0.614,0.382,0.644,0.392,-0.501,0.744,0.487,0.179,0.653,0.032,0.126,0.575,0.215,-0.17,0.479,0.677,0.178,0.561,0.216,0.331,0.604,0.758,-0.071,0.406,-0.416,0.589,0.736,-0.086,0.403,0.342,0.714,0.242,0.423,0.108,0.239,0.495,0.336,0.727,0.32,-0.028,0.335,-0.622,0.698,0.197,0.779,0.29
AMZN,0.494,0.497,0.765,0.803,0.573,1.0,0.749,0.765,0.755,0.39,0.022,-0.446,0.804,0.6,0.673,0.763,0.538,0.812,0.536,0.631,0.274,0.715,0.657,-0.382,0.654,0.485,0.68,0.888,0.723,0.558,-0.04,0.699,0.675,0.705,0.559,0.507,0.633,0.359,0.246,0.605,0.62,0.419,-0.258,0.835,0.706,0.392,0.712,-0.143,0.753,0.211,0.191,0.704,0.699,0.09,0.532,0.562,0.854,0.7,-0.255,0.75,0.639,-0.128,0.839,0.411,0.221,0.805,0.49,-0.096,0.317,0.478,0.051,0.546,0.489,0.248,0.805,0.868,0.073,0.579,-0.178,0.735,0.711,0.104,0.655,-0.013,0.819,-0.102,0.242,-0.229,0.061,0.799,0.656,0.77,0.516,-0.008,0.194,-0.42,0.709,0.334,0.673,0.569
APA,0.24,0.199,0.742,0.674,0.557,0.749,1.0,0.639,0.603,0.427,0.093,-0.372,0.772,0.595,0.784,0.644,0.307,0.577,0.547,0.588,0.051,0.658,0.677,-0.473,0.636,0.555,0.652,0.717,0.617,0.49,0.092,0.54,0.549,0.533,0.604,0.581,0.715,0.419,0.31,0.376,0.523,0.422,-0.132,0.73,0.532,0.542,0.548,-0.041,0.587,0.328,0.371,0.758,0.423,0.289,0.623,0.536,0.638,0.519,-0.35,0.577,0.612,0.134,0.773,0.476,0.277,0.719,0.163,-0.22,0.206,0.478,0.184,0.646,0.468,0.341,0.687,0.749,-0.098,0.529,-0.279,0.734,0.635,-0.132,0.487,0.253,0.725,0.12,0.474,-0.125,0.061,0.679,0.466,0.761,0.318,0.002,0.349,-0.508,0.901,0.248,0.661,0.364
ARDX,0.136,-0.008,0.835,0.574,0.585,0.765,0.639,1.0,0.701,0.704,0.398,-0.485,0.869,0.761,0.825,0.731,0.144,0.662,0.758,0.852,-0.152,0.831,0.803,-0.557,0.857,0.755,0.848,0.758,0.694,0.459,0.284,0.772,0.769,0.407,0.766,0.748,0.718,0.624,0.536,0.373,0.74,0.307,-0.014,0.746,0.496,0.658,0.373,0.117,0.852,0.467,0.537,0.753,0.444,0.362,0.709,0.653,0.837,0.657,-0.46,0.786,0.577,0.266,0.616,-0.084,0.569,0.846,0.102,-0.319,0.449,0.43,0.229,0.631,0.331,0.344,0.636,0.767,-0.203,0.651,-0.464,0.847,0.755,-0.279,0.742,0.348,0.867,0.308,0.597,0.021,0.079,0.72,0.377,0.828,0.343,0.329,0.565,-0.66,0.661,0.3,0.659,0.177
AVGO,0.391,0.268,0.773,0.823,0.777,0.755,0.603,0.701,1.0,0.544,0.01,-0.375,0.803,0.418,0.608,0.861,0.524,0.847,0.734,0.637,0.126,0.669,0.693,-0.44,0.753,0.573,0.817,0.814,0.583,0.534,0.312,0.445,0.425,0.613,0.684,0.703,0.677,0.473,0.359,0.517,0.436,0.384,0.051,0.869,0.828,0.317,0.654,-0.008,0.758,0.382,0.293,0.796,0.499,0.112,0.636,0.396,0.845,0.412,-0.334,0.814,0.622,-0.036,0.809,0.051,0.217,0.725,0.482,-0.049,0.713,0.719,0.217,0.613,0.423,0.248,0.7,0.873,-0.04,0.395,-0.339,0.708,0.901,0.02,0.719,0.074,0.761,0.12,0.287,0.029,0.363,0.612,0.642,0.821,0.468,-0.107,0.329,-0.577,0.674,0.481,0.796,0.309
AZN,-0.195,-0.324,0.671,0.351,0.509,0.39,0.427,0.704,0.544,1.0,0.53,-0.311,0.69,0.455,0.695,0.533,-0.065,0.382,0.871,0.808,-0.321,0.731,0.802,-0.316,0.767,0.822,0.815,0.421,0.289,0.164,0.752,0.591,0.57,0.051,0.728,0.858,0.669,0.54,0.597,0.032,0.53,0.477,0.532,0.494,0.219,0.534,0.054,0.549,0.753,0.839,0.852,0.657,0.297,0.571,0.625,0.337,0.622,0.236,-0.467,0.568,0.367,0.587,0.336,-0.399,0.708,0.599,-0.164,-0.561,0.554,0.346,0.655,0.544,0.005,0.234,0.354,0.518,-0.388,0.231,-0.569,0.675,0.656,-0.429,0.446,0.47,0.642,0.656,0.617,0.545,0.259,0.295,0.025,0.68,0.01,0.488,0.875,-0.692,0.55,0.119,0.616,-0.224
