,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.593,0.476,0.735,-0.124,0.269,0.585,0.348,0.139,0.558,-0.356,-0.422,0.768,-0.31,0.624,-0.485,-0.312,0.318,0.684,0.534,0.562,0.343,0.708,0.69,0.562,0.737,-0.089,-0.224,-0.642,0.109,-0.074,0.48,0.489,0.625,0.618,-0.314,0.342,-0.573,-0.38,0.409,0.422,-0.262,-0.508,0.693,-0.085,-0.028,0.128,-0.481,0.561,-0.538,-0.306,0.613,0.02,0.456,0.695,0.26,-0.023,-0.577,0.123,0.142,0.189,-0.34,-0.543,-0.227,0.762,-0.238,-0.241,-0.073,0.428,0.649,-0.403,0.178,0.688,-0.519,0.424,0.69,0.023,0.657,0.129,-0.091,-0.565,0.676,0.083,-0.249,0.54,-0.294,-0.564,-0.232,0.502,-0.124,0.12,0.675,0.898,0.043,-0.664,0.32,0.733,-0.503,0.679,-0.561
AAPL,-0.593,1.0,-0.345,-0.482,0.391,0.083,-0.47,-0.337,0.216,-0.295,0.637,0.686,-0.559,0.473,-0.513,0.793,0.637,0.027,-0.374,-0.269,-0.411,-0.281,-0.51,-0.475,-0.23,-0.494,0.351,0.55,0.576,-0.28,0.502,-0.106,-0.105,-0.357,-0.294,0.739,-0.155,0.719,0.683,0.115,-0.224,0.591,0.745,-0.446,0.167,0.182,0.224,0.762,-0.324,0.838,0.488,-0.395,0.385,-0.262,-0.588,-0.231,0.356,0.568,-0.133,0.073,0.135,0.351,0.797,0.304,-0.685,0.331,0.535,0.145,-0.306,-0.586,0.694,-0.058,-0.549,0.66,-0.134,-0.408,0.038,-0.468,0.061,0.372,0.855,-0.526,0.239,0.179,-0.299,0.564,0.591,0.544,-0.14,0.443,0.176,-0.241,-0.499,0.208,0.889,-0.445,-0.558,0.764,-0.422,0.886
AGNC,0.476,-0.345,1.0,0.78,0.263,0.742,0.31,-0.151,0.533,0.616,0.115,-0.087,0.632,0.216,0.431,0.033,0.191,0.684,0.78,0.741,0.468,0.119,0.778,0.827,0.764,0.776,0.434,0.374,-0.217,0.013,0.326,0.736,0.706,0.669,0.753,0.062,0.714,-0.26,-0.072,0.221,0.749,0.306,-0.004,0.781,0.433,0.481,0.553,0.018,0.608,-0.302,-0.102,0.801,0.508,0.774,0.614,0.339,0.195,-0.232,0.081,0.404,0.553,-0.084,-0.174,-0.007,0.536,-0.452,0.288,-0.001,0.8,0.476,0.134,-0.107,0.606,-0.231,0.783,0.754,0.261,0.601,0.193,-0.167,-0.057,0.644,0.297,-0.032,0.749,0.076,-0.292,0.203,0.457,0.27,0.54,0.507,0.459,0.516,-0.36,0.141,0.38,-0.159,0.722,-0.118
AMAT,0.735,-0.482,0.78,1.0,0.126,0.6,0.631,0.131,0.417,0.704,-0.22,-0.331,0.877,-0.065,0.702,-0.265,-0.129,0.631,0.867,0.735,0.599,0.374,0.79,0.875,0.763,0.941,0.246,0.045,-0.555,0.103,0.105,0.772,0.769,0.749,0.831,-0.218,0.624,-0.53,-0.293,0.248,0.644,-0.069,-0.331,0.976,0.236,0.347,0.413,-0.277,0.797,-0.425,-0.164,0.924,0.326,0.785,0.863,0.281,0.036,-0.514,0.29,0.423,0.385,-0.136,-0.441,-0.136,0.755,-0.272,-0.016,0.104,0.721,0.576,-0.208,0.227,0.798,-0.445,0.764,0.92,0.275,0.808,0.278,-0.045,-0.368,0.811,0.331,-0.088,0.741,-0.206,-0.423,-0.074,0.579,0.098,0.468,0.738,0.727,0.26,-0.556,0.319,0.578,-0.374,0.895,-0.368
AMD,-0.124,0.391,0.263,0.126,1.0,0.604,-0.157,-0.401,0.615,0.382,0.657,0.4,-0.154,0.575,-0.181,0.594,0.465,0.53,0.132,0.239,-0.192,-0.199,0.137,0.096,0.276,0.15,0.737,0.473,0.373,0.083,0.407,0.523,0.542,-0.037,0.189,0.442,0.426,0.546,0.602,0.129,0.259,0.419,0.634,0.228,0.71,0.514,0.714,0.524,0.327,0.49,0.528,0.288,0.514,0.251,0.084,0.26,0.447,0.538,0.318,0.758,0.584,0.414,0.685,0.066,-0.239,0.157,0.528,0.253,0.252,-0.146,0.503,0.091,-0.114,0.27,0.416,0.263,0.525,0.025,0.393,0.433,0.49,0.007,0.66,0.379,0.264,0.427,0.635,0.352,0.109,0.346,0.587,0.184,-0.201,0.54,0.358,0.159,-0.333,0.661,0.259,0.561
AMZN,0.269,0.083,0.742,0.6,0.604,1.0,0.013,-0.399,0.779,0.634,0.453,0.218,0.322,0.533,0.101,0.458,0.529,0.849,0.66,0.635,0.344,-0.009,0.54,0.587,0.665,0.603,0.775,0.582,-0.064,-0.215,0.568,0.856,0.847,0.391,0.618,0.425,0.764,0.027,0.375,0.363,0.749,0.514,0.297,0.634,0.536,0.702,0.774,0.252,0.588,0.109,0.161,0.718,0.834,0.712,0.415,0.284,0.613,0.068,0.107,0.654,0.645,0.046,0.215,0.135,0.223,-0.182,0.596,0.089,0.673,0.117,0.419,-0.143,0.253,0.068,0.733,0.693,0.354,0.435,0.449,0.025,0.327,0.419,0.626,0.028,0.576,0.396,0.057,0.432,0.593,0.559,0.757,0.547,0.306,0.543,-0.006,-0.024,0.003,0.237,0.663,0.325
APA,0.585,-0.47,0.31,0.631,-0.157,0.013,1.0,0.581,0.028,0.394,-0.556,-0.647,0.826,-0.43,0.915,-0.548,-0.505,0.147,0.585,0.362,0.31,0.313,0.441,0.583,0.444,0.625,-0.179,-0.232,-0.452,0.383,-0.252,0.314,0.324,0.659,0.598,-0.404,0.148,-0.488,-0.631,0.119,0.097,-0.432,-0.46,0.613,-0.063,-0.182,0.07,-0.367,0.609,-0.369,-0.206,0.558,-0.27,0.355,0.643,0.179,-0.495,-0.614,0.198,0.09,-0.042,0.069,-0.605,-0.291,0.624,-0.143,-0.482,0.232,0.244,0.644,-0.476,0.438,0.888,-0.451,0.402,0.619,0.26,0.614,-0.112,0.123,-0.579,0.722,-0.006,0.07,0.484,-0.661,-0.362,-0.378,0.16,-0.285,-0.092,0.565,0.554,0.123,-0.449,0.423,0.661,-0.43,0.609,-0.505
ARDX,0.348,-0.337,-0.151,0.131,-0.401,-0.399,0.581,1.0,-0.311,-0.077,-0.579,-0.551,0.45,-0.537,0.535,-0.588,-0.572,-0.263,0.103,-0.002,0.082,0.186,0.095,0.084,0.046,0.172,-0.479,-0.478,-0.263,0.336,-0.433,-0.174,-0.17,0.217,0.174,-0.383,-0.263,-0.27,-0.546,0.004,-0.235,-0.505,-0.419,0.09,-0.262,-0.472,-0.23,-0.383,0.106,-0.266,-0.089,0.057,-0.563,-0.126,0.229,0.08,-0.508,-0.433,0.14,-0.169,-0.238,0.019,-0.453,-0.119,0.305,0.088,-0.628,0.234,-0.143,0.497,-0.514,0.33,0.439,-0.177,-0.079,0.114,0.001,0.192,-0.246,0.125,-0.541,0.339,-0.271,0.009,0.069,-0.592,-0.404,-0.445,-0.095,-0.417,-0.431,0.241,0.275,-0.188,-0.273,0.403,0.407,-0.313,0.135,-0.516
AVGO,0.139,0.216,0.533,0.417,0.615,0.779,0.028,-0.311,1.0,0.539,0.448,0.226,0.192,0.502,0.045,0.466,0.565,0.577,0.631,0.618,0.004,-0.218,0.353,0.505,0.534,0.43,0.632,0.582,0.016,-0.028,0.693,0.681,0.678,0.422,0.495,0.468,0.7,0.098,0.365,0.495,0.509,0.572,0.429,0.465,0.339,0.378,0.867,0.434,0.396,0.273,0.179,0.538,0.636,0.436,0.197,0.533,0.511,0.288,-0.121,0.54,0.685,0.23,0.266,-0.054,0.042,-0.346,0.561,-0.113,0.392,0.041,0.548,-0.293,0.232,0.197,0.564,0.538,0.355,0.164,0.096,-0.053,0.336,0.452,0.497,-0.02,0.402,0.332,0.27,0.582,0.464,0.549,0.481,0.399,0.124,0.626,0.189,-0.063,-0.126,0.288,0.41,0.346
AZN,0.558,-0.295,0.616,0.704,0.382,0.634,0.394,-0.077,0.539,1.0,0.013,-0.271,0.534,0.137,0.399,0.014,-0.01,0.602,0.678,0.625,0.284,0.2,0.602,0.716,0.523,0.719,0.534,0.088,-0.193,0.103,0.189,0.751,0.774,0.452,0.523,-0.137,0.678,-0.116,0.06,0.297,0.513,0.071,0.034,0.736,0.276,0.319,0.45,0.001,0.699,-0.113,0.184,0.734,0.379,0.518,0.602,0.359,0.264,-0.173,0.251,0.559,0.454,0.121,-0.165,-0.192,0.449,-0.119,0.176,0.009,0.508,0.308,0.014,0.019,0.518,-0.3,0.558,0.717,0.426,0.489,0.361,0.13,-0.158,0.63,0.433,0.049,0.451,-0.08,-0.055,0.072,0.568,0.023,0.44,0.522,0.518,0.303,-0.301,0.276,0.255,-0.113,0.716,-0.164
