,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.648,0.375,-0.181,-0.305,0.672,-0.313,0.354,0.428,0.522,0.471,0.315,-0.602,0.755,-0.703,-0.51,0.301,0.292,0.414,-0.387,0.241,0.366,0.682,-0.503,-0.082,-0.027,0.423,0.405,0.116,0.05,0.265,0.213,0.197,0.353,-0.196,0.62,-0.612,-0.058,0.481,0.279,0.561,0.303,0.018,0.387,-0.408,0.218,-0.44,-0.587,0.584,-0.401,0.431,0.667,0.714,0.033,0.152,-0.328,0.551,0.635,0.394,-0.228,0.702,-0.431,-0.18,-0.173,0.345,0.374,0.298,0.084,-0.25,-0.138,-0.131,0.853,-0.502,0.378,0.661,-0.047,-0.348,-0.128,0.563,0.158,0.361,-0.014,0.509,-0.526,-0.358,0.639,-0.286,0.055,0.394,0.726,0.462,-0.578,0.641,0.573,-0.243,-0.059,0.252,0.558,0.347,0.249
AAPL,0.648,1.0,0.566,0.005,-0.143,0.658,-0.099,0.686,0.284,0.715,0.484,0.187,-0.339,0.702,-0.415,-0.447,0.648,0.327,0.718,-0.108,0.505,0.665,0.706,-0.296,0.145,0.089,0.497,0.695,0.315,0.264,0.34,0.043,0.035,0.668,0.012,0.794,-0.642,0.109,0.626,0.026,0.596,0.33,0.246,0.654,-0.433,0.446,-0.248,-0.491,0.718,-0.191,0.596,0.676,0.818,0.068,0.245,-0.459,0.811,0.588,0.556,-0.295,0.773,-0.4,0.09,-0.379,0.584,0.29,0.241,0.161,-0.506,0.177,0.005,0.742,-0.269,0.649,0.636,0.008,-0.189,-0.255,0.511,0.524,0.513,0.341,0.778,-0.549,-0.316,0.618,-0.427,0.428,0.679,0.708,0.709,-0.514,0.699,0.698,0.148,-0.271,0.375,0.802,0.741,0.367
AGNC,0.375,0.566,1.0,-0.3,-0.26,0.182,0.036,0.593,-0.118,0.494,0.151,0.033,-0.096,0.485,-0.175,-0.307,0.513,0.445,0.291,-0.133,0.436,0.544,0.452,0.128,0.276,0.35,0.05,0.343,0.442,0.35,-0.007,-0.338,-0.342,0.416,0.157,0.551,-0.334,0.094,0.127,-0.311,0.426,0.087,0.143,0.121,-0.54,0.392,0.003,-0.392,0.281,-0.194,0.414,0.234,0.292,0.285,0.236,-0.03,0.642,0.511,0.66,-0.448,0.481,-0.392,0.206,-0.214,0.538,0.012,-0.187,-0.102,-0.477,-0.04,-0.113,0.492,-0.059,0.57,0.345,-0.31,-0.285,-0.337,0.045,0.426,0.289,0.505,0.596,-0.111,-0.28,0.517,-0.26,0.22,0.381,0.596,0.311,-0.468,0.547,0.692,0.465,-0.206,0.222,0.611,0.615,0.349
AMAT,-0.181,0.005,-0.3,1.0,0.583,0.266,-0.053,0.037,0.324,0.194,-0.13,0.267,0.218,-0.11,0.192,0.363,-0.002,-0.141,0.399,0.484,0.121,0.077,-0.063,-0.077,0.166,-0.043,0.414,0.308,0.287,0.22,0.647,0.171,0.162,0.16,0.095,0.249,0.164,0.545,0.081,0.107,0.017,0.481,0.528,0.617,0.427,0.169,0.314,0.46,0.279,0.71,0.425,0.032,0.179,-0.331,0.394,0.307,-0.116,-0.086,0.097,0.302,-0.056,0.519,0.382,-0.022,-0.004,0.492,0.234,0.534,-0.154,0.424,0.614,-0.124,0.286,0.073,0.057,0.321,0.446,0.372,0.159,0.211,-0.003,0.132,-0.069,0.07,0.367,-0.129,0.401,0.32,0.303,-0.097,0.418,0.387,-0.125,-0.281,0.144,0.432,0.252,0.029,-0.037,0.283
AMD,-0.305,-0.143,-0.26,0.583,1.0,-0.056,-0.079,0.02,0.096,-0.041,-0.193,-0.004,0.411,-0.214,0.289,0.694,-0.085,0.041,0.217,0.384,0.32,0.01,-0.131,0.136,0.217,0.084,0.162,0.194,0.16,0.14,0.339,-0.036,-0.058,0.027,0.265,-0.065,0.257,0.264,-0.146,-0.092,-0.212,0.081,0.094,0.232,0.329,0.079,0.231,0.585,0.069,0.436,0.122,-0.004,-0.11,-0.068,0.285,0.295,-0.156,-0.325,-0.021,0.346,-0.237,0.28,0.201,0.001,0.048,0.122,0.212,0.119,-0.067,0.58,0.301,-0.316,0.467,-0.127,-0.117,0.41,0.221,0.635,0.001,-0.044,-0.18,0.193,-0.132,0.217,0.311,-0.225,0.37,0.415,0.149,-0.181,0.252,0.382,-0.018,-0.125,0.285,0.068,-0.045,-0.073,-0.011,0.062
AMZN,0.672,0.658,0.182,0.266,-0.056,1.0,-0.374,0.412,0.663,0.606,0.643,0.519,-0.63,0.669,-0.7,-0.399,0.242,0.097,0.549,-0.221,0.28,0.356,0.567,-0.516,-0.16,-0.269,0.66,0.438,0.09,0.065,0.47,0.474,0.464,0.353,-0.217,0.636,-0.68,0.241,0.661,0.396,0.669,0.555,0.272,0.654,-0.245,0.154,-0.443,-0.424,0.857,-0.033,0.618,0.679,0.864,-0.182,0.2,-0.342,0.436,0.583,0.383,-0.013,0.731,-0.186,-0.13,-0.098,0.275,0.656,0.511,0.291,-0.11,0.065,0.158,0.64,-0.499,0.415,0.664,0.27,-0.097,0.031,0.755,0.249,0.329,-0.102,0.402,-0.584,-0.285,0.564,-0.194,0.193,0.424,0.628,0.616,-0.365,0.439,0.331,-0.324,0.289,0.296,0.55,0.334,0.264
APA,-0.313,-0.099,0.036,-0.053,-0.079,-0.374,1.0,0.123,-0.447,-0.017,-0.276,-0.285,0.463,-0.262,0.509,0.088,0.23,-0.143,-0.067,0.442,-0.137,0.162,-0.193,0.437,0.382,0.313,-0.336,-0.1,0.141,0.224,-0.12,-0.393,-0.385,0.074,0.461,-0.085,0.36,0.055,-0.266,-0.152,-0.168,0.006,0.33,-0.189,0.35,0.01,0.47,0.274,-0.345,0.207,-0.045,-0.346,-0.255,-0.065,-0.142,0.187,-0.111,-0.097,0.008,-0.363,-0.161,0.215,0.32,-0.126,-0.056,-0.304,-0.457,0.004,-0.114,0.02,0.33,-0.154,0.585,0.041,-0.158,-0.214,0.309,-0.298,-0.453,0.39,0.166,0.5,-0.077,0.321,0.213,-0.252,0.184,0.099,0.12,-0.234,-0.223,0.178,-0.048,-0.006,0.366,-0.159,0.072,0.038,-0.021,-0.0
ARDX,0.354,0.686,0.593,0.037,0.02,0.412,0.123,1.0,-0.114,0.759,0.167,-0.015,-0.111,0.457,-0.327,-0.169,0.645,0.301,0.653,0.118,0.629,0.654,0.561,0.072,0.293,0.268,0.342,0.538,0.609,0.373,0.328,-0.375,-0.376,0.58,0.361,0.657,-0.507,0.279,0.152,-0.242,0.513,0.169,0.24,0.402,-0.303,0.521,-0.06,-0.321,0.488,-0.008,0.595,0.439,0.548,0.138,0.091,-0.361,0.669,0.288,0.688,-0.465,0.42,-0.192,0.258,-0.422,0.742,0.185,0.022,-0.12,-0.699,0.311,0.068,0.475,-0.074,0.662,0.445,-0.195,-0.056,-0.184,0.185,0.715,0.491,0.624,0.663,-0.363,-0.292,0.438,-0.36,0.602,0.529,0.593,0.552,-0.486,0.685,0.753,0.412,-0.327,0.273,0.778,0.711,0.204
AVGO,0.428,0.284,-0.118,0.324,0.096,0.663,-0.447,-0.114,1.0,0.218,0.453,0.574,-0.409,0.497,-0.392,-0.128,-0.061,0.057,0.267,-0.15,0.036,0.085,0.235,-0.617,-0.249,-0.299,0.582,0.282,-0.147,-0.042,0.366,0.644,0.648,0.001,-0.353,0.283,-0.354,0.18,0.588,0.563,0.382,0.493,0.203,0.514,-0.048,-0.059,-0.329,-0.177,0.644,-0.036,0.364,0.556,0.553,-0.323,0.399,0.049,0.089,0.468,0.091,0.344,0.519,0.029,-0.121,0.107,-0.121,0.668,0.553,0.525,0.211,0.007,0.217,0.34,-0.309,0.079,0.56,0.396,-0.009,0.231,0.751,-0.167,-0.006,-0.326,0.116,-0.309,0.036,0.411,0.079,-0.092,0.216,0.345,0.392,0.046,-0.01,-0.106,-0.471,0.48,0.212,0.086,-0.052,0.334
AZN,0.522,0.715,0.494,0.194,-0.041,0.606,-0.017,0.759,0.218,1.0,0.365,0.242,-0.238,0.607,-0.442,-0.294,0.701,0.271,0.741,0.143,0.552,0.632,0.64,-0.221,0.289,0.205,0.578,0.645,0.589,0.449,0.516,-0.056,-0.063,0.604,0.242,0.774,-0.594,0.41,0.361,-0.024,0.629,0.482,0.442,0.578,-0.232,0.592,-0.092,-0.324,0.672,0.127,0.781,0.496,0.731,0.001,0.288,-0.274,0.652,0.518,0.762,-0.297,0.627,-0.149,0.288,-0.44,0.575,0.42,0.272,0.193,-0.555,0.337,0.296,0.626,-0.087,0.735,0.614,-0.06,0.048,-0.092,0.368,0.688,0.487,0.426,0.651,-0.346,-0.153,0.549,-0.079,0.487,0.622,0.66,0.671,-0.375,0.669,0.682,0.264,-0.043,0.415,0.784,0.675,0.439
BIDU,0.471,0.484,0.151,-0.13,-0.193,0.643,-0.276,0.167,0.453,0.365,1.0,0.636,-0.549,0.524,-0.598,-0.382,0.171,-0.117,0.202,-0.373,0.025,0.222,0.432,-0.452,-0.272,-0.314,0.325,0.169,-0.079,0.017,0.118,0.577,0.563,0.225,-0.258,0.296,-0.614,0.067,0.833,0.181,0.713,0.219,0.102,0.337,-0.238,0.024,-0.449,-0.366,0.497,-0.28,0.328,0.358,0.538,-0.009,-0.053,-0.457,0.295,0.52,0.189,-0.079,0.708,-0.245,-0.269,-0.096,0.134,0.318,0.366,0.061,0.333,-0.056,-0.128,0.528,-0.54,0.19,0.422,0.298,-0.064,0.083,0.484,0.097,0.094,-0.256,0.306,-0.43,-0.293,0.603,-0.19,0.047,0.209,0.5,0.28,-0.266,0.23,0.266,-0.4,0.167,0.228,0.344,0.262,0.069
BILI,0.315,0.187,0.033,0.267,-0.004,0.519,-0.285,-0.015,0.574,0.242,0.636,1.0,-0.32,0.352,-0.414,-0.119,-0.096,-0.229,0.197,-0.12,-0.048,0.095,0.177,-0.462,-0.223,-0.3,0.474,0.131,0.125,0.077,0.399,0.531,0.52,0.102,-0.322,0.352,-0.328,0.327,0.628,0.253,0.745,0.467,0.349,0.355,-0.006,-0.054,-0.183,-0.032,0.45,0.137,0.401,0.249,0.396,-0.299,0.216,0.012,-0.019,0.443,0.229,0.004,0.517,0.175,-0.013,0.048,-0.087,0.628,0.25,0.368,0.253,-0.034,0.191,0.431,-0.265,0.045,0.421,0.203,0.109,0.29,0.43,0.024,0.067,-0.299,0.091,-0.255,0.069,0.576,0.192,0.005,0.195,0.401,0.254,-0.069,-0.064,-0.069,-0.33,0.62,0.301,0.14,-0.01,0.23
BKR,-0.602,-0.339,-0.096,0.218,0.411,-0.63,0.463,-0.111,-0.409,-0.238,-0.549,-0.32,1.0,-0.472,0.852,0.579,-0.023,-0.101,-0.069,0.578,0.099,-0.057,-0.482,0.582,0.393,0.411,-0.271,-0.04,0.252,0.15,0.001,-0.393,-0.38,-0.139,0.487,-0.279,0.59,0.059,-0.471,-0.389,-0.416,-0.187,0.113,-0.232,0.324,0.123,0.616,0.657,-0.481,0.399,-0.216,-0.507,-0.527,0.208,0.031,0.496,-0.15,-0.398,-0.102,0.236,-0.494,0.374,0.39,-0.197,-0.074,-0.334,-0.252,0.049,-0.056,0.238,0.261,-0.516,0.762,-0.124,-0.445,-0.16,0.249,0.202,-0.591,0.105,-0.168,0.361,-0.331,0.646,0.354,-0.488,0.374,0.183,-0.122,-0.457,-0.174,0.473,-0.204,-0.203,0.605,-0.111,-0.134,-0.169,-0.142,-0.029
CAN,0.755,0.702,0.485,-0.11,-0.214,0.669,-0.262,0.457,0.497,0.607,0.524,0.352,-0.472,1.0,-0.634,-0.468,0.469,0.347,0.483,-0.278,0.38,0.478,0.565,-0.463,-0.055,0.077,0.371,0.532,0.199,0.154,0.217,0.116,0.114,0.533,-0.116,0.609,-0.662,0.01,0.546,0.141,0.634,0.265,0.119,0.539,-0.502,0.422,-0.361,-0.536,0.686,-0.372,0.484,0.735,0.639,0.064,0.263,-0.267,0.609,0.763,0.509,-0.255,0.843,-0.485,-0.012,-0.358,0.524,0.376,0.307,0.117,-0.32,0.031,-0.059,0.74,-0.354,0.605,0.655,-0.002,-0.271,-0.061,0.577,0.236,0.326,0.111,0.602,-0.504,-0.315,0.749,-0.31,0.15,0.523,0.668,0.584,-0.58,0.562,0.573,-0.12,-0.114,0.307,0.635,0.489,0.351
CHRD,-0.703,-0.415,-0.175,0.192,0.289,-0.7,0.509,-0.327,-0.392,-0.442,-0.598,-0.414,0.852,-0.634,1.0,0.532,-0.123,-0.122,-0.218,0.512,-0.144,-0.139,-0.566,0.588,0.374,0.24,-0.388,-0.195,0.015,0.107,-0.112,-0.34,-0.334,-0.227,0.388,-0.375,0.75,0.03,-0.439,-0.304,-0.612,-0.17,0.138,-0.284,0.445,-0.066,0.643,0.65,-0.6,0.428,-0.306,-0.626,-0.62,0.066,0.014,0.546,-0.283,-0.474,-0.289,0.255,-0.596,0.428,0.337,0.068,-0.331,-0.406,-0.359,0.139,0.095,0.07,0.285,-0.585,0.738,-0.292,-0.502,-0.083,0.282,0.043,-0.616,-0.016,-0.232,0.272,-0.418,0.68,0.428,-0.641,0.396,0.002,-0.148,-0.615,-0.345,0.605,-0.439,-0.384,0.497,-0.024,-0.209,-0.387,-0.276,0.005
CMCSA,-0.51,-0.447,-0.307,0.363,0.694,-0.399,0.088,-0.169,-0.128,-0.294,-0.382,-0.119,0.579,-0.468,0.532,1.0,-0.171,-0.057,-0.007,0.461,-0.015,-0.057,-0.352,0.363,0.347,0.083,-0.036,-0.01,0.044,0.068,0.123,-0.232,-0.251,-0.234,0.343,-0.297,0.503,0.141,-0.331,-0.084,-0.392,-0.009,0.113,-0.161,0.399,-0.016,0.35,0.788,-0.334,0.425,-0.14,-0.328,-0.442,-0.069,0.029,0.369,-0.298,-0.429,-0.308,0.338,-0.47,0.509,0.168,0.085,-0.17,-0.164,0.101,0.124,0.087,0.42,0.387,-0.507,0.512,-0.277,-0.232,0.095,0.399,0.517,-0.322,-0.097,-0.196,0.192,-0.333,0.432,0.378,-0.371,0.475,0.394,-0.051,-0.478,-0.08,0.457,-0.22,-0.308,0.246,0.058,-0.195,-0.236,-0.283,0.049
CPRT,0.301,0.648,0.513,-0.002,-0.085,0.242,0.23,0.645,-0.061,0.701,0.171,-0.096,-0.023,0.469,-0.123,-0.171,1.0,0.451,0.675,0.303,0.369,0.781,0.553,0.06,0.617,0.502,0.283,0.72,0.546,0.591,0.249,-0.268,-0.287,0.688,0.537,0.657,-0.341,0.341,0.217,-0.283,0.264,0.305,0.497,0.433,-0.167,0.761,0.098,-0.176,0.298,0.025,0.625,0.342,0.446,0.129,0.248,-0.254,0.625,0.392,0.564,-0.387,0.524,-0.19,0.381,-0.476,0.528,0.065,0.222,0.129,-0.579,0.364,0.255,0.433,0.18,0.833,0.447,-0.16,0.175,-0.175,0.105,0.628,0.494,0.631,0.695,-0.178,0.046,0.339,-0.094,0.554,0.734,0.32,0.615,-0.232,0.631,0.605,0.502,-0.36,0.433,0.695,0.757,0.563
CRWD,0.292,0.327,0.445,-0.141,0.041,0.097,-0.143,0.301,0.057,0.271,-0.117,-0.229,-0.101,0.347,-0.122,-0.057,0.451,1.0,0.292,-0.106,0.451,0.395,0.338,-0.064,0.251,0.581,0.105,0.356,0.301,0.163,-0.087,-0.348,-0.348,0.233,0.193,0.364,-0.237,-0.078,-0.125,-0.203,0.016,0.11,-0.107,0.14,-0.362,0.45,-0.162,-0.293,0.14,-0.201,0.205,0.398,0.245,0.349,0.501,0.081,0.517,0.199,0.375,-0.015,0.227,-0.469,0.066,-0.098,0.287,-0.0,0.287,-0.044,-0.429,0.042,-0.139,0.185,0.013,0.449,0.352,-0.354,-0.465,-0.169,0.107,0.086,0.107,0.259,0.444,-0.019,-0.004,0.26,-0.226,0.125,0.207,0.298,0.366,-0.384,0.522,0.406,0.337,-0.308,-0.104,0.426,0.46,0.393
CSCO,0.414,0.718,0.291,0.399,0.217,0.549,-0.067,0.653,0.267,0.741,0.202,0.197,-0.069,0.483,-0.218,-0.007,0.675,0.292,1.0,0.35,0.477,0.753,0.54,-0.158,0.481,0.157,0.745,0.841,0.574,0.585,0.71,-0.105,-0.108,0.668,0.36,0.791,-0.411,0.548,0.374,0.029,0.456,0.55,0.515,0.678,-0.019,0.622,-0.0,-0.048,0.6,0.268,0.771,0.496,0.704,-0.176,0.381,-0.16,0.504,0.363,0.592,-0.214,0.465,0.052,0.335,-0.388,0.482,0.425,0.401,0.387,-0.625,0.514,0.427,0.513,0.089,0.599,0.652,-0.004,0.184,0.085,0.328,0.631,0.523,0.459,0.541,-0.256,0.2,0.314,0.02,0.715,0.727,0.449,0.731,-0.143,0.593,0.547,0.306,-0.061,0.398,0.661,0.659,0.6
CSX,-0.387,-0.108,-0.133,0.484,0.384,-0.221,0.442,0.118,-0.15,0.143,-0.373,-0.12,0.578,-0.278,0.512,0.461,0.303,-0.106,0.35,1.0,0.045,0.306,-0.159,0.413,0.67,0.208,0.086,0.329,0.348,0.5,0.441,-0.273,-0.254,0.265,0.705,0.121,0.537,0.496,-0.245,-0.18,-0.175,0.169,0.596,0.141,0.526,0.319,0.775,0.699,-0.142,0.695,0.254,-0.175,-0.138,-0.242,0.16,0.413,-0.237,-0.223,0.158,-0.137,-0.193,0.575,0.764,-0.213,-0.015,0.052,-0.106,0.229,-0.301,0.546,0.664,-0.141,0.708,0.205,-0.009,-0.064,0.573,0.191,-0.305,0.46,0.254,0.48,-0.088,0.464,0.539,-0.362,0.551,0.536,0.375,-0.402,0.054,0.484,-0.045,-0.008,0.442,0.052,0.27,-0.051,0.147,0.308
DKNG,0.241,0.505,0.436,0.121,0.32,0.28,-0.137,0.629,0.036,0.552,0.025,-0.048,0.099,0.38,-0.144,-0.015,0.369,0.451,0.477,0.045,1.0,0.31,0.448,0.027,0.126,0.433,0.282,0.45,0.561,0.107,0.283,-0.245,-0.246,0.351,0.188,0.425,-0.366,0.15,-0.008,-0.32,0.256,0.106,-0.007,0.323,-0.353,0.487,-0.017,-0.198,0.48,0.036,0.388,0.475,0.384,0.42,0.236,-0.118,0.666,0.183,0.583,0.025,0.254,-0.31,0.229,-0.435,0.59,0.215,0.188,-0.159,-0.555,0.304,0.002,0.273,0.126,0.494,0.326,-0.169,-0.302,0.073,0.217,0.295,0.151,0.404,0.539,-0.177,-0.262,0.372,-0.256,0.4,0.292,0.484,0.53,-0.327,0.592,0.579,0.49,-0.228,0.044,0.563,0.54,0.089
EBAY,0.366,0.665,0.544,0.077,0.01,0.356,0.162,0.654,0.085,0.632,0.222,0.095,-0.057,0.478,-0.139,-0.057,0.781,0.395,0.753,0.306,0.31,1.0,0.521,0.051,0.611,0.276,0.402,0.747,0.529,0.653,0.372,-0.246,-0.253,0.558,0.511,0.719,-0.319,0.427,0.311,-0.148,0.406,0.445,0.56,0.453,-0.132,0.556,0.1,-0.08,0.386,0.151,0.699,0.344,0.496,-0.12,0.386,-0.118,0.502,0.496,0.621,-0.453,0.549,-0.04,0.355,-0.329,0.455,0.236,0.119,0.233,-0.543,0.386,0.358,0.519,0.112,0.624,0.607,-0.125,0.161,-0.167,0.122,0.706,0.488,0.587,0.58,-0.094,0.162,0.372,0.052,0.63,0.728,0.405,0.568,-0.236,0.551,0.64,0.386,-0.153,0.46,0.681,0.644,0.603
ERIC,0.682,0.706,0.452,-0.063,-0.131,0.567,-0.193,0.561,0.235,0.64,0.432,0.177,-0.482,0.565,-0.566,-0.352,0.553,0.338,0.54,-0.159,0.448,0.521,1.0,-0.303,0.072,0.082,0.419,0.519,0.325,0.24,0.298,0.061,0.055,0.458,0.039,0.64,-0.632,0.182,0.396,0.022,0.5,0.237,0.155,0.409,-0.376,0.369,-0.281,-0.524,0.558,-0.27,0.559,0.603,0.663,0.125,0.179,-0.464,0.649,0.416,0.516,-0.257,0.581,-0.355,0.011,-0.255,0.493,0.321,0.272,-0.005,-0.408,0.109,-0.039,0.637,-0.33,0.526,0.624,0.033,-0.09,-0.132,0.477,0.299,0.421,0.309,0.744,-0.472,-0.228,0.627,-0.344,0.32,0.529,0.66,0.556,-0.436,0.759,0.633,0.075,-0.185,0.307,0.622,0.588,0.29
EXC,-0.503,-0.296,0.128,-0.077,0.136,-0.516,0.437,0.072,-0.617,-0.221,-0.452,-0.462,0.582,-0.463,0.588,0.363,0.06,-0.064,-0.158,0.413,0.027,0.051,-0.303,1.0,0.458,0.191,-0.437,-0.199,0.163,0.156,-0.244,-0.455,-0.469,-0.13,0.631,-0.269,0.556,0.085,-0.53,-0.502,-0.39,-0.302,0.094,-0.431,0.23,0.046,0.529,0.408,-0.527,0.256,-0.161,-0.574,-0.536,0.208,-0.227,0.207,-0.107,-0.324,-0.019,-0.115,-0.454,0.248,0.314,0.008,0.016,-0.512,-0.433,-0.316,-0.047,0.061,0.109,-0.384,0.524,-0.049,-0.426,-0.204,0.19,-0.079,-0.699,0.141,-0.074,0.44,-0.162,0.477,0.118,-0.434,0.224,0.163,-0.15,-0.41,-0.324,0.33,-0.142,-0.07,0.532,-0.118,-0.173,-0.146,-0.067,-0.199
FITB,-0.082,0.145,0.276,0.166,0.217,-0.16,0.382,0.293,-0.249,0.289,-0.272,-0.223,0.393,-0.055,0.374,0.347,0.617,0.251,0.481,0.67,0.126,0.611,0.072,0.458,1.0,0.409,0.167,0.517,0.456,0.648,0.311,-0.407,-0.438,0.372,0.787,0.35,0.265,0.496,-0.168,-0.25,-0.124,0.333,0.567,0.09,0.324,0.543,0.525,0.437,-0.114,0.465,0.451,-0.149,0.014,-0.109,0.245,0.267,0.125,0.087,0.32,-0.282,0.015,0.298,0.552,-0.218,0.177,-0.066,-0.03,0.257,-0.443,0.485,0.574,0.061,0.617,0.406,0.168,-0.215,0.425,0.019,-0.345,0.536,0.33,0.606,0.17,0.354,0.42,-0.195,0.451,0.58,0.497,-0.144,0.227,0.233,0.259,0.247,0.594,-0.091,0.31,0.238,0.395,0.624
