,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.708,0.633,0.094,-0.568,-0.619,0.739,-0.536,-0.441,-0.526,0.132,0.216,0.732,0.656,-0.382,-0.428,-0.652,-0.67,-0.049,0.264,-0.089,-0.572,-0.094,0.384,0.514,0.294,-0.663,0.232,0.372,0.696,-0.29,-0.503,-0.539,0.677,0.068,0.854,0.431,-0.406,0.437,0.885,-0.163,-0.47,0.663,0.368,-0.19,0.063,0.607,0.002,-0.452,0.484,-0.656,-0.522,-0.715,-0.312,0.08,0.646,-0.699,0.243,-0.148,-0.593,0.13,-0.369,-0.151,-0.505,0.704,-0.436,-0.614,-0.136,0.505,0.626,-0.43,-0.1,0.678,-0.542,-0.638,-0.517,0.685,-0.158,-0.611,-0.465,0.821,-0.605,0.458,0.509,-0.11,0.751,0.617,-0.388,-0.464,-0.47,-0.622,-0.328,0.946,0.83,0.622,0.525,0.649,0.232,0.559,-0.585
AAPL,-0.708,1.0,-0.362,0.016,0.687,0.876,-0.603,0.619,0.526,0.615,-0.069,-0.208,-0.512,-0.693,0.51,0.519,0.826,0.755,0.346,-0.056,-0.009,0.623,0.335,-0.27,-0.312,-0.181,0.827,-0.065,-0.344,-0.751,0.428,0.734,0.804,-0.538,0.132,-0.535,-0.308,0.41,-0.397,-0.724,0.167,0.576,-0.499,-0.317,0.272,-0.187,-0.477,0.162,0.587,-0.546,0.548,0.584,0.914,0.23,-0.158,-0.761,0.701,-0.384,0.197,0.766,-0.02,0.184,0.235,0.458,-0.446,0.319,0.786,0.174,-0.512,-0.597,0.584,-0.063,-0.521,0.488,0.761,0.642,-0.59,0.072,0.459,0.43,-0.681,0.731,-0.469,-0.542,0.096,-0.658,-0.629,0.496,0.691,0.39,0.595,0.451,-0.721,-0.676,-0.402,-0.492,-0.741,-0.185,-0.341,0.701
AGNC,0.633,-0.362,1.0,0.485,-0.34,-0.472,0.747,-0.105,-0.058,-0.022,0.226,0.269,0.806,0.599,-0.216,-0.219,-0.429,-0.435,0.407,0.472,0.229,-0.071,0.325,0.648,0.807,0.71,-0.385,0.513,0.024,0.525,0.191,-0.191,-0.187,0.808,0.625,0.668,0.728,-0.134,0.488,0.692,0.081,0.033,0.796,0.602,-0.084,0.316,0.729,0.423,-0.151,0.457,-0.292,-0.161,-0.361,-0.14,0.35,0.479,-0.298,0.285,0.236,-0.32,0.539,-0.116,0.43,-0.2,0.809,-0.168,-0.376,0.186,0.323,0.662,-0.009,0.003,0.617,-0.299,-0.338,-0.012,0.832,0.228,-0.317,-0.31,0.398,-0.252,0.649,0.547,-0.222,0.474,0.731,-0.21,0.089,-0.251,-0.326,0.215,0.518,0.56,0.812,0.579,0.513,0.603,0.774,-0.301
AMAT,0.094,0.016,0.485,1.0,0.272,-0.247,0.399,0.422,0.402,0.567,0.729,0.624,0.298,0.15,-0.056,-0.136,0.013,0.047,0.225,0.391,0.509,0.55,0.146,0.288,0.597,0.839,0.029,0.248,-0.167,0.179,0.566,-0.038,0.099,0.439,0.741,0.224,0.597,0.366,0.552,0.209,0.71,0.527,0.366,0.857,0.275,0.638,0.705,0.267,0.461,0.252,0.229,0.552,0.16,0.361,0.832,0.138,0.272,0.454,0.477,0.298,0.59,0.337,0.794,0.399,0.38,0.506,-0.005,0.679,0.521,0.397,0.23,0.448,0.435,0.294,0.189,0.645,0.466,0.627,0.277,0.305,-0.083,0.003,0.534,0.341,0.132,0.234,0.486,-0.19,0.5,0.392,0.295,0.796,0.073,0.146,0.468,0.349,0.313,0.755,0.562,0.319
AMD,-0.568,0.687,-0.34,0.272,1.0,0.489,-0.38,0.632,0.494,0.618,0.221,0.045,-0.518,-0.643,0.402,0.311,0.682,0.625,0.097,0.047,0.263,0.754,0.083,-0.385,-0.268,0.017,0.714,-0.233,-0.251,-0.636,0.5,0.469,0.597,-0.484,0.192,-0.496,-0.212,0.565,-0.214,-0.473,0.473,0.679,-0.504,-0.093,0.487,0.111,-0.272,-0.061,0.722,-0.449,0.624,0.713,0.777,0.39,0.255,-0.68,0.674,-0.08,0.377,0.873,0.151,0.353,0.338,0.657,-0.38,0.577,0.576,0.435,-0.162,-0.448,0.442,0.24,-0.395,0.533,0.674,0.712,-0.419,0.279,0.635,0.623,-0.649,0.512,-0.294,-0.486,0.263,-0.559,-0.332,0.268,0.693,0.57,0.694,0.556,-0.608,-0.649,-0.282,-0.396,-0.524,0.176,-0.216,0.738
AMZN,-0.619,0.876,-0.472,-0.247,0.489,1.0,-0.617,0.44,0.326,0.314,-0.32,-0.408,-0.505,-0.663,0.458,0.558,0.726,0.69,0.296,-0.177,-0.25,0.346,0.346,-0.228,-0.439,-0.399,0.781,-0.0,-0.195,-0.654,0.14,0.755,0.764,-0.511,-0.152,-0.45,-0.369,0.19,-0.591,-0.644,-0.099,0.273,-0.508,-0.532,0.07,-0.406,-0.564,0.148,0.342,-0.467,0.308,0.318,0.788,0.05,-0.381,-0.622,0.5,-0.491,-0.093,0.583,-0.237,-0.014,-0.075,0.175,-0.488,0.082,0.814,-0.142,-0.573,-0.604,0.509,-0.246,-0.536,0.295,0.644,0.339,-0.613,-0.223,0.265,0.294,-0.514,0.692,-0.592,-0.538,0.035,-0.601,-0.765,0.547,0.412,0.193,0.414,0.136,-0.608,-0.512,-0.422,-0.523,-0.708,-0.427,-0.399,0.532
APA,0.739,-0.603,0.747,0.399,-0.38,-0.617,1.0,-0.316,-0.303,-0.258,0.313,0.356,0.783,0.546,-0.096,-0.348,-0.539,-0.499,0.079,0.262,0.202,-0.246,-0.07,0.37,0.7,0.54,-0.552,0.299,0.227,0.704,0.04,-0.441,-0.439,0.824,0.421,0.74,0.446,-0.2,0.594,0.77,0.155,-0.191,0.68,0.54,0.091,0.265,0.684,0.084,-0.298,0.506,-0.361,-0.269,-0.512,-0.259,0.319,0.572,-0.394,0.426,0.172,-0.401,0.378,-0.059,0.19,-0.246,0.794,-0.105,-0.583,0.086,0.472,0.769,-0.284,0.18,0.832,-0.295,-0.423,-0.218,0.839,0.092,-0.278,-0.177,0.631,-0.462,0.61,0.538,0.043,0.684,0.699,-0.368,-0.161,-0.19,-0.369,-0.002,0.729,0.744,0.693,0.489,0.641,0.582,0.64,-0.407
ARDX,-0.536,0.619,-0.105,0.422,0.632,0.44,-0.316,1.0,0.502,0.814,0.351,0.225,-0.379,-0.529,0.465,0.286,0.712,0.636,0.295,0.041,0.358,0.852,0.297,-0.127,0.01,0.336,0.722,0.073,-0.305,-0.344,0.566,0.678,0.742,-0.218,0.54,-0.37,0.032,0.767,-0.101,-0.492,0.517,0.682,-0.371,0.095,0.523,0.23,-0.082,0.244,0.761,-0.199,0.659,0.806,0.738,0.338,0.309,-0.443,0.825,0.098,0.422,0.732,0.242,0.477,0.623,0.628,-0.309,0.728,0.735,0.596,-0.127,-0.232,0.532,0.289,-0.203,0.697,0.756,0.811,-0.274,0.39,0.648,0.629,-0.597,0.723,0.054,-0.188,0.221,-0.488,-0.205,0.333,0.712,0.671,0.776,0.727,-0.555,-0.505,-0.178,-0.046,-0.499,0.326,-0.096,0.725
AVGO,-0.441,0.526,-0.058,0.402,0.494,0.326,-0.303,0.502,1.0,0.651,0.173,0.04,-0.229,-0.409,0.253,0.174,0.462,0.41,0.319,-0.055,0.186,0.57,0.237,-0.096,0.026,0.245,0.478,0.097,-0.348,-0.346,0.459,0.4,0.508,-0.166,0.369,-0.298,0.044,0.364,-0.163,-0.414,0.328,0.558,-0.23,0.257,0.177,0.09,-0.001,0.159,0.511,-0.191,0.517,0.538,0.564,0.255,0.269,-0.365,0.484,-0.032,0.307,0.521,0.352,0.25,0.549,0.498,-0.199,0.466,0.437,0.446,-0.156,-0.121,0.407,0.156,-0.221,0.41,0.547,0.668,-0.182,0.21,0.453,0.332,-0.53,0.512,-0.056,-0.166,-0.01,-0.482,-0.202,0.101,0.605,0.519,0.461,0.658,-0.444,-0.411,-0.113,-0.19,-0.229,0.103,0.091,0.446
AZN,-0.526,0.615,-0.022,0.567,0.618,0.314,-0.258,0.814,0.651,1.0,0.45,0.289,-0.242,-0.457,0.392,0.333,0.625,0.495,0.375,0.177,0.373,0.857,0.328,-0.023,0.127,0.45,0.602,0.06,-0.312,-0.402,0.782,0.495,0.612,-0.139,0.594,-0.343,0.166,0.651,0.003,-0.438,0.579,0.832,-0.183,0.33,0.403,0.308,0.056,0.272,0.735,-0.12,0.656,0.793,0.702,0.453,0.367,-0.43,0.713,0.013,0.498,0.696,0.453,0.404,0.715,0.736,-0.145,0.685,0.548,0.679,-0.082,-0.17,0.587,0.279,-0.143,0.599,0.658,0.895,-0.191,0.468,0.573,0.528,-0.596,0.61,0.108,-0.235,0.186,-0.409,-0.162,0.179,0.787,0.622,0.656,0.865,-0.506,-0.46,-0.046,-0.133,-0.392,0.4,0.052,0.691
