,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.245,0.539,0.165,0.291,0.335,-0.182,0.421,0.437,0.378,-0.024,-0.232,-0.161,0.392,0.184,0.44,0.447,0.061,0.346,0.101,0.498,0.434,0.734,0.543,0.591,0.298,0.49,0.363,0.033,0.523,0.193,-0.061,-0.023,-0.199,0.313,0.776,0.552,-0.138,-0.02,0.72,-0.307,0.426,0.394,-0.009,0.631,0.64,0.353,0.465,0.487,0.319,0.481,0.551,0.228,0.407,0.398,0.568,0.031,0.608,0.6,0.358,0.587,0.141,0.412,0.651,0.009,0.46,-0.268,0.393,-0.187,0.344,0.132,-0.093,-0.044,-0.073,0.084,0.205,0.429,0.617,-0.054,0.096,0.459,0.571,0.583,0.691,-0.296,0.584,0.556,0.286,0.468,0.386,0.316,0.354,0.973,0.677,0.687,0.425,0.77,0.338,0.312,-0.195
AAPL,0.245,1.0,0.078,0.357,0.827,0.683,0.027,0.484,0.694,0.111,0.397,0.455,0.312,0.105,0.169,0.278,0.664,0.653,0.04,0.017,0.382,0.367,0.312,0.12,0.019,0.7,0.426,0.006,0.25,0.594,-0.041,0.5,0.547,0.043,-0.034,0.232,0.336,0.491,0.023,0.068,0.299,-0.002,-0.06,0.589,-0.119,0.417,0.699,0.085,0.208,0.296,0.664,0.657,0.587,0.544,0.614,0.544,0.711,0.485,0.457,0.869,-0.003,0.313,0.729,0.53,-0.004,0.673,0.515,0.016,0.443,0.506,0.023,0.436,0.011,0.607,0.803,0.859,0.265,0.317,0.586,0.628,0.101,0.522,0.151,0.407,0.402,0.351,0.412,0.135,0.106,0.671,0.69,0.423,0.237,0.067,0.443,0.651,0.212,0.008,0.482,0.584
AGNC,0.539,0.078,1.0,0.56,-0.095,0.459,-0.337,-0.089,0.42,0.62,-0.5,-0.534,-0.436,-0.08,0.51,0.435,0.189,-0.316,0.819,0.655,0.273,0.723,0.677,0.82,0.491,-0.013,0.42,0.678,-0.28,0.457,0.662,-0.195,-0.12,-0.43,0.039,0.67,0.647,-0.376,-0.356,0.381,-0.517,0.754,0.747,0.301,0.406,0.413,0.436,0.84,0.757,0.712,0.063,0.519,0.512,0.085,-0.01,0.217,-0.095,0.329,0.408,0.241,0.72,-0.407,0.246,0.526,-0.281,0.252,-0.486,-0.041,-0.587,-0.089,0.739,-0.397,-0.18,-0.04,-0.095,0.104,0.229,0.265,-0.372,0.012,0.106,0.414,0.746,0.051,-0.534,0.06,0.002,0.354,0.782,0.145,0.073,0.754,0.546,0.58,0.51,0.072,0.68,-0.124,-0.043,-0.376
AMAT,0.165,0.357,0.56,1.0,0.139,0.47,-0.532,-0.008,0.656,0.372,-0.212,-0.061,-0.406,-0.216,0.504,0.104,0.253,-0.09,0.613,0.621,0.094,0.663,0.416,0.385,0.051,0.205,0.263,0.227,-0.385,0.296,0.325,-0.107,-0.067,-0.497,-0.275,0.293,0.648,-0.1,-0.352,-0.052,-0.24,0.467,0.452,0.725,-0.137,0.211,0.646,0.515,0.551,0.596,0.112,0.55,0.486,-0.014,0.095,0.124,0.214,0.05,0.214,0.478,0.293,-0.371,0.457,0.264,-0.54,0.132,-0.197,-0.244,-0.182,-0.123,0.601,-0.255,-0.461,0.117,0.137,0.446,-0.143,0.049,-0.224,0.249,-0.34,0.382,0.504,-0.104,-0.301,-0.229,-0.12,-0.103,0.508,0.163,0.067,0.836,0.191,0.281,0.271,0.003,0.348,-0.298,-0.115,-0.1
AMD,0.291,0.827,-0.095,0.139,1.0,0.552,0.208,0.63,0.425,-0.086,0.644,0.64,0.456,0.371,-0.156,0.227,0.676,0.796,-0.223,-0.23,0.461,0.114,0.211,-0.06,0.025,0.858,0.444,-0.106,0.344,0.584,-0.372,0.467,0.523,0.225,0.114,0.145,0.209,0.703,0.263,0.158,0.472,-0.29,-0.251,0.372,-0.034,0.477,0.466,-0.193,-0.078,0.053,0.67,0.645,0.357,0.75,0.713,0.636,0.671,0.671,0.441,0.819,-0.21,0.574,0.636,0.417,0.215,0.757,0.621,0.241,0.691,0.616,-0.333,0.644,0.178,0.674,0.895,0.755,0.344,0.469,0.78,0.697,0.358,0.353,-0.087,0.561,0.513,0.524,0.594,0.114,-0.106,0.785,0.834,0.152,0.257,0.037,0.399,0.77,0.078,0.229,0.62,0.669
AMZN,0.335,0.683,0.459,0.47,0.552,1.0,-0.131,0.342,0.53,0.353,0.219,-0.005,-0.03,0.184,0.329,0.516,0.645,0.404,0.397,0.271,0.578,0.634,0.526,0.457,0.171,0.486,0.509,0.387,0.16,0.75,0.183,0.35,0.412,-0.298,-0.129,0.422,0.635,0.298,0.161,0.185,-0.055,0.37,0.293,0.452,0.006,0.574,0.676,0.41,0.531,0.574,0.502,0.72,0.84,0.568,0.423,0.545,0.625,0.57,0.56,0.777,0.19,0.049,0.54,0.645,-0.219,0.747,0.201,0.18,0.036,0.348,0.347,0.202,-0.02,0.614,0.548,0.606,0.374,0.441,0.372,0.597,0.092,0.393,0.47,0.301,-0.015,0.271,0.267,0.39,0.475,0.707,0.677,0.612,0.327,0.379,0.562,0.584,0.401,0.135,0.302,0.333
APA,-0.182,0.027,-0.337,-0.532,0.208,-0.131,1.0,0.248,-0.432,-0.327,0.287,0.201,0.776,0.296,-0.297,0.264,0.147,0.278,-0.304,-0.259,-0.105,-0.511,-0.412,-0.212,0.227,0.114,0.126,-0.046,0.592,-0.044,-0.186,0.606,0.585,0.727,0.624,-0.192,-0.252,0.491,0.312,0.114,0.402,-0.317,-0.218,-0.34,0.195,-0.092,-0.345,-0.292,-0.423,-0.228,-0.114,-0.292,-0.049,0.327,0.205,-0.106,-0.101,0.127,-0.265,-0.189,-0.19,0.3,-0.193,-0.155,0.746,0.163,0.54,0.195,0.427,0.427,-0.34,0.489,0.897,0.287,0.197,-0.085,0.34,-0.005,0.405,0.081,0.576,0.004,-0.379,0.112,0.428,0.298,0.117,0.358,-0.371,0.129,0.207,-0.489,-0.224,-0.279,-0.23,0.206,-0.213,0.212,0.417,0.212
ARDX,0.421,0.484,-0.089,-0.008,0.63,0.342,0.248,1.0,0.349,-0.269,0.583,0.428,0.408,0.467,-0.006,0.281,0.676,0.523,-0.106,-0.244,0.507,0.067,0.208,-0.052,0.309,0.579,0.274,-0.061,0.499,0.49,-0.258,0.366,0.383,0.21,0.414,0.393,0.398,0.533,0.513,0.262,0.289,-0.084,-0.197,0.043,0.158,0.423,0.38,-0.077,0.127,-0.088,0.551,0.404,0.153,0.678,0.635,0.648,0.471,0.52,0.523,0.444,0.025,0.535,0.429,0.48,0.286,0.606,0.307,0.587,0.45,0.681,-0.301,0.45,0.272,0.372,0.476,0.53,0.473,0.463,0.519,0.505,0.358,0.339,0.191,0.471,0.329,0.568,0.515,0.178,0.017,0.514,0.569,0.024,0.393,0.118,0.368,0.61,0.3,0.531,0.595,0.356
AVGO,0.437,0.694,0.42,0.656,0.425,0.53,-0.432,0.349,1.0,0.254,0.059,0.127,-0.126,-0.154,0.475,0.144,0.477,0.241,0.428,0.342,0.348,0.712,0.511,0.347,0.225,0.418,0.264,0.102,-0.068,0.538,0.267,0.043,0.069,-0.333,-0.078,0.478,0.533,0.015,-0.212,0.064,-0.097,0.41,0.272,0.723,-0.011,0.413,0.895,0.446,0.605,0.446,0.523,0.635,0.433,0.246,0.421,0.424,0.435,0.26,0.5,0.689,0.392,0.001,0.763,0.646,-0.404,0.38,-0.032,-0.06,-0.036,0.219,0.42,-0.053,-0.385,0.158,0.398,0.753,0.071,0.23,0.073,0.399,-0.197,0.558,0.606,0.212,0.011,0.113,0.145,-0.043,0.424,0.344,0.315,0.761,0.461,0.272,0.547,0.339,0.474,-0.07,0.243,0.128
AZN,0.378,0.111,0.62,0.372,-0.086,0.353,-0.327,-0.269,0.254,1.0,-0.401,-0.494,-0.474,0.056,0.234,0.392,0.104,-0.259,0.572,0.441,0.15,0.62,0.559,0.701,0.271,-0.033,0.499,0.66,-0.172,0.326,0.59,-0.156,-0.1,-0.408,-0.158,0.462,0.548,-0.444,-0.289,0.345,-0.49,0.632,0.704,0.183,0.414,0.417,0.331,0.661,0.568,0.643,0.255,0.412,0.466,-0.02,0.158,0.08,-0.192,0.301,0.246,0.253,0.658,-0.397,0.341,0.401,-0.171,0.209,-0.412,-0.006,-0.461,-0.204,0.533,-0.347,-0.196,-0.058,-0.138,0.114,0.268,0.285,-0.269,-0.107,0.151,0.43,0.521,0.204,-0.584,0.153,0.05,0.396,0.603,0.128,0.068,0.574,0.399,0.576,0.568,0.201,0.476,-0.057,0.076,-0.269
