,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.382,0.523,0.198,0.396,0.395,-0.227,0.377,0.529,0.386,0.013,-0.173,-0.123,0.333,0.145,0.379,0.474,0.139,0.302,0.097,0.47,0.474,0.717,0.533,0.577,0.433,0.488,0.348,0.033,0.571,0.158,-0.032,0.012,-0.152,0.274,0.776,0.545,-0.102,-0.082,0.697,-0.276,0.389,0.325,0.117,0.632,0.65,0.449,0.433,0.46,0.324,0.507,0.66,0.237,0.452,0.471,0.616,0.156,0.597,0.649,0.517,0.585,0.122,0.546,0.654,-0.035,0.505,-0.207,0.263,-0.137,0.337,0.113,-0.048,-0.094,0.002,0.248,0.365,0.429,0.625,0.034,0.207,0.396,0.578,0.565,0.699,-0.273,0.559,0.601,0.261,0.451,0.423,0.372,0.371,0.971,0.651,0.743,0.494,0.746,0.211,0.345,-0.057
AAPL,0.382,1.0,0.155,0.231,0.796,0.654,0.134,0.524,0.634,0.212,0.332,0.335,0.252,0.215,0.288,0.498,0.679,0.574,0.127,-0.018,0.448,0.324,0.387,0.292,0.151,0.63,0.516,0.226,0.241,0.562,0.026,0.457,0.494,0.058,0.068,0.392,0.416,0.332,0.101,0.24,0.153,0.13,0.038,0.382,0.192,0.399,0.625,0.203,0.284,0.308,0.625,0.586,0.6,0.52,0.588,0.533,0.664,0.526,0.484,0.829,0.125,0.332,0.659,0.552,0.195,0.667,0.411,0.18,0.348,0.518,0.056,0.343,0.115,0.489,0.745,0.807,0.402,0.396,0.496,0.52,0.306,0.552,0.267,0.472,0.236,0.474,0.451,0.211,0.151,0.654,0.63,0.335,0.36,0.256,0.454,0.6,0.362,0.168,0.453,0.51
AGNC,0.523,0.155,1.0,0.664,-0.056,0.528,-0.418,-0.148,0.519,0.631,-0.512,-0.509,-0.435,-0.171,0.46,0.329,0.183,-0.308,0.824,0.685,0.179,0.783,0.654,0.823,0.452,0.087,0.427,0.659,-0.308,0.485,0.673,-0.146,-0.059,-0.413,-0.028,0.643,0.649,-0.417,-0.446,0.333,-0.502,0.762,0.743,0.523,0.294,0.444,0.565,0.846,0.767,0.741,0.024,0.648,0.526,0.087,0.04,0.199,0.021,0.279,0.392,0.387,0.733,-0.444,0.381,0.467,-0.406,0.245,-0.474,-0.221,-0.568,-0.128,0.751,-0.394,-0.268,0.039,-0.03,0.241,0.17,0.242,-0.38,0.134,-0.023,0.456,0.734,0.023,-0.576,-0.008,-0.011,0.304,0.794,0.153,0.069,0.809,0.535,0.548,0.523,0.079,0.646,-0.292,-0.05,-0.377
AMAT,0.198,0.231,0.664,1.0,-0.037,0.401,-0.561,-0.13,0.598,0.45,-0.369,-0.184,-0.49,-0.274,0.499,0.078,0.14,-0.305,0.713,0.667,-0.049,0.684,0.393,0.51,0.118,0.133,0.297,0.355,-0.495,0.202,0.468,-0.134,-0.082,-0.447,-0.248,0.332,0.647,-0.338,-0.447,-0.009,-0.379,0.588,0.599,0.768,-0.105,0.238,0.62,0.642,0.615,0.652,-0.096,0.532,0.399,-0.115,-0.002,-0.027,0.132,-0.063,0.116,0.44,0.448,-0.49,0.429,0.127,-0.555,0.001,-0.358,-0.347,-0.329,-0.246,0.698,-0.415,-0.486,-0.012,-0.009,0.388,-0.14,0.008,-0.415,0.156,-0.358,0.427,0.554,-0.179,-0.528,-0.264,-0.201,-0.111,0.571,0.027,-0.146,0.855,0.218,0.319,0.234,-0.169,0.395,-0.391,-0.227,-0.311
AMD,0.396,0.796,-0.056,-0.037,1.0,0.489,0.352,0.679,0.321,-0.017,0.615,0.552,0.456,0.499,-0.073,0.441,0.696,0.764,-0.191,-0.301,0.548,0.041,0.248,0.073,0.167,0.806,0.513,0.102,0.366,0.559,-0.353,0.416,0.457,0.291,0.25,0.287,0.249,0.597,0.357,0.315,0.361,-0.218,-0.215,0.091,0.3,0.447,0.344,-0.127,-0.058,0.03,0.653,0.544,0.334,0.766,0.685,0.652,0.577,0.731,0.485,0.741,-0.114,0.613,0.538,0.452,0.473,0.769,0.574,0.42,0.641,0.648,-0.34,0.606,0.32,0.578,0.888,0.672,0.511,0.558,0.768,0.601,0.599,0.339,-0.013,0.641,0.41,0.662,0.662,0.199,-0.099,0.78,0.806,0.035,0.346,0.185,0.42,0.756,0.187,0.405,0.625,0.708
AMZN,0.395,0.654,0.528,0.401,0.489,1.0,-0.084,0.31,0.486,0.44,0.139,-0.145,-0.078,0.203,0.4,0.631,0.623,0.322,0.466,0.265,0.569,0.626,0.552,0.599,0.254,0.422,0.553,0.578,0.129,0.724,0.25,0.321,0.377,-0.275,-0.085,0.521,0.682,0.14,0.141,0.266,-0.185,0.483,0.359,0.363,0.152,0.544,0.646,0.507,0.586,0.589,0.426,0.691,0.841,0.532,0.377,0.51,0.619,0.558,0.565,0.764,0.297,0.023,0.496,0.631,-0.116,0.716,0.111,0.201,-0.074,0.313,0.385,0.116,0.023,0.569,0.498,0.571,0.454,0.47,0.291,0.554,0.176,0.396,0.551,0.317,-0.186,0.304,0.272,0.435,0.516,0.666,0.606,0.562,0.383,0.497,0.571,0.531,0.479,0.159,0.258,0.293
APA,-0.227,0.134,-0.418,-0.561,0.352,-0.084,1.0,0.334,-0.406,-0.361,0.402,0.307,0.853,0.308,-0.298,0.286,0.23,0.454,-0.405,-0.332,0.046,-0.513,-0.434,-0.313,0.171,0.165,0.084,-0.122,0.676,0.014,-0.3,0.616,0.578,0.745,0.598,-0.209,-0.259,0.583,0.391,0.058,0.536,-0.429,-0.375,-0.394,0.186,-0.156,-0.338,-0.401,-0.48,-0.286,0.043,-0.29,0.003,0.406,0.286,0.038,-0.025,0.215,-0.143,-0.166,-0.3,0.396,-0.173,-0.023,0.78,0.268,0.707,0.26,0.562,0.512,-0.424,0.614,0.903,0.41,0.349,-0.037,0.381,0.036,0.585,0.154,0.601,-0.059,-0.428,0.211,0.597,0.333,0.22,0.355,-0.433,0.221,0.371,-0.508,-0.248,-0.326,-0.186,0.357,-0.294,0.288,0.51,0.494
ARDX,0.377,0.524,-0.148,-0.13,0.679,0.31,0.334,1.0,0.309,-0.287,0.625,0.44,0.448,0.493,0.021,0.339,0.685,0.596,-0.161,-0.302,0.549,-0.009,0.171,-0.075,0.311,0.567,0.225,-0.036,0.545,0.478,-0.328,0.324,0.328,0.246,0.432,0.379,0.361,0.561,0.56,0.256,0.294,-0.133,-0.295,-0.11,0.276,0.328,0.307,-0.137,0.06,-0.162,0.592,0.324,0.148,0.689,0.62,0.68,0.487,0.533,0.549,0.413,-0.023,0.557,0.376,0.516,0.407,0.625,0.357,0.648,0.473,0.706,-0.367,0.494,0.343,0.378,0.565,0.529,0.518,0.462,0.607,0.502,0.431,0.25,0.169,0.498,0.39,0.582,0.545,0.201,-0.051,0.524,0.62,-0.096,0.351,0.115,0.362,0.652,0.278,0.593,0.614,0.507
AVGO,0.529,0.634,0.519,0.598,0.321,0.486,-0.406,0.309,1.0,0.351,-0.058,-0.017,-0.226,-0.136,0.566,0.229,0.43,0.088,0.54,0.364,0.322,0.717,0.567,0.512,0.325,0.335,0.31,0.282,-0.129,0.496,0.367,-0.039,-0.008,-0.345,-0.039,0.583,0.585,-0.198,-0.208,0.157,-0.288,0.558,0.399,0.659,0.197,0.419,0.875,0.586,0.695,0.482,0.432,0.606,0.408,0.18,0.357,0.36,0.353,0.23,0.484,0.663,0.542,-0.053,0.738,0.614,-0.327,0.314,-0.218,-0.018,-0.202,0.161,0.489,-0.203,-0.369,-0.013,0.278,0.722,0.122,0.247,-0.082,0.284,-0.128,0.576,0.721,0.194,-0.203,0.138,0.112,-0.023,0.489,0.269,0.189,0.728,0.54,0.405,0.561,0.232,0.596,-0.031,0.169,-0.069
AZN,0.386,0.212,0.631,0.45,-0.017,0.44,-0.361,-0.287,0.351,1.0,-0.395,-0.471,-0.455,-0.005,0.213,0.358,0.125,-0.221,0.583,0.462,0.107,0.664,0.559,0.718,0.253,0.051,0.512,0.655,-0.172,0.367,0.605,-0.085,-0.03,-0.415,-0.196,0.477,0.575,-0.43,-0.336,0.327,-0.449,0.654,0.697,0.372,0.364,0.42,0.455,0.678,0.589,0.66,0.241,0.525,0.512,-0.001,0.24,0.083,-0.066,0.289,0.242,0.39,0.655,-0.392,0.459,0.387,-0.277,0.229,-0.388,-0.126,-0.426,-0.205,0.546,-0.331,-0.237,0.047,-0.069,0.265,0.229,0.273,-0.273,-0.003,0.081,0.463,0.526,0.193,-0.607,0.109,0.047,0.373,0.617,0.159,0.103,0.606,0.414,0.587,0.574,0.237,0.462,-0.166,0.095,-0.297
