,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.775,0.711,0.318,-0.501,-0.808,0.732,-0.566,-0.023,-0.695,0.172,-0.496,0.769,0.62,-0.654,-0.067,-0.564,-0.734,0.215,0.704,0.136,-0.315,0.652,0.176,0.7,0.66,-0.768,0.537,-0.381,0.127,-0.468,-0.747,-0.681,0.689,0.701,0.291,0.334,-0.756,-0.509,0.864,0.257,0.666,0.696,0.508,-0.449,-0.649,0.58,0.537,-0.522,0.671,-0.449,-0.792,-0.76,-0.699,0.432,0.242,-0.517,-0.459,-0.302,-0.639,0.723,0.44,0.471,-0.291,-0.028,-0.635,-0.637,0.051,0.643,0.539,0.21,-0.117,-0.214,-0.446,-0.703,-0.535,0.6,-0.593,-0.646,-0.725,0.667,0.244,0.475,0.711,-0.402,0.664,0.46,-0.498,0.337,-0.516,-0.531,0.243,0.899,0.343,0.591,-0.582,0.513,0.656,0.755,-0.677
AAPL,-0.775,1.0,-0.669,-0.112,0.728,0.871,-0.533,0.624,0.23,0.675,0.011,0.626,-0.583,-0.645,0.682,-0.036,0.766,0.8,-0.169,-0.631,-0.171,0.455,-0.571,-0.193,-0.57,-0.52,0.903,-0.533,0.446,-0.126,0.45,0.81,0.794,-0.734,-0.606,-0.146,-0.27,0.696,0.53,-0.727,-0.018,-0.572,-0.625,-0.329,0.603,0.56,-0.437,-0.449,0.68,-0.64,0.405,0.846,0.923,0.621,-0.313,-0.334,0.647,0.52,0.28,0.847,-0.619,-0.378,-0.35,0.411,0.116,0.656,0.736,0.112,-0.504,-0.562,-0.193,0.167,0.404,0.516,0.892,0.705,-0.436,0.555,0.714,0.812,-0.554,-0.12,-0.479,-0.598,0.573,-0.634,-0.442,0.522,-0.035,0.598,0.59,-0.02,-0.709,-0.297,-0.512,0.5,-0.456,-0.538,-0.604,0.715
AGNC,0.711,-0.669,1.0,0.398,-0.485,-0.703,0.664,-0.396,-0.027,-0.485,0.134,-0.475,0.77,0.556,-0.667,-0.104,-0.595,-0.71,0.455,0.701,0.403,-0.191,0.729,0.324,0.782,0.739,-0.621,0.615,-0.357,0.261,-0.236,-0.544,-0.52,0.714,0.715,0.316,0.436,-0.634,-0.401,0.823,0.297,0.712,0.848,0.578,-0.484,-0.637,0.602,0.626,-0.401,0.607,-0.294,-0.667,-0.654,-0.683,0.511,0.245,-0.402,-0.316,-0.087,-0.62,0.771,0.511,0.563,-0.188,0.164,-0.517,-0.634,0.071,0.493,0.629,0.268,0.012,-0.229,-0.417,-0.634,-0.377,0.568,-0.554,-0.536,-0.663,0.371,0.241,0.534,0.557,-0.576,0.596,0.507,-0.269,0.449,-0.53,-0.448,0.297,0.632,0.291,0.674,-0.348,0.605,0.589,0.765,-0.667
AMAT,0.318,-0.112,0.398,1.0,-0.001,-0.289,0.445,0.173,0.605,0.068,0.56,0.149,0.427,0.284,-0.215,0.002,-0.064,-0.234,0.362,0.557,0.096,0.241,0.522,0.403,0.577,0.685,-0.111,0.39,-0.45,0.097,0.08,-0.097,0.029,0.475,0.544,0.177,0.681,-0.253,0.103,0.41,0.51,0.471,0.486,0.907,-0.017,-0.089,0.756,0.663,0.225,0.379,-0.147,-0.082,-0.061,-0.202,0.821,0.074,0.117,0.06,-0.068,-0.103,0.536,0.203,0.664,-0.006,0.143,-0.02,-0.02,0.525,0.461,0.354,0.565,0.055,0.017,0.036,-0.083,0.441,0.479,-0.012,-0.104,-0.184,-0.038,0.569,0.461,0.338,-0.208,0.332,0.2,-0.127,0.664,0.05,0.071,0.909,0.257,0.224,0.504,-0.116,0.548,0.641,0.577,-0.205
AMD,-0.501,0.728,-0.485,-0.001,1.0,0.657,-0.431,0.603,0.3,0.448,0.358,0.74,-0.579,-0.635,0.405,-0.216,0.787,0.683,-0.345,-0.513,-0.105,0.303,-0.541,-0.446,-0.426,-0.358,0.747,-0.596,0.414,-0.235,0.116,0.492,0.52,-0.531,-0.389,-0.333,-0.393,0.508,0.404,-0.509,0.38,-0.298,-0.514,-0.242,0.64,0.29,-0.357,-0.353,0.626,-0.444,0.243,0.606,0.716,0.347,-0.093,-0.501,0.721,0.569,-0.019,0.808,-0.469,-0.104,-0.219,0.408,-0.283,0.637,0.756,0.294,-0.045,-0.55,-0.297,0.222,0.127,0.606,0.83,0.587,-0.441,0.26,0.731,0.82,-0.474,-0.022,-0.421,-0.428,0.687,-0.474,-0.418,0.202,-0.026,0.707,0.758,0.043,-0.507,-0.548,-0.474,0.357,-0.476,-0.26,-0.465,0.582
AMZN,-0.808,0.871,-0.703,-0.289,0.657,1.0,-0.614,0.574,0.083,0.693,-0.155,0.57,-0.665,-0.696,0.719,0.115,0.673,0.773,-0.159,-0.615,-0.258,0.301,-0.564,-0.146,-0.616,-0.606,0.888,-0.459,0.549,-0.174,0.45,0.819,0.769,-0.733,-0.698,-0.075,-0.28,0.706,0.355,-0.703,-0.184,-0.603,-0.65,-0.464,0.451,0.608,-0.483,-0.493,0.501,-0.603,0.236,0.804,0.866,0.696,-0.441,-0.316,0.476,0.334,0.197,0.736,-0.625,-0.545,-0.48,0.317,0.148,0.598,0.75,-0.081,-0.567,-0.54,-0.154,0.044,0.316,0.406,0.859,0.538,-0.449,0.52,0.619,0.829,-0.378,-0.196,-0.525,-0.734,0.546,-0.552,-0.541,0.533,-0.233,0.512,0.495,-0.214,-0.674,-0.178,-0.447,0.521,-0.426,-0.596,-0.59,0.691
APA,0.732,-0.533,0.664,0.445,-0.431,-0.614,1.0,-0.421,0.059,-0.444,0.076,-0.469,0.754,0.571,-0.376,-0.065,-0.466,-0.662,0.469,0.619,0.283,-0.024,0.624,0.295,0.701,0.706,-0.521,0.652,-0.445,0.343,-0.119,-0.454,-0.357,0.631,0.668,0.431,0.408,-0.601,-0.375,0.615,0.216,0.531,0.652,0.531,-0.308,-0.513,0.55,0.617,-0.341,0.61,-0.116,-0.58,-0.49,-0.656,0.412,0.358,-0.46,-0.245,0.036,-0.479,0.725,0.394,0.384,-0.171,0.321,-0.401,-0.592,0.057,0.447,0.639,0.339,0.036,0.156,-0.39,-0.527,-0.288,0.642,-0.426,-0.518,-0.575,0.503,0.277,0.646,0.588,-0.402,0.471,0.474,-0.243,0.513,-0.458,-0.392,0.356,0.651,0.479,0.68,-0.434,0.633,0.619,0.727,-0.533
ARDX,-0.566,0.624,-0.396,0.173,0.603,0.574,-0.421,1.0,0.245,0.8,0.447,0.861,-0.407,-0.579,0.559,-0.135,0.641,0.574,-0.001,-0.363,0.093,0.627,-0.3,-0.024,-0.273,-0.119,0.722,-0.184,0.198,0.126,0.485,0.709,0.729,-0.471,-0.351,-0.001,0.006,0.676,0.664,-0.451,0.221,-0.406,-0.411,-0.005,0.505,0.547,-0.08,-0.191,0.676,-0.341,0.366,0.706,0.7,0.446,0.002,-0.261,0.669,0.555,0.331,0.597,-0.278,-0.249,0.024,0.464,0.093,0.829,0.77,0.533,-0.215,-0.194,-0.052,0.276,0.304,0.667,0.746,0.811,-0.166,0.522,0.678,0.694,-0.476,0.328,-0.032,-0.446,0.413,-0.407,-0.234,0.382,0.215,0.698,0.719,0.273,-0.537,-0.283,-0.218,0.629,-0.195,-0.198,-0.344,0.572
AVGO,-0.023,0.23,-0.027,0.605,0.3,0.083,0.059,0.245,1.0,0.197,0.501,0.348,0.026,-0.085,0.131,-0.01,0.351,0.241,0.035,0.16,-0.195,0.141,0.115,0.028,0.147,0.234,0.165,0.032,-0.148,-0.147,0.041,0.124,0.258,0.117,0.151,-0.172,0.282,0.045,0.266,0.051,0.38,0.196,0.059,0.512,0.265,0.042,0.361,0.302,0.352,0.09,-0.01,0.143,0.271,-0.024,0.405,-0.188,0.395,0.19,-0.1,0.216,0.107,-0.03,0.468,-0.018,-0.081,0.18,0.315,0.39,0.203,0.016,0.268,0.114,-0.047,0.275,0.253,0.512,0.073,0.073,0.233,0.157,-0.118,0.543,-0.01,-0.0,0.244,0.166,-0.192,-0.12,0.441,0.323,0.195,0.688,0.011,0.024,0.081,0.074,0.112,0.301,0.132,0.14
AZN,-0.695,0.675,-0.485,0.068,0.448,0.693,-0.444,0.8,0.197,1.0,0.126,0.676,-0.41,-0.507,0.575,0.05,0.544,0.581,0.224,-0.451,-0.036,0.683,-0.254,0.213,-0.422,-0.216,0.789,-0.128,0.317,-0.019,0.778,0.856,0.834,-0.546,-0.564,0.008,0.107,0.774,0.634,-0.569,-0.111,-0.526,-0.444,-0.089,0.284,0.647,-0.165,-0.138,0.582,-0.416,0.405,0.788,0.781,0.598,-0.218,-0.07,0.434,0.357,0.437,0.638,-0.425,-0.516,-0.195,0.401,0.323,0.718,0.694,0.274,-0.492,-0.295,0.144,0.049,0.434,0.394,0.751,0.72,-0.268,0.656,0.512,0.578,-0.494,0.086,-0.113,-0.533,0.341,-0.501,-0.199,0.639,0.096,0.437,0.472,0.165,-0.678,-0.081,-0.189,0.68,-0.04,-0.396,-0.424,0.697
