,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.737,-0.266,0.666,0.172,0.717,0.217,0.789,0.364,0.348,0.534,0.693,-0.326,0.739,-0.112,-0.246,0.653,0.838,0.422,0.603,0.595,0.705,0.651,-0.118,0.694,0.828,0.445,0.514,0.43,0.665,-0.423,0.68,0.67,0.836,0.395,0.65,0.624,0.685,0.185,0.74,0.735,0.35,0.241,0.367,0.617,0.844,0.418,0.192,0.751,-0.182,0.675,0.848,0.805,0.857,0.581,0.648,0.638,0.583,0.479,0.849,0.511,0.755,0.304,-0.154,0.142,0.788,0.643,-0.069,0.568,0.868,0.238,0.85,0.29,0.795,0.803,0.747,0.763,0.832,0.665,0.383,0.772,0.626,-0.147,0.658,0.548,0.776,0.733,0.182,0.558,0.773,0.832,0.504,0.956,0.047,-0.324,0.71,0.151,0.77,0.223,0.648
AAPL,0.737,1.0,0.002,0.501,-0.123,0.763,0.019,0.751,0.568,0.174,0.182,0.52,-0.495,0.608,-0.29,-0.428,0.519,0.699,0.7,0.742,0.224,0.789,0.392,-0.243,0.652,0.68,0.157,0.474,0.531,0.302,-0.513,0.723,0.72,0.724,0.345,0.529,0.828,0.333,-0.216,0.558,0.556,0.612,0.497,0.095,0.505,0.859,0.291,0.583,0.737,-0.342,0.463,0.693,0.915,0.814,0.453,0.423,0.495,0.219,0.4,0.727,0.66,0.483,-0.033,-0.376,-0.085,0.692,0.637,-0.482,0.351,0.783,0.493,0.721,0.002,0.601,0.726,0.864,0.688,0.848,0.484,0.163,0.749,0.562,-0.132,0.545,0.226,0.573,0.512,0.022,0.648,0.889,0.456,0.292,0.765,-0.191,-0.553,0.529,0.462,0.615,0.108,0.457
AGNC,-0.266,0.002,1.0,-0.099,0.251,-0.324,0.056,-0.123,0.194,-0.334,-0.452,-0.445,0.17,-0.328,0.174,0.106,-0.336,-0.406,0.12,-0.008,-0.27,-0.216,-0.281,0.07,-0.094,0.072,-0.362,-0.329,0.054,-0.122,0.304,0.013,0.043,-0.189,0.03,-0.102,0.172,-0.423,-0.441,-0.393,-0.459,0.081,0.159,0.025,-0.524,-0.21,0.165,0.359,-0.017,0.082,-0.066,-0.235,-0.149,-0.315,0.194,-0.105,-0.24,-0.292,0.256,-0.242,0.094,-0.249,0.118,0.096,0.204,-0.255,-0.433,-0.168,-0.463,-0.267,0.211,-0.309,-0.207,-0.265,-0.356,-0.14,-0.214,-0.234,-0.078,0.185,-0.337,0.071,0.624,-0.289,-0.357,-0.526,-0.226,0.095,-0.041,-0.15,-0.428,-0.12,-0.276,-0.22,0.114,-0.184,0.4,-0.222,0.546,-0.341
AMAT,0.666,0.501,-0.099,1.0,0.546,0.552,0.357,0.422,0.535,0.333,0.605,0.544,0.024,0.507,0.081,0.07,0.676,0.532,0.413,0.459,0.534,0.34,0.527,-0.071,0.466,0.564,0.427,0.099,0.324,0.652,-0.133,0.498,0.508,0.617,0.502,0.66,0.558,0.554,0.398,0.466,0.493,0.141,0.158,0.748,0.247,0.523,0.593,0.211,0.528,0.155,0.637,0.777,0.531,0.501,0.767,0.528,0.573,0.607,0.456,0.684,0.357,0.565,0.599,0.118,0.325,0.559,0.492,0.134,0.612,0.493,0.226,0.549,0.352,0.576,0.539,0.595,0.486,0.568,0.591,0.383,0.388,0.545,0.109,0.574,0.451,0.616,0.688,0.356,0.471,0.598,0.58,0.66,0.61,0.038,-0.105,0.586,0.22,0.591,0.394,0.403
AMD,0.172,-0.123,0.251,0.546,1.0,-0.083,0.426,0.021,0.213,0.198,0.291,0.05,0.467,0.098,0.3,0.34,0.172,0.015,-0.044,-0.039,0.45,-0.165,0.316,0.204,0.09,0.298,0.269,-0.17,-0.037,0.549,0.259,0.077,0.117,0.182,0.241,0.32,0.069,0.267,0.412,0.032,0.024,-0.278,-0.18,0.68,-0.097,-0.069,0.479,-0.174,0.094,0.454,0.488,0.301,-0.059,-0.054,0.614,0.288,0.207,0.474,0.333,0.158,-0.138,0.305,0.667,0.386,0.552,0.189,-0.106,0.5,0.207,0.037,-0.108,0.085,0.239,0.129,-0.049,0.023,0.019,-0.017,0.266,0.509,-0.137,0.419,0.652,0.174,0.334,0.028,0.375,0.401,-0.026,-0.058,0.197,0.562,0.131,-0.03,0.338,0.244,0.037,0.126,0.554,-0.009
AMZN,0.717,0.763,-0.324,0.552,-0.083,1.0,0.227,0.724,0.424,0.432,0.564,0.798,-0.321,0.64,-0.243,-0.193,0.676,0.719,0.473,0.585,0.427,0.765,0.536,-0.212,0.662,0.575,0.349,0.439,0.45,0.433,-0.42,0.635,0.625,0.757,0.436,0.569,0.797,0.558,0.119,0.663,0.751,0.38,0.292,0.286,0.665,0.75,0.285,0.327,0.81,-0.151,0.595,0.732,0.798,0.752,0.413,0.543,0.747,0.376,0.36,0.704,0.537,0.558,0.213,-0.187,-0.014,0.708,0.639,-0.212,0.73,0.742,0.383,0.668,0.23,0.73,0.837,0.887,0.711,0.729,0.734,0.173,0.695,0.547,-0.281,0.7,0.394,0.747,0.637,0.218,0.605,0.718,0.652,0.511,0.762,0.022,-0.427,0.581,0.339,0.799,0.125,0.556
APA,0.217,0.019,0.056,0.357,0.426,0.227,1.0,0.086,-0.181,0.664,0.566,0.2,0.596,0.138,0.731,0.634,0.359,0.156,-0.255,-0.2,0.586,0.076,0.597,0.576,0.502,0.209,0.57,0.226,-0.222,0.644,0.479,-0.154,-0.152,0.318,0.679,0.182,0.142,0.503,0.382,0.288,0.159,-0.354,-0.361,0.614,-0.023,0.039,0.621,-0.226,0.1,0.465,0.322,0.241,0.243,0.127,0.177,0.5,0.526,0.363,0.214,0.112,-0.181,0.463,0.665,0.49,0.856,0.314,0.155,0.437,0.406,0.163,0.042,0.188,0.806,0.185,0.336,0.168,0.103,0.031,0.224,0.635,0.057,0.448,0.126,0.16,0.582,0.063,0.277,0.827,-0.205,-0.095,0.191,0.53,0.264,0.598,0.475,0.464,0.134,0.303,0.39,0.353
ARDX,0.789,0.751,-0.123,0.422,0.021,0.724,0.086,1.0,0.342,0.318,0.332,0.625,-0.461,0.753,-0.27,-0.385,0.469,0.753,0.451,0.588,0.502,0.757,0.512,-0.284,0.7,0.722,0.225,0.451,0.451,0.475,-0.469,0.596,0.581,0.778,0.323,0.458,0.695,0.555,0.0,0.762,0.669,0.375,0.327,0.077,0.612,0.837,0.223,0.266,0.77,-0.323,0.652,0.69,0.78,0.821,0.364,0.583,0.6,0.423,0.556,0.716,0.501,0.581,0.113,-0.295,-0.042,0.744,0.547,-0.226,0.462,0.766,0.177,0.765,0.095,0.698,0.741,0.743,0.718,0.813,0.644,0.382,0.807,0.651,-0.098,0.662,0.383,0.569,0.627,0.121,0.513,0.705,0.675,0.332,0.804,-0.084,-0.496,0.6,0.203,0.688,0.301,0.491
AVGO,0.364,0.568,0.194,0.535,0.213,0.424,-0.181,0.342,1.0,-0.266,-0.039,0.158,-0.413,0.168,-0.297,-0.419,0.298,0.28,0.779,0.687,-0.136,0.39,-0.002,-0.515,0.127,0.434,-0.134,-0.103,0.574,0.055,-0.496,0.716,0.727,0.4,-0.036,0.657,0.66,0.041,-0.258,0.086,0.198,0.488,0.705,0.222,0.149,0.423,0.218,0.62,0.518,-0.127,0.258,0.535,0.386,0.27,0.571,0.061,0.107,0.036,0.233,0.561,0.687,0.068,0.095,-0.277,-0.177,0.289,0.242,-0.459,0.063,0.324,0.508,0.225,-0.238,0.356,0.171,0.584,0.337,0.467,0.358,-0.147,0.221,0.26,0.255,0.3,-0.209,0.354,0.314,-0.17,0.759,0.604,0.252,0.256,0.329,-0.488,-0.514,0.066,0.537,0.298,0.244,0.11
AZN,0.348,0.174,-0.334,0.333,0.198,0.432,0.664,0.318,-0.266,1.0,0.707,0.509,0.401,0.416,0.306,0.487,0.497,0.432,-0.232,-0.134,0.72,0.22,0.769,0.516,0.549,0.185,0.719,0.51,-0.047,0.608,0.318,-0.123,-0.124,0.431,0.633,0.087,0.124,0.681,0.616,0.48,0.496,-0.262,-0.398,0.463,0.343,0.243,0.469,-0.275,0.166,0.317,0.424,0.294,0.412,0.427,0.128,0.515,0.681,0.565,0.142,0.198,-0.212,0.661,0.448,0.43,0.5,0.513,0.438,0.521,0.695,0.354,-0.073,0.453,0.655,0.317,0.577,0.287,0.331,0.245,0.284,0.515,0.394,0.401,-0.274,0.348,0.79,0.348,0.452,0.684,-0.132,0.063,0.408,0.595,0.432,0.621,0.363,0.614,-0.024,0.453,0.136,0.447
