,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.174,-0.534,0.496,0.445,-0.452,0.493,-0.388,0.274,-0.62,-0.647,-0.282,-0.083,0.397,0.618,0.38,-0.501,-0.605,-0.317,0.142,-0.591,-0.421,0.632,-0.45,0.186,0.202,-0.566,-0.019,0.357,0.605,-0.635,0.165,0.195,0.525,0.033,0.597,0.201,0.257,-0.618,0.494,-0.537,-0.069,-0.024,-0.014,-0.215,0.479,0.502,-0.259,-0.648,0.477,0.081,0.448,0.396,0.698,0.64,-0.076,-0.486,-0.457,0.21,0.417,0.295,0.161,0.577,-0.471,-0.026,0.665,-0.499,-0.407,-0.628,-0.356,0.006,0.621,0.428,0.157,0.43,-0.517,-0.264,0.682,-0.477,0.387,-0.218,-0.613,-0.192,-0.025,-0.562,-0.344,0.606,-0.545,0.014,0.51,0.424,0.726,0.552,-0.094,0.415,0.386,0.56,-0.282,0.013,-0.448
AAPL,-0.174,1.0,0.267,-0.32,-0.268,0.056,0.113,0.353,-0.301,0.047,0.368,0.115,-0.092,-0.152,-0.097,-0.244,0.176,0.289,-0.193,-0.057,0.165,0.401,-0.27,0.069,0.193,-0.288,0.053,0.043,-0.272,-0.042,0.304,-0.094,-0.08,-0.048,0.26,-0.157,-0.319,0.128,0.201,-0.367,0.071,0.133,0.049,-0.131,-0.187,-0.177,-0.233,0.069,0.323,0.113,0.027,-0.338,-0.14,-0.269,-0.352,-0.239,0.064,0.086,-0.03,-0.319,-0.103,-0.187,-0.192,0.127,-0.126,-0.183,0.068,0.246,0.285,0.169,0.046,0.055,-0.378,-0.063,-0.108,0.036,-0.016,-0.257,0.128,0.111,-0.043,0.239,-0.254,0.069,0.325,0.107,-0.21,0.203,-0.23,-0.137,-0.14,-0.203,0.028,0.183,0.184,-0.365,0.055,0.354,-0.342,0.521
AGNC,-0.534,0.267,1.0,-0.237,-0.605,0.424,-0.595,0.331,0.049,0.628,0.774,0.51,0.483,-0.341,-0.654,-0.457,0.739,0.813,0.53,0.001,0.569,0.71,-0.528,0.773,-0.184,0.163,0.716,0.157,-0.46,-0.574,0.662,-0.291,-0.278,-0.686,-0.196,-0.622,-0.183,-0.421,0.7,-0.527,0.583,-0.01,-0.103,0.517,0.313,-0.573,-0.656,0.242,0.903,-0.639,-0.3,-0.23,-0.399,-0.581,-0.445,0.059,0.626,0.667,-0.364,-0.254,-0.555,-0.364,-0.685,0.71,0.24,-0.687,0.569,0.131,0.704,0.492,-0.258,-0.666,-0.414,-0.246,-0.665,0.39,0.17,-0.492,0.493,-0.647,0.337,0.811,0.267,0.287,0.757,0.15,-0.699,0.733,-0.192,-0.654,-0.379,-0.606,-0.008,0.042,-0.567,-0.418,-0.642,0.298,0.164,0.648
AMAT,0.496,-0.32,-0.237,1.0,0.441,-0.247,0.308,-0.428,0.762,-0.347,-0.508,-0.199,0.216,0.54,0.368,0.167,-0.083,-0.272,0.323,0.312,-0.205,-0.394,0.611,-0.1,-0.022,0.647,-0.262,-0.078,0.079,0.372,-0.36,0.122,0.119,0.312,-0.089,0.379,0.532,0.008,-0.397,0.496,-0.219,-0.152,-0.115,0.562,-0.076,0.52,0.402,-0.11,-0.394,0.326,-0.116,0.795,0.352,0.689,0.832,0.134,-0.207,-0.172,0.033,0.75,0.027,0.267,0.33,-0.289,0.184,0.264,-0.062,-0.445,-0.343,-0.054,-0.078,0.448,0.44,0.15,0.19,-0.13,-0.112,0.652,-0.192,-0.055,0.051,-0.376,0.166,-0.035,-0.354,-0.319,0.303,-0.286,0.026,0.312,0.389,0.616,0.29,-0.136,0.048,0.375,0.367,-0.366,0.497,-0.46
AMD,0.445,-0.268,-0.605,0.441,1.0,-0.103,0.421,-0.549,0.259,-0.526,-0.474,-0.605,-0.237,0.534,0.709,0.446,-0.568,-0.644,-0.309,0.091,-0.469,-0.626,0.56,-0.618,0.054,0.186,-0.623,-0.17,0.437,0.243,-0.594,0.734,0.736,0.627,0.248,0.57,0.35,0.307,-0.602,0.522,-0.336,0.162,0.284,-0.144,-0.358,0.659,0.778,-0.128,-0.625,0.613,0.411,0.518,0.532,0.594,0.564,0.155,-0.49,-0.498,0.433,0.487,0.581,0.4,0.585,-0.599,0.189,0.484,-0.48,-0.192,-0.46,-0.606,0.454,0.456,0.386,0.028,0.769,0.024,-0.047,0.542,-0.382,0.384,-0.324,-0.596,-0.284,-0.21,-0.627,0.032,0.719,-0.673,0.31,0.604,0.364,0.574,0.024,-0.08,0.519,0.422,0.59,-0.124,0.108,-0.602
AMZN,-0.452,0.056,0.424,-0.247,-0.103,1.0,-0.586,0.181,-0.225,0.47,0.484,0.039,0.006,0.001,-0.508,-0.286,0.369,0.407,0.184,0.102,0.311,0.273,-0.483,0.275,0.184,-0.034,0.469,-0.148,-0.056,-0.599,0.385,0.356,0.344,-0.217,0.207,-0.313,-0.238,0.065,0.394,-0.456,0.573,0.347,0.214,-0.005,0.054,-0.035,-0.113,-0.131,0.469,-0.359,0.288,-0.149,0.021,-0.273,-0.387,0.444,0.545,0.302,0.132,-0.312,0.218,0.168,-0.165,0.139,0.568,-0.309,0.322,0.492,0.392,-0.037,0.245,-0.578,-0.539,-0.368,-0.158,0.712,0.501,-0.4,0.382,-0.126,0.129,0.434,-0.221,-0.144,0.348,0.631,-0.299,0.249,0.238,-0.196,-0.377,-0.415,0.033,-0.165,-0.192,-0.018,-0.46,0.56,-0.142,0.495
APA,0.493,0.113,-0.595,0.308,0.421,-0.586,1.0,-0.153,0.18,-0.627,-0.539,-0.36,-0.141,0.229,0.793,0.537,-0.476,-0.57,-0.351,0.208,-0.436,-0.485,0.605,-0.489,0.091,-0.037,-0.572,0.254,0.27,0.519,-0.554,-0.041,-0.026,0.617,0.039,0.579,0.385,0.238,-0.52,0.519,-0.527,-0.3,-0.047,-0.231,-0.207,0.444,0.55,-0.097,-0.649,0.603,0.003,0.239,0.438,0.544,0.506,-0.151,-0.619,-0.494,0.219,0.437,0.234,0.097,0.421,-0.405,-0.23,0.435,-0.376,-0.339,-0.48,-0.217,0.053,0.659,0.588,0.366,0.432,-0.426,-0.163,0.511,-0.441,0.413,-0.229,-0.679,-0.025,-0.088,-0.514,-0.444,0.469,-0.577,0.211,0.489,0.444,0.532,-0.038,0.015,0.568,0.324,0.843,-0.282,0.08,-0.502
ARDX,-0.388,0.353,0.331,-0.428,-0.549,0.181,-0.153,1.0,-0.253,0.377,0.27,0.326,-0.042,-0.348,-0.499,-0.232,0.399,0.406,0.24,-0.024,0.373,0.482,-0.489,0.192,0.152,-0.159,0.36,0.192,-0.146,-0.209,0.302,-0.374,-0.374,-0.351,0.073,-0.328,-0.434,0.076,0.417,-0.356,0.242,-0.336,-0.144,-0.112,0.14,-0.267,-0.428,0.094,0.387,-0.345,-0.053,-0.361,-0.247,-0.384,-0.444,0.204,0.496,0.388,0.057,-0.351,-0.311,0.015,-0.322,0.362,-0.121,-0.143,0.329,0.526,0.345,0.43,-0.208,-0.243,-0.359,0.036,-0.472,0.256,0.347,-0.277,0.325,0.03,0.576,0.344,0.042,0.248,0.47,0.081,-0.402,0.328,-0.105,-0.476,-0.48,-0.306,-0.07,-0.075,-0.183,-0.113,-0.252,0.411,-0.205,0.46
AVGO,0.274,-0.301,0.049,0.762,0.259,-0.225,0.18,-0.253,1.0,-0.159,-0.337,-0.03,0.538,0.245,0.253,0.048,0.146,0.015,0.59,0.081,-0.093,-0.217,0.489,0.098,-0.332,0.826,0.005,0.054,0.049,0.268,-0.18,-0.066,-0.05,-0.004,-0.322,0.258,0.408,-0.225,-0.194,0.427,-0.27,-0.37,-0.426,0.667,-0.009,0.183,0.197,-0.023,-0.051,-0.009,-0.355,0.846,0.154,0.431,0.767,0.031,-0.117,0.121,-0.192,0.819,-0.214,0.093,0.085,0.084,0.033,0.047,-0.008,-0.51,-0.187,0.093,-0.396,0.309,0.492,0.254,-0.126,-0.068,-0.125,0.591,-0.169,-0.285,0.212,-0.109,0.408,0.278,-0.201,-0.503,0.136,-0.023,-0.134,0.031,0.113,0.44,0.129,-0.241,-0.193,0.312,0.182,-0.388,0.572,-0.357
AZN,-0.62,0.047,0.628,-0.347,-0.526,0.47,-0.627,0.377,-0.159,1.0,0.605,0.546,0.168,-0.377,-0.671,-0.401,0.69,0.655,0.447,-0.112,0.691,0.624,-0.632,0.677,-0.078,0.045,0.793,0.214,-0.387,-0.465,0.632,-0.313,-0.335,-0.622,-0.11,-0.596,-0.153,-0.355,0.757,-0.608,0.561,0.097,0.05,0.238,0.304,-0.548,-0.505,0.555,0.662,-0.54,-0.227,-0.401,-0.474,-0.639,-0.566,0.132,0.706,0.612,-0.4,-0.37,-0.459,-0.295,-0.545,0.675,0.092,-0.515,0.561,0.219,0.72,0.501,-0.082,-0.789,-0.199,0.162,-0.554,0.486,0.244,-0.692,0.631,-0.486,0.391,0.647,0.453,0.431,0.587,0.311,-0.531,0.662,-0.128,-0.67,-0.213,-0.666,-0.078,0.253,-0.634,-0.206,-0.714,0.301,0.07,0.43
BIDU,-0.647,0.368,0.774,-0.508,-0.474,0.484,-0.539,0.27,-0.337,0.605,1.0,0.506,0.052,-0.315,-0.596,-0.329,0.582,0.622,0.208,-0.081,0.565,0.601,-0.635,0.632,-0.007,-0.15,0.584,0.145,-0.32,-0.621,0.639,-0.122,-0.125,-0.479,0.077,-0.508,-0.221,-0.176,0.811,-0.606,0.701,0.157,0.218,0.094,0.302,-0.507,-0.491,0.21,0.802,-0.445,0.037,-0.491,-0.305,-0.697,-0.647,0.067,0.515,0.45,-0.155,-0.45,-0.259,-0.268,-0.494,0.51,0.22,-0.606,0.497,0.377,0.789,0.323,0.107,-0.669,-0.519,-0.267,-0.384,0.436,0.242,-0.678,0.616,-0.369,0.152,0.724,0.138,0.084,0.728,0.475,-0.588,0.629,-0.029,-0.472,-0.204,-0.74,-0.108,0.259,-0.323,-0.419,-0.558,0.475,-0.039,0.647
BILI,-0.282,0.115,0.51,-0.199,-0.605,0.039,-0.36,0.326,-0.03,0.546,0.506,1.0,0.281,-0.398,-0.482,-0.39,0.49,0.498,0.466,-0.204,0.369,0.487,-0.355,0.571,-0.096,0.07,0.638,0.275,-0.242,0.074,0.531,-0.457,-0.474,-0.468,-0.222,-0.446,-0.148,-0.413,0.69,-0.437,0.368,-0.263,-0.15,0.211,0.477,-0.505,-0.495,0.313,0.485,-0.559,-0.49,-0.231,-0.526,-0.403,-0.359,-0.187,0.284,0.631,-0.547,-0.269,-0.468,-0.409,-0.419,0.608,-0.175,-0.426,0.278,-0.01,0.552,0.568,-0.448,-0.303,-0.026,0.179,-0.586,-0.106,-0.089,-0.365,0.349,-0.382,0.355,0.494,0.484,0.554,0.572,0.119,-0.395,0.556,-0.467,-0.483,-0.042,-0.461,0.115,0.103,-0.558,-0.254,-0.462,-0.151,-0.117,0.354
