,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.449,-0.234,0.754,0.716,0.643,-0.131,-0.152,0.3,0.55,0.437,0.538,-0.328,0.181,-0.178,0.296,0.788,0.453,0.139,-0.087,0.537,0.371,0.533,-0.454,0.715,0.596,0.581,-0.11,0.321,-0.085,0.412,0.566,0.583,0.847,0.606,0.496,0.11,0.5,0.106,0.967,0.506,0.18,0.048,0.747,0.641,0.385,0.459,0.571,0.682,0.652,0.526,0.662,0.735,0.345,0.515,-0.114,0.686,0.586,0.584,0.552,0.454,0.656,0.721,0.163,-0.392,0.154,0.374,-0.114,0.48,0.666,0.458,0.073,-0.547,0.696,0.663,0.451,0.567,0.378,0.563,-0.097,0.782,0.502,-0.046,0.336,0.391,0.413,0.53,0.369,-0.218,0.205,0.483,0.349,0.976,0.84,0.439,0.604,-0.518,0.546,0.645,0.571
AAPL,0.449,1.0,0.401,0.735,0.642,0.613,0.285,0.132,0.471,0.298,0.734,0.64,-0.145,0.709,0.102,0.757,0.517,0.473,0.544,0.248,0.628,0.7,0.017,-0.005,0.346,0.464,0.78,0.094,0.47,0.193,0.593,0.809,0.823,0.467,0.297,0.075,0.803,0.646,0.615,0.423,0.655,0.51,0.382,0.75,0.55,0.609,0.415,0.512,0.804,0.658,0.406,0.583,0.824,0.736,0.537,0.356,0.755,0.679,0.563,0.697,0.504,0.666,0.734,0.272,0.242,0.525,0.728,0.122,0.634,0.505,0.698,0.491,-0.109,0.676,0.643,0.648,0.286,0.621,0.744,0.239,0.389,0.661,0.226,0.734,0.689,0.617,0.577,0.191,0.006,0.735,0.68,0.474,0.452,0.503,0.096,0.686,-0.206,0.729,0.666,0.597
AGNC,-0.234,0.401,1.0,0.193,0.074,0.025,0.585,0.423,0.407,0.119,0.147,-0.145,0.252,0.315,0.41,0.492,-0.003,0.082,0.398,0.314,0.062,0.324,-0.258,0.495,-0.116,0.099,0.13,0.037,0.209,0.484,0.044,0.382,0.392,-0.183,0.033,0.05,0.645,-0.013,0.168,-0.272,-0.075,0.211,0.052,0.035,0.274,0.488,0.256,-0.171,0.207,-0.03,0.01,0.224,0.246,0.582,-0.118,0.728,0.023,0.27,0.241,0.222,-0.042,0.03,0.206,0.264,0.667,0.233,0.426,0.416,-0.081,-0.132,0.004,0.653,0.434,-0.071,0.148,0.07,-0.241,0.378,0.142,0.65,-0.244,0.086,0.553,0.241,0.184,0.016,-0.113,-0.003,0.456,0.475,0.017,0.367,-0.273,-0.229,-0.264,0.224,0.428,0.132,0.051,0.052
AMAT,0.754,0.735,0.193,1.0,0.806,0.695,0.125,0.092,0.531,0.544,0.669,0.611,-0.17,0.458,0.003,0.628,0.754,0.471,0.476,0.052,0.582,0.482,0.439,-0.187,0.743,0.738,0.705,-0.011,0.6,0.163,0.499,0.836,0.822,0.75,0.691,0.507,0.517,0.669,0.305,0.765,0.573,0.295,0.086,0.89,0.755,0.653,0.651,0.537,0.893,0.702,0.55,0.782,0.886,0.702,0.552,0.245,0.816,0.728,0.751,0.79,0.557,0.792,0.941,0.453,-0.072,0.44,0.642,0.089,0.569,0.607,0.581,0.397,-0.266,0.69,0.839,0.625,0.577,0.7,0.676,0.202,0.731,0.674,0.244,0.585,0.712,0.469,0.575,0.432,-0.06,0.541,0.566,0.592,0.757,0.703,0.401,0.83,-0.247,0.569,0.726,0.698
AMD,0.716,0.642,0.074,0.806,1.0,0.516,-0.088,-0.073,0.304,0.369,0.544,0.577,-0.502,0.372,-0.319,0.532,0.609,0.399,0.3,-0.199,0.758,0.475,0.448,-0.342,0.645,0.619,0.653,0.01,0.371,-0.045,0.413,0.596,0.644,0.745,0.563,0.462,0.484,0.575,0.316,0.725,0.54,0.294,0.211,0.751,0.668,0.562,0.462,0.528,0.744,0.746,0.368,0.633,0.786,0.574,0.556,0.049,0.755,0.581,0.628,0.618,0.617,0.628,0.801,0.182,-0.17,0.42,0.665,-0.099,0.564,0.648,0.537,0.269,-0.522,0.768,0.725,0.577,0.648,0.528,0.82,0.057,0.614,0.559,0.069,0.497,0.449,0.47,0.624,0.196,-0.3,0.431,0.588,0.28,0.693,0.715,0.461,0.709,-0.446,0.665,0.743,0.755
AMZN,0.643,0.613,0.025,0.695,0.516,1.0,0.27,0.296,0.594,0.692,0.426,0.413,0.173,0.319,0.24,0.377,0.845,0.862,0.367,0.273,0.286,0.583,0.287,0.023,0.648,0.671,0.498,-0.179,0.745,0.382,0.28,0.803,0.78,0.434,0.623,0.521,0.279,0.655,0.082,0.6,0.384,0.137,-0.212,0.536,0.441,0.602,0.674,0.117,0.769,0.427,0.781,0.684,0.788,0.516,0.147,0.236,0.603,0.772,0.532,0.837,0.094,0.737,0.618,0.618,-0.073,0.019,0.57,0.278,0.339,0.259,0.405,0.388,-0.11,0.53,0.804,0.221,0.129,0.696,0.375,0.301,0.674,0.323,0.363,0.616,0.715,0.216,0.314,0.602,0.215,0.623,0.227,0.75,0.611,0.531,0.066,0.746,-0.108,0.3,0.326,0.3
APA,-0.131,0.285,0.585,0.125,-0.088,0.27,1.0,0.717,0.568,0.462,-0.005,-0.32,0.599,0.232,0.796,0.37,0.165,0.358,0.303,0.664,-0.106,0.309,-0.293,0.705,-0.039,0.198,0.125,-0.079,0.271,0.603,-0.021,0.388,0.368,-0.174,0.105,0.033,0.489,0.033,-0.039,-0.186,-0.276,0.215,-0.089,-0.045,0.081,0.547,0.349,-0.337,0.156,-0.1,0.21,0.337,0.265,0.499,-0.324,0.88,-0.061,0.334,0.161,0.279,-0.334,0.152,0.136,0.421,0.753,-0.125,0.404,0.7,-0.319,-0.201,-0.048,0.745,0.73,-0.103,0.227,-0.156,-0.479,0.449,-0.131,0.81,-0.265,-0.198,0.65,0.232,0.218,-0.274,-0.285,0.227,0.822,0.505,-0.239,0.619,-0.159,-0.248,-0.481,0.129,0.499,-0.073,-0.079,-0.165
ARDX,-0.152,0.132,0.423,0.092,-0.073,0.296,0.717,1.0,0.627,0.405,-0.052,-0.239,0.606,0.238,0.656,0.322,0.236,0.345,0.356,0.621,-0.272,0.274,-0.075,0.557,0.068,0.394,-0.117,-0.209,0.409,0.58,-0.064,0.313,0.257,-0.275,0.208,0.227,0.311,0.11,-0.18,-0.213,-0.3,-0.087,-0.278,-0.163,-0.055,0.487,0.482,-0.517,0.186,-0.225,0.344,0.383,0.205,0.315,-0.359,0.596,-0.104,0.338,0.068,0.367,-0.442,0.142,0.103,0.575,0.421,-0.286,0.312,0.812,-0.275,-0.44,-0.067,0.557,0.536,-0.116,0.278,-0.403,-0.408,0.458,-0.233,0.666,-0.2,-0.257,0.721,0.343,0.327,-0.286,-0.279,0.367,0.714,0.519,-0.452,0.634,-0.187,-0.329,-0.416,0.156,0.545,-0.249,-0.198,-0.258
AVGO,0.3,0.471,0.407,0.531,0.304,0.594,0.568,0.627,1.0,0.539,0.264,0.096,0.41,0.345,0.575,0.516,0.562,0.453,0.592,0.587,-0.023,0.555,0.095,0.452,0.414,0.585,0.243,-0.158,0.534,0.481,0.076,0.668,0.636,0.129,0.53,0.409,0.42,0.299,-0.104,0.235,0.077,0.118,-0.175,0.279,0.368,0.593,0.713,-0.086,0.616,0.163,0.611,0.783,0.599,0.575,-0.053,0.574,0.299,0.627,0.332,0.713,-0.037,0.513,0.512,0.733,0.237,-0.048,0.507,0.636,0.052,-0.069,0.302,0.513,0.263,0.278,0.644,0.007,-0.077,0.611,0.108,0.59,0.276,0.15,0.648,0.451,0.541,-0.0,-0.001,0.605,0.585,0.632,-0.095,0.873,0.255,0.034,-0.135,0.528,0.447,0.092,0.161,0.091
AZN,0.55,0.298,0.119,0.544,0.369,0.692,0.462,0.405,0.539,1.0,0.122,0.067,0.269,0.049,0.358,0.159,0.675,0.652,0.133,0.137,0.046,0.266,0.32,0.141,0.661,0.681,0.234,-0.244,0.582,0.466,-0.02,0.628,0.621,0.369,0.658,0.634,0.144,0.494,-0.194,0.498,-0.033,-0.052,-0.429,0.302,0.468,0.631,0.732,-0.123,0.508,0.171,0.719,0.644,0.61,0.506,-0.082,0.431,0.308,0.691,0.57,0.604,-0.156,0.597,0.478,0.568,0.041,-0.131,0.511,0.468,-0.034,0.123,0.006,0.564,0.072,0.338,0.687,-0.056,-0.006,0.639,0.115,0.556,0.479,-0.02,0.431,0.412,0.41,-0.142,0.153,0.597,0.444,0.509,-0.062,0.732,0.508,0.349,-0.049,0.582,0.099,0.082,0.106,0.09
BIDU,0.437,0.734,0.147,0.669,0.544,0.426,-0.005,-0.052,0.264,0.122,1.0,0.855,-0.346,0.771,-0.018,0.537,0.365,0.286,0.406,0.08,0.673,0.461,0.044,-0.325,0.269,0.353,0.69,0.105,0.392,-0.047,0.543,0.588,0.588,0.462,0.182,-0.0,0.548,0.577,0.767,0.45,0.904,0.491,0.232,0.752,0.409,0.45,0.187,0.611,0.687,0.583,0.341,0.484,0.602,0.649,0.705,0.089,0.782,0.531,0.602,0.526,0.557,0.589,0.683,0.206,-0.038,0.706,0.475,-0.032,0.855,0.56,0.614,0.212,-0.274,0.609,0.489,0.72,0.434,0.472,0.68,-0.073,0.51,0.847,0.019,0.476,0.612,0.854,0.589,0.1,-0.325,0.449,0.748,0.184,0.449,0.488,0.194,0.567,-0.427,0.625,0.637,0.701
