,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.511,0.71,0.596,0.736,0.716,0.455,0.136,0.646,0.798,0.625,0.617,0.572,0.059,0.103,0.721,0.114,0.545,0.683,0.66,0.74,0.693,0.67,0.643,0.673,0.566,0.152,0.577,0.691,0.624,0.557,0.645,0.691,0.763,0.638,0.723,0.699,0.627,0.615,0.892,0.687,0.454,0.513,0.709,0.865,0.287,0.511,0.622,0.731,-0.149,0.602,0.564,0.514,-0.124,0.268,0.764,0.19,0.566,0.863,0.634,0.711,0.675,0.642,0.544,0.748,0.292,0.593,0.692,0.603,0.465,0.303,0.718,0.556,0.723,0.629,0.605,0.676,0.057,0.706,0.688,0.893,0.661,0.4,0.655,-0.168,-0.229,0.409,0.501,-0.044,0.587,0.486,0.533,0.919,0.755,0.786,0.656,0.692,0.733,0.572,0.687
AAPL,0.511,1.0,0.694,0.525,0.626,0.654,0.013,-0.193,0.759,0.327,0.683,0.569,0.42,-0.149,-0.171,0.771,-0.031,0.319,0.643,0.743,0.41,0.571,0.417,0.828,0.498,0.283,-0.06,0.567,0.616,0.506,0.266,0.644,0.672,0.743,0.425,0.501,0.801,0.631,0.636,0.686,0.685,0.429,0.532,0.517,0.664,-0.009,0.359,0.838,0.68,-0.282,0.573,0.36,0.543,-0.298,-0.124,0.671,0.185,0.405,0.551,0.526,0.716,0.711,0.432,0.605,0.451,0.046,0.469,0.752,0.477,0.204,0.791,0.639,0.155,0.51,0.441,0.749,0.672,0.048,0.661,0.746,0.628,0.388,0.086,0.43,-0.356,-0.269,0.024,0.231,-0.202,0.695,0.402,0.623,0.473,0.578,0.398,0.556,0.69,0.537,0.184,0.458
AGNC,0.71,0.694,1.0,0.588,0.839,0.546,0.061,-0.24,0.643,0.648,0.522,0.666,0.33,-0.291,-0.275,0.763,-0.226,0.248,0.546,0.659,0.615,0.555,0.504,0.838,0.479,0.324,-0.18,0.486,0.618,0.409,0.136,0.48,0.5,0.623,0.406,0.479,0.783,0.629,0.827,0.691,0.817,0.304,0.512,0.682,0.814,-0.012,0.278,0.762,0.733,-0.404,0.49,0.495,0.42,-0.53,-0.139,0.733,0.082,0.438,0.823,0.494,0.636,0.679,0.449,0.498,0.552,-0.097,0.353,0.704,0.448,0.067,0.61,0.737,0.161,0.619,0.437,0.595,0.781,-0.085,0.65,0.812,0.786,0.339,0.032,0.62,-0.474,-0.322,0.164,0.112,-0.428,0.751,0.484,0.436,0.569,0.789,0.524,0.649,0.745,0.441,0.289,0.454
AMAT,0.596,0.525,0.588,1.0,0.785,0.735,0.269,0.185,0.832,0.617,0.792,0.863,0.537,0.246,0.178,0.613,0.327,0.774,0.739,0.634,0.757,0.586,0.545,0.603,0.565,0.495,0.482,0.457,0.577,0.755,0.294,0.693,0.668,0.533,0.638,0.539,0.791,0.701,0.702,0.633,0.771,0.424,0.405,0.949,0.665,0.424,0.764,0.555,0.676,0.108,0.45,0.896,0.852,0.092,0.358,0.696,0.353,0.651,0.575,0.831,0.579,0.612,0.862,0.608,0.509,0.356,0.735,0.567,0.782,0.458,0.49,0.562,0.329,0.45,0.781,0.798,0.571,0.353,0.601,0.683,0.726,0.501,0.4,0.623,-0.051,0.256,0.327,0.509,-0.007,0.509,0.782,0.835,0.522,0.626,0.556,0.66,0.722,0.534,0.482,0.777
AMD,0.736,0.626,0.839,0.785,1.0,0.643,0.142,-0.118,0.756,0.66,0.631,0.778,0.397,-0.082,-0.136,0.738,-0.009,0.482,0.632,0.672,0.765,0.619,0.514,0.74,0.52,0.369,0.05,0.527,0.669,0.565,0.185,0.576,0.599,0.622,0.544,0.517,0.851,0.722,0.894,0.742,0.835,0.301,0.441,0.803,0.811,0.134,0.524,0.685,0.781,-0.308,0.523,0.751,0.649,-0.305,0.022,0.757,0.218,0.592,0.772,0.765,0.645,0.693,0.74,0.559,0.551,0.077,0.512,0.713,0.545,0.232,0.561,0.816,0.223,0.569,0.566,0.691,0.726,0.067,0.752,0.84,0.763,0.489,0.21,0.791,-0.398,-0.182,0.359,0.265,-0.329,0.745,0.654,0.638,0.612,0.762,0.506,0.739,0.819,0.489,0.427,0.622
AMZN,0.716,0.654,0.546,0.735,0.643,1.0,0.488,0.283,0.877,0.728,0.891,0.691,0.847,0.343,0.399,0.81,0.464,0.827,0.911,0.873,0.716,0.815,0.745,0.669,0.828,0.667,0.491,0.755,0.778,0.903,0.645,0.962,0.932,0.838,0.824,0.767,0.838,0.787,0.55,0.816,0.665,0.687,0.711,0.716,0.683,0.519,0.633,0.636,0.786,0.136,0.726,0.685,0.805,0.276,0.428,0.744,0.252,0.691,0.658,0.671,0.88,0.801,0.699,0.824,0.749,0.552,0.857,0.802,0.849,0.72,0.499,0.774,0.645,0.612,0.774,0.76,0.731,0.491,0.711,0.753,0.803,0.729,0.647,0.62,-0.037,-0.059,0.419,0.766,0.15,0.495,0.587,0.751,0.764,0.622,0.771,0.76,0.729,0.827,0.676,0.841
APA,0.455,0.013,0.061,0.269,0.142,0.488,1.0,0.801,0.359,0.612,0.339,0.077,0.733,0.246,0.759,0.217,0.51,0.517,0.447,0.345,0.426,0.391,0.67,0.147,0.62,0.669,0.621,0.461,0.271,0.55,0.679,0.531,0.485,0.486,0.607,0.604,0.227,0.255,0.001,0.393,0.159,0.565,0.37,0.287,0.146,0.551,0.437,0.022,0.199,0.394,0.316,0.33,0.261,0.343,0.565,0.141,-0.0,0.258,0.225,0.187,0.397,0.239,0.448,0.193,0.708,0.66,0.504,0.279,0.399,0.763,-0.276,0.306,0.915,0.522,0.42,0.37,0.33,0.056,0.253,0.164,0.445,0.563,0.592,0.377,0.432,-0.056,0.608,0.759,0.473,-0.094,0.134,0.297,0.563,0.343,0.596,0.14,0.232,0.527,0.734,0.467
ARDX,0.136,-0.193,-0.24,0.185,-0.118,0.283,0.801,1.0,0.161,0.312,0.195,-0.029,0.548,0.367,0.797,-0.052,0.626,0.496,0.333,0.058,0.207,0.271,0.506,-0.094,0.45,0.524,0.735,0.286,-0.009,0.364,0.606,0.374,0.295,0.217,0.407,0.408,-0.036,0.055,-0.222,0.083,0.009,0.468,0.127,0.171,-0.154,0.644,0.396,-0.169,0.005,0.608,0.129,0.293,0.166,0.506,0.702,-0.137,-0.124,0.101,-0.097,0.117,0.156,-0.003,0.344,0.031,0.351,0.673,0.4,-0.022,0.25,0.713,-0.442,-0.029,0.691,0.355,0.277,0.215,0.081,0.204,-0.061,-0.142,0.128,0.441,0.559,0.229,0.602,0.189,0.589,0.661,0.687,-0.283,0.067,0.239,0.269,-0.078,0.36,-0.045,-0.026,0.293,0.686,0.351
AVGO,0.646,0.759,0.643,0.832,0.756,0.877,0.359,0.161,1.0,0.62,0.891,0.818,0.735,0.175,0.177,0.825,0.282,0.735,0.844,0.869,0.781,0.736,0.651,0.776,0.718,0.516,0.399,0.711,0.727,0.835,0.492,0.871,0.856,0.815,0.738,0.653,0.905,0.835,0.689,0.789,0.758,0.581,0.608,0.812,0.716,0.323,0.697,0.708,0.801,-0.021,0.671,0.72,0.817,0.034,0.254,0.743,0.313,0.649,0.641,0.739,0.811,0.767,0.779,0.724,0.696,0.447,0.807,0.822,0.799,0.582,0.595,0.749,0.463,0.631,0.775,0.925,0.713,0.259,0.795,0.814,0.81,0.629,0.465,0.665,-0.181,-0.05,0.347,0.566,-0.042,0.597,0.573,0.856,0.635,0.662,0.644,0.724,0.806,0.724,0.573,0.823
AZN,0.798,0.327,0.648,0.617,0.66,0.728,0.612,0.312,0.62,1.0,0.577,0.537,0.689,0.088,0.36,0.642,0.245,0.619,0.711,0.667,0.71,0.616,0.778,0.534,0.728,0.677,0.31,0.576,0.674,0.697,0.52,0.667,0.682,0.673,0.727,0.696,0.633,0.545,0.53,0.751,0.583,0.501,0.56,0.67,0.657,0.47,0.453,0.448,0.695,0.017,0.504,0.648,0.534,0.022,0.41,0.654,0.129,0.576,0.726,0.525,0.652,0.632,0.581,0.57,0.801,0.419,0.615,0.636,0.636,0.527,0.208,0.724,0.697,0.605,0.631,0.531,0.71,0.198,0.618,0.656,0.837,0.621,0.519,0.646,-0.06,-0.2,0.487,0.641,0.023,0.385,0.565,0.441,0.787,0.766,0.788,0.62,0.617,0.662,0.723,0.607
BIDU,0.625,0.683,0.522,0.792,0.631,0.891,0.339,0.195,0.891,0.577,1.0,0.781,0.706,0.372,0.276,0.731,0.375,0.79,0.875,0.786,0.702,0.704,0.661,0.651,0.71,0.559,0.449,0.586,0.714,0.832,0.492,0.848,0.851,0.751,0.688,0.663,0.817,0.753,0.581,0.732,0.689,0.513,0.504,0.775,0.683,0.448,0.73,0.608,0.791,0.114,0.637,0.699,0.847,0.196,0.388,0.726,0.3,0.685,0.562,0.676,0.748,0.716,0.725,0.736,0.635,0.497,0.857,0.721,0.864,0.584,0.508,0.656,0.483,0.516,0.763,0.832,0.641,0.472,0.676,0.71,0.747,0.649,0.523,0.562,-0.055,0.093,0.312,0.64,0.044,0.507,0.656,0.799,0.606,0.572,0.592,0.682,0.657,0.728,0.556,0.816
BILI,0.617,0.569,0.666,0.863,0.778,0.691,0.077,-0.029,0.818,0.537,0.781,1.0,0.466,0.199,-0.086,0.67,0.054,0.677,0.679,0.678,0.775,0.635,0.451,0.673,0.463,0.315,0.261,0.501,0.669,0.625,0.193,0.646,0.623,0.558,0.516,0.457,0.778,0.77,0.804,0.645,0.805,0.321,0.435,0.899,0.758,0.264,0.606,0.6,0.744,-0.122,0.545,0.772,0.77,-0.027,0.18,0.734,0.166,0.713,0.685,0.759,0.62,0.635,0.724,0.62,0.471,0.177,0.681,0.621,0.793,0.29,0.533,0.632,0.22,0.494,0.753,0.768,0.588,0.316,0.631,0.746,0.714,0.445,0.372,0.63,-0.304,0.176,0.241,0.281,-0.259,0.596,0.636,0.735,0.535,0.617,0.527,0.759,0.729,0.516,0.428,0.757
BKR,0.572,0.42,0.33,0.537,0.397,0.847,0.733,0.548,0.735,0.689,0.706,0.466,1.0,0.281,0.657,0.65,0.48,0.775,0.785,0.768,0.624,0.712,0.745,0.456,0.85,0.78,0.635,0.808,0.623,0.863,0.716,0.884,0.81,0.736,0.815,0.73,0.638,0.6,0.289,0.665,0.422,0.778,0.711,0.554,0.47,0.537,0.598,0.427,0.573,0.25,0.692,0.532,0.602,0.367,0.524,0.49,0.116,0.497,0.5,0.498,0.776,0.574,0.616,0.651,0.811,0.649,0.831,0.652,0.715,0.858,0.191,0.592,0.848,0.581,0.714,0.654,0.567,0.303,0.535,0.522,0.68,0.712,0.746,0.536,0.191,-0.128,0.522,0.825,0.341,0.194,0.293,0.608,0.701,0.507,0.79,0.524,0.549,0.828,0.77,0.741
CAN,0.059,-0.149,-0.291,0.246,-0.082,0.343,0.246,0.367,0.175,0.088,0.372,0.199,0.281,1.0,0.409,-0.072,0.56,0.523,0.26,0.04,0.115,0.12,0.141,-0.189,0.17,0.306,0.499,0.062,0.14,0.359,0.264,0.287,0.279,0.049,0.229,0.159,-0.01,0.183,-0.16,0.052,-0.031,0.068,-0.102,0.151,-0.056,0.639,0.342,-0.218,0.048,0.483,0.12,0.334,0.419,0.748,0.511,0.129,0.116,0.407,-0.1,0.224,0.056,0.117,0.272,0.244,0.143,0.635,0.417,-0.061,0.505,0.404,-0.151,-0.024,0.35,-0.085,0.43,0.134,-0.068,0.731,-0.014,-0.116,0.027,0.288,0.485,0.097,0.347,0.516,0.267,0.397,0.375,-0.215,0.338,0.264,0.118,-0.115,0.16,0.149,-0.091,0.178,0.25,0.378
