,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.12,0.604,0.119,0.617,-0.495,0.106,0.46,0.01,-0.433,0.379,-0.371,0.035,0.461,-0.602,0.75,0.497,0.482,0.44,0.623,0.308,0.309,0.718,0.328,0.644,0.046,0.252,0.439,-0.426,0.165,0.689,-0.579,-0.554,0.507,0.363,0.418,0.729,0.598,-0.188,0.761,0.26,-0.068,-0.038,0.269,0.375,0.688,0.328,0.705,-0.343,0.725,0.27,0.032,0.168,0.501,-0.294,0.585,-0.038,0.295,0.644,0.35,0.602,-0.122,0.625,-0.404,-0.224,0.42,0.401,0.386,0.123,0.561,0.771,0.607,0.198,0.6,0.313,-0.039,0.762,0.659,0.651,0.373,-0.532,0.802,0.476,-0.149,0.209,-0.69,0.348,0.461,0.727,0.36,0.302,0.503,0.57,0.582,0.513,0.686,0.721,0.486,-0.458,0.7
AAPL,-0.12,1.0,0.155,0.483,0.22,0.356,0.032,0.272,0.579,0.268,0.094,0.22,0.09,0.304,0.145,0.07,0.29,0.368,0.25,0.195,0.243,0.137,-0.042,-0.159,-0.024,0.41,0.082,0.092,0.199,-0.073,0.22,0.065,0.109,0.116,0.04,0.325,0.111,0.237,-0.17,-0.08,0.115,-0.384,-0.47,0.386,0.439,0.126,0.26,0.052,0.097,0.239,0.185,0.272,0.484,0.216,0.166,0.186,0.386,0.31,0.267,0.44,0.168,0.187,0.301,-0.218,-0.131,0.342,0.123,-0.145,0.211,0.16,-0.114,0.144,0.037,0.197,0.332,0.411,0.196,0.145,0.172,0.253,-0.093,0.02,0.155,-0.045,0.057,-0.05,-0.045,0.028,0.048,0.283,0.397,0.32,-0.428,0.04,0.09,0.192,0.081,0.155,-0.03,0.128
AGNC,0.604,0.155,1.0,0.414,0.637,-0.11,0.536,0.64,0.387,-0.385,0.72,-0.051,0.518,0.709,-0.34,0.678,0.746,0.647,0.507,0.743,0.436,0.632,0.764,0.571,0.707,0.495,0.552,0.844,-0.595,0.518,0.746,-0.523,-0.497,0.85,0.708,0.711,0.645,0.798,0.104,0.46,0.504,-0.113,0.012,0.559,0.363,0.686,0.586,0.587,-0.015,0.677,0.304,0.476,0.569,0.596,0.115,0.77,0.322,0.718,0.792,0.442,0.712,0.245,0.672,-0.078,0.234,0.76,0.011,0.396,0.455,0.783,0.428,0.72,0.551,0.745,0.621,0.373,0.64,0.665,0.627,0.625,-0.34,0.652,0.411,0.128,0.591,-0.472,0.581,0.531,0.627,0.573,0.669,0.66,-0.01,0.717,0.723,0.658,0.663,0.696,-0.179,0.744
AMAT,0.119,0.483,0.414,1.0,0.55,0.532,0.411,0.575,0.781,-0.062,0.319,0.154,0.467,0.637,0.1,0.233,0.575,0.602,0.376,0.532,0.557,0.484,0.215,0.091,0.204,0.682,0.512,0.436,-0.293,0.193,0.418,-0.023,0.018,0.429,0.494,0.641,0.299,0.401,0.213,0.046,0.354,-0.427,-0.331,0.878,0.489,0.337,0.761,0.182,0.514,0.405,0.28,0.478,0.855,0.36,0.418,0.436,0.74,0.498,0.405,0.531,0.398,0.461,0.628,-0.067,0.178,0.592,0.02,-0.109,0.407,0.324,-0.094,0.415,0.474,0.361,0.559,0.851,0.181,0.358,0.363,0.457,-0.003,0.174,0.345,0.172,0.521,-0.113,0.226,-0.035,0.196,0.573,0.586,0.678,-0.48,0.217,0.424,0.424,0.227,0.122,0.185,0.416
AMD,0.617,0.22,0.637,0.55,1.0,-0.093,0.429,0.688,0.566,-0.427,0.687,-0.09,0.428,0.75,-0.394,0.648,0.826,0.803,0.477,0.73,0.602,0.567,0.637,0.36,0.572,0.473,0.587,0.614,-0.672,0.364,0.776,-0.383,-0.37,0.726,0.486,0.706,0.697,0.701,-0.013,0.422,0.531,-0.11,0.023,0.711,0.619,0.76,0.629,0.632,0.012,0.746,0.26,0.398,0.65,0.686,0.306,0.772,0.411,0.619,0.809,0.691,0.746,0.259,0.811,-0.203,-0.188,0.66,0.125,0.296,0.518,0.706,0.421,0.697,0.458,0.831,0.661,0.497,0.666,0.752,0.782,0.515,-0.367,0.638,0.698,0.177,0.532,-0.502,0.57,0.408,0.65,0.628,0.741,0.778,-0.027,0.655,0.666,0.87,0.638,0.506,-0.114,0.646
AMZN,-0.495,0.356,-0.11,0.532,-0.093,1.0,0.249,0.083,0.423,0.541,-0.138,0.454,0.305,-0.005,0.638,-0.317,0.032,0.009,0.065,-0.22,0.0,0.118,-0.355,-0.05,-0.244,0.442,0.274,0.027,0.226,0.172,-0.195,0.592,0.625,-0.064,0.305,0.051,-0.252,-0.179,0.502,-0.46,0.148,-0.008,-0.04,0.271,-0.069,-0.287,0.406,-0.39,0.727,-0.213,0.016,0.464,0.439,-0.174,0.508,-0.001,0.518,0.108,-0.194,-0.017,-0.2,0.303,0.005,0.367,0.471,0.059,-0.242,-0.207,0.04,-0.146,-0.499,-0.124,0.235,-0.228,0.16,0.628,-0.433,-0.246,-0.162,0.2,0.653,-0.435,-0.082,0.335,0.317,0.442,-0.143,-0.181,-0.372,0.216,0.228,0.168,-0.614,-0.252,-0.107,-0.181,-0.392,-0.119,0.658,-0.223
APA,0.106,0.032,0.536,0.411,0.429,0.249,1.0,0.484,0.338,-0.217,0.67,0.366,0.889,0.512,0.23,0.258,0.549,0.383,0.265,0.359,0.253,0.72,0.274,0.585,0.279,0.405,0.66,0.608,-0.543,0.658,0.337,-0.009,-0.077,0.552,0.528,0.59,0.347,0.468,0.596,-0.075,0.703,0.174,0.297,0.453,0.045,0.532,0.455,0.176,0.339,0.11,0.094,0.588,0.51,0.501,0.524,0.539,0.305,0.525,0.426,0.145,0.417,0.313,0.402,0.511,0.457,0.533,-0.405,0.279,0.45,0.47,-0.003,0.38,0.838,0.364,0.407,0.478,0.235,0.446,0.291,0.716,0.215,0.093,0.125,0.529,0.581,0.103,0.607,0.271,0.1,0.378,0.603,0.384,-0.325,0.516,0.74,0.457,0.274,0.287,0.356,0.289
ARDX,0.46,0.272,0.64,0.575,0.688,0.083,0.484,1.0,0.593,-0.45,0.507,-0.136,0.525,0.669,-0.364,0.652,0.729,0.753,0.529,0.61,0.697,0.462,0.472,0.314,0.435,0.528,0.735,0.599,-0.551,0.297,0.708,-0.389,-0.361,0.555,0.45,0.647,0.642,0.76,0.095,0.209,0.351,-0.449,-0.302,0.629,0.674,0.648,0.503,0.653,0.291,0.695,0.353,0.316,0.715,0.64,0.094,0.79,0.526,0.612,0.728,0.617,0.641,0.381,0.769,-0.285,-0.054,0.634,0.207,0.367,0.476,0.447,0.3,0.771,0.608,0.697,0.58,0.454,0.515,0.69,0.741,0.491,-0.183,0.485,0.455,0.101,0.563,-0.397,0.493,0.162,0.601,0.737,0.63,0.624,-0.305,0.545,0.716,0.73,0.7,0.449,-0.107,0.721
AVGO,0.01,0.579,0.387,0.781,0.566,0.423,0.338,0.593,1.0,-0.132,0.409,0.164,0.435,0.588,-0.038,0.225,0.629,0.722,0.372,0.443,0.575,0.377,0.18,0.12,0.217,0.81,0.567,0.393,-0.274,0.234,0.489,-0.053,0.035,0.415,0.383,0.534,0.317,0.433,0.098,-0.076,0.395,-0.36,-0.217,0.791,0.626,0.311,0.63,0.217,0.426,0.408,0.216,0.503,0.847,0.355,0.476,0.399,0.784,0.55,0.388,0.725,0.406,0.399,0.573,-0.085,-0.004,0.514,0.065,0.079,0.539,0.357,-0.055,0.491,0.366,0.445,0.563,0.765,0.181,0.345,0.374,0.354,-0.065,0.208,0.543,0.229,0.429,-0.068,0.355,0.103,0.297,0.507,0.66,0.647,-0.484,0.339,0.404,0.438,0.177,0.264,0.117,0.32
AZN,-0.433,0.268,-0.385,-0.062,-0.427,0.541,-0.217,-0.45,-0.132,1.0,-0.417,0.507,-0.166,-0.471,0.696,-0.525,-0.434,-0.364,-0.11,-0.525,-0.398,-0.15,-0.464,-0.148,-0.407,-0.055,-0.243,-0.327,0.662,-0.023,-0.455,0.615,0.634,-0.362,-0.106,-0.327,-0.442,-0.498,0.156,-0.297,-0.032,0.302,0.061,-0.278,-0.313,-0.492,-0.038,-0.576,0.166,-0.473,-0.1,0.172,-0.187,-0.434,0.11,-0.316,-0.17,-0.269,-0.385,-0.433,-0.407,-0.147,-0.377,0.283,0.254,-0.333,-0.113,-0.268,-0.293,-0.323,-0.301,-0.453,-0.23,-0.459,-0.216,0.086,-0.37,-0.543,-0.419,-0.011,0.545,-0.491,-0.455,0.191,-0.185,0.442,-0.406,-0.07,-0.508,-0.214,-0.18,-0.205,-0.155,-0.355,-0.439,-0.434,-0.534,-0.116,0.392,-0.482
