,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.377,0.262,0.244,-0.269,-0.324,0.384,-0.218,0.304,-0.331,0.355,0.111,0.399,0.386,0.427,0.56,0.237,0.297,0.112,0.472,0.411,0.297,0.321,-0.205,0.523,0.315,0.316,-0.075,0.278,-0.013,-0.334,0.316,0.336,0.38,0.533,0.599,0.518,0.041,0.357,0.591,0.204,-0.046,0.336,0.221,0.315,0.366,0.236,-0.417,-0.154,0.241,0.395,-0.374,0.42,0.233,0.392,0.297,-0.194,-0.373,0.315,0.223,-0.208,0.26,0.381,0.149,-0.138,0.128,0.301,0.656,0.151,0.405,-0.328,-0.338,0.411,-0.571,0.234,-0.492,0.484,0.349,0.225,-0.341,0.432,0.11,-0.426,0.281,0.39,0.454,0.108,-0.478,0.413,-0.486,0.332,0.282,0.688,0.224,-0.025,-0.234,0.306,0.699,0.535,0.133
AAPL,-0.377,1.0,-0.141,-0.396,0.527,0.263,-0.396,0.488,-0.357,0.526,-0.477,-0.097,-0.361,-0.658,-0.527,-0.334,-0.15,-0.379,-0.022,-0.406,-0.278,-0.285,-0.058,0.485,-0.395,0.077,-0.548,-0.034,-0.467,0.275,0.519,-0.354,-0.328,-0.483,-0.362,-0.523,-0.435,0.142,-0.386,-0.429,-0.212,0.648,-0.55,-0.138,-0.521,-0.574,-0.422,0.723,0.695,-0.241,-0.184,0.458,-0.204,-0.424,-0.403,-0.605,0.397,0.589,-0.343,-0.472,0.413,-0.461,-0.383,0.12,0.376,-0.359,-0.393,-0.392,-0.276,-0.384,0.654,0.744,-0.316,0.531,-0.472,0.403,-0.055,-0.643,-0.283,0.469,-0.424,0.029,0.45,-0.35,-0.359,-0.468,-0.296,0.557,-0.26,0.793,-0.38,-0.261,-0.406,-0.249,-0.116,0.114,0.153,-0.44,-0.54,-0.306
AGNC,0.262,-0.141,1.0,0.625,0.466,0.055,0.764,0.474,0.715,-0.149,0.665,0.675,0.775,0.451,0.713,0.687,0.715,0.764,0.35,0.739,0.583,0.598,0.544,0.29,0.838,0.61,0.596,-0.01,0.43,0.578,0.161,0.722,0.747,0.652,0.769,0.578,0.734,0.64,0.58,0.629,0.725,-0.263,0.33,0.606,0.636,0.524,0.649,-0.397,0.191,0.687,0.461,-0.113,0.552,0.497,0.748,0.538,0.522,0.236,0.51,0.608,0.13,0.524,0.798,0.011,0.08,0.562,0.758,0.606,0.716,0.57,-0.278,-0.103,0.216,-0.212,0.606,-0.605,0.388,0.495,0.755,0.354,0.534,0.804,0.125,0.466,0.795,0.711,0.373,-0.397,0.582,-0.214,0.71,0.798,0.6,0.665,0.354,-0.403,0.001,0.573,0.628,0.638
AMAT,0.244,-0.396,0.625,1.0,0.267,-0.214,0.618,0.098,0.758,0.004,0.755,0.456,0.646,0.842,0.605,0.484,0.525,0.665,0.095,0.609,0.156,0.428,0.216,-0.168,0.693,0.487,0.71,-0.164,0.188,0.348,-0.21,0.472,0.477,0.639,0.703,0.751,0.69,0.116,0.514,0.587,0.698,-0.548,0.738,0.831,0.658,0.635,0.708,-0.45,0.125,0.512,0.203,0.053,0.253,0.433,0.866,0.675,0.201,-0.148,0.209,0.719,-0.345,0.478,0.704,-0.132,-0.249,0.587,0.551,0.627,0.484,0.332,-0.509,-0.531,0.067,-0.324,0.649,-0.484,0.241,0.796,0.686,0.153,0.52,0.454,-0.105,0.412,0.598,0.767,0.23,-0.543,0.694,-0.517,0.617,0.694,0.674,0.394,0.253,-0.456,-0.117,0.644,0.65,0.505
AMD,-0.269,0.527,0.466,0.267,1.0,0.065,0.236,0.704,0.266,0.487,0.18,0.446,0.26,-0.099,0.19,0.222,0.344,0.354,0.206,0.142,-0.005,0.168,0.256,0.428,0.161,0.598,0.087,-0.045,-0.231,0.751,0.479,0.154,0.184,0.16,0.18,-0.017,0.19,0.43,0.201,0.091,0.402,0.142,-0.082,0.486,0.179,0.153,0.292,0.204,0.708,0.243,0.138,0.464,0.142,0.18,0.28,0.123,0.79,0.636,-0.043,0.343,0.207,0.208,0.353,0.113,0.233,0.405,0.196,0.119,0.257,0.041,0.19,0.379,-0.195,0.357,0.193,-0.037,0.115,-0.023,0.362,0.673,-0.181,0.579,0.543,0.22,0.332,0.201,0.193,0.063,0.311,0.317,0.041,0.467,0.032,0.19,0.243,-0.224,0.089,0.08,0.023,0.364
AMZN,-0.324,0.263,0.055,-0.214,0.065,1.0,0.009,0.239,0.163,-0.101,-0.265,0.135,-0.198,-0.347,-0.184,-0.053,0.182,-0.046,0.172,-0.015,0.238,0.052,0.141,0.56,-0.044,0.048,-0.112,0.293,0.398,-0.056,0.24,0.301,0.303,-0.225,-0.178,-0.283,-0.105,0.347,-0.143,-0.21,0.075,0.123,-0.342,-0.19,-0.16,-0.25,-0.123,0.254,0.2,0.323,-0.072,0.111,0.234,-0.123,-0.076,-0.228,0.3,0.285,0.213,-0.189,0.363,-0.067,-0.055,0.18,0.29,-0.192,0.265,-0.248,0.154,0.072,0.338,0.29,0.038,0.244,-0.089,0.277,-0.138,-0.32,-0.076,0.154,-0.079,0.232,0.224,-0.137,-0.043,-0.143,-0.064,0.461,-0.258,0.511,0.143,0.127,-0.296,0.209,0.306,0.471,-0.227,-0.309,-0.163,-0.029
APA,0.384,-0.396,0.764,0.618,0.236,0.009,1.0,0.285,0.787,-0.195,0.695,0.655,0.813,0.626,0.774,0.675,0.621,0.718,0.313,0.773,0.555,0.684,0.481,0.058,0.851,0.564,0.752,-0.049,0.519,0.383,-0.01,0.763,0.781,0.729,0.841,0.677,0.754,0.476,0.61,0.785,0.777,-0.4,0.438,0.612,0.695,0.704,0.74,-0.506,0.029,0.679,0.497,-0.266,0.519,0.596,0.69,0.705,0.281,0.044,0.549,0.716,-0.091,0.716,0.796,0.008,-0.024,0.533,0.772,0.729,0.709,0.617,-0.455,-0.444,0.319,-0.382,0.713,-0.62,0.494,0.629,0.653,0.072,0.44,0.691,-0.039,0.46,0.798,0.815,0.397,-0.557,0.716,-0.429,0.591,0.759,0.745,0.671,0.387,-0.35,0.053,0.697,0.75,0.648
ARDX,-0.218,0.488,0.474,0.098,0.704,0.239,0.285,1.0,0.184,0.155,0.198,0.449,0.307,-0.135,0.255,0.15,0.558,0.215,0.439,0.118,0.209,0.294,0.367,0.731,0.242,0.519,0.123,0.057,0.065,0.66,0.673,0.291,0.317,0.19,0.166,-0.078,0.174,0.739,0.154,0.129,0.334,0.209,-0.241,0.174,0.182,0.066,0.249,0.195,0.501,0.386,0.241,0.224,0.197,0.313,0.157,0.034,0.711,0.771,0.139,0.226,0.506,0.281,0.267,0.136,0.54,0.222,0.3,-0.007,0.382,0.275,0.389,0.46,-0.05,0.369,0.223,-0.116,0.15,-0.052,0.402,0.642,0.027,0.647,0.567,0.112,0.351,0.112,0.263,0.176,0.206,0.462,0.258,0.325,0.057,0.305,0.364,-0.233,0.007,-0.077,-0.025,0.373
AVGO,0.304,-0.357,0.715,0.758,0.266,0.163,0.787,0.184,1.0,-0.222,0.689,0.642,0.666,0.633,0.638,0.684,0.67,0.763,0.308,0.818,0.455,0.566,0.476,0.142,0.81,0.592,0.733,0.111,0.519,0.338,-0.067,0.744,0.758,0.658,0.762,0.658,0.794,0.439,0.626,0.652,0.75,-0.489,0.506,0.716,0.679,0.669,0.719,-0.419,0.053,0.739,0.444,-0.02,0.551,0.551,0.88,0.636,0.345,-0.077,0.61,0.752,-0.146,0.566,0.811,0.01,-0.077,0.586,0.806,0.636,0.639,0.566,-0.394,-0.416,0.295,-0.286,0.72,-0.463,0.337,0.644,0.685,0.177,0.456,0.644,-0.087,0.508,0.751,0.749,0.326,-0.415,0.635,-0.352,0.699,0.883,0.646,0.628,0.477,-0.183,-0.063,0.634,0.805,0.566
AZN,-0.331,0.526,-0.149,0.004,0.487,-0.101,-0.195,0.155,-0.222,1.0,-0.316,-0.23,-0.2,-0.207,-0.295,-0.4,-0.346,-0.147,-0.464,-0.218,-0.606,-0.413,-0.383,-0.099,-0.294,0.079,-0.345,-0.437,-0.656,0.069,0.067,-0.431,-0.422,-0.297,-0.154,-0.119,-0.308,-0.31,-0.457,-0.329,0.068,0.23,0.016,0.297,-0.336,-0.337,-0.17,0.457,0.567,-0.293,-0.41,0.498,-0.476,-0.509,-0.123,-0.285,0.184,0.187,-0.641,-0.211,-0.135,-0.374,-0.211,-0.167,0.041,-0.196,-0.43,-0.104,-0.366,-0.534,0.226,0.156,-0.323,0.211,-0.348,0.288,-0.174,-0.241,-0.317,0.123,-0.37,-0.079,0.24,-0.364,-0.267,-0.151,-0.368,0.176,0.108,0.325,-0.574,-0.131,-0.222,-0.386,-0.287,-0.094,-0.045,-0.09,-0.348,-0.263
