,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.278,0.911,-0.233,-0.556,-0.324,0.805,-0.155,-0.171,-0.343,-0.215,-0.466,0.865,-0.346,0.815,0.163,0.036,-0.446,-0.249,0.763,0.743,0.503,0.439,0.231,0.911,0.809,-0.268,0.811,0.636,0.524,0.113,-0.468,-0.461,0.89,0.937,0.844,-0.522,0.52,0.679,0.91,0.601,-0.149,0.218,-0.405,-0.026,-0.462,0.585,-0.348,-0.483,-0.043,-0.498,0.355,-0.461,-0.244,-0.323,0.221,-0.108,0.794,0.794,-0.458,0.828,0.332,0.214,-0.631,0.922,0.011,-0.23,0.356,0.479,0.743,-0.34,0.867,0.842,0.842,0.65,-0.08,0.775,-0.457,-0.054,0.88,0.894,0.731,-0.252,0.642,0.117,0.248,0.302,0.005,-0.173,-0.096,-0.208,-0.272,0.951,0.636,0.827,0.571,0.574,0.594,0.767,0.073
AAPL,-0.278,1.0,-0.209,0.658,0.765,0.896,0.041,0.758,0.758,0.797,0.734,0.745,-0.209,0.387,-0.123,0.685,0.762,0.602,0.867,-0.12,-0.078,0.485,0.274,0.069,-0.169,0.135,0.762,-0.035,-0.54,-0.341,0.549,0.836,0.834,-0.168,-0.203,-0.149,0.666,-0.476,-0.208,-0.244,-0.082,0.622,0.456,0.636,0.271,0.77,-0.095,0.85,0.858,0.78,0.642,0.579,0.882,0.819,0.697,0.326,0.64,-0.248,-0.047,0.881,-0.178,-0.227,-0.001,0.425,-0.198,0.648,0.851,0.535,-0.559,0.224,0.852,-0.38,-0.308,-0.37,0.115,0.833,-0.455,0.853,0.344,-0.336,-0.326,0.125,0.61,-0.1,0.535,0.123,0.409,0.646,0.277,0.736,0.729,0.85,-0.445,-0.595,-0.266,-0.227,0.079,0.348,0.128,0.519
AGNC,0.911,-0.209,1.0,-0.17,-0.498,-0.234,0.768,-0.086,-0.099,-0.274,-0.176,-0.375,0.832,-0.289,0.749,0.179,0.084,-0.305,-0.224,0.721,0.725,0.457,0.463,0.255,0.898,0.797,-0.16,0.771,0.619,0.493,0.184,-0.407,-0.375,0.885,0.902,0.851,-0.468,0.584,0.62,0.887,0.647,-0.08,0.253,-0.345,0.006,-0.386,0.531,-0.294,-0.405,0.027,-0.383,0.416,-0.384,-0.176,-0.257,0.299,0.0,0.752,0.75,-0.403,0.811,0.318,0.247,-0.534,0.853,0.16,-0.158,0.408,0.455,0.721,-0.291,0.81,0.784,0.788,0.646,-0.039,0.709,-0.406,0.097,0.868,0.864,0.766,-0.176,0.66,0.214,0.247,0.328,0.095,-0.127,0.051,-0.067,-0.233,0.832,0.56,0.779,0.565,0.598,0.577,0.745,0.228
AMAT,-0.233,0.658,-0.17,1.0,0.666,0.75,-0.114,0.457,0.798,0.411,0.42,0.407,-0.159,0.66,-0.192,0.486,0.382,0.57,0.693,-0.066,-0.098,0.268,-0.017,0.377,-0.146,-0.031,0.445,-0.055,-0.149,0.066,0.203,0.705,0.676,-0.182,-0.182,-0.042,0.598,-0.272,-0.153,-0.221,-0.186,0.466,0.09,0.759,0.42,0.769,0.254,0.494,0.678,0.549,0.685,0.364,0.724,0.747,0.433,0.244,0.277,-0.23,-0.15,0.683,-0.184,0.188,0.261,0.351,-0.204,0.243,0.509,0.245,-0.194,0.1,0.503,-0.19,-0.231,-0.31,0.13,0.608,-0.323,0.687,0.43,-0.244,-0.216,0.092,0.356,-0.09,0.36,0.193,0.376,0.522,0.516,0.419,0.504,0.71,-0.334,-0.416,-0.306,-0.273,0.025,0.3,0.047,0.375
AMD,-0.556,0.765,-0.498,0.666,1.0,0.835,-0.357,0.454,0.649,0.624,0.63,0.722,-0.517,0.485,-0.511,0.337,0.429,0.65,0.703,-0.408,-0.411,0.088,-0.139,-0.021,-0.468,-0.235,0.571,-0.364,-0.608,-0.412,0.179,0.87,0.903,-0.489,-0.511,-0.447,0.669,-0.649,-0.506,-0.579,-0.4,0.475,0.093,0.675,0.303,0.769,-0.21,0.683,0.86,0.488,0.627,0.202,0.896,0.655,0.518,0.023,0.431,-0.563,-0.513,0.912,-0.55,-0.185,-0.016,0.589,-0.514,0.258,0.638,0.134,-0.52,-0.181,0.687,-0.617,-0.58,-0.586,-0.158,0.65,-0.659,0.776,0.205,-0.636,-0.617,-0.268,0.628,-0.329,0.374,-0.128,0.263,0.486,0.338,0.467,0.627,0.679,-0.662,-0.739,-0.638,-0.435,-0.334,-0.014,-0.326,0.244
AMZN,-0.324,0.896,-0.234,0.75,0.835,1.0,-0.123,0.696,0.738,0.733,0.67,0.725,-0.252,0.515,-0.237,0.652,0.642,0.657,0.84,-0.158,-0.074,0.333,0.182,0.211,-0.219,0.032,0.725,-0.113,-0.474,-0.209,0.468,0.854,0.857,-0.217,-0.273,-0.137,0.793,-0.404,-0.267,-0.288,-0.139,0.638,0.392,0.744,0.299,0.812,-0.014,0.79,0.895,0.708,0.714,0.467,0.934,0.833,0.596,0.375,0.557,-0.294,-0.164,0.852,-0.262,-0.099,0.078,0.546,-0.251,0.549,0.752,0.401,-0.449,0.133,0.816,-0.4,-0.383,-0.396,0.102,0.795,-0.493,0.8,0.442,-0.365,-0.339,0.098,0.49,-0.164,0.597,0.123,0.409,0.673,0.511,0.661,0.718,0.835,-0.468,-0.631,-0.397,-0.249,0.025,0.29,0.017,0.605
APA,0.805,0.041,0.768,-0.114,-0.357,-0.123,1.0,0.166,0.109,-0.059,0.157,-0.243,0.88,-0.414,0.896,0.437,0.338,-0.299,0.064,0.682,0.622,0.751,0.546,0.103,0.825,0.847,0.082,0.873,0.443,0.299,0.398,-0.15,-0.157,0.812,0.868,0.719,-0.316,0.346,0.676,0.753,0.668,0.097,0.456,-0.208,0.068,-0.304,0.395,0.002,-0.246,0.225,-0.41,0.512,-0.202,-0.034,0.085,0.327,0.18,0.63,0.821,-0.123,0.817,0.218,0.09,-0.559,0.882,0.269,0.039,0.695,0.183,0.804,-0.085,0.67,0.818,0.674,0.676,0.247,0.638,-0.153,0.087,0.767,0.747,0.765,0.14,0.687,0.2,0.327,0.471,0.144,-0.213,0.184,0.046,0.012,0.694,0.404,0.752,0.515,0.701,0.746,0.751,0.129
ARDX,-0.155,0.758,-0.086,0.457,0.454,0.696,0.166,1.0,0.517,0.688,0.553,0.503,-0.013,0.151,0.145,0.704,0.8,0.414,0.797,0.093,0.158,0.489,0.454,0.294,-0.121,0.213,0.877,0.098,-0.354,-0.28,0.771,0.553,0.499,0.008,-0.105,-0.015,0.665,-0.1,0.011,-0.121,0.152,0.707,0.641,0.542,0.054,0.459,0.015,0.752,0.635,0.805,0.417,0.532,0.681,0.709,0.655,0.535,0.674,-0.076,0.195,0.666,0.078,-0.264,0.148,0.418,0.013,0.659,0.598,0.633,-0.442,0.223,0.758,-0.263,-0.134,-0.167,0.203,0.695,-0.25,0.639,0.356,-0.17,-0.202,0.263,0.376,-0.043,0.595,0.104,0.22,0.558,0.305,0.573,0.662,0.806,-0.322,-0.431,-0.117,0.022,0.405,0.377,0.278,0.526
AVGO,-0.171,0.758,-0.099,0.798,0.649,0.738,0.109,0.517,1.0,0.456,0.651,0.507,-0.045,0.444,0.02,0.642,0.548,0.651,0.738,-0.055,-0.101,0.544,0.076,0.113,-0.026,0.138,0.598,0.185,-0.18,-0.014,0.345,0.822,0.775,-0.088,-0.057,-0.048,0.455,-0.332,-0.005,-0.165,-0.025,0.448,0.187,0.687,0.557,0.679,0.224,0.528,0.694,0.674,0.606,0.517,0.711,0.743,0.57,0.121,0.37,-0.209,-0.044,0.747,-0.023,0.189,0.226,0.243,-0.093,0.389,0.646,0.491,-0.31,0.259,0.518,-0.136,-0.119,-0.246,0.351,0.789,-0.209,0.715,0.486,-0.169,-0.136,0.253,0.592,0.041,0.391,0.343,0.56,0.642,0.378,0.621,0.688,0.76,-0.304,-0.356,-0.142,-0.198,0.109,0.469,0.141,0.433
AZN,-0.343,0.797,-0.274,0.411,0.624,0.733,-0.059,0.688,0.456,1.0,0.65,0.757,-0.275,0.178,-0.239,0.526,0.742,0.401,0.732,-0.256,-0.127,0.25,0.424,-0.069,-0.258,-0.008,0.755,-0.183,-0.671,-0.532,0.508,0.674,0.674,-0.227,-0.267,-0.321,0.684,-0.445,-0.35,-0.357,-0.136,0.518,0.485,0.549,0.122,0.627,-0.265,0.899,0.675,0.586,0.527,0.469,0.748,0.695,0.698,0.338,0.671,-0.26,-0.145,0.709,-0.334,-0.475,-0.067,0.468,-0.276,0.55,0.739,0.428,-0.712,0.103,0.884,-0.498,-0.496,-0.491,-0.135,0.644,-0.639,0.727,0.236,-0.409,-0.395,-0.081,0.57,-0.303,0.355,-0.113,0.19,0.475,0.163,0.579,0.606,0.736,-0.461,-0.686,-0.478,-0.344,0.013,0.135,0.003,0.314
