,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.545,0.749,0.75,0.763,0.858,-0.081,0.613,0.624,0.592,0.644,0.348,0.712,0.861,0.228,0.753,0.673,-0.132,0.317,0.692,0.783,0.736,0.463,-0.064,0.583,0.856,0.193,0.721,0.67,0.813,-0.131,0.553,0.561,0.824,0.447,0.803,0.728,0.455,0.411,0.829,0.362,-0.351,0.275,0.77,0.808,0.903,0.696,-0.245,0.799,-0.132,0.223,0.721,0.094,0.847,0.691,0.509,0.731,0.458,0.722,0.757,0.758,0.165,0.629,0.709,0.793,0.851,0.095,0.714,0.593,0.67,-0.6,0.824,0.237,0.795,0.637,0.779,0.742,0.909,0.832,0.58,0.66,0.692,-0.37,0.758,0.568,0.5,0.799,0.647,-0.202,0.392,0.623,0.677,0.919,0.836,0.599,0.696,-0.537,0.785,0.711,0.555
AAPL,0.545,1.0,0.693,0.655,0.722,0.662,0.397,0.427,0.404,0.13,0.349,0.021,0.656,0.618,0.657,0.601,0.519,0.15,0.079,0.487,0.665,0.509,-0.017,-0.386,0.335,0.57,0.369,0.671,0.431,0.681,-0.389,0.697,0.694,0.539,0.117,0.666,0.479,0.397,-0.027,0.684,0.044,-0.331,-0.164,0.65,0.557,0.585,0.564,-0.368,0.615,-0.305,0.512,0.774,0.488,0.694,0.523,0.204,0.571,0.204,0.419,0.745,0.623,-0.134,0.72,0.54,0.556,0.658,0.524,0.606,0.426,0.654,-0.538,0.695,-0.031,0.65,0.49,0.726,0.565,0.555,0.755,0.544,0.358,0.372,-0.506,0.573,0.817,0.235,0.51,0.411,-0.473,0.813,0.601,0.473,0.538,0.558,0.074,0.435,-0.153,0.585,0.53,0.425
AGNC,0.749,0.693,1.0,0.855,0.805,0.794,-0.101,0.601,0.616,0.478,0.679,0.338,0.746,0.833,0.375,0.851,0.671,-0.196,0.315,0.715,0.881,0.731,0.286,-0.188,0.589,0.796,0.186,0.703,0.606,0.829,-0.175,0.709,0.703,0.711,0.468,0.841,0.805,0.583,0.425,0.807,0.325,-0.442,0.174,0.844,0.842,0.806,0.735,-0.284,0.769,-0.229,0.298,0.709,0.1,0.83,0.775,0.448,0.778,0.452,0.631,0.868,0.852,0.121,0.684,0.73,0.8,0.71,0.234,0.757,0.57,0.682,-0.584,0.867,0.091,0.8,0.733,0.867,0.859,0.822,0.748,0.492,0.627,0.708,-0.51,0.78,0.676,0.52,0.72,0.595,-0.217,0.539,0.529,0.732,0.781,0.786,0.449,0.589,-0.556,0.681,0.749,0.619
AMAT,0.75,0.655,0.855,1.0,0.874,0.816,-0.109,0.63,0.734,0.536,0.659,0.391,0.767,0.729,0.244,0.865,0.656,-0.195,0.494,0.702,0.832,0.751,0.331,-0.023,0.616,0.734,0.267,0.656,0.665,0.841,-0.083,0.586,0.577,0.811,0.5,0.849,0.883,0.599,0.385,0.737,0.388,-0.256,0.265,0.975,0.793,0.709,0.941,-0.191,0.775,-0.211,0.281,0.746,0.118,0.68,0.904,0.568,0.741,0.533,0.703,0.818,0.819,0.22,0.807,0.628,0.771,0.653,0.095,0.742,0.631,0.754,-0.55,0.836,0.2,0.729,0.757,0.897,0.841,0.744,0.77,0.491,0.617,0.725,-0.373,0.716,0.687,0.489,0.667,0.692,-0.202,0.573,0.602,0.847,0.728,0.701,0.493,0.622,-0.469,0.785,0.801,0.779
AMD,0.763,0.722,0.805,0.874,1.0,0.827,0.073,0.581,0.669,0.455,0.488,0.239,0.728,0.736,0.416,0.799,0.702,0.087,0.36,0.654,0.848,0.7,0.298,-0.076,0.555,0.739,0.38,0.721,0.609,0.832,-0.215,0.708,0.712,0.686,0.446,0.815,0.751,0.645,0.239,0.647,0.188,-0.331,0.116,0.883,0.798,0.778,0.799,-0.255,0.754,-0.179,0.279,0.88,0.381,0.701,0.756,0.449,0.724,0.44,0.622,0.885,0.77,0.185,0.855,0.596,0.782,0.727,0.293,0.647,0.456,0.733,-0.553,0.822,0.097,0.684,0.641,0.924,0.856,0.774,0.805,0.612,0.512,0.635,-0.35,0.677,0.732,0.312,0.704,0.538,-0.149,0.62,0.771,0.741,0.696,0.654,0.379,0.554,-0.309,0.71,0.755,0.688
AMZN,0.858,0.662,0.794,0.816,0.827,1.0,0.015,0.563,0.619,0.51,0.599,0.256,0.731,0.831,0.399,0.735,0.716,0.012,0.358,0.678,0.834,0.727,0.314,-0.116,0.593,0.888,0.283,0.819,0.647,0.822,-0.176,0.677,0.677,0.707,0.438,0.886,0.741,0.478,0.338,0.769,0.244,-0.297,0.212,0.84,0.854,0.874,0.763,-0.227,0.776,-0.118,0.284,0.823,0.306,0.799,0.685,0.482,0.723,0.381,0.609,0.775,0.747,0.071,0.722,0.69,0.791,0.751,0.207,0.707,0.493,0.708,-0.534,0.903,0.141,0.839,0.651,0.838,0.777,0.868,0.788,0.686,0.671,0.65,-0.404,0.669,0.669,0.35,0.816,0.619,-0.171,0.52,0.774,0.704,0.876,0.756,0.499,0.61,-0.391,0.758,0.674,0.617
APA,-0.081,0.397,-0.101,-0.109,0.073,0.015,1.0,-0.23,-0.182,-0.416,-0.304,-0.499,0.207,-0.017,0.638,-0.172,-0.156,0.415,-0.184,-0.07,-0.019,-0.224,-0.288,-0.217,-0.193,-0.065,0.209,0.09,-0.174,-0.054,-0.306,0.169,0.184,-0.157,-0.306,0.069,-0.221,-0.211,-0.541,-0.024,-0.404,0.114,-0.265,-0.098,-0.142,-0.024,-0.095,-0.065,-0.124,0.022,0.291,0.208,0.758,0.039,-0.231,-0.34,-0.192,-0.27,-0.309,0.071,-0.142,-0.386,0.15,-0.162,0.001,0.1,0.405,-0.142,-0.249,0.076,0.114,-0.061,0.121,0.011,-0.309,0.016,-0.25,-0.104,0.041,0.245,-0.36,-0.326,0.002,-0.126,0.362,-0.369,-0.084,-0.15,-0.124,0.275,0.293,-0.19,-0.058,-0.12,-0.464,-0.263,0.531,-0.082,-0.195,-0.168
ARDX,0.613,0.427,0.601,0.63,0.581,0.563,-0.23,1.0,0.609,0.467,0.589,0.473,0.543,0.593,0.097,0.637,0.66,-0.143,0.311,0.564,0.641,0.817,0.319,-0.056,0.604,0.585,0.066,0.621,0.607,0.739,-0.054,0.476,0.465,0.755,0.504,0.577,0.675,0.549,0.538,0.692,0.314,-0.362,0.216,0.673,0.66,0.573,0.636,-0.216,0.683,-0.109,-0.018,0.503,-0.035,0.571,0.659,0.578,0.666,0.454,0.675,0.504,0.685,0.269,0.573,0.725,0.59,0.615,-0.014,0.739,0.53,0.592,-0.62,0.628,0.13,0.554,0.726,0.589,0.656,0.565,0.606,0.34,0.613,0.632,-0.215,0.768,0.36,0.48,0.553,0.469,-0.042,0.34,0.363,0.586,0.603,0.662,0.507,0.75,-0.601,0.698,0.62,0.505
AVGO,0.624,0.404,0.616,0.734,0.669,0.619,-0.182,0.609,1.0,0.632,0.592,0.523,0.669,0.538,0.08,0.698,0.752,-0.139,0.546,0.752,0.648,0.769,0.453,0.261,0.616,0.609,0.244,0.614,0.59,0.643,0.228,0.422,0.422,0.654,0.615,0.616,0.704,0.512,0.433,0.547,0.449,-0.074,0.452,0.738,0.723,0.577,0.732,0.031,0.726,0.088,0.007,0.574,-0.026,0.477,0.693,0.443,0.661,0.568,0.658,0.53,0.62,0.514,0.675,0.443,0.638,0.573,-0.051,0.665,0.62,0.626,-0.362,0.65,0.338,0.52,0.661,0.691,0.735,0.651,0.579,0.407,0.573,0.76,0.058,0.547,0.432,0.521,0.592,0.679,0.094,0.267,0.419,0.769,0.598,0.67,0.626,0.494,-0.363,0.761,0.759,0.679
AZN,0.592,0.13,0.478,0.536,0.455,0.51,-0.416,0.467,0.632,1.0,0.634,0.583,0.618,0.47,-0.195,0.62,0.5,-0.341,0.629,0.737,0.458,0.569,0.633,0.364,0.595,0.563,0.127,0.482,0.59,0.503,0.457,0.248,0.246,0.514,0.63,0.355,0.677,0.299,0.545,0.509,0.541,0.089,0.606,0.508,0.597,0.517,0.6,0.283,0.623,0.217,-0.065,0.383,-0.22,0.407,0.526,0.543,0.598,0.454,0.66,0.392,0.595,0.405,0.339,0.411,0.555,0.513,-0.255,0.555,0.612,0.317,-0.149,0.555,0.459,0.423,0.638,0.489,0.631,0.606,0.487,0.271,0.586,0.761,0.087,0.343,0.184,0.487,0.485,0.733,0.137,-0.086,0.257,0.764,0.571,0.446,0.697,0.404,-0.407,0.559,0.619,0.539
