,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.139,0.107,-0.06,0.053,0.265,0.383,0.253,0.04,0.582,-0.237,-0.182,0.621,0.268,0.3,0.484,0.22,-0.06,0.474,0.596,-0.061,0.476,0.63,0.012,0.68,0.421,0.193,0.639,0.391,0.236,0.611,0.551,0.545,0.583,0.694,0.676,0.311,0.083,-0.096,0.597,-0.203,0.612,0.577,-0.079,0.321,0.274,0.073,0.461,0.105,0.214,0.6,-0.051,0.272,0.168,0.373,0.284,0.405,0.118,0.569,0.173,0.729,-0.012,0.135,-0.012,0.621,0.462,0.174,0.362,-0.038,0.378,0.593,-0.017,0.482,0.171,0.117,0.066,0.335,-0.257,0.081,-0.111,0.71,0.567,0.117,0.232,0.223,-0.246,0.371,0.123,0.483,-0.054,-0.087,0.028,0.869,0.298,0.754,-0.147,0.647,0.774,0.254,0.576
AAPL,0.139,1.0,0.684,0.495,0.631,0.542,-0.334,-0.379,0.704,-0.037,0.526,0.469,-0.058,-0.125,-0.405,0.704,-0.134,0.221,0.477,0.641,0.349,0.535,0.008,0.824,0.08,0.161,-0.081,0.174,0.486,0.373,-0.186,0.461,0.514,0.601,0.071,0.009,0.743,0.577,0.611,0.635,0.591,-0.13,-0.204,0.451,0.665,-0.033,0.432,0.71,0.649,-0.211,-0.116,0.366,0.534,-0.296,-0.325,0.624,0.278,0.413,0.483,0.552,0.51,0.699,0.455,0.566,0.074,-0.199,0.403,0.712,0.393,-0.243,0.185,0.633,-0.259,0.328,0.373,0.712,0.638,0.194,0.693,0.647,0.467,0.063,-0.135,0.373,-0.249,0.129,-0.278,0.068,-0.344,0.647,0.49,0.552,0.061,0.577,-0.228,0.458,0.422,0.111,-0.127,0.201
AGNC,0.107,0.684,1.0,0.448,0.729,0.285,-0.404,-0.534,0.565,0.148,0.373,0.505,-0.205,-0.365,-0.49,0.714,-0.375,0.109,0.163,0.538,0.496,0.376,-0.181,0.796,-0.11,0.053,-0.157,0.121,0.573,0.277,-0.417,0.096,0.14,0.357,-0.053,-0.202,0.696,0.579,0.752,0.551,0.594,-0.112,-0.138,0.504,0.769,-0.308,0.375,0.61,0.666,-0.382,-0.156,0.422,0.306,-0.572,-0.527,0.652,0.107,0.216,0.698,0.41,0.337,0.596,0.398,0.412,0.069,-0.41,0.313,0.722,0.33,-0.347,0.152,0.669,-0.37,0.248,0.31,0.515,0.654,0.011,0.607,0.677,0.562,-0.21,-0.336,0.43,-0.424,0.136,-0.311,-0.125,-0.511,0.673,0.415,0.455,-0.101,0.675,-0.159,0.576,0.325,-0.017,-0.13,0.088
AMAT,-0.06,0.495,0.448,1.0,0.803,0.722,-0.23,-0.228,0.826,0.063,0.839,0.888,-0.128,0.134,-0.226,0.405,0.036,0.813,0.502,0.324,0.845,0.521,-0.049,0.535,0.005,0.274,0.5,-0.134,0.389,0.719,-0.425,0.39,0.346,0.075,0.112,-0.211,0.75,0.654,0.705,0.412,0.8,-0.342,-0.43,0.942,0.612,0.25,0.897,0.196,0.635,0.149,-0.431,0.905,0.758,0.067,-0.136,0.639,0.402,0.625,0.201,0.848,0.092,0.594,0.875,0.657,-0.013,-0.213,0.832,0.387,0.796,0.029,-0.197,0.652,-0.193,0.213,0.791,0.802,0.254,0.567,0.738,0.77,0.324,-0.002,0.341,0.498,-0.04,0.67,-0.175,0.445,-0.322,0.595,0.763,0.882,-0.104,0.535,-0.379,0.678,0.24,0.062,0.18,0.399
AMD,0.053,0.631,0.729,0.803,1.0,0.598,-0.358,-0.447,0.779,0.101,0.65,0.762,-0.195,-0.091,-0.388,0.603,-0.16,0.553,0.346,0.448,0.775,0.52,-0.168,0.672,-0.061,0.151,0.205,0.057,0.573,0.544,-0.489,0.3,0.3,0.233,0.085,-0.24,0.862,0.719,0.876,0.583,0.766,-0.319,-0.37,0.758,0.775,-0.024,0.727,0.4,0.741,-0.162,-0.321,0.818,0.656,-0.221,-0.379,0.726,0.313,0.53,0.495,0.814,0.251,0.672,0.806,0.608,0.038,-0.346,0.607,0.645,0.583,-0.088,-0.048,0.829,-0.314,0.213,0.563,0.726,0.476,0.333,0.808,0.832,0.433,-0.045,0.044,0.656,-0.279,0.395,-0.138,0.16,-0.468,0.747,0.667,0.783,-0.059,0.621,-0.356,0.762,0.35,-0.009,0.058,0.301
AMZN,0.265,0.542,0.285,0.722,0.598,1.0,0.024,0.002,0.702,0.306,0.733,0.631,0.276,0.394,0.034,0.499,0.331,0.738,0.744,0.531,0.623,0.666,0.337,0.388,0.361,0.63,0.522,0.209,0.419,0.834,0.001,0.789,0.757,0.405,0.437,0.163,0.691,0.526,0.417,0.582,0.591,-0.006,-0.239,0.663,0.551,0.572,0.783,0.289,0.627,0.406,-0.165,0.689,0.822,0.382,0.098,0.62,0.534,0.62,0.183,0.808,0.347,0.524,0.761,0.662,0.304,0.158,0.817,0.499,0.788,0.302,-0.032,0.627,0.173,0.301,0.735,0.684,0.307,0.594,0.704,0.59,0.469,0.392,0.505,0.427,0.246,0.463,0.014,0.656,0.032,0.419,0.703,0.747,0.311,0.522,-0.117,0.421,0.303,0.38,0.332,0.632
APA,0.383,-0.334,-0.404,-0.23,-0.358,0.024,1.0,0.818,-0.131,0.548,-0.274,-0.448,0.753,0.275,0.844,-0.231,0.476,-0.084,0.134,0.09,-0.123,0.1,0.675,-0.363,0.489,0.523,0.35,0.392,-0.19,0.082,0.617,0.324,0.255,0.331,0.486,0.599,-0.232,-0.248,-0.494,0.056,-0.406,0.529,0.335,-0.279,-0.339,0.451,0.012,-0.232,-0.352,0.473,0.322,-0.172,-0.067,0.444,0.594,-0.328,-0.066,-0.218,-0.142,-0.185,0.209,-0.359,0.031,-0.31,0.617,0.651,0.044,-0.115,-0.147,0.75,-0.073,-0.322,0.934,0.286,-0.009,-0.094,-0.082,-0.24,-0.281,-0.46,0.21,0.565,0.522,0.028,0.698,-0.153,0.569,0.42,0.618,-0.546,-0.256,-0.145,0.526,-0.044,0.552,-0.481,0.021,0.45,0.671,0.271
ARDX,0.253,-0.379,-0.534,-0.228,-0.447,0.002,0.818,1.0,-0.153,0.398,-0.315,-0.404,0.616,0.383,0.848,-0.297,0.622,0.0,0.258,-0.038,-0.146,0.219,0.663,-0.4,0.468,0.511,0.51,0.366,-0.392,0.006,0.627,0.338,0.291,0.23,0.458,0.538,-0.363,-0.216,-0.515,-0.058,-0.361,0.514,0.218,-0.256,-0.415,0.61,-0.01,-0.255,-0.333,0.541,0.286,-0.142,-0.018,0.545,0.679,-0.456,-0.015,-0.134,-0.38,-0.154,0.151,-0.407,0.019,-0.282,0.4,0.689,0.038,-0.274,-0.144,0.734,-0.124,-0.455,0.744,0.23,0.018,-0.14,-0.19,-0.097,-0.383,-0.561,0.06,0.552,0.619,0.078,0.735,0.003,0.662,0.402,0.646,-0.541,-0.183,-0.133,0.407,-0.301,0.438,-0.46,-0.076,0.359,0.693,0.351
AVGO,0.04,0.704,0.565,0.826,0.779,0.702,-0.131,-0.153,1.0,0.15,0.792,0.77,0.015,0.134,-0.203,0.489,0.037,0.64,0.553,0.509,0.785,0.54,0.017,0.732,0.039,0.318,0.384,0.031,0.404,0.666,-0.27,0.477,0.515,0.436,0.127,-0.087,0.757,0.761,0.727,0.627,0.728,-0.252,-0.396,0.783,0.696,0.222,0.835,0.349,0.743,0.044,-0.357,0.75,0.767,-0.024,-0.132,0.662,0.364,0.579,0.275,0.787,0.251,0.667,0.867,0.574,0.118,-0.055,0.741,0.602,0.734,0.09,-0.197,0.661,-0.093,0.374,0.748,0.939,0.394,0.391,0.739,0.697,0.533,0.081,0.275,0.567,0.021,0.577,-0.111,0.387,-0.39,0.582,0.697,0.886,-0.003,0.587,-0.312,0.652,0.22,0.106,0.249,0.424
AZN,0.582,-0.037,0.148,0.063,0.101,0.306,0.548,0.398,0.15,1.0,-0.092,-0.137,0.648,0.24,0.584,0.299,0.365,0.108,0.443,0.529,0.179,0.329,0.606,-0.035,0.576,0.659,0.318,0.529,0.368,0.332,0.409,0.458,0.47,0.408,0.685,0.548,0.211,0.061,-0.033,0.497,-0.1,0.452,0.32,0.024,0.2,0.433,0.243,0.146,0.217,0.294,0.257,0.164,0.302,0.285,0.426,0.244,0.318,0.128,0.315,0.214,0.413,0.048,0.286,0.132,0.629,0.485,0.298,0.365,0.131,0.547,0.156,0.139,0.601,0.081,0.269,0.11,0.27,-0.004,0.062,-0.055,0.701,0.577,0.453,0.274,0.418,-0.008,0.354,0.423,0.303,-0.156,0.139,0.114,0.583,0.41,0.556,-0.0,0.27,0.591,0.541,0.409
