,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.651,0.704,0.734,0.609,0.565,-0.308,0.395,0.607,0.348,0.395,0.564,-0.119,-0.331,-0.072,0.265,0.631,0.695,0.422,0.587,0.661,0.249,0.782,0.413,0.828,0.426,-0.472,0.565,0.027,0.514,0.091,0.34,0.332,0.49,0.795,0.672,0.539,0.513,0.443,0.189,0.609,0.298,0.462,0.777,0.563,0.072,0.509,0.436,0.597,0.61,-0.039,0.725,0.506,0.22,0.674,0.415,0.339,-0.344,0.391,0.709,-0.074,0.283,-0.218,0.576,0.417,0.048,0.232,0.649,0.277,0.553,0.529,-0.046,-0.256,0.278,0.631,0.585,0.71,0.275,0.664,0.528,-0.007,0.551,0.445,0.544,0.433,-0.131,0.286,0.596,0.488,0.514,0.312,0.478,0.894,0.638,0.473,0.596,0.235,0.291,0.468,0.484
AAPL,0.651,1.0,0.629,0.825,0.778,0.674,-0.412,0.136,0.821,0.076,-0.037,0.437,-0.182,-0.625,-0.144,0.236,0.747,0.868,0.375,0.46,0.853,0.144,0.597,0.339,0.628,0.357,-0.391,0.801,-0.069,0.313,-0.179,0.335,0.322,0.689,0.655,0.674,0.618,0.423,0.34,-0.124,0.274,0.413,0.558,0.803,0.551,0.066,0.534,0.622,0.733,0.67,-0.141,0.731,0.673,0.386,0.797,0.152,0.378,-0.552,0.226,0.748,-0.236,0.097,-0.345,0.466,0.443,-0.171,0.357,0.59,0.221,0.793,0.519,-0.335,-0.428,0.155,0.603,0.841,0.715,0.191,0.816,0.319,-0.038,0.783,0.475,0.322,0.572,-0.242,-0.126,0.553,0.413,0.249,0.119,0.323,0.613,0.505,0.36,0.63,-0.249,0.107,0.579,0.522
AGNC,0.704,0.629,1.0,0.741,0.637,0.552,-0.161,0.273,0.565,0.319,0.29,0.333,0.126,-0.444,0.093,0.508,0.623,0.625,0.544,0.768,0.545,0.394,0.728,0.554,0.693,0.379,-0.375,0.522,-0.007,0.387,0.106,0.685,0.69,0.476,0.773,0.716,0.593,0.234,0.165,0.175,0.382,0.217,0.421,0.715,0.56,-0.116,0.698,0.255,0.779,0.451,0.106,0.706,0.521,0.104,0.606,0.344,0.088,-0.358,0.233,0.524,-0.088,0.531,-0.081,0.473,0.449,0.151,0.331,0.668,0.061,0.659,0.336,-0.018,-0.155,0.4,0.777,0.61,0.585,0.131,0.598,0.716,0.2,0.488,0.523,0.567,0.395,-0.443,0.306,0.519,0.624,0.496,0.353,0.802,0.663,0.637,0.523,0.532,0.111,0.399,0.582,0.682
AMAT,0.734,0.825,0.741,1.0,0.744,0.629,-0.436,0.182,0.873,0.184,0.207,0.428,-0.117,-0.568,-0.186,0.189,0.797,0.847,0.346,0.589,0.683,0.131,0.697,0.28,0.688,0.44,-0.504,0.687,-0.148,0.363,-0.153,0.383,0.365,0.559,0.694,0.651,0.569,0.374,0.288,-0.107,0.355,0.35,0.525,0.967,0.505,0.09,0.53,0.587,0.718,0.644,-0.151,0.801,0.666,0.351,0.82,0.159,0.45,-0.442,0.267,0.768,-0.265,0.131,-0.313,0.34,0.308,-0.155,0.343,0.52,0.248,0.691,0.58,-0.283,-0.336,0.119,0.59,0.79,0.624,0.167,0.688,0.418,-0.089,0.642,0.493,0.4,0.607,-0.146,-0.058,0.648,0.389,0.398,0.099,0.459,0.685,0.594,0.333,0.592,-0.144,0.129,0.527,0.473
AMD,0.609,0.778,0.637,0.744,1.0,0.7,-0.53,0.28,0.712,0.005,-0.108,0.509,-0.118,-0.441,-0.177,0.141,0.764,0.705,0.266,0.416,0.769,0.078,0.666,0.469,0.609,0.344,-0.608,0.673,-0.027,0.42,-0.09,0.233,0.201,0.644,0.662,0.801,0.711,0.471,0.374,-0.056,0.324,0.509,0.831,0.75,0.514,0.175,0.491,0.656,0.636,0.716,-0.316,0.679,0.693,0.477,0.844,0.129,0.451,-0.559,0.411,0.747,-0.23,-0.075,-0.386,0.488,0.455,-0.139,0.096,0.599,0.276,0.837,0.74,-0.312,-0.505,0.156,0.573,0.868,0.659,0.342,0.805,0.254,-0.019,0.831,0.308,0.373,0.67,-0.196,-0.214,0.603,0.25,0.194,0.148,0.353,0.541,0.53,0.254,0.607,-0.12,0.222,0.611,0.372
AMZN,0.565,0.674,0.552,0.629,0.7,1.0,-0.659,0.387,0.578,-0.109,-0.218,0.596,-0.164,-0.348,-0.34,0.142,0.6,0.542,0.055,0.231,0.623,-0.153,0.687,0.343,0.571,0.627,-0.637,0.529,0.145,0.382,-0.063,0.139,0.119,0.389,0.603,0.65,0.927,0.528,0.548,-0.369,0.489,0.794,0.622,0.622,0.201,0.188,0.132,0.637,0.668,0.661,-0.477,0.441,0.792,0.516,0.709,-0.017,0.521,-0.585,0.419,0.621,-0.274,-0.146,-0.584,0.243,0.28,-0.395,-0.123,0.413,0.169,0.676,0.654,-0.37,-0.669,0.078,0.378,0.718,0.511,0.329,0.647,0.165,-0.164,0.665,0.011,0.247,0.517,-0.035,-0.271,0.808,0.227,-0.037,0.041,0.198,0.409,0.605,0.051,0.517,-0.285,0.153,0.392,0.156
APA,-0.308,-0.412,-0.161,-0.436,-0.53,-0.659,1.0,-0.156,-0.491,0.292,0.412,-0.591,0.523,0.216,0.751,0.347,-0.466,-0.302,0.352,0.192,-0.479,0.458,-0.474,0.043,-0.219,-0.422,0.655,-0.503,-0.051,-0.079,0.399,0.234,0.234,-0.24,-0.206,-0.268,-0.594,-0.517,-0.489,0.499,-0.309,-0.699,-0.515,-0.41,0.035,-0.436,0.219,-0.576,-0.291,-0.47,0.861,-0.219,-0.779,-0.739,-0.554,0.272,-0.629,0.538,-0.291,-0.588,0.369,0.51,0.656,0.004,0.146,0.624,0.36,0.001,-0.353,-0.41,-0.67,0.503,0.768,0.434,0.162,-0.441,-0.33,-0.407,-0.373,0.318,0.573,-0.454,0.345,0.091,-0.467,-0.217,0.582,-0.656,0.197,0.285,0.213,0.216,-0.213,-0.284,0.204,-0.397,0.367,0.254,-0.127,0.236
ARDX,0.395,0.136,0.273,0.182,0.28,0.387,-0.156,1.0,0.048,0.152,0.05,0.451,0.018,0.11,0.04,0.095,0.119,0.174,0.214,0.05,0.24,-0.053,0.461,0.428,0.486,0.273,-0.325,0.059,0.36,0.517,0.509,-0.116,-0.116,0.043,0.447,0.352,0.374,0.479,0.363,-0.122,0.413,0.338,0.423,0.215,0.136,0.09,-0.026,0.398,0.113,0.418,-0.151,0.046,0.27,0.125,0.287,0.234,0.27,-0.196,0.622,0.225,-0.069,-0.023,-0.428,0.395,0.488,-0.238,-0.137,0.305,-0.151,0.282,0.565,0.157,-0.297,0.384,0.19,0.303,0.222,0.352,0.38,0.218,0.147,0.276,-0.052,0.457,0.302,-0.09,0.262,0.475,0.076,0.102,0.336,0.133,0.294,0.431,0.058,0.071,0.114,0.41,-0.006,0.142
AVGO,0.607,0.821,0.565,0.873,0.712,0.578,-0.491,0.048,1.0,0.198,0.087,0.295,-0.185,-0.568,-0.225,0.253,0.833,0.824,0.373,0.462,0.624,0.142,0.629,0.144,0.507,0.317,-0.522,0.687,-0.239,0.22,-0.252,0.377,0.363,0.548,0.519,0.524,0.527,0.306,0.232,-0.121,0.228,0.313,0.428,0.859,0.526,0.121,0.467,0.509,0.746,0.532,-0.203,0.817,0.616,0.377,0.798,0.057,0.398,-0.453,0.194,0.852,-0.212,0.114,-0.255,0.344,0.201,-0.17,0.322,0.386,0.233,0.625,0.545,-0.294,-0.272,-0.035,0.451,0.702,0.556,0.152,0.583,0.235,-0.129,0.588,0.443,0.351,0.625,-0.197,-0.13,0.503,0.462,0.298,0.137,0.329,0.612,0.467,0.348,0.589,-0.196,0.035,0.613,0.459
AZN,0.348,0.076,0.319,0.184,0.005,-0.109,0.292,0.152,0.198,1.0,0.705,-0.13,0.204,0.021,0.26,0.439,0.155,0.222,0.518,0.395,-0.039,0.531,0.34,0.335,0.225,0.075,0.139,0.012,-0.009,0.228,0.425,0.362,0.377,0.123,0.219,0.181,-0.092,0.02,-0.128,0.298,0.271,-0.323,-0.106,0.232,0.346,-0.195,0.328,-0.24,0.215,-0.105,0.499,0.329,-0.192,-0.368,0.044,0.371,-0.392,-0.036,0.122,0.227,0.251,0.549,0.262,0.344,0.187,0.358,0.437,0.217,-0.147,-0.046,-0.007,0.458,0.366,0.307,0.412,-0.053,0.108,-0.072,0.014,0.504,0.294,-0.114,0.594,0.496,-0.024,-0.338,0.587,-0.047,0.515,0.59,0.472,0.414,0.522,0.202,0.561,0.115,0.446,0.271,0.321,0.502
BIDU,0.395,-0.037,0.29,0.207,-0.108,-0.218,0.412,0.05,0.087,0.705,1.0,-0.07,0.265,0.127,0.296,0.368,0.116,0.209,0.506,0.498,-0.064,0.436,0.187,0.202,0.263,0.104,0.202,-0.115,-0.034,0.279,0.298,0.366,0.362,0.11,0.258,0.154,-0.23,-0.113,-0.03,0.48,0.412,-0.421,-0.188,0.269,0.315,-0.236,0.416,-0.309,0.128,-0.161,0.593,0.282,-0.334,-0.484,-0.061,0.522,-0.411,0.138,-0.035,0.067,0.252,0.579,0.461,0.309,0.117,0.564,0.539,0.224,0.041,-0.152,-0.17,0.464,0.449,0.352,0.399,-0.153,0.069,-0.177,-0.062,0.582,0.288,-0.215,0.603,0.481,-0.11,-0.081,0.701,-0.068,0.495,0.795,0.341,0.441,0.53,0.259,0.441,0.053,0.655,0.228,0.228,0.464
BILI,0.564,0.437,0.333,0.428,0.509,0.596,-0.591,0.451,0.295,-0.13,-0.07,1.0,-0.197,0.012,-0.279,-0.2,0.395,0.361,-0.089,-0.051,0.687,-0.179,0.548,0.277,0.545,0.449,-0.604,0.536,0.224,0.522,0.062,-0.207,-0.188,0.415,0.553,0.534,0.584,0.782,0.872,-0.136,0.623,0.666,0.658,0.423,0.275,0.532,0.091,0.678,0.237,0.721,-0.498,0.27,0.67,0.687,0.518,0.286,0.475,-0.547,0.443,0.5,-0.206,-0.307,-0.548,0.432,0.302,-0.31,-0.223,0.5,0.483,0.573,0.622,-0.258,-0.672,0.141,0.198,0.582,0.594,0.637,0.683,0.048,-0.116,0.632,-0.109,0.172,0.499,0.292,-0.118,0.716,-0.1,-0.013,0.016,0.05,0.413,0.534,0.054,0.435,-0.096,0.222,0.14,0.118
BKR,-0.119,-0.182,0.126,-0.117,-0.118,-0.164,0.523,0.018,-0.185,0.204,0.265,-0.197,1.0,0.133,0.651,0.325,-0.035,-0.169,0.247,0.243,-0.279,0.422,-0.157,0.419,0.037,0.157,0.247,-0.23,-0.02,0.209,0.473,0.208,0.235,-0.07,0.102,0.1,-0.062,-0.334,-0.22,0.208,0.013,-0.194,-0.086,-0.116,0.115,-0.268,0.291,-0.309,0.051,-0.234,0.387,0.001,-0.306,-0.431,-0.19,0.355,-0.524,0.002,-0.007,-0.362,0.184,0.346,0.365,0.06,0.201,0.451,0.293,0.245,-0.363,-0.098,-0.309,0.417,0.541,0.381,0.326,-0.072,-0.124,-0.21,-0.118,0.389,0.671,-0.169,0.228,0.273,-0.048,-0.192,0.394,-0.187,0.258,0.302,0.234,0.528,-0.053,0.254,0.231,-0.114,0.236,0.517,0.096,0.267
CAN,-0.331,-0.625,-0.444,-0.568,-0.441,-0.348,0.216,0.11,-0.568,0.021,0.127,0.012,0.133,1.0,0.101,-0.096,-0.48,-0.591,-0.137,-0.451,-0.415,-0.15,-0.324,-0.107,-0.319,-0.066,0.242,-0.56,0.366,0.083,0.346,-0.38,-0.368,-0.392,-0.323,-0.267,-0.296,0.035,0.087,0.122,0.11,-0.041,-0.163,-0.505,-0.205,0.291,-0.356,-0.259,-0.521,-0.329,0.033,-0.444,-0.328,-0.035,-0.38,0.112,-0.291,0.266,0.204,-0.458,0.266,-0.058,0.125,-0.079,-0.206,0.145,-0.274,-0.248,-0.053,-0.398,-0.221,0.402,0.209,0.156,-0.352,-0.482,-0.426,0.293,-0.389,-0.137,0.207,-0.376,-0.314,-0.172,-0.416,0.3,0.211,-0.149,-0.257,-0.032,0.139,-0.207,-0.37,-0.194,-0.25,-0.424,0.324,0.099,-0.359,-0.271
CHRD,-0.072,-0.144,0.093,-0.186,-0.177,-0.34,0.751,0.04,-0.225,0.26,0.296,-0.279,0.651,0.101,1.0,0.518,-0.182,-0.08,0.511,0.314,-0.183,0.575,-0.139,0.395,0.109,-0.302,0.302,-0.182,0.036,0.291,0.635,0.252,0.269,0.011,0.098,0.13,-0.244,-0.21,-0.247,0.368,-0.149,-0.414,-0.136,-0.16,0.326,-0.203,0.333,-0.288,-0.058,-0.154,0.621,0.026,-0.443,-0.463,-0.173,0.557,-0.412,0.35,0.051,-0.33,0.256,0.461,0.403,0.273,0.507,0.44,0.345,0.382,-0.432,-0.019,-0.319,0.453,0.664,0.681,0.412,-0.113,-0.018,-0.059,-0.026,0.416,0.827,-0.133,0.288,0.373,-0.07,-0.403,0.569,-0.354,0.308,0.359,0.387,0.455,-0.044,0.071,0.39,-0.247,0.362,0.643,0.014,0.428
CMCSA,0.265,0.236,0.508,0.189,0.141,0.142,0.347,0.095,0.253,0.439,0.368,-0.2,0.325,-0.096,0.518,1.0,0.247,0.241,0.709,0.576,0.07,0.652,0.255,0.391,0.23,-0.073,0.105,0.036,0.025,0.172,0.314,0.739,0.755,0.133,0.259,0.391,0.15,-0.16,-0.212,0.335,0.039,-0.195,-0.097,0.222,0.47,-0.22,0.498,-0.271,0.62,-0.103,0.469,0.387,-0.032,-0.334,0.194,0.416,-0.31,0.141,-0.012,0.111,0.273,0.771,0.313,0.353,0.389,0.403,0.52,0.388,-0.298,0.183,-0.147,0.314,0.424,0.485,0.594,0.06,0.14,-0.029,0.084,0.569,0.586,-0.006,0.495,0.517,0.035,-0.57,0.59,-0.024,0.84,0.491,0.541,0.641,0.299,0.288,0.465,0.059,0.275,0.457,0.539,0.654
CPRT,0.631,0.747,0.623,0.797,0.764,0.6,-0.466,0.119,0.833,0.155,0.116,0.395,-0.035,-0.48,-0.182,0.247,1.0,0.737,0.317,0.502,0.674,0.223,0.629,0.315,0.52,0.352,-0.563,0.685,-0.088,0.296,-0.216,0.362,0.338,0.599,0.602,0.66,0.579,0.28,0.211,0.019,0.338,0.376,0.544,0.822,0.607,0.067,0.555,0.42,0.734,0.506,-0.168,0.753,0.603,0.332,0.708,0.179,0.27,-0.542,0.191,0.712,-0.127,0.128,-0.18,0.468,0.251,-0.01,0.305,0.518,0.271,0.707,0.533,-0.152,-0.354,0.114,0.563,0.747,0.616,0.151,0.679,0.357,-0.086,0.663,0.437,0.557,0.729,-0.187,-0.111,0.552,0.47,0.432,0.23,0.416,0.66,0.644,0.335,0.579,-0.042,0.19,0.635,0.44
CRWD,0.695,0.868,0.625,0.847,0.705,0.542,-0.302,0.174,0.824,0.222,0.209,0.361,-0.169,-0.591,-0.08,0.241,0.737,1.0,0.523,0.553,0.756,0.224,0.624,0.3,0.715,0.342,-0.415,0.708,-0.128,0.399,-0.123,0.359,0.337,0.661,0.692,0.619,0.505,0.375,0.309,-0.012,0.392,0.259,0.484,0.845,0.614,0.027,0.538,0.571,0.683,0.616,-0.029,0.761,0.538,0.304,0.757,0.204,0.372,-0.434,0.206,0.774,-0.221,0.181,-0.283,0.516,0.409,-0.102,0.449,0.564,0.243,0.699,0.528,-0.266,-0.26,0.154,0.619,0.758,0.693,0.137,0.732,0.398,-0.056,0.671,0.577,0.503,0.654,-0.176,-0.002,0.488,0.503,0.445,0.143,0.338,0.67,0.577,0.482,0.624,-0.097,0.136,0.543,0.576
CSCO,0.422,0.375,0.544,0.346,0.266,0.055,0.352,0.214,0.373,0.518,0.506,-0.089,0.247,-0.137,0.511,0.709,0.317,0.523,1.0,0.663,0.252,0.599,0.313,0.447,0.556,0.031,0.01,0.221,0.036,0.453,0.38,0.574,0.568,0.318,0.518,0.429,0.154,0.003,-0.076,0.393,0.243,-0.242,0.054,0.382,0.673,-0.25,0.61,-0.042,0.462,0.126,0.502,0.576,-0.027,-0.252,0.31,0.538,-0.231,0.033,0.226,0.238,0.192,0.705,0.237,0.59,0.496,0.379,0.571,0.54,-0.203,0.311,0.038,0.403,0.411,0.531,0.654,0.238,0.336,0.007,0.283,0.699,0.479,0.153,0.658,0.631,0.161,-0.541,0.681,0.015,0.8,0.709,0.613,0.647,0.425,0.388,0.694,0.249,0.355,0.503,0.412,0.798
CSX,0.587,0.46,0.768,0.589,0.416,0.231,0.192,0.05,0.462,0.395,0.498,-0.051,0.243,-0.451,0.314,0.576,0.502,0.553,0.663,1.0,0.238,0.493,0.474,0.415,0.574,0.176,-0.143,0.278,-0.169,0.308,0.04,0.728,0.702,0.381,0.618,0.533,0.26,-0.154,-0.129,0.347,0.221,-0.14,0.13,0.622,0.505,-0.379,0.686,0.004,0.609,0.162,0.407,0.638,0.098,-0.275,0.354,0.334,-0.063,-0.04,0.018,0.311,0.048,0.619,0.214,0.401,0.334,0.365,0.49,0.47,-0.106,0.383,0.092,0.134,0.234,0.417,0.75,0.367,0.319,-0.217,0.321,0.734,0.272,0.214,0.625,0.571,0.198,-0.433,0.462,0.165,0.698,0.658,0.337,0.738,0.635,0.441,0.538,0.317,0.327,0.289,0.529,0.609
