,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.131,0.243,-0.009,-0.23,-0.081,0.159,0.037,0.235,-0.471,0.218,0.224,0.099,0.256,0.341,0.661,0.253,0.203,0.398,-0.018,0.532,0.418,0.579,0.029,0.353,0.325,0.206,0.32,0.337,0.273,-0.251,0.378,0.399,0.249,0.17,0.26,0.262,0.079,0.506,0.417,0.11,0.3,0.313,-0.118,0.268,0.378,0.021,-0.322,-0.031,0.338,0.615,-0.398,0.671,0.34,0.119,0.301,-0.35,0.165,0.486,0.18,0.055,0.296,0.261,0.647,-0.175,0.153,0.296,0.633,0.288,0.406,-0.184,-0.046,0.199,-0.533,0.273,-0.503,0.621,0.276,0.188,-0.3,0.08,0.052,-0.446,0.424,0.327,0.29,0.261,-0.417,0.137,-0.332,0.354,0.201,0.393,0.304,0.409,0.04,0.562,0.666,0.555,0.229
AAPL,-0.131,1.0,0.11,-0.142,0.449,0.224,-0.285,0.437,-0.147,0.51,-0.268,-0.063,-0.206,-0.395,-0.344,-0.116,-0.127,-0.316,-0.098,-0.314,-0.162,-0.094,0.002,0.266,-0.213,0.152,-0.275,-0.284,-0.267,0.261,0.255,-0.148,-0.126,-0.325,-0.238,-0.332,-0.319,-0.083,-0.237,-0.184,0.007,0.481,-0.104,0.047,-0.342,-0.348,-0.313,0.472,0.676,-0.237,0.039,0.117,0.043,-0.28,-0.242,-0.375,0.005,0.465,-0.202,-0.262,0.273,-0.295,-0.276,0.026,-0.078,-0.355,-0.288,0.085,-0.161,-0.22,0.37,0.567,-0.381,0.153,-0.324,0.083,0.123,-0.404,-0.184,0.1,-0.159,0.058,0.308,-0.31,-0.266,-0.245,-0.273,0.207,0.022,0.599,-0.167,-0.204,-0.24,-0.099,-0.269,-0.032,0.166,0.003,-0.266,-0.252
AGNC,0.243,0.11,1.0,0.542,0.508,0.278,0.643,0.698,0.729,-0.219,0.614,0.733,0.595,0.46,0.727,0.724,0.697,0.727,0.506,0.294,0.634,0.642,0.668,0.517,0.782,0.644,0.647,0.248,0.445,0.624,0.241,0.755,0.781,0.63,0.497,0.454,0.571,0.564,0.623,0.634,0.748,-0.044,0.352,0.406,0.645,0.545,0.537,-0.392,0.317,0.74,0.595,-0.176,0.678,0.53,0.599,0.575,0.157,0.551,0.581,0.637,0.358,0.554,0.736,0.407,-0.106,0.557,0.792,0.646,0.752,0.588,-0.208,0.078,-0.009,-0.133,0.654,-0.603,0.501,0.483,0.73,0.303,0.411,0.755,0.157,0.541,0.75,0.683,0.452,-0.385,0.493,-0.067,0.747,0.753,0.449,0.711,0.705,-0.18,0.217,0.604,0.654,0.686
AMAT,-0.009,-0.142,0.542,1.0,0.535,-0.16,0.63,0.281,0.68,0.194,0.62,0.485,0.644,0.671,0.56,0.33,0.487,0.716,0.123,0.51,0.043,0.285,0.203,0.044,0.61,0.577,0.543,-0.045,-0.087,0.388,0.112,0.359,0.372,0.566,0.637,0.72,0.601,0.34,0.461,0.509,0.713,-0.398,0.544,0.877,0.549,0.532,0.731,-0.273,0.355,0.518,0.09,0.338,0.129,0.331,0.839,0.602,0.47,0.033,0.1,0.698,-0.173,0.382,0.717,-0.023,0.076,0.669,0.439,0.32,0.43,0.214,-0.295,-0.367,0.038,0.101,0.634,-0.27,0.122,0.635,0.604,0.547,0.135,0.556,0.147,0.437,0.662,0.678,0.266,-0.321,0.668,-0.298,0.39,0.759,0.544,0.31,0.412,-0.397,-0.069,0.375,0.469,0.562
AMD,-0.23,0.449,0.508,0.535,1.0,-0.039,0.346,0.613,0.38,0.495,0.351,0.383,0.427,0.119,0.295,0.176,0.416,0.38,0.063,0.273,-0.077,0.104,0.118,0.323,0.316,0.594,0.28,-0.209,-0.225,0.438,0.341,0.146,0.174,0.311,0.378,0.248,0.324,0.331,0.12,0.259,0.48,-0.101,0.115,0.624,0.254,0.227,0.402,0.071,0.703,0.207,0.026,0.326,0.048,0.147,0.496,0.155,0.481,0.374,-0.103,0.428,0.047,0.218,0.388,-0.088,0.1,0.383,0.226,0.203,0.171,0.053,0.023,0.195,-0.198,0.271,0.229,-0.119,0.004,0.183,0.441,0.615,0.039,0.562,0.511,0.141,0.333,0.388,0.117,-0.081,0.555,0.123,0.13,0.497,0.281,0.144,0.178,-0.368,-0.051,0.18,0.083,0.296
AMZN,-0.081,0.224,0.278,-0.16,-0.039,1.0,0.09,0.229,0.313,-0.156,-0.098,0.11,-0.071,-0.216,-0.051,0.082,0.139,-0.031,0.119,0.031,0.335,0.131,0.159,0.434,0.126,0.068,0.06,0.208,0.506,0.082,0.083,0.425,0.425,-0.103,-0.116,-0.148,0.005,0.239,-0.027,-0.026,0.187,0.026,-0.229,-0.169,-0.05,-0.131,-0.076,-0.036,0.084,0.292,0.062,-0.057,0.262,-0.042,0.011,-0.103,0.104,0.226,0.269,-0.068,0.37,0.023,0.048,0.104,0.005,-0.207,0.361,0.032,0.21,0.207,0.152,0.213,0.076,0.011,-0.018,0.088,0.035,-0.223,-0.038,-0.035,0.241,0.222,0.142,-0.096,0.048,-0.027,-0.038,0.276,-0.247,0.41,0.382,0.159,-0.185,0.297,0.237,0.436,-0.157,-0.046,0.005,0.002
APA,0.159,-0.285,0.643,0.63,0.346,0.09,1.0,0.419,0.727,-0.183,0.635,0.66,0.771,0.583,0.696,0.495,0.708,0.717,0.397,0.627,0.434,0.534,0.405,0.336,0.854,0.583,0.683,0.122,0.362,0.247,0.241,0.621,0.645,0.618,0.782,0.683,0.677,0.64,0.483,0.727,0.702,-0.285,0.238,0.545,0.656,0.574,0.739,-0.274,0.166,0.731,0.287,-0.007,0.273,0.486,0.687,0.579,0.333,0.104,0.409,0.634,0.065,0.626,0.758,0.099,0.264,0.562,0.766,0.4,0.605,0.507,-0.205,-0.302,0.293,-0.058,0.661,-0.402,0.286,0.583,0.667,0.435,0.43,0.733,0.126,0.429,0.752,0.785,0.391,-0.312,0.67,-0.246,0.639,0.753,0.782,0.566,0.69,-0.289,0.037,0.392,0.573,0.612
ARDX,0.037,0.437,0.698,0.281,0.613,0.229,0.419,1.0,0.399,0.055,0.418,0.511,0.44,0.165,0.484,0.371,0.554,0.318,0.444,0.058,0.345,0.46,0.44,0.613,0.471,0.567,0.42,0.01,0.266,0.605,0.478,0.472,0.496,0.386,0.252,0.097,0.29,0.563,0.31,0.403,0.514,0.112,0.14,0.216,0.388,0.327,0.333,-0.047,0.413,0.416,0.412,-0.061,0.362,0.453,0.293,0.278,0.157,0.718,0.288,0.433,0.492,0.453,0.381,0.21,0.123,0.27,0.429,0.403,0.488,0.436,0.157,0.375,-0.081,0.053,0.399,-0.387,0.336,0.253,0.501,0.332,0.319,0.618,0.411,0.21,0.452,0.365,0.333,-0.152,0.419,0.261,0.472,0.387,0.294,0.449,0.44,-0.225,0.137,0.304,0.28,0.462
AVGO,0.235,-0.147,0.729,0.68,0.38,0.313,0.727,0.399,1.0,-0.262,0.631,0.686,0.554,0.585,0.624,0.66,0.664,0.732,0.437,0.524,0.489,0.547,0.554,0.35,0.766,0.632,0.716,0.354,0.473,0.442,0.078,0.73,0.749,0.656,0.601,0.577,0.691,0.469,0.618,0.629,0.712,-0.318,0.393,0.543,0.652,0.637,0.645,-0.405,0.176,0.761,0.464,0.003,0.527,0.552,0.771,0.617,0.217,0.22,0.618,0.741,0.084,0.559,0.778,0.275,-0.031,0.594,0.8,0.535,0.645,0.564,-0.323,-0.254,0.223,-0.109,0.723,-0.397,0.379,0.581,0.638,0.29,0.274,0.642,0.033,0.572,0.723,0.698,0.396,-0.335,0.485,-0.234,0.698,0.871,0.512,0.641,0.721,0.004,0.084,0.551,0.759,0.593
AZN,-0.471,0.51,-0.219,0.194,0.495,-0.156,-0.183,0.055,-0.262,1.0,-0.305,-0.317,-0.072,-0.268,-0.409,-0.482,-0.279,-0.194,-0.563,0.003,-0.678,-0.541,-0.493,-0.171,-0.309,0.088,-0.447,-0.581,-0.723,-0.101,0.094,-0.491,-0.477,-0.418,-0.053,-0.067,-0.235,-0.203,-0.532,-0.41,0.014,0.029,-0.08,0.4,-0.415,-0.4,-0.141,0.489,0.587,-0.356,-0.457,0.573,-0.502,-0.569,-0.004,-0.432,0.339,-0.066,-0.692,-0.256,-0.291,-0.469,-0.222,-0.395,0.203,-0.219,-0.481,-0.287,-0.476,-0.606,0.284,0.167,-0.282,0.343,-0.431,0.361,-0.349,-0.29,-0.291,0.359,-0.364,-0.059,0.295,-0.478,-0.299,-0.142,-0.466,0.267,0.143,0.328,-0.498,-0.152,-0.108,-0.493,-0.435,-0.258,-0.225,-0.291,-0.503,-0.34
