,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.226,0.582,-0.357,-0.337,0.4,-0.466,-0.568,-0.184,-0.506,-0.645,-0.539,0.696,0.606,0.542,0.175,0.571,0.749,0.577,0.539,0.608,0.264,-0.537,0.229,0.779,0.468,0.565,0.498,-0.511,-0.528,0.057,0.23,0.225,0.451,0.706,0.198,0.444,-0.631,-0.642,0.403,-0.593,-0.207,-0.599,-0.335,0.517,0.564,-0.611,-0.581,-0.181,0.172,-0.71,0.453,0.137,0.588,-0.192,-0.402,0.649,-0.434,-0.533,0.449,0.171,-0.074,-0.29,0.536,0.483,-0.522,0.572,0.013,-0.624,0.434,-0.496,-0.609,0.659,0.325,0.705,-0.356,-0.697,0.564,0.191,-0.605,0.352,0.517,-0.328,-0.603,-0.491,-0.5,-0.652,0.684,0.277,0.686,0.242,-0.107,0.818,-0.602,0.578,-0.58,-0.616,0.582,-0.257,0.455
AAPL,0.226,1.0,0.307,-0.021,0.452,-0.165,-0.017,0.056,0.032,0.262,-0.01,-0.229,-0.064,-0.119,0.064,-0.355,-0.038,0.115,-0.06,-0.197,0.042,0.562,0.207,0.763,0.087,-0.065,-0.042,-0.202,-0.059,0.304,-0.241,-0.084,-0.102,-0.17,-0.003,0.056,0.023,-0.205,0.095,0.241,0.008,0.042,0.093,0.092,-0.066,0.087,0.102,0.099,0.331,-0.216,-0.041,-0.025,0.66,0.122,0.147,0.048,0.11,0.335,0.169,0.103,0.188,-0.101,0.093,0.068,-0.013,-0.495,-0.106,-0.493,-0.029,0.228,0.112,-0.091,0.131,-0.192,0.091,0.107,-0.209,0.004,0.438,-0.034,0.779,0.233,0.605,0.08,-0.11,-0.322,-0.042,0.061,-0.107,0.037,-0.114,-0.135,0.026,0.011,0.079,0.18,-0.25,-0.05,0.163,-0.274
AGNC,0.582,0.307,1.0,-0.328,-0.051,0.145,-0.473,-0.484,-0.189,-0.333,-0.461,-0.404,0.521,0.337,0.43,-0.068,0.41,0.542,0.316,0.295,0.55,0.419,-0.353,0.34,0.542,0.438,0.397,0.29,-0.319,-0.295,0.082,0.045,0.034,0.419,0.46,0.131,0.377,-0.515,-0.503,0.335,-0.418,-0.001,-0.476,-0.206,0.391,0.404,-0.461,-0.43,-0.081,0.128,-0.581,0.407,0.076,0.427,-0.07,-0.244,0.517,-0.329,-0.307,0.328,0.371,-0.113,-0.221,0.225,0.473,-0.487,0.353,-0.218,-0.491,0.293,-0.342,-0.335,0.542,0.274,0.655,-0.304,-0.618,0.384,0.176,-0.435,0.279,0.464,-0.035,-0.312,-0.466,-0.185,-0.481,0.472,0.299,0.573,0.141,-0.164,0.53,-0.284,0.514,-0.464,-0.516,0.382,0.085,0.251
AMAT,-0.357,-0.021,-0.328,1.0,0.536,0.176,0.157,0.377,0.819,0.239,0.468,0.748,-0.309,-0.304,-0.007,0.284,-0.263,-0.327,0.174,0.084,-0.373,0.137,0.374,-0.24,-0.24,-0.124,-0.257,-0.198,0.614,0.278,0.565,0.242,0.247,-0.026,-0.242,0.52,0.056,0.681,0.47,-0.048,0.623,0.561,0.708,0.882,-0.126,-0.13,0.658,0.504,0.668,0.325,0.655,0.038,0.409,-0.518,0.769,0.757,-0.413,0.491,0.581,0.168,0.269,0.616,0.602,-0.373,-0.264,0.64,-0.131,0.461,0.376,-0.095,0.732,0.27,-0.068,-0.126,-0.282,0.564,0.513,-0.028,0.252,0.299,0.003,-0.448,0.133,0.279,0.748,0.413,0.443,-0.135,0.296,-0.338,0.234,0.649,-0.442,0.394,-0.28,0.721,0.671,-0.329,0.479,-0.026
AMD,-0.337,0.452,-0.051,0.536,1.0,-0.328,0.227,0.352,0.525,0.508,0.524,0.475,-0.502,-0.515,-0.286,-0.146,-0.522,-0.497,-0.286,-0.291,-0.473,0.351,0.565,0.335,-0.363,-0.36,-0.475,-0.526,0.425,0.607,0.046,0.095,0.081,-0.303,-0.478,0.144,-0.205,0.42,0.556,0.189,0.585,0.604,0.686,0.634,-0.368,-0.27,0.586,0.669,0.677,-0.118,0.499,-0.289,0.557,-0.505,0.53,0.572,-0.548,0.625,0.629,-0.149,0.37,0.346,0.617,-0.353,-0.44,0.161,-0.433,-0.284,0.466,0.022,0.568,0.252,-0.148,-0.459,-0.19,0.568,0.392,-0.193,0.379,0.311,0.385,-0.337,0.64,0.462,0.488,0.305,0.462,-0.299,-0.015,-0.453,-0.13,0.296,-0.517,0.504,-0.444,0.643,0.413,-0.626,0.621,-0.419
AMZN,0.4,-0.165,0.145,0.176,-0.328,1.0,-0.473,-0.391,0.328,-0.622,-0.339,-0.115,0.67,0.428,0.591,0.521,0.538,0.551,0.747,0.737,0.459,0.277,-0.58,-0.342,0.672,0.45,0.519,0.725,-0.198,-0.555,0.605,0.609,0.607,0.641,0.676,0.37,0.819,-0.181,-0.449,0.201,-0.409,-0.02,-0.379,0.132,0.692,0.329,-0.356,-0.423,0.178,0.634,-0.373,0.816,0.161,0.24,0.16,-0.127,0.382,-0.45,-0.469,0.664,0.214,0.278,-0.251,0.221,0.479,0.134,0.667,0.563,-0.267,0.294,-0.191,-0.321,0.585,0.491,0.497,0.002,-0.379,0.578,0.3,-0.492,-0.028,0.188,-0.627,-0.532,-0.154,-0.264,-0.468,0.648,0.655,0.463,0.429,0.356,0.565,-0.494,0.521,-0.287,-0.254,0.592,-0.234,0.582
APA,-0.466,-0.017,-0.473,0.157,0.227,-0.473,1.0,0.686,0.065,0.532,0.513,0.349,-0.453,-0.503,-0.238,-0.149,-0.488,-0.527,-0.509,-0.247,-0.459,-0.199,0.494,0.017,-0.497,-0.397,-0.56,-0.532,0.586,0.651,-0.196,-0.402,-0.399,-0.437,-0.42,0.08,-0.437,0.588,0.598,-0.226,0.525,0.139,0.532,0.245,-0.431,-0.513,0.541,0.549,-0.027,-0.213,0.7,-0.49,-0.054,-0.518,0.138,0.397,-0.516,0.445,0.413,-0.512,-0.257,0.043,0.349,-0.411,-0.291,0.393,-0.592,-0.08,0.44,-0.316,0.453,0.39,-0.38,-0.444,-0.593,0.483,0.73,-0.55,-0.214,0.703,-0.111,-0.435,0.297,0.611,0.385,0.261,0.566,-0.596,-0.212,-0.534,-0.147,-0.041,-0.548,0.47,-0.466,0.465,0.498,-0.418,0.283,-0.489
ARDX,-0.568,0.056,-0.484,0.377,0.352,-0.391,0.686,1.0,0.233,0.505,0.637,0.518,-0.564,-0.526,-0.255,0.009,-0.598,-0.63,-0.478,-0.374,-0.517,-0.206,0.559,-0.034,-0.571,-0.393,-0.562,-0.536,0.605,0.67,-0.112,-0.331,-0.336,-0.414,-0.538,0.12,-0.292,0.797,0.635,-0.377,0.689,0.118,0.566,0.409,-0.552,-0.572,0.707,0.533,0.137,-0.268,0.774,-0.362,0.027,-0.615,0.407,0.521,-0.627,0.47,0.647,-0.443,-0.259,0.234,0.51,-0.577,-0.225,0.562,-0.677,0.029,0.52,-0.447,0.463,0.472,-0.447,-0.341,-0.712,0.489,0.681,-0.521,-0.226,0.753,-0.141,-0.502,0.314,0.602,0.443,0.409,0.656,-0.61,-0.078,-0.516,-0.082,0.109,-0.631,0.658,-0.582,0.598,0.591,-0.507,0.483,-0.554
AVGO,-0.184,0.032,-0.189,0.819,0.525,0.328,0.065,0.233,1.0,0.073,0.49,0.623,-0.051,-0.191,0.214,0.389,-0.1,-0.153,0.241,0.322,-0.269,0.297,0.246,-0.194,0.029,0.016,-0.208,0.006,0.522,0.235,0.577,0.544,0.537,0.176,0.007,0.559,0.31,0.519,0.438,0.044,0.455,0.491,0.53,0.884,0.072,-0.05,0.555,0.425,0.735,0.293,0.442,0.213,0.524,-0.405,0.811,0.612,-0.313,0.286,0.399,0.335,0.369,0.62,0.565,-0.403,-0.08,0.507,0.061,0.407,0.435,0.044,0.529,0.124,0.182,-0.029,-0.083,0.698,0.372,0.201,0.436,0.133,0.129,-0.399,0.023,0.181,0.608,0.357,0.309,-0.02,0.541,-0.224,0.215,0.829,-0.227,0.277,-0.126,0.465,0.538,-0.219,0.536,0.099
AZN,-0.506,0.262,-0.333,0.239,0.508,-0.622,0.532,0.505,0.073,1.0,0.498,0.379,-0.633,-0.628,-0.489,-0.352,-0.616,-0.614,-0.643,-0.511,-0.507,-0.097,0.671,0.319,-0.562,-0.614,-0.494,-0.625,0.421,0.813,-0.27,-0.411,-0.422,-0.493,-0.557,-0.016,-0.607,0.415,0.622,-0.128,0.62,0.3,0.651,0.317,-0.509,-0.401,0.691,0.701,0.271,-0.312,0.657,-0.622,0.211,-0.516,0.153,0.441,-0.569,0.62,0.627,-0.502,-0.019,-0.002,0.393,-0.315,-0.538,0.169,-0.678,-0.318,0.44,-0.013,0.573,0.512,-0.476,-0.502,-0.626,0.379,0.557,-0.486,-0.019,0.743,0.148,-0.282,0.638,0.774,0.454,0.106,0.717,-0.593,-0.364,-0.54,-0.26,-0.038,-0.656,0.492,-0.472,0.646,0.516,-0.569,0.275,-0.561
