,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.525,0.412,0.661,0.478,0.463,-0.19,0.245,0.463,-0.313,0.304,0.175,0.271,0.354,-0.156,0.529,0.442,0.497,0.554,0.439,0.424,0.404,0.555,0.239,0.543,0.634,0.484,0.584,0.393,0.337,0.373,0.452,0.381,0.407,0.473,0.455,0.597,-0.132,0.312,0.46,0.291,0.488,0.007,0.673,0.534,0.539,0.645,0.097,0.484,0.616,-0.125,0.097,0.44,0.453,0.558,0.507,0.418,0.529,0.015,0.424,0.184,-0.282,0.648,0.015,0.021,0.202,-0.043,0.62,0.311,0.131,-0.212,0.478,-0.131,0.326,0.561,0.622,0.547,0.699,0.229,0.119,0.593,0.31,-0.028,0.181,-0.052,0.269,0.272,0.347,0.183,0.457,0.395,0.767,0.553,0.145,0.241,-0.334,0.106,0.34,0.667,0.47
AAPL,0.525,1.0,0.34,0.716,0.564,0.58,0.116,0.346,0.619,-0.371,0.446,0.39,0.627,0.137,0.018,0.77,0.643,0.75,0.725,0.633,0.361,0.474,0.694,0.376,0.638,0.844,0.662,0.686,0.45,0.331,0.519,0.72,0.65,0.559,0.479,0.606,0.649,-0.168,0.452,0.475,0.465,0.535,-0.216,0.687,0.632,0.252,0.599,-0.343,0.729,0.578,-0.448,0.128,0.426,0.584,0.507,0.412,0.527,0.481,0.009,0.448,0.155,-0.477,0.515,-0.334,0.144,0.038,-0.173,0.53,0.428,0.115,-0.484,0.495,0.041,0.365,0.795,0.62,0.784,0.589,0.326,-0.057,0.641,0.337,0.038,-0.278,-0.293,0.439,-0.078,0.397,0.281,0.678,0.57,0.754,0.422,-0.122,0.192,-0.533,-0.107,0.254,0.619,0.549
AGNC,0.412,0.34,1.0,0.515,0.498,0.586,0.101,0.367,0.533,-0.541,0.229,0.119,0.513,0.703,0.202,0.462,0.519,0.64,0.63,0.633,0.405,0.635,0.442,0.459,0.733,0.563,0.249,0.639,0.702,0.689,0.684,0.619,0.583,0.5,0.647,0.639,0.615,0.213,0.176,0.314,0.21,0.606,-0.22,0.447,0.501,0.384,0.58,0.024,0.614,0.672,-0.328,0.345,0.73,0.442,0.196,0.532,0.679,0.292,0.371,0.441,0.331,-0.222,0.612,0.222,0.437,0.534,-0.261,0.651,0.21,0.627,-0.172,0.674,0.237,0.275,0.556,0.75,0.587,0.548,0.622,0.447,0.559,0.4,0.291,0.41,0.284,0.149,0.668,0.48,0.294,0.377,0.615,0.481,0.461,0.268,0.567,-0.063,0.366,0.68,0.539,0.307
AMAT,0.661,0.716,0.515,1.0,0.882,0.766,-0.008,0.584,0.884,-0.554,0.63,0.511,0.698,0.377,-0.184,0.796,0.828,0.823,0.903,0.586,0.655,0.788,0.799,0.691,0.736,0.891,0.743,0.891,0.445,0.595,0.743,0.867,0.827,0.66,0.474,0.751,0.82,-0.244,0.582,0.755,0.603,0.653,-0.423,0.951,0.783,0.609,0.822,-0.349,0.872,0.767,-0.566,0.371,0.664,0.727,0.727,0.683,0.792,0.675,0.237,0.813,0.256,-0.654,0.788,-0.261,0.25,0.249,-0.207,0.774,0.625,0.304,-0.592,0.691,-0.14,0.49,0.853,0.827,0.81,0.812,0.601,0.056,0.844,0.629,0.213,-0.091,-0.102,0.559,0.23,0.723,0.605,0.817,0.797,0.838,0.776,0.052,0.298,-0.483,-0.029,0.608,0.859,0.676
AMD,0.478,0.564,0.498,0.882,1.0,0.731,-0.132,0.606,0.849,-0.667,0.597,0.469,0.679,0.298,-0.3,0.645,0.723,0.717,0.798,0.412,0.761,0.742,0.708,0.691,0.649,0.741,0.591,0.799,0.411,0.627,0.727,0.739,0.748,0.589,0.345,0.715,0.748,-0.264,0.517,0.695,0.563,0.602,-0.565,0.877,0.755,0.727,0.773,-0.481,0.817,0.7,-0.659,0.475,0.654,0.762,0.675,0.713,0.79,0.688,0.256,0.883,0.149,-0.65,0.658,-0.352,0.242,0.311,-0.139,0.625,0.573,0.306,-0.65,0.726,-0.268,0.408,0.775,0.729,0.72,0.807,0.651,0.113,0.802,0.697,0.302,-0.136,-0.127,0.527,0.214,0.711,0.591,0.766,0.763,0.636,0.765,0.014,0.221,-0.452,-0.086,0.549,0.795,0.61
AMZN,0.463,0.58,0.586,0.766,0.731,1.0,-0.046,0.33,0.892,-0.746,0.281,0.128,0.547,0.384,0.163,0.556,0.668,0.872,0.779,0.466,0.685,0.795,0.747,0.667,0.725,0.718,0.531,0.756,0.629,0.534,0.838,0.705,0.65,0.338,0.442,0.853,0.701,-0.127,0.207,0.446,0.257,0.711,-0.478,0.671,0.75,0.62,0.604,-0.188,0.753,0.765,-0.547,0.579,0.896,0.515,0.351,0.569,0.793,0.333,0.29,0.795,0.092,-0.343,0.557,-0.107,0.547,0.443,0.045,0.603,0.258,0.43,-0.378,0.666,0.179,0.453,0.719,0.813,0.673,0.759,0.715,0.319,0.646,0.648,0.603,0.159,0.126,0.173,0.36,0.633,0.288,0.656,0.746,0.613,0.53,0.227,0.392,-0.301,-0.011,0.599,0.676,0.459
APA,-0.19,0.116,0.101,-0.008,-0.132,-0.046,1.0,-0.046,-0.077,0.257,0.034,0.106,0.442,0.024,0.57,0.199,0.284,0.155,0.071,0.434,-0.255,-0.012,0.021,-0.039,0.281,0.157,0.117,0.066,-0.091,0.004,-0.053,0.268,0.248,0.342,0.365,0.136,-0.04,0.411,0.094,-0.088,0.057,0.039,0.094,-0.005,0.021,-0.377,-0.098,-0.016,0.101,-0.055,-0.134,-0.289,-0.106,-0.105,-0.139,-0.002,-0.001,-0.2,0.02,-0.23,0.043,-0.273,0.027,0.063,0.379,-0.258,-0.24,0.17,0.058,0.152,-0.032,-0.083,0.616,0.088,0.167,-0.048,0.14,-0.259,0.006,0.048,-0.096,-0.347,-0.007,-0.176,0.063,0.071,-0.132,-0.107,-0.018,0.086,0.096,0.111,-0.081,0.045,0.173,-0.248,0.033,0.045,-0.149,0.101
ARDX,0.245,0.346,0.367,0.584,0.606,0.33,-0.046,1.0,0.482,-0.45,0.771,0.754,0.458,0.371,-0.386,0.573,0.467,0.392,0.584,0.385,0.328,0.62,0.303,0.622,0.405,0.518,0.351,0.66,0.276,0.545,0.528,0.574,0.556,0.758,0.08,0.305,0.515,-0.296,0.771,0.715,0.757,0.381,-0.279,0.605,0.332,0.46,0.641,-0.479,0.554,0.458,-0.529,0.253,0.336,0.745,0.613,0.349,0.485,0.637,0.339,0.504,0.438,-0.514,0.547,-0.236,-0.03,0.064,-0.284,0.522,0.778,0.13,-0.359,0.704,-0.365,0.045,0.457,0.441,0.472,0.478,0.424,-0.164,0.699,0.499,0.013,-0.102,-0.032,0.759,0.209,0.693,0.83,0.515,0.421,0.312,0.681,-0.167,0.213,-0.258,0.255,0.373,0.606,0.342
AVGO,0.463,0.619,0.533,0.884,0.849,0.892,-0.077,0.482,1.0,-0.651,0.419,0.288,0.602,0.351,-0.04,0.642,0.769,0.841,0.85,0.528,0.691,0.839,0.82,0.761,0.72,0.787,0.634,0.85,0.527,0.608,0.848,0.838,0.83,0.463,0.436,0.781,0.758,-0.132,0.349,0.633,0.389,0.679,-0.498,0.785,0.79,0.604,0.713,-0.308,0.815,0.733,-0.611,0.57,0.805,0.613,0.485,0.643,0.828,0.498,0.276,0.884,0.222,-0.516,0.664,-0.222,0.397,0.413,-0.09,0.715,0.406,0.463,-0.52,0.69,-0.043,0.52,0.771,0.819,0.726,0.755,0.73,0.215,0.743,0.715,0.44,0.014,0.03,0.325,0.295,0.766,0.497,0.764,0.85,0.653,0.653,0.209,0.393,-0.343,-0.021,0.699,0.738,0.605
AZN,-0.313,-0.371,-0.541,-0.554,-0.667,-0.746,0.257,-0.45,-0.651,1.0,-0.4,-0.264,-0.469,-0.372,0.174,-0.452,-0.484,-0.643,-0.611,-0.247,-0.685,-0.706,-0.556,-0.637,-0.504,-0.478,-0.364,-0.609,-0.542,-0.696,-0.733,-0.437,-0.407,-0.376,-0.173,-0.643,-0.661,0.355,-0.338,-0.41,-0.379,-0.669,0.572,-0.516,-0.574,-0.635,-0.499,0.386,-0.63,-0.684,0.523,-0.401,-0.68,-0.654,-0.402,-0.491,-0.675,-0.413,-0.391,-0.67,0.053,0.389,-0.357,0.276,-0.315,-0.431,0.039,-0.405,-0.37,-0.305,0.448,-0.703,0.126,-0.212,-0.501,-0.555,-0.531,-0.655,-0.671,-0.13,-0.645,-0.552,-0.489,-0.102,0.07,-0.314,-0.339,-0.55,-0.337,-0.513,-0.586,-0.369,-0.578,-0.047,-0.131,0.186,0.023,-0.51,-0.635,-0.342
