,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.476,0.181,0.369,0.444,0.095,0.721,0.296,0.667,0.143,0.07,0.039,0.164,0.154,-0.001,0.645,0.38,0.377,0.789,0.276,0.521,0.287,0.3,0.528,0.58,0.327,0.416,-0.195,0.374,0.518,0.492,0.033,0.039,0.509,0.285,0.573,0.591,0.196,-0.245,0.703,0.005,0.475,0.362,0.337,0.348,0.185,0.442,0.674,-0.011,0.321,0.426,0.498,0.501,0.361,0.574,0.125,0.108,0.567,0.573,0.483,0.149,0.556,0.551,0.256,0.433,0.304,0.503,-0.023,-0.072,0.67,0.578,0.3,0.473,0.123,0.289,0.269,0.378,0.067,0.35,0.392,0.563,0.503,0.451,0.474,0.468,0.571,0.365,0.276,0.379,0.379,0.285,0.33,0.795,0.574,0.6,0.009,0.547,0.397,0.596,0.126
AAPL,0.476,1.0,0.376,0.556,0.666,0.667,0.554,0.53,0.835,0.51,0.461,0.25,0.227,0.236,0.033,0.74,0.592,0.586,0.699,0.427,0.668,0.334,0.144,0.6,0.277,0.439,0.505,0.002,0.643,0.439,0.434,0.372,0.376,0.427,0.107,0.383,0.349,0.443,0.104,0.402,0.381,0.624,0.404,0.558,0.437,0.129,0.622,0.767,0.482,0.671,0.573,0.774,0.828,0.459,0.655,0.274,0.393,0.55,0.544,0.765,0.313,0.372,0.737,0.335,0.443,0.472,0.803,0.126,0.273,0.806,0.763,0.452,0.357,0.186,0.424,0.586,0.686,0.138,0.653,0.439,0.357,0.603,0.689,0.405,0.792,0.483,0.332,0.592,0.285,0.639,0.514,0.65,0.42,0.407,0.489,0.093,0.601,0.426,0.358,0.128
AGNC,0.181,0.376,1.0,0.654,0.199,-0.095,0.544,0.68,0.336,0.719,0.657,0.135,0.747,0.572,-0.116,0.683,0.497,-0.084,0.282,0.753,-0.037,-0.338,0.124,0.548,0.693,0.441,-0.362,-0.283,0.259,-0.165,0.009,0.654,0.635,0.125,0.796,0.721,-0.298,0.327,0.615,0.64,0.313,0.002,0.063,0.66,0.797,-0.368,0.666,0.385,0.201,0.477,0.672,0.283,0.348,0.491,0.519,-0.42,-0.153,0.08,-0.088,0.242,0.582,-0.057,0.67,-0.259,0.832,0.539,0.506,0.439,0.555,0.234,0.529,0.732,0.747,-0.431,-0.316,0.641,0.616,-0.207,0.266,-0.195,0.693,0.776,0.509,0.667,0.614,0.761,0.459,0.657,-0.365,-0.083,0.585,0.61,0.544,0.638,0.382,-0.41,0.762,0.689,0.018,-0.486
AMAT,0.369,0.556,0.654,1.0,0.419,0.076,0.668,0.664,0.652,0.747,0.771,0.428,0.67,0.699,-0.133,0.759,0.761,0.083,0.424,0.822,0.243,-0.303,0.2,0.77,0.688,0.615,-0.23,-0.119,0.211,0.193,0.068,0.705,0.698,-0.022,0.63,0.721,-0.068,0.576,0.557,0.627,0.568,0.214,0.282,0.871,0.827,-0.253,0.897,0.55,0.324,0.779,0.656,0.487,0.628,0.546,0.727,-0.446,-0.084,0.354,0.051,0.539,0.763,-0.152,0.845,-0.42,0.78,0.483,0.755,0.572,0.661,0.457,0.573,0.865,0.724,-0.331,-0.03,0.926,0.813,-0.119,0.521,0.148,0.731,0.769,0.778,0.784,0.714,0.777,0.775,0.894,-0.162,0.219,0.783,0.777,0.591,0.534,0.553,-0.358,0.693,0.819,0.162,-0.502
AMD,0.444,0.666,0.199,0.419,1.0,0.548,0.377,0.446,0.716,0.45,0.376,0.301,0.02,0.132,-0.126,0.477,0.544,0.541,0.647,0.333,0.652,0.246,0.285,0.489,0.131,0.341,0.397,0.046,0.378,0.403,0.404,0.243,0.239,0.261,-0.022,0.222,0.38,0.5,0.037,0.36,0.402,0.538,0.382,0.37,0.36,0.206,0.502,0.582,0.41,0.55,0.343,0.677,0.838,0.349,0.422,0.174,0.319,0.444,0.537,0.749,0.204,0.283,0.524,0.176,0.285,0.263,0.561,0.086,0.168,0.682,0.539,0.301,0.215,0.176,0.344,0.47,0.452,0.179,0.588,0.422,0.253,0.469,0.637,0.316,0.559,0.38,0.361,0.451,0.309,0.528,0.449,0.597,0.322,0.342,0.376,0.075,0.394,0.28,0.247,0.132
AMZN,0.095,0.667,-0.095,0.076,0.548,1.0,-0.014,0.127,0.529,0.115,0.093,0.329,-0.252,-0.267,-0.06,0.189,0.349,0.675,0.287,-0.056,0.472,0.586,0.015,0.136,-0.309,-0.007,0.621,0.401,0.465,0.356,0.262,0.058,0.05,0.248,-0.379,-0.163,0.251,0.305,-0.119,-0.16,0.398,0.465,0.344,0.055,-0.108,0.239,0.093,0.374,0.575,0.342,-0.009,0.515,0.631,-0.031,0.094,0.549,0.551,0.269,0.536,0.693,-0.049,0.274,0.234,0.504,-0.121,-0.016,0.37,-0.134,-0.062,0.542,0.295,-0.07,-0.213,0.56,0.625,0.162,0.197,0.173,0.465,0.468,-0.203,0.088,0.324,-0.102,0.296,-0.052,-0.041,0.112,0.405,0.631,0.095,0.27,-0.127,-0.186,0.067,0.393,0.017,-0.145,0.071,0.552
APA,0.721,0.554,0.544,0.668,0.377,-0.014,1.0,0.702,0.698,0.549,0.415,0.052,0.508,0.51,0.011,0.815,0.558,0.312,0.708,0.69,0.476,-0.023,0.227,0.73,0.774,0.539,0.071,-0.154,0.484,0.352,0.459,0.425,0.419,0.298,0.592,0.728,0.295,0.462,0.114,0.78,0.171,0.419,0.427,0.714,0.69,0.011,0.694,0.734,0.049,0.538,0.637,0.471,0.563,0.537,0.712,-0.227,0.09,0.503,0.337,0.462,0.521,0.31,0.751,-0.053,0.752,0.409,0.688,0.314,0.305,0.599,0.735,0.634,0.758,-0.115,0.064,0.577,0.631,0.012,0.321,0.286,0.751,0.645,0.714,0.599,0.67,0.697,0.467,0.603,0.256,0.346,0.47,0.583,0.76,0.745,0.765,-0.164,0.761,0.737,0.385,-0.247
ARDX,0.296,0.53,0.68,0.664,0.446,0.127,0.702,1.0,0.579,0.689,0.524,0.196,0.503,0.504,-0.154,0.63,0.661,0.298,0.423,0.747,0.393,-0.21,0.015,0.61,0.534,0.501,-0.124,-0.059,0.467,0.293,0.303,0.536,0.507,0.013,0.476,0.507,0.06,0.56,0.388,0.53,0.389,0.276,0.372,0.736,0.645,-0.277,0.669,0.51,0.143,0.599,0.573,0.41,0.569,0.32,0.536,-0.372,0.23,0.424,0.283,0.498,0.56,0.112,0.642,-0.183,0.694,0.421,0.668,0.332,0.454,0.485,0.571,0.656,0.645,-0.113,-0.066,0.646,0.598,-0.195,0.337,0.219,0.566,0.552,0.685,0.539,0.629,0.589,0.411,0.653,0.158,0.383,0.528,0.686,0.413,0.576,0.577,-0.184,0.653,0.574,0.016,-0.265
AVGO,0.667,0.835,0.336,0.652,0.716,0.529,0.698,0.579,1.0,0.499,0.432,0.335,0.199,0.244,0.009,0.7,0.702,0.647,0.779,0.489,0.689,0.347,0.232,0.747,0.397,0.431,0.442,0.122,0.577,0.563,0.473,0.356,0.343,0.302,0.18,0.414,0.452,0.519,-0.004,0.464,0.471,0.612,0.644,0.575,0.468,0.156,0.684,0.843,0.369,0.683,0.472,0.744,0.909,0.433,0.663,0.086,0.414,0.584,0.661,0.864,0.379,0.433,0.718,0.252,0.517,0.365,0.788,0.188,0.222,0.832,0.766,0.464,0.397,0.264,0.477,0.636,0.669,0.103,0.622,0.546,0.4,0.549,0.763,0.438,0.701,0.502,0.45,0.591,0.421,0.627,0.485,0.718,0.511,0.471,0.69,0.125,0.616,0.511,0.362,0.17
AZN,0.143,0.51,0.719,0.747,0.45,0.115,0.549,0.689,0.499,1.0,0.727,0.255,0.605,0.676,-0.118,0.641,0.563,0.153,0.285,0.721,0.309,-0.316,0.301,0.601,0.535,0.536,-0.185,-0.17,0.257,-0.034,0.185,0.727,0.707,0.096,0.564,0.552,-0.104,0.551,0.479,0.519,0.402,0.207,0.147,0.729,0.769,-0.027,0.69,0.467,0.426,0.618,0.539,0.385,0.561,0.626,0.614,-0.32,0.056,0.198,-0.019,0.396,0.556,-0.08,0.706,-0.256,0.709,0.487,0.65,0.438,0.559,0.327,0.532,0.693,0.639,-0.358,-0.065,0.775,0.682,0.121,0.401,0.049,0.599,0.682,0.728,0.545,0.705,0.646,0.483,0.725,-0.203,0.235,0.635,0.745,0.422,0.65,0.398,-0.387,0.655,0.659,0.102,-0.472
