,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.599,0.09,0.504,0.453,0.48,-0.356,-0.334,0.361,0.05,0.341,-0.249,0.122,-0.394,0.39,0.004,0.459,0.511,0.428,0.432,0.251,-0.186,-0.167,-0.453,0.367,0.307,0.592,-0.001,0.295,0.402,-0.22,0.397,0.367,0.28,0.25,0.114,-0.036,0.31,-0.323,0.472,-0.124,-0.334,-0.349,0.497,-0.349,-0.069,0.396,-0.154,0.318,0.268,-0.39,0.295,0.454,-0.219,0.386,0.365,0.417,-0.152,-0.043,0.379,-0.307,-0.054,0.61,-0.105,0.344,0.527,0.34,-0.23,0.008,-0.335,-0.088,-0.173,0.026,-0.254,-0.4,0.134,0.361,0.243,0.007,-0.348,-0.375,-0.017,0.348,-0.016,0.241,0.09,-0.25,-0.209,-0.264,0.401,0.451,0.5,0.739,-0.42,0.394,0.293,-0.085,-0.038,0.391,0.663
AAPL,0.599,1.0,0.014,0.628,0.66,0.585,-0.25,-0.477,0.614,-0.225,0.223,-0.437,0.262,-0.576,0.465,-0.146,0.562,0.678,0.629,0.084,0.492,-0.149,-0.27,-0.44,0.482,0.484,0.683,0.27,0.526,0.534,-0.428,0.496,0.45,0.431,0.422,0.046,-0.05,0.466,-0.548,0.008,-0.281,-0.342,-0.329,0.631,-0.354,-0.117,0.385,-0.3,0.574,0.207,-0.342,0.55,0.662,-0.181,0.501,0.512,0.627,-0.358,-0.027,0.555,-0.35,-0.398,0.551,-0.083,0.458,0.442,0.516,-0.258,0.159,-0.354,-0.26,-0.125,-0.023,-0.32,-0.473,0.339,0.358,0.403,0.284,-0.187,-0.526,-0.205,0.58,-0.078,0.104,-0.161,-0.297,-0.317,-0.389,0.589,0.539,0.63,0.629,-0.533,0.261,0.254,-0.378,-0.114,0.467,0.449
AGNC,0.09,0.014,1.0,-0.297,-0.332,-0.378,-0.072,0.392,-0.195,0.531,-0.187,0.476,-0.13,0.074,-0.455,0.297,-0.442,-0.353,-0.349,0.343,-0.053,0.568,0.52,0.483,-0.204,-0.59,-0.145,0.133,-0.428,0.131,0.253,-0.556,-0.564,-0.517,-0.221,0.368,0.672,-0.208,0.393,0.427,0.154,0.524,0.59,-0.311,0.322,0.341,0.047,0.33,-0.28,0.355,0.289,-0.183,-0.268,0.52,-0.388,-0.434,-0.276,0.53,0.264,-0.227,0.571,0.527,-0.144,0.407,-0.465,0.079,-0.192,0.471,-0.066,0.297,0.425,0.157,-0.154,0.437,0.447,0.464,0.143,0.085,0.029,0.319,0.2,0.539,-0.22,0.062,0.017,0.339,0.307,0.302,0.567,-0.209,-0.286,-0.095,-0.268,0.488,0.336,-0.506,0.413,0.513,-0.426,-0.096
AMAT,0.504,0.628,-0.297,1.0,0.771,0.823,-0.249,-0.632,0.855,-0.424,0.361,-0.58,0.171,-0.479,0.621,-0.157,0.849,0.853,0.884,-0.164,0.116,-0.49,-0.45,-0.657,0.421,0.664,0.509,0.169,0.74,0.389,-0.407,0.699,0.661,0.444,0.522,-0.281,-0.171,0.566,-0.66,-0.032,-0.388,-0.661,-0.692,0.958,-0.395,-0.193,0.558,-0.542,0.824,-0.246,-0.466,0.818,0.887,-0.381,0.9,0.856,0.844,-0.606,-0.448,0.859,-0.588,-0.561,0.775,-0.646,0.679,0.482,0.583,-0.391,0.448,-0.445,-0.562,-0.004,0.008,-0.547,-0.587,0.244,-0.05,0.244,0.189,-0.325,-0.414,-0.555,0.854,-0.264,-0.131,-0.243,-0.548,-0.475,-0.577,0.767,0.6,0.866,0.683,-0.672,-0.214,0.564,-0.464,-0.619,0.812,0.514
AMD,0.453,0.66,-0.332,0.771,1.0,0.751,-0.171,-0.703,0.805,-0.576,0.168,-0.712,0.175,-0.532,0.635,-0.367,0.645,0.792,0.734,-0.28,0.192,-0.456,-0.504,-0.671,0.51,0.651,0.558,0.161,0.679,0.389,-0.528,0.639,0.612,0.421,0.593,-0.229,-0.322,0.63,-0.787,-0.208,-0.563,-0.647,-0.601,0.779,-0.4,-0.187,0.43,-0.581,0.784,-0.287,-0.306,0.784,0.83,-0.297,0.745,0.686,0.709,-0.608,-0.285,0.814,-0.654,-0.664,0.552,-0.502,0.621,0.448,0.635,-0.382,0.317,-0.33,-0.662,-0.127,0.01,-0.458,-0.621,0.256,0.053,0.398,0.333,-0.212,-0.447,-0.538,0.872,-0.259,-0.202,-0.45,-0.515,-0.593,-0.697,0.686,0.629,0.753,0.718,-0.723,-0.071,0.438,-0.513,-0.552,0.626,0.396
AMZN,0.48,0.585,-0.378,0.823,0.751,1.0,-0.319,-0.73,0.747,-0.422,0.372,-0.61,0.118,-0.38,0.625,-0.173,0.758,0.788,0.747,-0.098,0.141,-0.518,-0.511,-0.702,0.346,0.787,0.579,0.034,0.822,0.357,-0.441,0.846,0.833,0.636,0.381,-0.315,-0.303,0.654,-0.658,-0.147,-0.249,-0.681,-0.714,0.845,-0.497,-0.221,0.494,-0.507,0.767,-0.239,-0.468,0.744,0.819,-0.4,0.822,0.758,0.799,-0.576,-0.307,0.683,-0.698,-0.509,0.706,-0.607,0.614,0.507,0.607,-0.525,0.386,-0.566,-0.513,-0.236,-0.08,-0.639,-0.699,0.086,0.033,0.324,0.24,-0.463,-0.504,-0.497,0.719,-0.14,-0.037,-0.253,-0.445,-0.438,-0.599,0.749,0.719,0.727,0.663,-0.731,-0.177,0.65,-0.434,-0.591,0.72,0.591
APA,-0.356,-0.25,-0.072,-0.249,-0.171,-0.319,1.0,0.097,-0.22,0.034,-0.282,0.3,0.512,0.351,0.174,0.45,0.018,-0.183,-0.027,0.011,0.137,0.212,0.205,0.266,0.294,-0.232,-0.261,0.207,-0.275,-0.165,0.485,-0.152,-0.204,-0.229,0.302,0.127,0.092,-0.204,0.085,0.202,-0.008,0.383,0.281,-0.237,0.148,0.029,0.045,0.252,-0.12,-0.033,0.397,-0.26,-0.193,0.093,-0.158,-0.118,-0.241,-0.001,-0.145,-0.263,0.343,0.043,-0.289,0.155,0.072,-0.022,-0.375,0.371,-0.263,0.481,0.145,0.318,0.586,0.362,0.204,-0.112,-0.091,-0.117,-0.038,0.268,0.591,0.102,-0.218,0.312,-0.117,0.134,0.308,0.055,0.199,-0.205,-0.202,-0.156,-0.083,0.252,0.048,-0.141,0.349,0.191,-0.166,-0.221
ARDX,-0.334,-0.477,0.392,-0.632,-0.703,-0.73,0.097,1.0,-0.711,0.588,-0.049,0.61,-0.228,0.393,-0.676,0.169,-0.674,-0.754,-0.645,0.345,-0.171,0.518,0.395,0.635,-0.487,-0.744,-0.487,-0.252,-0.735,-0.409,0.493,-0.728,-0.73,-0.472,-0.577,0.292,0.336,-0.633,0.744,0.191,0.458,0.643,0.708,-0.692,0.356,0.234,-0.439,0.606,-0.712,0.397,0.294,-0.675,-0.731,0.215,-0.685,-0.715,-0.688,0.622,0.274,-0.635,0.635,0.573,-0.426,0.642,-0.648,-0.428,-0.603,0.411,-0.167,0.335,0.663,-0.049,-0.092,0.349,0.506,-0.078,0.063,-0.4,-0.389,0.293,0.288,0.605,-0.661,0.127,0.364,0.416,0.45,0.726,0.706,-0.768,-0.765,-0.682,-0.595,0.701,0.108,-0.546,0.459,0.549,-0.707,-0.464
AVGO,0.361,0.614,-0.195,0.855,0.805,0.747,-0.22,-0.711,1.0,-0.534,0.139,-0.563,0.085,-0.52,0.496,-0.245,0.688,0.851,0.796,-0.364,0.027,-0.372,-0.404,-0.535,0.339,0.605,0.371,0.344,0.734,0.503,-0.505,0.579,0.539,0.304,0.513,-0.363,-0.064,0.698,-0.73,-0.214,-0.551,-0.572,-0.613,0.848,-0.226,-0.108,0.497,-0.553,0.831,-0.4,-0.295,0.95,0.901,-0.167,0.841,0.75,0.792,-0.603,-0.348,0.89,-0.484,-0.651,0.605,-0.631,0.541,0.352,0.66,-0.25,0.576,-0.271,-0.604,0.154,-0.128,-0.409,-0.436,0.484,-0.131,0.407,0.32,-0.103,-0.383,-0.643,0.88,-0.353,-0.377,-0.396,-0.528,-0.58,-0.548,0.826,0.589,0.876,0.557,-0.639,-0.188,0.347,-0.525,-0.582,0.71,0.352
AZN,0.05,-0.225,0.531,-0.424,-0.576,-0.422,0.034,0.588,-0.534,1.0,0.184,0.743,0.025,0.427,-0.401,0.547,-0.407,-0.47,-0.455,0.737,0.044,0.481,0.381,0.425,-0.323,-0.568,0.044,-0.32,-0.494,-0.114,0.644,-0.413,-0.431,-0.259,-0.519,0.468,0.387,-0.317,0.672,0.447,0.688,0.684,0.607,-0.443,0.047,0.172,-0.011,0.76,-0.608,0.652,0.165,-0.566,-0.517,0.046,-0.531,-0.507,-0.481,0.582,0.3,-0.554,0.492,0.893,-0.039,0.576,-0.404,0.149,-0.416,0.235,-0.18,-0.033,0.774,-0.136,-0.055,0.174,0.264,-0.184,0.24,-0.239,-0.398,-0.159,0.183,0.751,-0.6,0.38,0.578,0.757,0.563,0.746,0.671,-0.507,-0.54,-0.36,-0.336,0.519,0.329,-0.26,0.57,0.67,-0.471,0.096
