,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.748,-0.434,0.587,-0.063,0.653,0.262,0.81,0.216,0.647,0.358,0.497,-0.264,0.746,-0.004,0.363,0.729,0.85,0.396,0.576,0.698,0.714,0.788,0.515,0.819,0.632,0.727,0.689,0.487,0.697,-0.243,0.675,0.65,0.871,0.742,0.678,0.663,0.811,0.153,0.761,0.545,0.296,0.065,0.24,0.672,0.855,0.328,0.093,0.098,-0.016,0.677,0.802,0.784,0.874,0.168,0.39,0.744,0.605,0.152,0.9,0.383,0.828,0.002,0.047,0.24,0.857,0.744,0.207,0.219,0.881,0.323,0.844,0.644,0.812,0.7,0.44,0.752,0.861,0.374,0.26,0.816,0.658,-0.448,0.643,0.777,0.576,0.753,0.557,0.545,0.769,0.797,0.439,0.958,0.647,-0.279,0.804,0.319,0.758,-0.279,0.796
AAPL,0.748,1.0,-0.23,0.446,-0.235,0.688,0.154,0.645,0.374,0.505,0.223,0.355,-0.534,0.607,-0.114,0.184,0.67,0.736,0.663,0.773,0.384,0.797,0.632,0.353,0.767,0.626,0.517,0.689,0.46,0.377,-0.346,0.68,0.642,0.719,0.659,0.529,0.809,0.585,-0.171,0.536,0.462,0.601,0.416,0.076,0.549,0.861,0.312,0.444,0.267,-0.247,0.479,0.729,0.81,0.812,0.115,0.332,0.49,0.275,0.119,0.811,0.64,0.634,-0.135,-0.205,-0.009,0.705,0.728,-0.233,0.105,0.783,0.495,0.759,0.429,0.609,0.724,0.647,0.69,0.849,0.294,0.141,0.744,0.62,-0.375,0.53,0.459,0.466,0.496,0.386,0.682,0.857,0.537,0.243,0.753,0.593,-0.531,0.642,0.535,0.503,-0.252,0.807
AGNC,-0.434,-0.23,1.0,-0.129,0.409,-0.587,0.205,-0.486,0.34,-0.487,-0.257,-0.39,0.297,-0.492,0.454,-0.365,-0.485,-0.569,-0.092,-0.189,-0.357,-0.444,-0.453,-0.337,-0.379,0.102,-0.558,-0.485,-0.23,-0.191,0.285,-0.187,-0.161,-0.359,-0.289,-0.414,-0.245,-0.39,-0.295,-0.535,-0.383,-0.126,0.143,0.114,-0.644,-0.453,0.296,0.185,0.262,-0.038,-0.272,-0.351,-0.398,-0.509,0.371,0.073,-0.476,-0.335,0.406,-0.319,0.009,-0.358,0.368,0.07,0.248,-0.423,-0.6,-0.185,-0.156,-0.448,-0.113,-0.495,-0.292,-0.467,-0.415,-0.115,-0.393,-0.462,0.055,0.304,-0.539,-0.104,0.701,-0.601,-0.472,-0.339,-0.414,-0.214,-0.239,-0.359,-0.485,-0.099,-0.436,-0.48,0.253,-0.31,-0.079,-0.481,0.729,-0.309
AMAT,0.587,0.446,-0.129,1.0,0.481,0.315,0.541,0.383,0.599,0.502,0.609,0.49,0.182,0.432,0.282,0.167,0.647,0.445,0.333,0.412,0.59,0.263,0.485,0.167,0.416,0.56,0.443,0.174,0.232,0.684,0.035,0.517,0.511,0.578,0.572,0.55,0.435,0.561,0.472,0.35,0.437,0.036,0.077,0.763,0.183,0.427,0.647,0.132,0.369,0.244,0.603,0.762,0.435,0.399,0.674,0.532,0.484,0.635,0.377,0.68,0.243,0.58,0.514,0.286,0.475,0.53,0.442,0.378,0.498,0.441,0.187,0.466,0.631,0.478,0.488,0.482,0.423,0.481,0.581,0.391,0.293,0.54,0.015,0.432,0.532,0.614,0.627,0.54,0.446,0.494,0.549,0.619,0.543,0.336,0.014,0.615,0.152,0.43,0.146,0.543
AMD,-0.063,-0.235,0.409,0.481,1.0,-0.335,0.551,-0.265,0.365,-0.001,0.271,-0.005,0.553,-0.076,0.502,-0.107,0.009,-0.148,-0.159,-0.118,0.342,-0.298,0.029,-0.021,-0.199,0.373,-0.021,-0.29,-0.183,0.449,0.355,-0.1,-0.078,0.021,-0.062,0.031,-0.171,0.124,0.427,-0.285,0.017,-0.352,-0.192,0.656,-0.257,-0.252,0.54,-0.207,0.237,0.362,0.316,0.174,-0.281,-0.23,0.696,0.289,-0.131,0.373,0.479,0.051,-0.207,0.099,0.723,0.441,0.587,-0.014,-0.252,0.542,0.24,-0.116,-0.264,-0.107,0.169,-0.079,-0.165,-0.017,-0.116,-0.186,0.353,0.557,-0.311,0.292,0.724,-0.116,0.126,0.11,0.204,0.16,-0.153,-0.251,0.065,0.33,-0.099,-0.243,0.486,0.108,-0.153,-0.216,0.558,-0.041
AMZN,0.653,0.688,-0.587,0.315,-0.335,1.0,0.044,0.644,0.077,0.629,0.247,0.369,-0.365,0.547,-0.299,0.645,0.702,0.711,0.409,0.505,0.423,0.736,0.694,0.6,0.647,0.239,0.721,0.678,0.47,0.339,-0.063,0.582,0.553,0.612,0.714,0.591,0.857,0.631,-0.039,0.635,0.347,0.349,0.124,0.003,0.732,0.718,0.014,0.156,-0.11,0.021,0.572,0.565,0.603,0.753,-0.181,0.083,0.636,0.316,-0.127,0.599,0.356,0.598,-0.204,0.048,-0.12,0.62,0.707,0.072,0.058,0.651,0.437,0.637,0.415,0.711,0.61,0.328,0.615,0.705,0.296,-0.097,0.698,0.481,-0.59,0.712,0.492,0.313,0.546,0.561,0.532,0.667,0.622,0.223,0.629,0.865,-0.332,0.574,0.561,0.658,-0.528,0.562
APA,0.262,0.154,0.205,0.541,0.551,0.044,1.0,0.084,0.339,0.394,0.648,0.479,0.427,0.16,0.678,-0.093,0.249,0.111,-0.032,0.131,0.464,0.115,0.25,-0.044,0.265,0.523,0.125,-0.044,-0.111,0.643,0.067,0.202,0.181,0.385,0.257,0.318,0.182,0.374,0.385,0.001,0.366,-0.201,-0.056,0.64,-0.061,0.099,0.592,-0.061,0.542,0.336,0.415,0.438,0.26,0.077,0.584,0.619,0.239,0.357,0.538,0.305,0.088,0.3,0.714,0.303,0.743,0.311,-0.014,0.196,0.587,0.239,0.043,0.14,0.635,0.212,0.299,0.409,0.201,0.105,0.601,0.642,-0.006,0.441,0.355,0.124,0.37,0.462,0.38,0.49,0.148,0.028,0.33,0.434,0.326,0.024,0.241,0.371,-0.006,0.113,0.501,0.29
ARDX,0.81,0.645,-0.486,0.383,-0.265,0.644,0.084,1.0,0.123,0.537,0.24,0.403,-0.359,0.659,-0.064,0.325,0.605,0.686,0.413,0.523,0.484,0.671,0.669,0.354,0.821,0.474,0.542,0.589,0.404,0.451,-0.296,0.622,0.624,0.713,0.781,0.524,0.662,0.59,0.091,0.799,0.418,0.286,0.072,0.025,0.603,0.759,0.13,0.097,0.041,-0.228,0.551,0.637,0.662,0.723,-0.036,0.404,0.799,0.422,0.094,0.732,0.328,0.655,-0.232,-0.158,0.181,0.805,0.684,0.058,0.162,0.781,0.312,0.711,0.559,0.675,0.611,0.392,0.59,0.74,0.322,0.144,0.734,0.594,-0.499,0.662,0.577,0.413,0.536,0.427,0.597,0.714,0.581,0.318,0.779,0.635,-0.531,0.615,0.357,0.845,-0.302,0.625
AVGO,0.216,0.374,0.34,0.599,0.365,0.077,0.339,0.123,1.0,0.049,0.083,-0.02,0.085,-0.055,0.317,-0.016,0.315,0.102,0.651,0.484,0.01,0.147,0.167,-0.007,0.205,0.46,0.104,0.043,0.367,0.185,-0.015,0.532,0.54,0.267,0.293,0.359,0.441,0.107,-0.106,0.046,0.037,0.316,0.615,0.553,-0.093,0.109,0.586,0.65,0.293,0.182,0.164,0.43,0.222,0.033,0.603,0.23,0.137,0.078,0.15,0.385,0.535,0.197,0.343,0.209,0.248,0.168,0.169,-0.064,0.042,0.096,0.55,0.058,0.167,0.098,0.061,0.346,0.126,0.159,0.214,0.091,-0.026,0.308,0.277,-0.004,-0.063,0.113,0.112,0.258,0.578,0.317,0.036,0.446,0.181,0.002,-0.092,0.14,0.523,0.183,0.237,0.202
AZN,0.647,0.505,-0.487,0.502,-0.001,0.629,0.394,0.537,0.049,1.0,0.68,0.716,0.013,0.626,-0.045,0.354,0.644,0.624,0.135,0.297,0.67,0.53,0.758,0.387,0.608,0.385,0.613,0.516,0.28,0.604,-0.052,0.478,0.447,0.639,0.541,0.551,0.501,0.748,0.472,0.563,0.621,0.01,-0.142,0.337,0.571,0.576,0.268,-0.107,0.282,0.168,0.625,0.653,0.656,0.643,0.198,0.499,0.702,0.615,0.098,0.599,0.138,0.7,0.147,0.19,0.219,0.685,0.542,0.34,0.576,0.59,0.136,0.636,0.681,0.603,0.75,0.529,0.626,0.571,0.52,0.283,0.595,0.472,-0.39,0.604,0.759,0.627,0.703,0.632,0.386,0.52,0.731,0.523,0.706,0.643,-0.051,0.646,0.161,0.598,-0.126,0.626
