,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.197,-0.169,-0.228,-0.441,0.528,-0.627,-0.542,0.013,-0.674,-0.502,-0.252,0.677,0.609,0.315,0.396,0.604,0.685,0.478,0.625,0.514,-0.133,-0.561,-0.335,0.694,0.495,0.474,0.552,-0.36,-0.627,0.237,0.563,0.572,0.535,0.645,0.211,0.491,-0.419,-0.596,0.007,-0.577,-0.473,-0.656,-0.061,0.535,0.467,-0.651,-0.675,-0.05,0.177,-0.664,0.463,-0.076,0.606,-0.262,-0.515,0.621,-0.594,-0.599,0.384,0.583,0.251,-0.144,0.579,0.317,-0.135,0.545,0.316,-0.64,0.599,-0.632,-0.606,0.64,0.456,0.489,-0.242,-0.7,0.557,0.124,-0.621,0.143,0.502,-0.617,-0.572,-0.409,-0.239,-0.642,0.743,0.147,0.739,0.277,0.352,0.768,-0.651,0.521,-0.584,-0.533,0.553,-0.199,0.577
AAPL,-0.197,1.0,0.404,0.084,0.613,-0.273,0.253,0.157,0.15,0.451,0.191,-0.19,-0.29,-0.388,-0.003,-0.442,-0.199,-0.146,-0.163,-0.341,-0.172,0.63,0.39,0.756,-0.1,-0.268,-0.174,-0.386,-0.062,0.52,-0.31,-0.218,-0.237,-0.329,-0.2,-0.026,-0.13,-0.121,0.333,0.39,0.18,0.325,0.379,0.11,-0.214,-0.065,0.306,0.371,0.374,-0.251,0.163,-0.23,0.759,-0.129,0.258,0.242,-0.127,0.535,0.328,0.108,-0.23,-0.153,0.112,-0.187,-0.211,-0.527,-0.103,-0.551,0.337,-0.024,0.409,0.054,-0.04,-0.448,-0.009,0.37,0.093,-0.132,0.573,0.119,0.748,-0.042,0.656,0.216,0.07,-0.377,0.178,-0.203,-0.022,-0.263,-0.258,-0.127,-0.277,0.199,-0.145,0.414,-0.004,-0.309,0.218,-0.441
AGNC,-0.169,0.404,1.0,-0.109,0.328,-0.229,0.116,-0.236,0.053,0.185,-0.057,-0.309,0.008,-0.263,0.247,-0.366,-0.051,0.042,0.032,-0.075,0.097,0.553,0.055,0.556,0.121,0.002,0.037,-0.215,-0.292,0.246,-0.109,-0.226,-0.234,0.042,-0.001,-0.051,-0.039,-0.317,-0.076,0.572,-0.087,0.572,0.129,0.012,0.004,0.076,-0.055,0.151,-0.009,-0.014,-0.185,-0.101,0.309,-0.052,0.13,0.136,0.079,0.173,0.048,0.165,-0.349,-0.218,-0.108,-0.24,0.076,-0.54,0.074,-0.474,0.057,-0.118,0.282,-0.07,0.234,-0.351,0.388,0.057,-0.077,0.05,0.364,-0.102,0.28,0.057,0.311,0.005,-0.154,-0.343,-0.059,0.031,0.388,-0.017,-0.198,-0.07,-0.101,0.1,0.009,-0.02,-0.075,-0.193,0.177,-0.184
AMAT,-0.228,0.084,-0.109,1.0,0.463,0.124,0.105,0.333,0.773,0.161,0.382,0.679,-0.173,-0.153,0.145,0.191,-0.138,-0.215,0.232,0.063,-0.204,0.165,0.287,-0.088,-0.17,0.154,-0.179,-0.126,0.627,0.156,0.517,0.112,0.118,0.002,-0.149,0.588,0.055,0.64,0.344,-0.096,0.554,0.292,0.569,0.782,-0.096,0.062,0.592,0.363,0.62,0.316,0.581,0.128,0.384,-0.364,0.765,0.706,-0.275,0.466,0.528,0.32,0.056,0.471,0.556,-0.306,-0.082,0.523,0.01,0.327,0.26,-0.122,0.55,0.196,0.035,-0.001,-0.187,0.506,0.385,0.013,0.159,0.209,0.04,-0.396,0.195,0.199,0.757,0.432,0.33,-0.101,0.224,-0.193,0.35,0.523,-0.286,0.354,-0.124,0.633,0.588,-0.17,0.477,0.014
AMD,-0.441,0.613,0.328,0.463,1.0,-0.461,0.349,0.348,0.407,0.571,0.497,0.261,-0.521,-0.503,-0.153,-0.332,-0.524,-0.473,-0.31,-0.409,-0.431,0.494,0.589,0.565,-0.395,-0.146,-0.458,-0.563,0.341,0.606,-0.136,-0.179,-0.183,-0.391,-0.486,0.093,-0.312,0.314,0.556,0.309,0.554,0.614,0.725,0.473,-0.432,-0.16,0.614,0.687,0.53,-0.181,0.506,-0.34,0.594,-0.476,0.531,0.605,-0.535,0.705,0.638,-0.103,-0.123,0.054,0.493,-0.438,-0.362,-0.1,-0.411,-0.467,0.539,-0.156,0.604,0.233,-0.148,-0.501,-0.126,0.55,0.42,-0.247,0.359,0.304,0.459,-0.378,0.764,0.454,0.491,0.158,0.445,-0.381,-0.013,-0.476,-0.149,0.03,-0.528,0.553,-0.416,0.659,0.379,-0.61,0.57,-0.483
AMZN,0.528,-0.273,-0.229,0.124,-0.461,1.0,-0.57,-0.391,0.264,-0.68,-0.464,-0.032,0.789,0.668,0.575,0.654,0.828,0.697,0.748,0.758,0.62,0.011,-0.652,-0.477,0.731,0.762,0.591,0.824,-0.104,-0.67,0.646,0.732,0.729,0.666,0.768,0.457,0.862,-0.177,-0.555,-0.097,-0.482,-0.392,-0.555,-0.029,0.727,0.451,-0.441,-0.581,0.216,0.613,-0.459,0.916,0.001,0.506,0.047,-0.291,0.66,-0.524,-0.55,0.678,0.421,0.437,-0.222,0.405,0.612,0.326,0.808,0.712,-0.552,0.431,-0.423,-0.347,0.568,0.724,0.499,-0.085,-0.57,0.626,0.184,-0.534,-0.086,0.289,-0.653,-0.579,-0.211,0.013,-0.59,0.579,0.34,0.577,0.558,0.429,0.747,-0.572,0.699,-0.436,-0.409,0.802,-0.315,0.68
APA,-0.627,0.253,0.116,0.105,0.349,-0.57,1.0,0.643,-0.034,0.671,0.505,0.123,-0.516,-0.592,-0.135,-0.383,-0.561,-0.593,-0.488,-0.372,-0.448,0.117,0.529,0.406,-0.536,-0.522,-0.507,-0.602,0.447,0.727,-0.297,-0.635,-0.639,-0.507,-0.444,-0.016,-0.499,0.462,0.684,0.078,0.522,0.382,0.631,0.119,-0.438,-0.484,0.603,0.626,-0.12,-0.206,0.694,-0.548,0.105,-0.585,0.201,0.5,-0.578,0.588,0.474,-0.413,-0.499,-0.222,0.202,-0.497,-0.246,0.074,-0.549,-0.347,0.624,-0.433,0.595,0.397,-0.417,-0.606,-0.489,0.494,0.817,-0.54,-0.13,0.696,0.015,-0.495,0.526,0.592,0.32,0.032,0.589,-0.624,-0.08,-0.596,-0.209,-0.339,-0.641,0.537,-0.485,0.514,0.508,-0.463,0.268,-0.618
ARDX,-0.542,0.157,-0.236,0.333,0.348,-0.391,0.643,1.0,0.148,0.493,0.781,0.439,-0.548,-0.463,-0.213,-0.101,-0.563,-0.676,-0.495,-0.427,-0.542,-0.112,0.567,0.124,-0.594,-0.339,-0.562,-0.507,0.577,0.61,-0.207,-0.392,-0.397,-0.447,-0.505,0.073,-0.315,0.794,0.747,-0.29,0.694,0.096,0.559,0.313,-0.551,-0.558,0.733,0.509,0.057,-0.307,0.808,-0.355,0.052,-0.635,0.405,0.51,-0.699,0.519,0.63,-0.397,-0.256,0.063,0.431,-0.542,-0.19,0.419,-0.571,-0.087,0.763,-0.482,0.43,0.468,-0.487,-0.34,-0.699,0.536,0.735,-0.493,-0.276,0.751,-0.105,-0.592,0.384,0.587,0.46,0.369,0.66,-0.656,-0.114,-0.53,-0.088,-0.058,-0.603,0.663,-0.562,0.606,0.606,-0.475,0.437,-0.53
AVGO,0.013,0.15,0.053,0.773,0.407,0.264,-0.034,0.148,1.0,-0.055,0.279,0.543,0.162,-0.006,0.46,0.342,0.074,0.059,0.358,0.377,-0.014,0.341,0.083,-0.06,0.181,0.448,-0.091,0.121,0.535,0.091,0.557,0.36,0.351,0.261,0.135,0.683,0.344,0.411,0.176,-0.026,0.339,0.285,0.315,0.754,0.138,0.194,0.418,0.229,0.7,0.297,0.283,0.364,0.482,-0.234,0.803,0.545,-0.06,0.184,0.316,0.523,0.158,0.501,0.538,-0.316,0.197,0.374,0.206,0.295,0.169,0.043,0.302,-0.016,0.381,0.172,0.056,0.609,0.133,0.245,0.355,-0.034,0.168,-0.315,0.05,0.049,0.516,0.368,0.117,0.093,0.552,-0.009,0.374,0.71,0.0,0.179,0.091,0.283,0.403,-0.01,0.553,0.158
AZN,-0.674,0.451,0.185,0.161,0.571,-0.68,0.671,0.493,-0.055,1.0,0.473,0.13,-0.676,-0.672,-0.351,-0.527,-0.618,-0.676,-0.598,-0.593,-0.495,0.201,0.691,0.588,-0.604,-0.631,-0.458,-0.657,0.293,0.816,-0.385,-0.628,-0.642,-0.554,-0.562,-0.114,-0.638,0.296,0.654,0.156,0.598,0.482,0.749,0.105,-0.529,-0.357,0.722,0.761,0.123,-0.301,0.67,-0.651,0.324,-0.576,0.198,0.537,-0.654,0.731,0.663,-0.46,-0.478,-0.274,0.208,-0.418,-0.49,-0.1,-0.651,-0.505,0.604,-0.254,0.696,0.503,-0.503,-0.638,-0.505,0.323,0.657,-0.495,0.04,0.722,0.228,-0.403,0.778,0.724,0.436,-0.069,0.711,-0.679,-0.202,-0.62,-0.317,-0.383,-0.711,0.571,-0.488,0.688,0.491,-0.606,0.222,-0.627
BIDU,-0.502,0.191,-0.057,0.382,0.497,-0.464,0.505,0.781,0.279,0.473,1.0,0.634,-0.483,-0.502,-0.25,-0.196,-0.606,-0.609,-0.524,-0.425,-0.526,-0.088,0.572,0.037,-0.56,-0.305,-0.608,-0.555,0.676,0.627,-0.128,-0.334,-0.327,-0.392,-0.538,0.093,-0.354,0.735,0.86,-0.336,0.803,0.132,0.539,0.475,-0.511,-0.443,0.727,0.509,0.245,-0.343,0.768,-0.36,0.083,-0.644,0.492,0.612,-0.665,0.541,0.721,-0.312,-0.035,0.154,0.667,-0.599,-0.32,0.339,-0.572,-0.188,0.838,-0.347,0.408,0.432,-0.422,-0.343,-0.641,0.615,0.645,-0.403,-0.193,0.677,-0.086,-0.541,0.355,0.666,0.518,0.496,0.677,-0.603,-0.094,-0.494,-0.084,0.076,-0.621,0.736,-0.521,0.602,0.687,-0.555,0.644,-0.497
BILI,-0.252,-0.19,-0.309,0.679,0.261,-0.032,0.123,0.439,0.543,0.13,0.634,1.0,-0.147,-0.185,-0.07,0.203,-0.266,-0.33,-0.021,0.021,-0.307,-0.21,0.245,-0.378,-0.297,0.091,-0.329,-0.176,0.759,0.172,0.364,0.082,0.105,-0.024,-0.216,0.398,-0.068,0.69,0.488,-0.475,0.764,-0.011,0.355,0.563,-0.165,-0.195,0.501,0.269,0.395,0.084,0.601,0.018,-0.016,-0.47,0.569,0.53,-0.415,0.205,0.518,-0.019,0.221,0.426,0.59,-0.392,-0.129,0.637,-0.194,0.257,0.459,-0.183,0.223,0.361,-0.168,0.059,-0.449,0.464,0.386,-0.13,-0.22,0.374,-0.238,-0.479,0.01,0.372,0.717,0.703,0.427,-0.276,0.038,-0.245,0.221,0.38,-0.304,0.44,-0.2,0.477,0.604,-0.213,0.499,-0.093
