,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.546,-0.137,0.065,0.665,0.558,0.426,-0.204,-0.175,-0.273,-0.339,-0.482,0.103,0.371,0.523,0.346,0.644,0.292,0.096,0.092,0.67,0.535,0.006,-0.218,0.62,-0.226,0.009,0.193,-0.018,0.472,-0.171,0.645,0.65,0.606,0.703,0.527,0.69,-0.121,-0.408,0.854,-0.294,0.415,-0.192,0.181,0.005,0.569,0.273,0.056,-0.026,0.327,-0.297,0.516,0.048,-0.174,0.45,0.574,-0.147,0.265,0.294,-0.091,-0.183,0.278,0.615,0.364,0.523,0.45,0.551,0.37,-0.38,0.533,0.172,0.394,0.381,-0.148,0.485,0.468,0.431,0.44,0.552,0.244,-0.199,-0.066,0.366,0.396,0.479,-0.335,0.375,0.643,0.528,0.659,0.332,0.497,0.786,0.705,-0.1,0.322,0.48,0.51,0.497,0.32
AAPL,0.546,1.0,-0.285,0.144,0.702,0.742,0.576,0.114,-0.049,-0.364,-0.346,-0.402,0.497,0.75,0.607,0.183,0.566,0.622,0.026,0.043,0.628,0.818,-0.035,-0.438,0.657,-0.281,0.4,0.275,-0.214,0.682,-0.245,0.74,0.741,0.542,0.553,0.612,0.898,-0.119,-0.316,0.595,-0.18,0.319,-0.349,0.474,0.365,0.681,0.181,-0.121,0.079,0.306,-0.089,0.566,0.148,-0.33,0.797,0.783,0.005,0.484,0.596,-0.069,0.019,0.718,0.695,0.682,0.563,0.811,0.473,0.304,-0.411,0.77,0.249,0.661,0.607,-0.248,0.688,0.678,0.224,0.318,0.723,0.365,-0.289,-0.12,0.259,0.267,0.436,-0.346,0.339,0.557,0.511,0.434,0.539,0.587,0.413,0.591,-0.025,0.723,0.388,0.398,0.662,0.622
AGNC,-0.137,-0.285,1.0,0.564,0.002,-0.085,-0.038,-0.06,0.751,0.786,0.628,0.5,-0.012,-0.393,-0.47,0.665,0.198,-0.424,0.737,0.667,-0.172,-0.204,0.739,0.719,-0.305,0.762,0.352,0.403,0.52,-0.357,0.793,-0.004,-0.015,0.175,-0.146,0.033,-0.202,0.094,0.537,-0.288,0.379,0.383,0.784,0.394,0.277,-0.533,0.706,0.727,0.669,0.398,0.356,0.176,0.754,0.712,-0.328,-0.365,0.583,-0.213,-0.51,0.757,0.44,-0.185,0.054,-0.596,-0.194,-0.225,-0.05,0.453,0.639,-0.406,0.568,-0.151,-0.369,0.558,-0.505,0.319,0.26,-0.0,-0.067,0.281,0.719,0.739,0.31,0.03,-0.264,0.643,-0.118,-0.227,0.129,-0.056,0.365,0.404,-0.176,-0.229,0.594,-0.441,0.367,0.358,-0.113,-0.449
AMAT,0.065,0.144,0.564,1.0,0.13,0.118,0.018,0.288,0.705,0.628,0.473,0.384,0.165,-0.03,-0.3,0.603,0.268,-0.223,0.737,0.64,0.114,0.064,0.642,0.488,-0.227,0.693,0.62,0.338,0.438,-0.169,0.602,0.133,0.128,0.253,-0.172,0.119,0.156,0.043,0.441,-0.148,0.476,0.301,0.632,0.823,0.465,-0.248,0.709,0.57,0.593,0.286,0.345,0.316,0.755,0.568,0.063,-0.058,0.589,-0.206,-0.102,0.81,0.647,0.014,0.287,-0.313,-0.188,0.063,0.092,0.361,0.415,0.086,0.561,-0.087,-0.101,0.303,-0.243,0.536,0.146,0.016,-0.005,0.347,0.533,0.538,0.24,-0.125,-0.13,0.441,-0.253,-0.211,0.101,-0.189,0.444,0.705,-0.054,-0.24,0.495,-0.278,0.465,0.252,0.247,-0.007
AMD,0.665,0.702,0.002,0.13,1.0,0.782,0.676,-0.19,-0.064,-0.223,-0.35,-0.524,0.458,0.453,0.665,0.427,0.807,0.46,0.283,0.288,0.709,0.762,0.016,-0.268,0.736,-0.172,0.292,0.364,-0.16,0.614,-0.15,0.791,0.775,0.737,0.753,0.775,0.818,-0.264,-0.465,0.618,-0.257,0.575,-0.171,0.381,0.187,0.548,0.384,0.064,0.094,0.538,-0.277,0.688,0.162,-0.162,0.59,0.611,-0.121,0.402,0.197,0.007,-0.22,0.443,0.739,0.449,0.735,0.792,0.741,0.543,-0.369,0.543,0.339,0.646,0.543,-0.231,0.515,0.697,0.64,0.439,0.744,0.529,-0.144,0.028,0.498,0.355,0.684,-0.387,0.367,0.696,0.788,0.644,0.525,0.608,0.414,0.716,0.104,0.494,0.657,0.567,0.568,0.351
AMZN,0.558,0.742,-0.085,0.118,0.782,1.0,0.707,-0.116,0.033,-0.318,-0.391,-0.468,0.573,0.604,0.748,0.348,0.579,0.596,0.082,0.352,0.682,0.821,-0.064,-0.367,0.753,-0.217,0.505,0.187,-0.065,0.799,-0.215,0.729,0.737,0.7,0.613,0.771,0.831,-0.342,-0.375,0.509,-0.28,0.337,-0.309,0.48,0.461,0.658,0.263,-0.115,0.09,0.277,-0.004,0.714,0.2,-0.174,0.692,0.643,-0.108,0.631,0.385,0.027,0.034,0.696,0.564,0.557,0.669,0.777,0.485,0.494,-0.336,0.699,0.225,0.788,0.727,-0.244,0.709,0.667,0.466,0.439,0.729,0.607,-0.166,-0.135,0.51,0.145,0.413,-0.301,0.248,0.525,0.569,0.575,0.627,0.493,0.24,0.712,0.23,0.632,0.412,0.493,0.684,0.553
APA,0.426,0.576,-0.038,0.018,0.676,0.707,1.0,-0.143,0.064,-0.276,-0.3,-0.412,0.771,0.481,0.749,0.26,0.443,0.394,0.102,0.385,0.566,0.539,-0.097,-0.256,0.642,-0.137,0.246,0.222,0.009,0.722,-0.154,0.69,0.677,0.668,0.582,0.651,0.664,-0.177,-0.292,0.437,-0.256,0.309,-0.228,0.321,0.35,0.505,0.206,-0.01,0.094,0.358,0.049,0.499,0.232,-0.138,0.41,0.456,-0.203,0.615,0.118,-0.041,-0.142,0.632,0.451,0.415,0.778,0.621,0.437,0.476,-0.299,0.608,0.194,0.694,0.808,-0.231,0.398,0.623,0.529,0.347,0.659,0.61,-0.135,-0.1,0.324,0.171,0.417,-0.213,0.278,0.601,0.523,0.482,0.517,0.404,0.215,0.592,0.328,0.598,0.477,0.408,0.35,0.296
ARDX,-0.204,0.114,-0.06,0.288,-0.19,-0.116,-0.143,1.0,0.131,0.147,0.025,0.095,0.077,0.013,-0.194,-0.111,-0.15,0.028,0.16,-0.058,-0.237,-0.155,-0.002,-0.011,-0.26,0.105,0.182,0.004,-0.049,-0.035,-0.069,-0.195,-0.202,-0.133,-0.44,-0.246,-0.118,0.091,0.141,-0.297,0.198,-0.292,-0.011,0.232,0.286,-0.094,-0.22,-0.111,0.112,-0.174,0.287,-0.146,0.136,-0.06,0.016,-0.136,0.051,0.039,0.054,0.18,0.276,0.183,-0.202,-0.012,-0.228,0.023,-0.043,-0.111,-0.04,0.092,-0.031,0.01,0.032,-0.038,-0.119,-0.049,-0.382,-0.246,-0.283,0.176,-0.103,-0.094,-0.25,-0.168,-0.074,0.046,-0.195,-0.258,-0.289,-0.565,-0.018,-0.025,-0.25,-0.241,0.098,0.04,-0.155,-0.361,-0.057,0.164
AVGO,-0.175,-0.049,0.751,0.705,-0.064,0.033,0.064,0.131,1.0,0.691,0.576,0.538,0.19,-0.26,-0.352,0.631,0.06,-0.288,0.652,0.714,-0.206,-0.094,0.727,0.604,-0.237,0.867,0.561,0.297,0.562,-0.204,0.73,0.019,0.02,0.158,-0.234,0.09,-0.053,-0.007,0.609,-0.357,0.329,0.241,0.708,0.662,0.581,-0.453,0.648,0.624,0.658,0.225,0.594,0.223,0.877,0.541,-0.132,-0.302,0.64,-0.048,-0.353,0.857,0.738,0.074,0.04,-0.523,-0.237,-0.094,-0.198,0.465,0.557,-0.138,0.564,-0.06,-0.131,0.371,-0.382,0.441,-0.013,-0.178,-0.072,0.332,0.649,0.604,0.254,-0.248,-0.37,0.638,-0.315,-0.286,-0.009,-0.184,0.434,0.497,-0.267,-0.253,0.693,-0.258,0.306,0.293,0.134,-0.233
AZN,-0.273,-0.364,0.786,0.628,-0.223,-0.318,-0.276,0.147,0.691,1.0,0.779,0.726,-0.122,-0.507,-0.596,0.467,0.083,-0.629,0.741,0.481,-0.291,-0.334,0.794,0.868,-0.519,0.837,0.226,0.309,0.544,-0.476,0.826,-0.131,-0.146,-0.094,-0.314,-0.216,-0.367,0.327,0.681,-0.354,0.655,0.24,0.836,0.342,0.151,-0.58,0.53,0.753,0.735,0.162,0.347,-0.092,0.677,0.756,-0.497,-0.458,0.699,-0.392,-0.473,0.76,0.493,-0.356,-0.148,-0.717,-0.369,-0.298,-0.13,0.303,0.724,-0.45,0.484,-0.355,-0.497,0.62,-0.657,0.127,0.004,-0.114,-0.239,0.08,0.732,0.784,0.0,-0.016,-0.218,0.726,-0.127,-0.352,-0.097,-0.235,0.234,0.273,-0.132,-0.405,0.385,-0.617,0.181,0.138,-0.283,-0.529
