,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.573,0.634,0.614,0.436,0.602,0.007,-0.153,0.493,0.006,0.524,-0.409,0.49,-0.512,0.34,0.018,0.432,0.395,0.51,0.523,0.328,0.184,0.036,-0.379,0.528,0.412,0.336,0.398,0.492,0.555,-0.291,0.406,0.374,-0.412,0.505,0.546,0.568,0.188,-0.249,0.758,0.066,-0.439,-0.399,0.577,0.567,0.371,0.623,-0.402,0.488,0.074,-0.337,0.428,0.503,0.207,0.307,0.47,0.505,-0.354,-0.261,0.493,-0.178,-0.238,0.737,-0.197,0.302,0.707,0.373,0.64,0.42,0.434,-0.225,0.47,0.311,0.474,0.312,0.594,0.099,0.004,0.398,0.421,-0.222,-0.165,0.546,-0.417,-0.159,0.466,-0.516,-0.473,-0.301,0.53,0.515,0.541,0.794,-0.43,0.537,-0.252,0.422,0.173,0.479,0.59
AAPL,0.573,1.0,0.637,0.663,0.549,0.683,0.098,-0.358,0.729,-0.298,0.492,-0.581,0.606,-0.687,0.315,-0.227,0.516,0.633,0.681,0.223,0.4,0.327,-0.265,-0.31,0.414,0.553,0.391,0.683,0.702,0.72,-0.44,0.481,0.459,-0.613,0.617,0.402,0.702,0.448,-0.568,0.4,-0.041,-0.528,-0.381,0.621,0.586,0.43,0.446,-0.489,0.753,-0.047,-0.116,0.671,0.715,0.438,0.385,0.622,0.763,-0.412,-0.084,0.676,-0.259,-0.577,0.563,-0.362,0.225,0.639,0.72,0.434,0.561,0.531,-0.377,0.528,0.289,0.558,0.461,0.784,-0.065,0.178,0.526,0.574,-0.204,-0.386,0.7,-0.655,-0.454,0.302,-0.641,-0.624,-0.399,0.757,0.711,0.655,0.526,-0.592,0.439,-0.286,0.135,-0.08,0.503,0.37
AGNC,0.634,0.637,1.0,0.464,0.349,0.575,0.053,0.005,0.51,0.057,0.566,-0.424,0.574,-0.527,0.199,-0.011,0.153,0.317,0.363,0.53,0.474,0.537,-0.158,-0.014,0.373,0.354,0.437,0.533,0.576,0.734,-0.374,0.191,0.211,-0.542,0.36,0.551,0.722,0.355,-0.145,0.597,0.322,-0.292,-0.257,0.381,0.744,0.36,0.559,-0.39,0.517,0.034,-0.083,0.49,0.45,0.28,0.092,0.576,0.558,-0.082,0.137,0.483,-0.016,-0.142,0.644,-0.059,0.149,0.764,0.612,0.709,0.64,0.47,-0.219,0.471,0.265,0.611,0.665,0.724,0.241,-0.093,0.612,0.582,-0.27,-0.162,0.548,-0.455,-0.16,0.601,-0.479,-0.555,-0.125,0.627,0.539,0.444,0.444,-0.311,0.642,-0.43,0.455,0.29,0.343,0.417
AMAT,0.614,0.663,0.464,1.0,0.861,0.766,0.068,-0.471,0.833,-0.513,0.433,-0.683,0.508,-0.571,0.495,-0.25,0.755,0.762,0.877,-0.01,0.315,-0.012,-0.101,-0.554,0.571,0.72,0.219,0.599,0.63,0.531,-0.483,0.672,0.632,-0.539,0.715,0.241,0.537,0.446,-0.646,0.38,-0.286,-0.657,-0.634,0.944,0.468,0.386,0.625,-0.61,0.799,-0.254,-0.188,0.838,0.835,0.291,0.783,0.598,0.8,-0.682,-0.504,0.874,-0.487,-0.623,0.739,-0.614,0.554,0.525,0.56,0.358,0.587,0.467,-0.603,0.621,0.247,0.394,0.205,0.754,-0.238,0.138,0.408,0.482,-0.247,-0.567,0.874,-0.553,-0.472,0.077,-0.643,-0.661,-0.594,0.619,0.556,0.87,0.736,-0.718,0.267,-0.128,-0.005,-0.283,0.814,0.336
AMD,0.436,0.549,0.349,0.861,1.0,0.774,0.032,-0.591,0.854,-0.644,0.298,-0.685,0.416,-0.523,0.472,-0.392,0.651,0.754,0.766,-0.207,0.256,0.033,-0.239,-0.481,0.453,0.713,0.111,0.576,0.562,0.498,-0.48,0.682,0.652,-0.553,0.601,0.128,0.371,0.548,-0.703,0.177,-0.455,-0.645,-0.609,0.868,0.435,0.315,0.519,-0.627,0.788,-0.46,-0.045,0.885,0.878,0.319,0.783,0.6,0.713,-0.662,-0.453,0.92,-0.527,-0.693,0.618,-0.643,0.469,0.441,0.614,0.233,0.557,0.466,-0.686,0.615,0.187,0.306,0.137,0.718,-0.303,0.156,0.47,0.475,-0.254,-0.645,0.92,-0.528,-0.63,-0.096,-0.592,-0.689,-0.604,0.602,0.507,0.815,0.64,-0.659,0.131,-0.118,-0.156,-0.346,0.673,0.212
AMZN,0.602,0.683,0.575,0.766,0.774,1.0,0.099,-0.456,0.754,-0.445,0.544,-0.761,0.588,-0.573,0.472,-0.302,0.621,0.643,0.709,0.12,0.444,0.153,-0.2,-0.454,0.574,0.741,0.284,0.638,0.737,0.661,-0.479,0.716,0.727,-0.609,0.691,0.409,0.562,0.444,-0.624,0.396,-0.138,-0.649,-0.562,0.748,0.578,0.398,0.591,-0.63,0.866,-0.213,-0.057,0.813,0.863,0.261,0.606,0.7,0.836,-0.592,-0.352,0.739,-0.446,-0.621,0.702,-0.466,0.427,0.689,0.662,0.432,0.642,0.567,-0.58,0.638,0.365,0.602,0.43,0.794,-0.13,0.037,0.653,0.576,-0.231,-0.577,0.821,-0.581,-0.428,0.194,-0.607,-0.721,-0.645,0.766,0.755,0.709,0.689,-0.692,0.39,-0.087,0.158,-0.094,0.69,0.402
APA,0.007,0.098,0.053,0.068,0.032,0.099,1.0,-0.062,0.046,-0.013,0.101,-0.035,0.614,0.002,0.622,0.372,0.308,0.071,0.28,0.251,0.473,0.393,0.074,0.196,0.538,0.211,-0.06,0.374,0.204,0.317,0.169,0.261,0.206,-0.21,0.46,0.42,0.136,0.049,-0.007,0.368,0.192,0.157,0.019,0.025,0.091,-0.003,0.251,0.039,0.119,-0.141,0.242,-0.02,0.085,-0.085,0.013,0.248,0.111,-0.115,-0.069,-0.01,0.308,-0.122,0.099,0.119,0.51,0.365,0.024,0.084,0.078,0.497,0.015,0.489,0.678,0.294,0.292,-0.006,0.258,-0.19,0.293,0.144,0.471,-0.048,0.074,0.217,-0.034,0.358,0.068,-0.214,0.042,0.205,0.203,0.037,0.256,0.089,0.481,-0.139,0.453,0.25,0.183,0.014
ARDX,-0.153,-0.358,0.005,-0.471,-0.591,-0.456,-0.062,1.0,-0.597,0.591,0.101,0.385,-0.108,0.26,-0.507,0.203,-0.615,-0.711,-0.527,0.389,-0.075,0.343,0.126,0.558,-0.33,-0.558,-0.1,-0.359,-0.411,-0.257,0.326,-0.646,-0.647,0.386,-0.48,0.13,-0.112,-0.482,0.737,0.039,0.585,0.525,0.567,-0.584,-0.082,-0.243,-0.313,0.499,-0.506,0.402,-0.071,-0.57,-0.586,-0.404,-0.616,-0.37,-0.468,0.628,0.474,-0.521,0.586,0.531,-0.125,0.707,-0.432,-0.191,-0.387,0.162,-0.11,-0.206,0.627,-0.421,-0.197,-0.191,0.164,-0.31,0.495,-0.461,-0.193,-0.108,-0.056,0.539,-0.483,0.281,0.729,0.339,0.324,0.387,0.619,-0.477,-0.439,-0.626,-0.399,0.636,0.158,-0.211,0.293,0.514,-0.556,-0.233
AVGO,0.493,0.729,0.51,0.833,0.854,0.754,0.046,-0.597,1.0,-0.53,0.351,-0.625,0.478,-0.591,0.402,-0.315,0.595,0.859,0.789,-0.069,0.275,0.114,-0.272,-0.426,0.451,0.69,0.168,0.653,0.734,0.674,-0.555,0.576,0.539,-0.6,0.592,0.138,0.565,0.66,-0.699,0.249,-0.325,-0.603,-0.554,0.822,0.559,0.385,0.513,-0.582,0.849,-0.35,-0.068,0.934,0.847,0.364,0.695,0.601,0.777,-0.674,-0.359,0.879,-0.434,-0.701,0.602,-0.605,0.399,0.534,0.675,0.319,0.703,0.51,-0.613,0.637,0.173,0.451,0.268,0.864,-0.255,0.278,0.469,0.563,-0.298,-0.586,0.89,-0.623,-0.643,0.067,-0.595,-0.625,-0.545,0.747,0.614,0.825,0.605,-0.716,0.262,-0.235,-0.056,-0.299,0.685,0.221
AZN,0.006,-0.298,0.057,-0.513,-0.644,-0.445,-0.013,0.591,-0.53,1.0,0.022,0.684,-0.146,0.415,-0.336,0.592,-0.44,-0.575,-0.52,0.541,-0.079,0.232,0.261,0.322,-0.306,-0.643,0.267,-0.487,-0.33,-0.165,0.556,-0.523,-0.511,0.321,-0.452,0.238,-0.04,-0.434,0.647,0.224,0.551,0.617,0.604,-0.543,-0.231,-0.084,-0.0,0.645,-0.56,0.574,-0.103,-0.575,-0.534,-0.265,-0.639,-0.298,-0.467,0.58,0.388,-0.593,0.538,0.783,-0.122,0.697,-0.331,0.091,-0.446,0.186,-0.192,-0.37,0.685,-0.394,-0.003,-0.221,-0.045,-0.379,0.364,-0.161,-0.25,-0.453,0.182,0.757,-0.539,0.372,0.694,0.466,0.509,0.604,0.653,-0.34,-0.402,-0.454,-0.319,0.585,0.246,0.05,0.418,0.587,-0.474,0.167
