,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.549,0.817,0.389,0.454,0.445,-0.324,0.683,0.213,0.435,0.33,-0.436,-0.284,-0.066,0.063,0.482,0.451,0.644,-0.451,0.747,0.543,0.538,0.798,-0.141,0.846,0.05,0.462,0.606,0.58,0.343,-0.035,0.207,0.203,0.641,0.838,0.722,0.545,0.605,-0.379,0.688,0.314,0.566,0.639,0.564,0.637,0.722,0.697,0.54,0.211,-0.224,0.644,0.279,0.4,0.659,0.427,0.675,0.523,-0.384,-0.396,0.086,0.833,0.434,0.751,0.62,0.414,0.604,0.555,0.757,0.547,0.436,0.601,-0.198,-0.279,0.809,0.778,0.637,0.461,0.654,0.545,0.79,0.534,-0.188,0.352,0.155,0.659,0.126,0.638,0.723,0.686,0.57,-0.145,0.697,0.838,-0.078,0.593,0.189,0.136,0.357,0.641,0.598
AAPL,0.549,1.0,0.679,0.655,0.872,0.684,-0.534,0.547,0.57,0.078,0.339,-0.313,-0.345,-0.515,-0.058,0.352,0.796,0.521,-0.619,0.645,0.857,0.346,0.638,-0.3,0.552,0.278,0.727,0.746,0.46,0.155,-0.492,0.645,0.659,0.796,0.557,0.739,0.754,0.572,-0.324,0.278,0.497,0.673,0.508,0.866,0.197,0.399,0.878,0.843,0.706,-0.537,0.679,0.581,0.784,0.472,0.713,0.623,0.807,-0.477,-0.656,0.461,0.664,0.319,0.694,0.694,0.082,0.708,0.526,0.552,0.374,0.776,0.55,-0.579,-0.408,0.613,0.485,0.791,0.272,0.266,0.619,0.52,0.524,-0.024,0.659,-0.08,0.718,0.272,0.116,0.487,0.285,0.703,-0.458,0.802,0.762,-0.407,0.497,0.255,-0.167,0.061,0.752,0.457
AGNC,0.817,0.679,1.0,0.391,0.616,0.626,-0.459,0.729,0.3,0.388,0.438,-0.519,-0.422,-0.267,-0.009,0.329,0.573,0.823,-0.586,0.768,0.688,0.51,0.744,-0.345,0.866,-0.001,0.682,0.784,0.509,0.184,-0.197,0.36,0.33,0.631,0.875,0.783,0.666,0.707,-0.477,0.587,0.346,0.642,0.791,0.686,0.667,0.708,0.779,0.656,0.337,-0.336,0.719,0.395,0.592,0.562,0.567,0.759,0.657,-0.518,-0.563,0.15,0.849,0.424,0.786,0.72,0.443,0.727,0.704,0.82,0.754,0.607,0.593,-0.365,-0.432,0.854,0.822,0.763,0.607,0.641,0.777,0.839,0.447,-0.297,0.504,-0.075,0.72,0.174,0.442,0.761,0.509,0.736,-0.229,0.715,0.76,-0.0,0.466,0.001,-0.074,0.291,0.819,0.737
AMAT,0.389,0.655,0.391,1.0,0.581,0.512,-0.302,0.291,0.59,-0.094,0.259,-0.097,-0.079,-0.464,-0.082,0.12,0.638,0.356,-0.215,0.442,0.433,0.143,0.403,0.026,0.283,0.522,0.379,0.431,0.234,0.17,-0.515,0.574,0.57,0.597,0.34,0.411,0.484,0.385,-0.069,0.283,0.349,0.488,0.296,0.703,0.023,0.163,0.601,0.49,0.609,-0.175,0.282,0.61,0.657,0.308,0.645,0.309,0.497,-0.191,-0.434,0.5,0.348,0.033,0.451,0.326,-0.114,0.478,0.432,0.235,0.209,0.401,0.378,-0.558,-0.269,0.244,0.362,0.634,0.082,-0.021,0.294,0.249,0.244,0.123,0.506,0.162,0.471,0.402,-0.043,0.211,0.287,0.588,-0.526,0.528,0.553,-0.535,0.216,0.239,0.031,-0.133,0.54,0.306
AMD,0.454,0.872,0.616,0.581,1.0,0.775,-0.449,0.451,0.529,0.082,0.517,-0.357,-0.265,-0.471,0.023,0.229,0.799,0.508,-0.552,0.608,0.773,0.377,0.583,-0.36,0.437,0.258,0.734,0.649,0.425,0.073,-0.51,0.638,0.636,0.672,0.455,0.645,0.738,0.528,-0.344,0.202,0.509,0.652,0.524,0.866,0.153,0.45,0.817,0.779,0.733,-0.541,0.624,0.668,0.784,0.431,0.709,0.606,0.816,-0.463,-0.596,0.524,0.583,0.319,0.63,0.679,0.06,0.672,0.549,0.501,0.374,0.758,0.49,-0.53,-0.267,0.533,0.404,0.759,0.318,0.313,0.6,0.451,0.46,-0.113,0.708,-0.083,0.742,0.417,0.061,0.41,0.227,0.73,-0.346,0.731,0.69,-0.234,0.341,0.087,-0.281,0.088,0.705,0.492
AMZN,0.445,0.684,0.626,0.512,0.775,1.0,-0.334,0.508,0.491,0.102,0.648,-0.32,-0.235,-0.359,0.045,0.145,0.752,0.555,-0.386,0.699,0.714,0.455,0.566,-0.238,0.477,0.264,0.722,0.71,0.424,0.083,-0.351,0.571,0.582,0.651,0.479,0.646,0.66,0.613,-0.211,0.259,0.518,0.713,0.672,0.723,0.153,0.416,0.729,0.745,0.62,-0.297,0.544,0.536,0.723,0.331,0.571,0.62,0.742,-0.32,-0.604,0.325,0.531,0.349,0.509,0.691,0.24,0.636,0.628,0.503,0.488,0.676,0.561,-0.489,-0.286,0.494,0.463,0.71,0.475,0.303,0.643,0.47,0.346,-0.187,0.55,-0.01,0.63,0.471,0.149,0.462,0.246,0.662,-0.289,0.616,0.563,-0.096,0.408,-0.037,-0.167,0.119,0.692,0.614
APA,-0.324,-0.534,-0.459,-0.302,-0.449,-0.334,1.0,-0.196,-0.365,-0.002,-0.342,0.415,0.687,0.525,0.658,0.165,-0.441,-0.473,0.674,-0.401,-0.44,-0.151,-0.405,0.61,-0.275,0.089,-0.352,-0.495,-0.015,0.423,0.629,-0.249,-0.225,-0.375,-0.315,-0.282,-0.324,-0.334,0.417,-0.013,-0.071,-0.301,-0.356,-0.477,-0.243,-0.424,-0.348,-0.435,-0.216,0.508,-0.224,-0.168,-0.483,-0.502,-0.341,-0.281,-0.442,0.649,0.58,-0.229,-0.35,0.012,-0.261,-0.328,0.321,-0.366,-0.288,-0.338,-0.397,-0.429,-0.352,0.439,0.683,-0.276,-0.273,-0.467,-0.237,-0.282,-0.415,-0.325,0.041,0.233,-0.297,0.381,-0.448,-0.098,0.126,-0.313,-0.097,-0.251,0.356,-0.258,-0.432,0.225,-0.215,-0.016,0.48,0.292,-0.48,-0.416
ARDX,0.683,0.547,0.729,0.291,0.451,0.508,-0.196,1.0,0.042,0.469,0.374,-0.448,-0.306,-0.077,0.228,0.512,0.502,0.662,-0.503,0.767,0.7,0.505,0.701,-0.223,0.86,0.009,0.566,0.692,0.673,0.42,0.157,0.282,0.297,0.615,0.807,0.783,0.693,0.795,-0.46,0.701,0.458,0.587,0.715,0.592,0.543,0.628,0.744,0.608,0.232,-0.244,0.748,0.145,0.487,0.417,0.351,0.748,0.554,-0.335,-0.432,-0.137,0.74,0.67,0.664,0.718,0.632,0.836,0.639,0.775,0.561,0.6,0.595,-0.135,-0.204,0.795,0.586,0.545,0.514,0.655,0.619,0.801,0.611,-0.364,0.308,0.197,0.689,-0.016,0.699,0.763,0.412,0.638,-0.006,0.799,0.562,0.139,0.69,-0.05,0.118,0.539,0.619,0.62
AVGO,0.213,0.57,0.3,0.59,0.529,0.491,-0.365,0.042,1.0,-0.164,0.301,0.141,-0.259,-0.341,-0.251,0.247,0.666,0.223,-0.388,0.322,0.387,-0.013,0.386,-0.101,0.068,0.578,0.364,0.374,0.156,0.171,-0.679,0.687,0.636,0.498,0.212,0.286,0.416,0.186,0.143,-0.082,0.428,0.524,0.198,0.589,-0.259,0.004,0.492,0.567,0.754,-0.374,0.194,0.661,0.511,0.189,0.754,0.204,0.561,-0.019,-0.544,0.751,0.219,0.085,0.215,0.319,-0.277,0.275,0.089,0.077,0.092,0.426,0.072,-0.643,-0.311,0.098,0.173,0.589,-0.034,-0.204,0.281,0.074,0.244,0.361,0.663,0.006,0.307,0.49,-0.222,0.027,0.07,0.412,-0.607,0.387,0.516,-0.474,0.173,0.321,0.128,-0.2,0.501,0.133
AZN,0.435,0.078,0.388,-0.094,0.082,0.102,-0.002,0.469,-0.164,1.0,0.016,-0.278,-0.048,-0.01,0.177,0.252,0.073,0.42,-0.142,0.322,0.125,0.456,0.253,-0.124,0.495,-0.23,0.229,0.358,0.257,0.174,0.354,-0.125,-0.126,0.104,0.44,0.329,0.161,0.363,-0.359,0.419,-0.028,0.241,0.434,0.181,0.442,0.344,0.268,0.226,-0.076,0.098,0.318,-0.145,-0.002,0.239,0.081,0.297,0.048,-0.208,-0.011,-0.217,0.367,0.275,0.369,0.291,0.492,0.281,0.325,0.388,0.302,0.089,0.38,0.223,0.082,0.349,0.385,0.211,0.353,0.414,0.258,0.489,0.269,-0.295,-0.059,0.144,0.294,-0.222,0.379,0.511,0.299,0.203,0.29,0.303,0.276,0.266,0.282,-0.069,0.063,0.349,0.271,0.238
