,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.417,-0.534,-0.615,-0.692,0.485,-0.737,-0.484,-0.347,-0.489,-0.666,-0.402,-0.257,0.41,-0.684,0.423,-0.501,0.175,0.674,-0.422,-0.66,-0.676,0.723,0.182,0.419,0.463,-0.01,-0.229,-0.421,0.605,0.739,0.394,0.383,-0.171,0.582,0.044,-0.343,0.618,-0.274,-0.188,-0.569,-0.561,-0.093,-0.471,0.509,0.679,-0.366,-0.563,-0.381,0.573,-0.673,0.711,0.438,0.642,0.252,-0.717,0.54,-0.286,-0.65,0.573,0.632,-0.204,0.07,0.274,-0.767,0.325,0.302,0.039,-0.708,0.654,-0.115,0.1,-0.468,0.649,0.091,0.017,-0.65,0.715,-0.318,-0.691,0.609,0.561,-0.307,0.635,0.435,-0.155,0.216,0.766,-0.508,0.373,0.598,0.225,0.843,-0.575,0.481,-0.045,0.308,0.027,0.532,0.612
AAPL,0.417,1.0,0.047,-0.28,-0.414,0.65,-0.3,-0.38,0.169,0.188,-0.574,-0.595,-0.536,-0.013,-0.44,0.308,-0.127,0.448,0.709,-0.061,-0.204,-0.037,0.736,0.548,0.641,0.469,0.563,-0.017,-0.496,0.571,0.388,0.126,0.097,0.029,0.567,0.374,0.124,0.109,-0.541,0.175,-0.568,0.026,0.536,-0.365,0.634,0.635,0.093,0.088,-0.166,0.686,-0.476,0.693,0.539,0.364,0.593,-0.335,0.374,-0.108,-0.544,0.67,0.24,-0.186,-0.131,-0.054,-0.253,0.307,0.663,-0.198,-0.523,0.137,0.436,0.316,-0.522,0.395,0.163,0.638,-0.468,0.545,0.328,-0.548,0.48,0.188,0.268,0.295,0.027,-0.442,-0.199,0.521,-0.088,-0.286,0.59,-0.063,0.476,-0.004,0.558,-0.052,0.664,-0.017,0.361,0.186
AGNC,-0.534,0.047,1.0,0.307,0.363,-0.292,0.522,0.082,0.446,0.73,0.221,-0.115,-0.078,-0.5,0.384,-0.237,0.436,0.032,-0.12,0.422,0.567,0.652,-0.292,0.325,0.047,-0.21,0.232,0.211,-0.033,-0.267,-0.414,-0.48,-0.471,0.284,-0.352,0.204,0.309,-0.623,-0.295,0.589,0.054,0.843,0.59,0.155,-0.235,-0.212,0.21,0.771,0.095,-0.183,0.358,-0.406,-0.409,-0.618,0.139,0.437,-0.456,0.33,0.307,-0.312,-0.553,0.022,-0.201,-0.256,0.712,-0.22,0.142,-0.219,0.253,-0.679,0.468,0.084,0.282,-0.584,0.183,0.162,0.438,-0.444,0.497,0.443,-0.484,-0.444,0.442,-0.529,-0.599,-0.34,-0.525,-0.365,0.774,-0.561,-0.35,-0.384,-0.503,0.841,-0.192,0.026,0.279,0.019,-0.218,-0.676
AMAT,-0.615,-0.28,0.307,1.0,0.646,-0.295,0.713,0.391,0.459,0.281,0.634,0.372,0.367,-0.228,0.65,-0.326,0.528,-0.114,-0.5,0.571,0.479,0.564,-0.482,-0.303,-0.326,-0.258,0.028,0.227,0.573,-0.595,-0.639,-0.247,-0.227,0.301,-0.337,0.068,0.628,-0.377,0.202,-0.043,0.58,0.281,-0.076,0.919,-0.581,-0.546,0.652,0.289,0.524,-0.56,0.603,-0.443,-0.291,-0.491,-0.198,0.833,-0.463,0.215,0.773,-0.361,-0.395,0.437,0.291,-0.049,0.641,-0.274,-0.145,0.074,0.617,-0.278,0.009,-0.274,0.513,-0.503,-0.143,0.232,0.406,-0.629,0.268,0.626,-0.507,-0.413,0.146,-0.551,-0.288,0.279,-0.236,-0.574,0.456,-0.168,-0.506,0.226,-0.586,0.383,-0.441,0.04,-0.221,-0.015,-0.405,-0.563
AMD,-0.692,-0.414,0.363,0.646,1.0,-0.403,0.632,0.395,0.355,0.469,0.628,0.461,0.316,-0.193,0.589,-0.462,0.399,-0.216,-0.668,0.186,0.436,0.652,-0.644,-0.248,-0.577,-0.308,-0.172,0.008,0.407,-0.619,-0.559,-0.227,-0.219,0.209,-0.663,-0.147,0.559,-0.385,0.383,0.296,0.597,0.419,0.052,0.543,-0.557,-0.593,0.556,0.391,0.583,-0.603,0.676,-0.616,-0.248,-0.459,-0.199,0.637,-0.523,0.464,0.643,-0.499,-0.374,0.503,0.113,-0.032,0.609,-0.378,-0.362,-0.08,0.669,-0.32,-0.058,-0.005,0.499,-0.63,0.116,0.02,0.619,-0.566,0.389,0.678,-0.332,-0.31,0.459,-0.453,-0.121,0.33,-0.002,-0.628,0.405,-0.035,-0.529,-0.023,-0.711,0.53,-0.471,0.232,-0.402,-0.063,-0.316,-0.465
AMZN,0.485,0.65,-0.292,-0.295,-0.403,1.0,-0.366,-0.141,0.085,-0.196,-0.503,-0.331,-0.134,0.44,-0.476,0.501,-0.14,0.516,0.516,-0.134,-0.287,-0.218,0.49,0.161,0.456,0.595,0.35,0.043,-0.233,0.421,0.436,0.554,0.536,-0.014,0.498,0.275,0.191,0.344,-0.212,-0.245,-0.403,-0.316,0.042,-0.265,0.556,0.443,0.16,-0.28,0.181,0.508,-0.349,0.508,0.705,0.525,0.368,-0.466,0.424,-0.312,-0.5,0.506,0.479,-0.012,0.196,0.27,-0.32,0.429,0.441,0.045,-0.467,0.467,0.079,0.083,-0.429,0.606,-0.028,0.377,-0.546,0.582,0.177,-0.494,0.644,0.276,-0.125,0.425,0.155,-0.072,0.032,0.465,-0.375,0.024,0.8,0.257,0.473,-0.303,0.549,-0.026,0.19,0.08,0.248,0.442
APA,-0.737,-0.3,0.522,0.713,0.632,-0.366,1.0,0.427,0.422,0.515,0.738,0.502,0.362,-0.445,0.842,-0.469,0.428,-0.166,-0.525,0.334,0.628,0.568,-0.583,-0.139,-0.46,-0.475,0.067,0.062,0.273,-0.596,-0.673,-0.435,-0.417,0.274,-0.605,-0.025,0.45,-0.513,0.294,0.288,0.673,0.535,0.053,0.564,-0.546,-0.61,0.433,0.466,0.38,-0.488,0.599,-0.58,-0.384,-0.621,-0.171,0.633,-0.426,0.331,0.652,-0.394,-0.617,0.304,-0.048,-0.312,0.729,-0.506,-0.144,-0.111,0.78,-0.474,0.157,-0.044,0.598,-0.622,-0.046,0.002,0.522,-0.638,0.301,0.606,-0.558,-0.424,0.25,-0.633,-0.428,0.348,-0.24,-0.698,0.51,-0.318,-0.572,-0.172,-0.708,0.543,-0.48,0.044,-0.244,-0.053,-0.468,-0.643
ARDX,-0.484,-0.38,0.082,0.391,0.395,-0.141,0.427,1.0,-0.015,0.124,0.665,0.734,0.446,0.029,0.513,-0.172,0.097,-0.452,-0.549,0.236,0.494,0.333,-0.511,-0.207,-0.463,-0.386,-0.316,0.165,0.509,-0.477,-0.431,0.139,0.162,0.137,-0.528,0.212,0.142,-0.003,0.673,-0.079,0.69,0.06,-0.273,0.386,-0.435,-0.452,0.403,0.113,0.516,-0.456,0.57,-0.459,-0.13,-0.411,-0.285,0.293,-0.349,0.335,0.535,-0.546,-0.213,0.397,0.233,0.12,0.412,-0.165,-0.528,0.28,0.626,-0.053,-0.307,0.015,0.598,-0.223,-0.352,-0.041,0.476,-0.361,0.16,0.488,-0.124,-0.094,-0.052,-0.32,0.024,0.546,0.131,-0.503,0.155,0.131,-0.476,0.08,-0.485,0.158,-0.074,0.375,-0.404,0.333,-0.19,-0.373
AVGO,-0.347,0.169,0.446,0.459,0.355,0.085,0.422,-0.015,1.0,0.442,0.221,-0.11,-0.081,-0.25,0.352,-0.196,0.63,0.351,-0.078,0.32,0.392,0.552,-0.272,-0.046,0.047,-0.051,0.378,0.228,0.059,-0.168,-0.382,-0.28,-0.269,0.236,-0.156,0.196,0.596,-0.492,-0.278,0.158,0.108,0.455,0.261,0.307,-0.094,-0.253,0.487,0.425,0.352,-0.156,0.277,-0.227,-0.143,-0.356,0.278,0.445,-0.268,-0.054,0.247,0.005,-0.391,0.018,-0.107,0.063,0.519,-0.05,0.358,-0.059,0.224,-0.35,0.421,-0.204,0.031,-0.421,-0.05,0.271,0.118,-0.354,0.539,0.17,-0.266,-0.512,0.32,-0.567,-0.541,-0.122,-0.539,-0.366,0.577,-0.445,-0.115,-0.178,-0.377,0.466,-0.152,-0.089,0.196,-0.018,-0.378,-0.334
AZN,-0.489,0.188,0.73,0.281,0.469,-0.196,0.515,0.124,0.442,1.0,0.197,-0.09,-0.21,-0.602,0.352,-0.271,0.356,0.003,-0.063,0.364,0.521,0.792,-0.219,0.501,-0.011,-0.145,0.281,0.142,-0.072,-0.173,-0.393,-0.477,-0.474,0.264,-0.278,0.239,0.375,-0.537,-0.222,0.694,0.133,0.785,0.776,0.088,-0.09,-0.167,0.39,0.765,0.164,-0.056,0.341,-0.263,-0.12,-0.526,0.293,0.425,-0.44,0.461,0.297,-0.159,-0.544,0.046,-0.276,-0.377,0.662,-0.229,0.111,-0.335,0.296,-0.666,0.541,0.24,0.27,-0.524,0.224,0.327,0.408,-0.303,0.683,0.278,-0.203,-0.411,0.805,-0.469,-0.405,-0.267,-0.461,-0.341,0.692,-0.549,-0.326,-0.437,-0.413,0.799,-0.112,0.138,0.212,-0.077,-0.131,-0.705
BIDU,-0.666,-0.574,0.221,0.634,0.628,-0.503,0.738,0.665,0.221,0.197,1.0,0.846,0.406,-0.238,0.774,-0.499,0.433,-0.422,-0.764,0.28,0.621,0.398,-0.715,-0.461,-0.624,-0.61,-0.294,0.031,0.621,-0.691,-0.727,-0.28,-0.238,0.18,-0.647,0.024,0.253,-0.322,0.673,0.008,0.92,0.178,-0.337,0.531,-0.683,-0.671,0.386,0.207,0.436,-0.671,0.696,-0.641,-0.48,-0.57,-0.349,0.573,-0.482,0.341,0.728,-0.548,-0.433,0.448,0.082,-0.041,0.497,-0.44,-0.436,0.138,0.947,-0.224,-0.163,-0.192,0.592,-0.636,-0.316,-0.136,0.568,-0.601,0.139,0.69,-0.541,-0.396,0.053,-0.586,-0.256,0.601,-0.008,-0.791,0.302,-0.061,-0.693,-0.086,-0.697,0.299,-0.427,0.258,-0.385,0.099,-0.473,-0.531
