,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.063,0.67,0.581,0.71,0.727,-0.225,0.482,0.655,0.723,0.698,0.51,0.679,0.843,-0.214,0.726,0.628,-0.439,0.69,0.665,0.631,0.717,0.733,0.474,0.667,0.838,-0.246,0.394,0.67,0.655,0.323,0.364,0.333,0.808,0.614,0.593,0.743,0.27,0.507,0.799,0.618,-0.213,0.72,0.633,0.807,0.912,0.623,0.403,0.751,-0.071,-0.22,0.285,-0.278,0.693,0.703,0.382,0.81,0.629,0.565,0.364,0.746,0.103,0.287,0.592,0.714,0.714,-0.393,0.707,0.613,0.314,-0.644,0.714,0.539,0.368,0.651,0.677,0.632,0.919,0.684,-0.0,0.586,0.696,-0.313,0.467,0.465,0.532,0.393,0.725,0.308,-0.22,0.217,0.72,0.956,0.796,0.632,0.588,-0.457,0.761,0.733,0.382
AAPL,0.063,1.0,-0.016,0.625,0.495,0.529,0.372,-0.393,0.122,-0.004,0.041,-0.273,0.311,0.333,0.426,0.03,0.115,0.447,0.352,0.459,0.604,0.212,0.225,-0.189,-0.116,0.306,0.702,0.671,-0.077,0.505,0.366,0.735,0.731,0.3,-0.177,0.49,0.296,0.359,-0.369,0.248,-0.155,0.67,-0.136,0.5,0.183,0.199,0.578,-0.052,0.062,-0.192,0.742,0.833,0.737,0.538,0.102,0.457,0.131,0.261,0.403,0.739,0.122,0.454,0.678,0.314,0.179,0.523,0.593,0.282,0.141,0.662,0.22,0.535,0.276,0.746,0.001,0.634,0.431,0.176,0.536,0.795,-0.096,-0.003,-0.04,0.442,0.437,-0.176,0.528,0.268,-0.392,0.62,0.782,0.401,0.136,0.123,-0.108,0.49,0.567,0.262,0.137,0.622
AGNC,0.67,-0.016,1.0,0.449,0.515,0.606,0.006,0.645,0.758,0.574,0.807,0.606,0.802,0.499,-0.002,0.891,0.707,-0.687,0.746,0.69,0.517,0.735,0.538,0.773,0.788,0.577,-0.38,0.298,0.57,0.503,0.366,0.258,0.189,0.687,0.873,0.383,0.758,0.159,0.608,0.697,0.568,-0.127,0.811,0.411,0.692,0.548,0.517,0.731,0.831,0.28,-0.124,0.016,-0.352,0.304,0.656,0.172,0.744,0.593,0.478,0.017,0.831,-0.209,0.095,0.49,0.801,0.462,-0.61,0.76,0.52,0.102,-0.386,0.521,0.658,0.116,0.745,0.458,0.573,0.616,0.313,-0.246,0.549,0.748,-0.17,0.204,0.475,0.616,0.057,0.703,0.533,-0.541,0.085,0.634,0.676,0.693,0.639,0.471,-0.576,0.787,0.688,0.221
AMAT,0.581,0.625,0.449,1.0,0.818,0.83,-0.11,0.077,0.59,0.494,0.572,0.215,0.669,0.724,-0.065,0.583,0.569,-0.038,0.78,0.765,0.844,0.726,0.514,0.223,0.405,0.711,0.344,0.704,0.431,0.795,0.52,0.704,0.658,0.798,0.358,0.739,0.831,0.542,0.115,0.712,0.362,0.327,0.458,0.945,0.714,0.631,0.958,0.221,0.595,-0.11,0.314,0.696,0.221,0.714,0.747,0.664,0.622,0.66,0.73,0.775,0.635,0.457,0.765,0.613,0.589,0.749,0.116,0.731,0.565,0.719,-0.272,0.809,0.546,0.732,0.553,0.924,0.756,0.651,0.752,0.466,0.479,0.555,-0.226,0.61,0.5,0.336,0.555,0.733,-0.067,0.307,0.6,0.879,0.614,0.592,0.455,0.764,0.019,0.736,0.691,0.869
AMD,0.71,0.495,0.515,0.818,1.0,0.834,0.029,0.187,0.596,0.558,0.492,0.256,0.649,0.721,0.066,0.542,0.563,-0.022,0.712,0.695,0.823,0.644,0.569,0.306,0.455,0.741,0.146,0.632,0.507,0.73,0.327,0.718,0.703,0.705,0.37,0.703,0.728,0.401,0.19,0.653,0.311,0.086,0.467,0.849,0.76,0.743,0.818,0.21,0.583,-0.144,0.204,0.718,0.239,0.677,0.642,0.499,0.633,0.478,0.587,0.71,0.573,0.347,0.701,0.55,0.607,0.755,0.011,0.629,0.445,0.582,-0.427,0.796,0.462,0.587,0.516,0.885,0.664,0.719,0.741,0.372,0.358,0.518,-0.221,0.524,0.593,0.266,0.505,0.586,0.084,0.173,0.643,0.776,0.704,0.601,0.352,0.664,-0.015,0.657,0.638,0.735
AMZN,0.727,0.529,0.606,0.83,0.834,1.0,0.021,0.235,0.635,0.575,0.666,0.293,0.757,0.795,0.116,0.668,0.672,-0.123,0.827,0.815,0.884,0.799,0.634,0.385,0.558,0.854,0.169,0.769,0.549,0.826,0.475,0.816,0.77,0.791,0.514,0.759,0.833,0.436,0.237,0.778,0.377,0.13,0.572,0.784,0.837,0.791,0.845,0.335,0.733,-0.055,0.189,0.677,0.243,0.744,0.633,0.576,0.733,0.624,0.66,0.59,0.752,0.26,0.604,0.701,0.736,0.798,-0.059,0.777,0.492,0.628,-0.388,0.89,0.533,0.665,0.613,0.861,0.793,0.786,0.747,0.46,0.488,0.619,-0.341,0.565,0.551,0.34,0.59,0.725,0.192,0.055,0.675,0.821,0.803,0.708,0.508,0.821,-0.076,0.833,0.668,0.65
APA,-0.225,0.372,0.006,-0.11,0.029,0.021,1.0,-0.202,-0.118,-0.314,-0.223,-0.372,0.231,-0.174,0.885,-0.168,-0.135,0.166,-0.078,-0.019,-0.026,-0.238,-0.127,0.043,-0.105,-0.175,0.133,0.037,-0.313,-0.092,-0.148,0.203,0.221,-0.194,-0.033,-0.123,-0.193,-0.214,-0.27,-0.207,-0.373,0.36,-0.116,-0.187,-0.218,-0.194,-0.087,0.155,-0.177,0.291,0.313,0.201,0.587,-0.091,-0.386,-0.341,-0.203,-0.237,-0.274,0.016,-0.179,-0.289,0.05,-0.266,0.117,0.025,0.206,-0.239,-0.363,-0.052,0.57,-0.136,0.253,-0.055,-0.302,-0.022,-0.188,-0.19,-0.194,0.211,-0.435,-0.277,0.068,-0.292,0.367,-0.401,-0.214,-0.109,0.112,-0.013,0.308,-0.148,-0.137,-0.264,-0.344,-0.204,0.434,-0.157,-0.264,-0.155
ARDX,0.482,-0.393,0.645,0.077,0.187,0.235,-0.202,1.0,0.541,0.496,0.634,0.658,0.48,0.287,-0.218,0.631,0.557,-0.698,0.462,0.315,0.167,0.574,0.39,0.649,0.677,0.313,-0.587,0.021,0.551,0.302,0.182,-0.071,-0.099,0.504,0.69,0.043,0.486,0.096,0.822,0.48,0.528,-0.505,0.618,0.149,0.496,0.327,0.21,0.58,0.636,0.199,-0.556,-0.318,-0.571,0.083,0.47,0.09,0.568,0.36,0.27,-0.361,0.627,-0.25,-0.196,0.423,0.556,0.182,-0.766,0.492,0.397,-0.177,-0.531,0.208,0.349,-0.279,0.671,0.116,0.353,0.364,0.063,-0.53,0.502,0.603,-0.188,0.171,0.152,0.552,-0.208,0.391,0.596,-0.556,-0.276,0.359,0.431,0.478,0.563,0.276,-0.738,0.53,0.468,-0.088
AVGO,0.655,0.122,0.758,0.59,0.596,0.635,-0.118,0.541,1.0,0.734,0.781,0.604,0.742,0.567,-0.101,0.82,0.83,-0.384,0.789,0.787,0.593,0.824,0.597,0.678,0.74,0.682,-0.101,0.46,0.58,0.62,0.596,0.412,0.377,0.697,0.752,0.443,0.8,0.387,0.519,0.711,0.577,0.013,0.803,0.585,0.789,0.584,0.665,0.657,0.824,0.263,-0.148,0.233,-0.234,0.368,0.702,0.279,0.803,0.624,0.616,0.184,0.798,0.195,0.384,0.531,0.798,0.535,-0.354,0.781,0.616,0.288,-0.348,0.604,0.598,0.207,0.727,0.656,0.712,0.661,0.446,-0.03,0.616,0.817,0.006,0.344,0.348,0.667,0.236,0.744,0.477,-0.331,0.152,0.781,0.664,0.778,0.724,0.581,-0.428,0.801,0.812,0.466
AZN,0.723,-0.004,0.574,0.494,0.558,0.575,-0.314,0.496,0.734,1.0,0.803,0.731,0.599,0.637,-0.283,0.762,0.77,-0.338,0.759,0.694,0.493,0.75,0.659,0.65,0.768,0.766,-0.068,0.441,0.727,0.52,0.526,0.315,0.294,0.656,0.654,0.377,0.754,0.314,0.595,0.676,0.739,-0.033,0.802,0.503,0.772,0.664,0.601,0.583,0.779,0.125,-0.284,0.197,-0.302,0.463,0.69,0.346,0.769,0.644,0.687,0.168,0.772,0.207,0.232,0.481,0.681,0.547,-0.354,0.744,0.728,0.224,-0.454,0.559,0.499,0.203,0.74,0.586,0.717,0.721,0.563,-0.064,0.757,0.864,-0.098,0.338,0.197,0.717,0.247,0.746,0.4,-0.317,0.073,0.768,0.699,0.708,0.834,0.539,-0.404,0.754,0.806,0.44
