,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.193,-0.164,-0.487,0.233,0.169,0.029,-0.447,-0.405,0.686,-0.213,0.558,-0.597,0.724,-0.672,0.568,-0.305,-0.555,-0.656,0.23,-0.484,-0.261,-0.429,-0.371,0.143,-0.125,-0.45,0.499,0.626,0.631,0.638,-0.534,-0.504,-0.133,0.648,0.448,-0.327,0.709,0.673,0.778,0.603,0.539,0.504,-0.452,0.246,0.517,0.257,0.643,0.146,0.724,-0.421,0.248,-0.584,0.454,-0.426,0.662,-0.377,0.206,-0.528,-0.459,0.36,0.587,-0.284,0.284,0.372,0.293,-0.54,0.595,-0.483,0.46,0.618,0.644,0.202,0.626,-0.182,0.192,0.797,0.618,-0.179,0.427,0.32,0.632,-0.386,-0.437,0.73,0.538,-0.359,0.384,0.266,-0.293,-0.594,0.078,0.813,-0.045,0.651,-0.437,0.755,0.656,-0.364,-0.528
AAPL,-0.193,1.0,0.576,0.66,0.174,0.358,0.264,0.603,0.632,-0.203,0.658,0.267,0.561,-0.244,0.532,0.143,0.697,0.38,0.532,0.082,0.482,0.747,0.606,0.07,0.469,0.689,0.404,0.195,-0.325,-0.34,0.017,0.656,0.633,0.599,0.079,-0.129,0.484,-0.243,-0.23,-0.142,0.012,-0.16,-0.212,0.758,0.357,0.117,0.67,-0.19,0.456,-0.11,0.34,0.003,0.557,0.234,0.554,-0.152,0.519,0.446,0.329,0.507,0.506,-0.155,0.611,0.356,0.292,0.388,0.411,-0.05,0.688,0.214,-0.023,0.0,0.068,-0.189,0.611,0.772,-0.112,-0.093,0.415,0.328,-0.008,0.169,0.543,0.217,-0.103,0.279,0.424,0.259,0.176,0.643,0.514,0.576,-0.029,0.588,-0.012,0.494,-0.265,-0.121,0.672,0.431
AGNC,-0.164,0.576,1.0,0.538,-0.04,0.25,0.188,0.485,0.446,-0.065,0.743,0.238,0.43,-0.127,0.351,0.035,0.428,0.182,0.525,0.092,0.479,0.612,0.643,0.255,0.477,0.685,0.484,-0.037,-0.13,-0.361,0.059,0.66,0.668,0.617,0.012,0.098,0.305,-0.231,-0.108,-0.38,0.056,-0.053,0.004,0.543,0.067,0.154,0.461,-0.011,0.384,-0.031,0.401,-0.296,0.483,0.375,0.566,-0.227,0.558,0.389,0.201,0.444,0.395,0.136,0.625,0.336,0.0,0.298,0.438,-0.122,0.577,0.294,0.127,-0.017,-0.058,-0.198,0.712,0.44,-0.176,0.055,0.108,0.402,0.058,0.16,0.441,-0.074,-0.052,0.214,0.15,-0.028,0.294,0.697,0.523,0.35,-0.031,0.719,-0.255,0.429,-0.385,-0.174,0.462,0.471
AMAT,-0.487,0.66,0.538,1.0,0.181,0.192,0.122,0.435,0.662,-0.378,0.48,-0.053,0.514,-0.502,0.613,-0.297,0.654,0.567,0.808,-0.091,0.475,0.511,0.682,0.177,0.092,0.446,0.475,0.082,-0.444,-0.492,-0.354,0.706,0.692,0.565,-0.399,-0.192,0.4,-0.525,-0.427,-0.555,-0.276,-0.321,-0.496,0.816,0.049,-0.222,0.429,-0.528,0.314,-0.389,0.631,0.095,0.804,-0.078,0.553,-0.373,0.552,0.14,0.553,0.696,0.121,-0.4,0.639,0.021,0.174,0.191,0.843,-0.425,0.6,-0.161,-0.381,-0.183,-0.156,-0.383,0.545,0.396,-0.466,-0.396,0.307,0.017,-0.103,-0.261,0.573,0.356,-0.36,-0.099,0.375,-0.173,-0.164,0.658,0.645,0.432,-0.41,0.459,-0.374,0.75,-0.598,-0.515,0.525,0.63
AMD,0.233,0.174,-0.04,0.181,1.0,0.639,0.33,0.156,0.123,0.193,0.175,0.275,0.085,0.307,0.06,-0.003,0.376,0.364,-0.085,-0.218,0.228,0.169,0.136,-0.423,0.235,0.072,0.224,0.438,0.302,0.364,0.155,0.148,0.182,0.217,0.202,0.412,0.367,0.336,0.371,0.017,0.374,0.008,-0.084,0.281,0.546,0.397,0.541,0.01,0.597,0.168,-0.375,0.66,0.325,0.355,0.354,0.471,0.457,-0.089,-0.054,0.126,-0.006,0.17,0.442,0.187,0.077,0.584,0.051,-0.114,0.114,0.055,0.13,0.48,0.414,0.371,0.204,0.364,0.212,0.322,0.453,0.385,0.388,0.374,0.514,0.218,0.369,0.093,0.334,0.481,0.18,0.111,0.131,0.348,0.287,0.222,-0.17,-0.162,0.105,0.003,0.343,0.159
AMZN,0.169,0.358,0.25,0.192,0.639,1.0,0.455,0.316,0.184,0.375,0.286,0.413,0.282,0.358,0.161,0.196,0.424,0.463,0.025,-0.167,0.616,0.429,0.271,-0.005,0.511,0.259,0.465,0.413,0.364,0.385,0.422,0.351,0.326,0.381,0.417,0.354,0.62,0.402,0.332,-0.015,0.475,-0.0,0.234,0.388,0.525,0.54,0.565,0.269,0.784,0.228,-0.334,0.267,0.398,0.575,0.537,0.371,0.488,0.13,-0.164,-0.116,0.3,0.218,0.599,0.27,0.023,0.68,0.083,-0.026,0.286,0.276,0.382,0.386,0.594,0.323,0.418,0.467,0.248,0.51,0.409,0.554,0.446,0.465,0.51,0.246,0.421,0.154,0.45,0.643,0.395,0.292,0.344,0.287,0.328,0.477,-0.122,-0.193,0.091,0.074,0.56,0.218
APA,0.029,0.264,0.188,0.122,0.33,0.455,1.0,0.431,-0.11,0.012,0.256,0.229,0.468,0.087,0.475,0.024,0.218,0.299,0.104,-0.315,0.392,0.245,0.375,-0.328,0.646,0.159,0.423,-0.078,0.292,0.126,-0.036,0.189,0.167,0.229,0.45,0.24,0.55,0.084,0.371,-0.142,0.177,-0.092,-0.156,0.239,0.501,0.308,0.288,-0.041,0.375,-0.241,-0.356,-0.131,0.187,0.232,0.422,0.075,0.438,-0.12,-0.032,-0.196,0.247,0.029,0.451,0.091,-0.107,0.53,0.041,-0.269,0.364,0.079,-0.04,0.319,0.623,0.465,0.263,0.437,0.23,0.252,0.492,0.438,0.115,0.316,0.118,0.424,0.16,-0.148,0.618,0.405,0.386,0.214,0.354,-0.034,0.061,0.425,-0.198,-0.212,-0.156,-0.16,0.486,0.416
ARDX,-0.447,0.603,0.485,0.435,0.156,0.316,0.431,1.0,0.405,-0.446,0.626,-0.014,0.838,-0.249,0.719,-0.184,0.584,0.596,0.453,-0.335,0.659,0.542,0.688,0.095,0.527,0.574,0.61,-0.163,-0.151,-0.421,-0.301,0.63,0.606,0.47,-0.029,-0.049,0.759,-0.365,-0.258,-0.495,-0.107,-0.383,-0.314,0.497,0.211,0.055,0.276,-0.306,0.483,-0.402,0.046,-0.291,0.526,0.19,0.672,-0.42,0.695,0.14,0.449,0.254,0.116,-0.292,0.609,0.054,-0.276,0.268,0.407,-0.399,0.791,-0.081,-0.081,-0.241,0.286,-0.241,0.471,0.422,-0.38,-0.082,0.608,0.219,-0.044,0.038,0.409,0.372,-0.27,-0.116,0.619,0.254,0.321,0.688,0.624,0.11,-0.25,0.496,-0.535,0.2,-0.447,-0.331,0.791,0.648
AVGO,-0.405,0.632,0.446,0.662,0.123,0.184,-0.11,0.405,1.0,-0.335,0.521,-0.016,0.472,-0.361,0.525,0.091,0.585,0.45,0.543,0.069,0.436,0.634,0.457,0.291,0.091,0.623,0.341,0.143,-0.433,-0.365,-0.158,0.656,0.628,0.529,-0.316,-0.203,0.293,-0.411,-0.375,-0.358,-0.207,-0.107,-0.145,0.705,0.129,-0.06,0.393,-0.146,0.187,-0.029,0.52,0.121,0.602,0.054,0.494,-0.217,0.435,0.452,0.384,0.707,0.231,-0.232,0.467,0.239,0.102,0.03,0.564,0.058,0.579,0.029,-0.099,-0.165,-0.224,-0.409,0.435,0.36,-0.426,-0.275,0.174,-0.019,-0.118,-0.084,0.656,0.143,-0.342,0.197,0.269,-0.106,0.032,0.647,0.465,0.482,-0.172,0.435,-0.2,0.614,-0.211,-0.026,0.507,0.44
AZN,0.686,-0.203,-0.065,-0.378,0.193,0.375,0.012,-0.446,-0.335,1.0,-0.221,0.538,-0.533,0.701,-0.593,0.521,-0.259,-0.462,-0.445,0.358,-0.188,-0.174,-0.405,0.025,0.082,-0.158,-0.278,0.424,0.552,0.684,0.788,-0.329,-0.3,-0.037,0.578,0.482,-0.261,0.734,0.564,0.588,0.672,0.615,0.612,-0.382,0.113,0.561,0.216,0.648,0.288,0.675,-0.303,0.229,-0.316,0.557,-0.361,0.683,-0.256,0.12,-0.601,-0.468,0.304,0.601,-0.127,0.202,0.323,0.366,-0.422,0.513,-0.5,0.47,0.693,0.555,0.193,0.498,-0.046,-0.003,0.557,0.658,-0.236,0.394,0.465,0.574,-0.245,-0.372,0.736,0.384,-0.347,0.438,0.311,-0.212,-0.364,0.012,0.666,0.095,0.565,-0.443,0.629,0.577,-0.356,-0.527
