,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.503,0.359,-0.318,0.055,-0.443,0.103,-0.079,-0.29,0.117,0.215,0.071,0.122,-0.141,-0.554,0.39,0.063,-0.031,-0.014,0.128,-0.228,0.121,0.562,0.513,0.454,-0.141,0.019,0.132,-0.219,0.263,0.281,-0.017,-0.004,0.114,0.284,-0.023,0.184,0.072,0.15,0.148,0.209,0.336,0.475,-0.2,-0.28,0.466,0.077,0.498,-0.068,0.144,-0.073,-0.098,-0.164,-0.015,-0.234,0.02,-0.303,-0.15,0.209,-0.279,0.204,-0.396,0.002,0.197,0.148,-0.06,0.027,0.427,0.216,0.449,0.489,0.016,0.036,0.123,-0.093,-0.236,0.246,0.423,0.222,-0.038,-0.096,0.626,-0.161,0.07,0.032,-0.11,0.195,0.5,0.446,-0.164,-0.01,0.116,0.521,0.476,0.288,0.139,0.352,0.257,-0.293,0.167
AAPL,-0.503,1.0,0.111,0.505,0.289,0.468,0.149,0.19,0.64,0.216,0.212,0.24,0.142,0.231,0.642,-0.228,0.37,0.409,0.118,0.066,0.266,0.238,-0.295,-0.224,-0.18,0.507,0.128,0.126,0.274,-0.117,0.028,0.216,0.231,0.115,-0.004,0.28,-0.039,0.241,0.061,-0.214,0.104,0.009,-0.254,0.373,0.293,-0.084,0.317,-0.136,-0.057,0.18,0.16,0.491,0.314,0.147,0.344,0.232,0.265,0.293,0.256,0.519,0.278,0.164,0.384,-0.072,-0.001,0.29,-0.006,-0.222,0.009,0.039,-0.24,0.052,0.027,0.162,0.405,0.496,-0.084,-0.126,0.041,0.271,0.217,-0.245,0.267,0.119,0.151,0.144,-0.011,-0.135,0.018,0.496,0.419,0.295,-0.385,-0.068,0.132,0.125,-0.127,-0.028,0.302,0.17
AGNC,0.359,0.111,1.0,0.415,0.53,0.26,0.677,0.534,0.414,-0.131,0.685,0.071,0.726,0.63,-0.005,0.512,0.697,0.642,0.386,0.623,0.373,0.606,0.451,0.44,0.244,0.463,0.564,0.793,-0.544,0.657,0.683,-0.131,-0.114,0.78,0.685,0.682,0.515,0.711,0.119,0.228,0.142,-0.067,-0.039,0.516,0.22,0.609,0.344,0.184,0.301,0.652,0.06,0.664,0.543,0.546,0.401,0.661,0.361,0.601,0.76,0.36,0.582,0.24,0.629,0.66,0.635,0.647,-0.402,0.131,0.159,0.745,-0.03,0.587,0.593,0.676,0.557,0.499,0.47,0.372,0.575,0.699,-0.037,0.324,0.33,0.525,0.651,-0.208,0.576,0.169,0.214,0.43,0.658,0.317,-0.304,0.555,0.699,0.524,0.691,0.54,0.362,0.783
AMAT,-0.318,0.505,0.415,1.0,0.749,0.644,0.526,0.585,0.837,-0.288,0.337,-0.061,0.522,0.76,0.507,0.151,0.667,0.79,0.421,0.619,0.778,0.46,-0.165,-0.126,-0.226,0.584,0.546,0.533,-0.359,0.302,0.425,-0.132,-0.107,0.57,0.362,0.656,0.348,0.512,-0.094,0.197,-0.071,-0.366,-0.439,0.894,0.677,0.195,0.354,-0.326,0.371,0.592,0.055,0.744,0.723,0.578,0.804,0.649,0.758,0.629,0.469,0.797,0.353,0.611,0.64,0.37,0.238,0.635,-0.362,-0.402,-0.137,0.207,-0.449,0.527,0.541,0.57,0.514,0.918,0.187,-0.123,0.246,0.667,-0.037,-0.195,0.669,0.456,0.644,-0.202,0.398,-0.4,-0.186,0.478,0.666,0.302,-0.573,0.107,0.398,0.571,0.293,0.134,0.607,0.487
AMD,0.055,0.289,0.53,0.749,1.0,0.484,0.724,0.767,0.703,-0.451,0.559,-0.254,0.553,0.678,0.145,0.448,0.804,0.845,0.47,0.717,0.813,0.488,0.16,0.024,-0.099,0.484,0.782,0.668,-0.585,0.455,0.666,-0.294,-0.27,0.723,0.395,0.708,0.618,0.795,-0.194,0.218,-0.163,-0.361,-0.225,0.729,0.64,0.337,0.172,-0.211,0.357,0.802,-0.133,0.77,0.651,0.782,0.811,0.814,0.65,0.732,0.757,0.703,0.403,0.489,0.633,0.55,0.253,0.712,-0.422,-0.064,-0.219,0.356,-0.446,0.684,0.638,0.846,0.408,0.814,0.514,-0.113,0.411,0.686,-0.084,0.143,0.702,0.653,0.636,-0.301,0.714,-0.269,-0.152,0.362,0.633,0.17,-0.488,0.419,0.624,0.857,0.576,0.492,0.45,0.537
AMZN,-0.443,0.468,0.26,0.644,0.484,1.0,0.418,0.605,0.632,-0.27,0.256,-0.175,0.413,0.589,0.428,0.224,0.454,0.604,0.362,0.361,0.673,0.31,-0.399,-0.35,-0.392,0.419,0.478,0.368,-0.056,0.308,0.421,0.069,0.103,0.454,0.132,0.494,0.31,0.446,-0.215,0.28,-0.233,-0.495,-0.597,0.593,0.598,-0.101,0.14,-0.488,0.65,0.501,0.021,0.55,0.814,0.366,0.599,0.528,0.707,0.519,0.37,0.683,0.33,0.685,0.504,0.265,0.032,0.481,-0.337,-0.41,-0.214,0.003,-0.643,0.521,0.384,0.444,0.605,0.66,0.147,-0.311,0.204,0.562,-0.008,-0.424,0.578,0.262,0.532,-0.233,0.177,-0.45,-0.221,0.448,0.523,0.019,-0.715,-0.198,0.148,0.479,0.16,0.168,0.728,0.278
APA,0.103,0.149,0.677,0.526,0.724,0.418,1.0,0.794,0.531,-0.411,0.552,-0.256,0.743,0.641,0.156,0.547,0.725,0.692,0.559,0.684,0.653,0.49,0.136,0.129,-0.18,0.388,0.84,0.705,-0.582,0.58,0.665,-0.345,-0.316,0.702,0.366,0.696,0.676,0.829,-0.135,0.358,-0.177,-0.322,-0.286,0.581,0.513,0.304,0.031,-0.213,0.478,0.713,-0.068,0.682,0.653,0.769,0.729,0.779,0.512,0.733,0.777,0.431,0.391,0.595,0.536,0.726,0.52,0.746,-0.497,-0.017,-0.243,0.395,-0.363,0.701,0.808,0.737,0.385,0.618,0.452,-0.039,0.419,0.723,-0.063,0.023,0.454,0.68,0.651,-0.352,0.787,-0.26,-0.12,0.32,0.602,-0.007,-0.572,0.399,0.744,0.767,0.722,0.551,0.493,0.65
ARDX,-0.079,0.19,0.534,0.585,0.767,0.605,0.794,1.0,0.582,-0.533,0.458,-0.339,0.687,0.657,0.187,0.559,0.645,0.67,0.533,0.634,0.757,0.392,-0.06,0.032,-0.278,0.347,0.876,0.688,-0.575,0.546,0.71,-0.345,-0.324,0.658,0.333,0.624,0.688,0.756,-0.259,0.303,-0.293,-0.462,-0.389,0.653,0.742,0.193,-0.011,-0.313,0.598,0.731,-0.153,0.719,0.734,0.78,0.789,0.874,0.658,0.705,0.709,0.564,0.31,0.735,0.571,0.649,0.286,0.653,-0.569,-0.058,-0.315,0.309,-0.507,0.783,0.768,0.786,0.39,0.675,0.459,-0.149,0.43,0.659,-0.083,-0.096,0.551,0.642,0.689,-0.318,0.688,-0.317,-0.256,0.337,0.617,-0.019,-0.738,0.279,0.592,0.803,0.704,0.568,0.621,0.488
AVGO,-0.29,0.64,0.414,0.837,0.703,0.632,0.531,0.582,1.0,-0.082,0.37,0.069,0.536,0.619,0.452,0.115,0.765,0.822,0.367,0.426,0.659,0.445,-0.165,-0.063,-0.116,0.703,0.571,0.462,-0.26,0.319,0.443,0.082,0.124,0.483,0.351,0.5,0.34,0.535,0.023,-0.019,0.113,-0.132,-0.256,0.773,0.588,0.189,0.453,-0.177,0.259,0.592,0.09,0.829,0.722,0.482,0.779,0.571,0.684,0.561,0.44,0.87,0.508,0.444,0.682,0.317,0.13,0.52,-0.226,-0.195,-0.034,0.268,-0.318,0.478,0.442,0.49,0.562,0.85,0.117,-0.057,0.281,0.606,0.119,-0.083,0.714,0.496,0.585,-0.056,0.401,-0.181,0.059,0.531,0.719,0.428,-0.532,0.149,0.434,0.515,0.236,0.15,0.614,0.454
AZN,0.117,0.216,-0.131,-0.288,-0.451,-0.27,-0.411,-0.533,-0.082,1.0,-0.068,0.698,-0.174,-0.511,0.207,-0.48,-0.134,-0.231,-0.334,-0.637,-0.495,0.04,0.084,0.197,0.394,0.169,-0.456,-0.399,0.528,-0.262,-0.415,0.685,0.7,-0.454,0.003,-0.43,-0.567,-0.449,0.638,-0.626,0.688,0.836,0.545,-0.385,-0.599,0.13,0.541,0.581,-0.541,-0.482,0.411,-0.241,-0.366,-0.527,-0.529,-0.417,-0.619,-0.461,-0.262,-0.26,0.23,-0.516,-0.05,-0.408,-0.093,-0.508,0.575,0.25,0.62,0.073,0.608,-0.655,-0.508,-0.454,0.164,-0.338,-0.513,0.489,-0.086,-0.487,0.536,0.169,-0.504,-0.239,-0.218,0.459,-0.468,0.56,0.732,0.223,-0.039,0.546,0.465,0.015,-0.132,-0.554,-0.446,-0.458,-0.194,-0.12
