,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.205,0.075,-0.083,0.487,0.02,0.31,0.284,0.277,0.082,0.315,0.577,0.285,0.503,-0.227,0.138,0.219,0.399,-0.162,-0.15,0.295,0.082,0.252,0.067,0.588,0.414,0.306,0.093,0.46,0.42,0.015,0.114,0.081,0.582,0.546,0.607,0.251,0.383,0.068,0.759,0.582,-0.186,0.067,-0.013,0.65,0.292,0.177,-0.149,0.031,-0.017,0.355,0.374,0.002,0.595,0.478,0.417,0.115,0.478,0.329,0.194,0.357,0.316,0.359,0.403,0.428,0.48,0.195,0.136,0.474,0.404,-0.281,0.272,0.394,0.071,0.276,0.243,0.438,0.69,0.271,0.182,0.731,0.333,0.199,0.572,0.346,0.608,0.528,0.377,-0.046,0.503,0.344,-0.0,0.943,0.546,0.286,0.46,0.482,0.152,0.48,0.263
AAPL,0.205,1.0,0.58,0.497,0.692,0.861,-0.111,0.668,0.744,0.1,-0.107,0.304,-0.219,-0.206,0.718,-0.119,0.859,0.557,0.494,0.47,-0.162,0.56,0.655,0.805,0.36,0.592,0.733,0.747,-0.137,0.066,0.361,0.811,0.792,0.447,0.328,0.268,0.738,0.147,-0.341,0.449,-0.017,0.513,0.46,0.655,-0.19,0.534,0.771,0.425,0.714,0.751,0.185,0.611,0.874,0.199,0.633,0.036,0.745,-0.254,-0.202,0.8,0.579,-0.215,0.703,-0.048,0.099,0.475,0.721,-0.375,0.211,0.051,0.438,-0.083,-0.056,0.686,0.832,0.786,0.019,-0.037,0.458,-0.011,0.23,0.83,0.655,-0.226,0.219,-0.081,-0.286,0.765,0.396,0.509,0.125,0.635,0.345,0.246,-0.43,-0.123,0.64,-0.341,0.647,0.276
AGNC,0.075,0.58,1.0,0.73,0.195,0.63,-0.501,0.364,0.637,0.12,-0.574,0.055,-0.569,-0.478,0.577,-0.562,0.513,-0.104,0.838,0.8,-0.46,0.798,0.309,0.795,0.281,0.435,0.482,0.625,-0.439,-0.107,0.752,0.683,0.681,0.378,0.153,-0.142,0.566,-0.23,-0.672,0.247,-0.111,0.759,0.809,0.791,-0.327,0.498,0.779,0.734,0.781,0.802,-0.445,0.671,0.709,-0.173,0.423,-0.318,0.608,-0.547,-0.474,0.653,0.789,-0.658,0.659,-0.343,-0.346,0.137,0.19,-0.745,-0.224,-0.457,0.779,-0.503,-0.42,0.463,0.463,0.711,-0.44,-0.286,-0.088,-0.048,-0.142,0.651,0.741,-0.607,-0.272,-0.421,-0.59,0.576,0.804,0.129,-0.422,0.876,0.194,0.065,-0.644,-0.55,0.509,-0.722,0.381,-0.246
AMAT,-0.083,0.497,0.73,1.0,0.233,0.595,-0.525,0.543,0.537,-0.002,-0.491,0.219,-0.607,-0.552,0.417,-0.585,0.584,-0.108,0.718,0.704,-0.66,0.79,0.208,0.692,0.121,0.561,0.467,0.588,-0.593,-0.154,0.604,0.678,0.731,0.212,0.024,-0.259,0.59,-0.052,-0.618,0.248,-0.103,0.599,0.572,0.91,-0.439,0.681,0.742,0.574,0.699,0.713,-0.411,0.722,0.693,-0.205,0.508,-0.146,0.588,-0.684,-0.626,0.713,0.638,-0.659,0.695,-0.449,-0.357,0.27,0.25,-0.636,-0.123,-0.483,0.644,-0.472,-0.539,0.476,0.391,0.721,-0.472,-0.421,0.102,0.01,-0.226,0.58,0.657,-0.712,-0.316,-0.457,-0.65,0.516,0.657,0.176,-0.459,0.838,0.014,-0.062,-0.593,-0.605,0.586,-0.654,0.456,-0.167
AMD,0.487,0.692,0.195,0.233,1.0,0.547,0.291,0.609,0.448,-0.066,0.375,0.655,0.106,0.347,0.23,0.149,0.722,0.778,0.036,0.047,0.145,0.202,0.541,0.392,0.42,0.734,0.704,0.5,0.18,0.326,-0.048,0.509,0.498,0.553,0.448,0.393,0.572,0.596,0.074,0.552,0.372,-0.063,0.107,0.35,0.15,0.431,0.466,-0.104,0.264,0.352,0.446,0.597,0.56,0.567,0.727,0.428,0.598,0.248,0.133,0.716,0.261,0.184,0.555,0.127,0.508,0.649,0.789,0.071,0.686,0.356,-0.103,0.339,0.31,0.593,0.821,0.602,0.293,0.425,0.668,0.207,0.63,0.561,0.327,0.21,0.53,0.398,0.164,0.635,-0.004,0.737,0.544,0.274,0.53,0.45,-0.117,0.292,0.59,0.103,0.704,0.601
AMZN,0.02,0.861,0.63,0.595,0.547,1.0,-0.259,0.702,0.643,-0.086,-0.179,0.204,-0.368,-0.374,0.712,-0.285,0.841,0.389,0.538,0.494,-0.262,0.59,0.548,0.751,0.242,0.524,0.562,0.707,-0.301,-0.077,0.394,0.813,0.804,0.327,0.184,0.108,0.707,0.028,-0.361,0.32,-0.141,0.548,0.469,0.734,-0.339,0.566,0.769,0.41,0.769,0.708,-0.068,0.585,0.884,0.093,0.576,-0.082,0.821,-0.484,-0.313,0.781,0.527,-0.337,0.626,-0.195,-0.113,0.356,0.608,-0.456,0.051,-0.175,0.513,-0.253,-0.237,0.685,0.743,0.759,-0.229,-0.198,0.412,-0.057,0.029,0.68,0.69,-0.476,0.034,-0.274,-0.517,0.695,0.467,0.383,-0.083,0.683,0.2,0.186,-0.559,-0.358,0.504,-0.42,0.605,0.216
APA,0.31,-0.111,-0.501,-0.525,0.291,-0.259,1.0,0.013,-0.193,-0.325,0.624,0.253,0.865,0.742,-0.23,0.798,0.018,0.478,-0.51,-0.456,0.619,-0.513,-0.081,-0.421,0.395,0.107,0.063,-0.156,0.693,0.509,-0.519,-0.193,-0.225,0.288,0.53,0.414,-0.183,0.619,0.548,0.129,0.491,-0.582,-0.55,-0.425,0.523,-0.301,-0.286,-0.583,-0.493,-0.396,0.474,-0.207,-0.269,0.649,0.039,0.422,-0.238,0.764,0.546,-0.225,-0.318,0.674,-0.261,0.52,0.678,0.269,0.343,0.599,0.648,0.872,-0.567,0.758,0.92,-0.105,0.104,-0.124,0.734,0.634,0.247,0.44,0.634,-0.091,-0.387,0.685,0.659,0.645,0.702,0.013,-0.484,0.408,0.656,-0.472,0.211,0.271,0.433,0.747,-0.06,0.601,0.12,0.618
ARDX,0.284,0.668,0.364,0.543,0.609,0.702,0.013,1.0,0.538,-0.318,0.116,0.515,-0.11,-0.006,0.382,-0.103,0.799,0.526,0.199,0.202,-0.044,0.439,0.512,0.482,0.393,0.621,0.521,0.649,0.023,0.147,0.13,0.697,0.747,0.453,0.403,0.341,0.68,0.418,-0.065,0.55,0.177,0.205,0.185,0.611,-0.088,0.685,0.605,0.062,0.541,0.453,0.21,0.677,0.684,0.458,0.675,0.31,0.669,-0.159,-0.059,0.626,0.421,-0.063,0.596,0.072,0.192,0.665,0.584,-0.074,0.328,0.163,0.103,0.024,0.047,0.604,0.675,0.722,0.129,0.159,0.688,0.126,0.328,0.594,0.521,-0.222,0.34,0.079,-0.186,0.779,0.253,0.622,0.228,0.428,0.397,0.324,-0.28,-0.03,0.638,-0.118,0.771,0.423
AVGO,0.277,0.744,0.637,0.537,0.448,0.643,-0.193,0.538,1.0,0.314,-0.181,0.234,-0.259,-0.345,0.569,-0.175,0.634,0.256,0.619,0.549,-0.129,0.747,0.454,0.718,0.313,0.43,0.506,0.684,-0.025,0.097,0.663,0.647,0.624,0.261,0.199,0.261,0.733,-0.024,-0.322,0.353,0.025,0.677,0.6,0.657,-0.046,0.45,0.856,0.638,0.762,0.671,0.114,0.57,0.684,0.094,0.63,-0.022,0.552,-0.321,-0.168,0.666,0.719,-0.379,0.743,0.193,-0.079,0.386,0.314,-0.356,-0.033,-0.096,0.559,-0.308,-0.195,0.388,0.552,0.809,-0.099,-0.121,0.199,-0.072,0.069,0.706,0.818,-0.279,-0.013,-0.149,-0.371,0.636,0.508,0.335,-0.029,0.727,0.423,0.274,-0.226,-0.123,0.552,-0.329,0.644,0.01
AZN,0.082,0.1,0.12,-0.002,-0.066,-0.086,-0.325,-0.318,0.314,1.0,-0.226,-0.062,-0.246,-0.293,0.049,-0.209,-0.179,-0.148,0.239,0.163,-0.187,0.215,0.109,0.11,-0.204,-0.083,0.065,-0.015,-0.048,-0.129,0.33,-0.129,-0.171,-0.143,-0.295,0.031,0.165,-0.44,-0.235,-0.127,0.003,0.316,0.353,-0.002,0.099,-0.122,0.155,0.43,0.152,0.148,0.093,-0.014,-0.078,-0.278,0.095,-0.236,-0.085,-0.076,-0.038,0.034,0.234,-0.219,0.236,0.041,-0.216,-0.195,-0.27,-0.207,-0.188,-0.285,0.243,-0.251,-0.297,-0.088,-0.113,0.055,-0.12,-0.159,-0.26,-0.253,-0.171,0.137,0.17,0.059,-0.357,-0.132,-0.054,-0.201,0.164,-0.292,-0.128,0.146,0.137,-0.038,0.154,0.034,-0.101,-0.186,-0.032,-0.31
