,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.577,0.547,0.518,0.486,0.665,0.731,0.109,0.291,0.268,0.598,0.267,0.834,0.241,0.434,0.469,0.399,0.052,0.054,0.586,-0.117,0.531,0.637,0.239,0.582,0.537,0.64,0.417,0.329,0.59,0.44,0.666,0.648,0.675,0.57,0.553,0.507,0.384,0.105,0.679,0.656,0.094,0.182,0.672,0.37,0.092,0.721,0.061,0.266,0.457,0.489,0.457,0.589,0.369,0.524,0.456,0.518,0.153,0.174,0.079,0.424,0.558,0.562,0.184,0.438,0.66,-0.215,0.387,0.677,0.655,0.094,0.417,0.726,0.689,0.649,0.576,0.13,0.247,0.054,0.656,0.446,0.703,0.194,0.271,0.489,0.418,0.515,0.416,0.394,0.308,0.212,0.739,0.375,0.078,0.307,0.314,0.375,0.171,0.583,0.306
AAPL,0.577,1.0,0.337,0.364,0.539,0.619,0.359,0.44,0.49,0.265,0.268,0.355,0.496,0.175,0.555,0.318,-0.018,0.071,0.233,0.18,-0.115,0.183,0.589,0.434,0.174,0.45,0.63,0.192,0.07,0.423,0.386,0.798,0.781,0.327,0.128,0.31,0.484,0.059,0.186,0.39,0.398,0.149,0.171,0.508,0.242,0.11,0.716,0.264,0.491,0.648,0.428,0.157,0.675,0.214,0.389,0.292,0.298,0.07,0.219,-0.081,0.041,0.267,0.522,0.227,0.102,0.572,-0.375,0.25,0.443,0.361,0.337,0.307,0.539,0.566,0.649,0.274,0.091,0.288,0.061,0.356,0.35,0.487,-0.176,0.142,0.662,0.419,0.264,0.365,0.298,0.048,0.276,0.672,0.078,0.023,0.137,0.336,0.211,-0.192,0.449,0.195
AGNC,0.547,0.337,1.0,-0.153,-0.055,0.799,0.625,-0.422,-0.354,0.771,0.262,0.49,0.546,0.616,-0.191,0.774,-0.031,-0.402,0.147,0.585,-0.139,0.652,0.667,0.53,0.844,0.81,0.445,0.879,0.349,0.712,0.707,0.298,0.31,0.524,0.815,0.654,0.325,0.616,0.06,0.802,0.723,0.631,0.681,0.444,0.751,0.542,0.328,0.503,-0.335,0.487,0.586,0.682,0.538,0.79,0.776,0.862,0.711,-0.133,0.716,-0.377,0.64,0.624,0.415,-0.139,0.308,0.701,-0.478,0.676,0.219,0.877,0.554,0.788,0.212,0.622,0.503,0.758,0.716,0.317,0.225,0.508,0.592,0.72,-0.185,0.767,0.568,0.061,0.794,0.803,0.677,0.627,0.165,0.314,-0.22,0.316,0.703,0.601,0.808,0.381,0.827,0.715
AMAT,0.518,0.364,-0.153,1.0,0.478,0.049,0.264,0.444,0.671,-0.359,0.344,-0.045,0.478,-0.163,0.586,-0.021,0.506,0.404,-0.027,0.099,-0.031,-0.075,0.148,-0.02,0.011,-0.047,0.24,-0.181,0.134,0.085,-0.192,0.423,0.377,0.349,0.02,0.176,0.179,0.036,0.086,0.075,0.064,-0.334,-0.29,0.419,-0.238,-0.148,0.479,-0.312,0.665,0.151,-0.048,0.05,0.162,-0.149,-0.045,-0.091,-0.128,0.372,-0.283,0.364,0.002,0.158,0.21,0.312,0.391,0.178,0.107,-0.067,0.598,-0.003,-0.382,-0.037,0.566,0.25,0.224,0.009,-0.351,0.151,-0.032,0.318,0.007,0.063,0.511,-0.174,0.086,0.418,-0.087,-0.206,-0.136,-0.069,0.138,0.525,0.575,-0.2,-0.188,-0.201,-0.139,-0.003,-0.045,-0.005
AMD,0.486,0.539,-0.055,0.478,1.0,0.252,0.25,0.495,0.575,-0.16,0.134,0.001,0.271,-0.299,0.645,-0.098,0.074,0.392,-0.3,0.013,-0.377,-0.057,0.142,-0.083,-0.128,0.055,0.47,-0.107,-0.165,0.157,0.041,0.453,0.463,0.129,-0.136,0.133,0.43,-0.215,0.133,0.064,0.141,-0.216,-0.28,0.491,-0.239,-0.4,0.677,-0.225,0.506,0.253,0.167,-0.009,0.398,-0.224,0.16,-0.098,0.06,0.042,-0.206,0.402,-0.239,0.135,0.554,0.526,-0.042,0.185,-0.076,-0.251,0.314,-0.045,-0.056,0.001,0.309,0.206,0.462,0.09,-0.245,-0.217,-0.383,0.076,0.127,0.122,0.154,-0.16,0.392,0.304,-0.178,-0.039,-0.015,-0.283,-0.067,0.588,0.412,-0.276,-0.23,0.001,-0.211,-0.333,0.119,-0.145
AMZN,0.665,0.619,0.799,0.049,0.252,1.0,0.65,-0.233,-0.111,0.733,0.441,0.6,0.646,0.611,0.016,0.724,-0.149,-0.423,0.094,0.556,-0.263,0.646,0.765,0.468,0.608,0.747,0.566,0.716,0.139,0.85,0.778,0.544,0.537,0.394,0.559,0.674,0.652,0.455,0.114,0.7,0.758,0.462,0.624,0.707,0.617,0.445,0.574,0.486,-0.133,0.561,0.75,0.595,0.791,0.693,0.805,0.796,0.75,-0.247,0.648,-0.385,0.499,0.633,0.63,0.093,0.112,0.87,-0.54,0.546,0.398,0.771,0.55,0.768,0.433,0.666,0.691,0.721,0.619,0.281,0.104,0.46,0.636,0.858,-0.342,0.626,0.708,0.201,0.753,0.698,0.711,0.575,0.147,0.61,-0.266,0.204,0.574,0.642,0.617,0.063,0.83,0.623
APA,0.731,0.359,0.625,0.264,0.25,0.65,1.0,-0.206,-0.079,0.412,0.579,0.346,0.854,0.424,0.305,0.532,0.206,-0.15,-0.225,0.7,-0.398,0.65,0.564,0.127,0.75,0.7,0.336,0.613,0.335,0.69,0.526,0.396,0.399,0.462,0.712,0.735,0.35,0.533,0.229,0.732,0.642,0.209,0.433,0.618,0.42,0.165,0.359,0.14,-0.01,0.334,0.514,0.665,0.594,0.443,0.651,0.598,0.64,-0.085,0.373,0.028,0.612,0.666,0.387,0.062,0.378,0.618,-0.249,0.442,0.534,0.687,0.23,0.494,0.667,0.547,0.599,0.665,0.385,0.123,-0.109,0.438,0.705,0.723,0.044,0.477,0.361,0.369,0.606,0.411,0.444,0.434,-0.046,0.449,0.102,0.056,0.593,0.302,0.596,0.249,0.739,0.483
ARDX,0.109,0.44,-0.422,0.444,0.495,-0.233,-0.206,1.0,0.906,-0.519,-0.08,-0.077,0.009,-0.605,0.721,-0.47,0.313,0.585,-0.019,-0.349,0.103,-0.507,-0.106,-0.101,-0.376,-0.384,0.168,-0.499,0.062,-0.375,-0.377,0.303,0.274,-0.001,-0.365,-0.328,-0.067,-0.369,0.181,-0.306,-0.294,-0.374,-0.553,0.012,-0.488,-0.531,0.282,-0.201,0.842,0.087,-0.287,-0.332,-0.028,-0.524,-0.394,-0.537,-0.457,0.313,-0.465,0.393,-0.43,-0.343,-0.017,0.154,0.07,-0.241,0.25,-0.413,0.146,-0.37,-0.248,-0.426,0.239,0.098,0.102,-0.401,-0.581,-0.087,-0.2,0.013,-0.282,-0.266,0.209,-0.525,0.112,0.287,-0.545,-0.381,-0.492,-0.586,-0.048,0.219,0.557,-0.438,-0.543,-0.31,-0.454,-0.268,-0.427,-0.507
AVGO,0.291,0.49,-0.354,0.671,0.575,-0.111,-0.079,0.906,1.0,-0.508,0.155,0.012,0.173,-0.535,0.751,-0.334,0.396,0.591,-0.013,-0.159,0.001,-0.361,0.034,-0.067,-0.279,-0.294,0.269,-0.406,0.066,-0.183,-0.372,0.41,0.372,0.154,-0.261,-0.227,0.145,-0.301,0.199,-0.146,-0.124,-0.406,-0.552,0.199,-0.436,-0.49,0.432,-0.274,0.86,0.133,-0.212,-0.206,0.061,-0.424,-0.252,-0.409,-0.356,0.361,-0.421,0.375,-0.307,-0.131,0.105,0.31,0.179,-0.064,0.215,-0.381,0.4,-0.238,-0.314,-0.261,0.397,0.212,0.153,-0.251,-0.519,-0.051,-0.185,0.154,-0.234,-0.125,0.29,-0.404,0.153,0.431,-0.417,-0.349,-0.403,-0.458,0.03,0.434,0.586,-0.317,-0.498,-0.218,-0.369,-0.247,-0.31,-0.352
AZN,0.268,0.265,0.771,-0.359,-0.16,0.733,0.412,-0.519,-0.508,1.0,0.122,0.491,0.252,0.648,-0.432,0.771,-0.384,-0.687,0.093,0.456,-0.199,0.622,0.613,0.529,0.55,0.668,0.221,0.703,0.065,0.638,0.817,0.222,0.22,0.127,0.483,0.593,0.426,0.389,-0.089,0.513,0.516,0.633,0.801,0.327,0.636,0.549,0.222,0.721,-0.416,0.36,0.696,0.463,0.586,0.7,0.698,0.782,0.695,-0.464,0.709,-0.595,0.448,0.517,0.366,-0.092,-0.086,0.62,-0.603,0.561,0.023,0.661,0.744,0.631,0.021,0.32,0.378,0.588,0.653,0.181,0.088,0.177,0.568,0.629,-0.532,0.611,0.451,-0.054,0.706,0.796,0.668,0.525,-0.019,0.218,-0.536,0.311,0.641,0.594,0.681,0.048,0.771,0.611
