,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.329,-0.546,0.553,0.451,-0.311,0.459,-0.482,0.224,-0.623,-0.641,-0.351,-0.078,0.475,0.6,0.345,-0.51,-0.613,-0.34,0.178,-0.563,-0.407,0.575,-0.467,0.242,0.237,-0.576,-0.075,0.37,0.558,-0.643,0.245,0.273,0.563,0.13,0.572,0.043,0.324,-0.641,0.453,-0.413,-0.074,0.085,0.018,-0.112,0.536,0.466,-0.363,-0.648,0.366,0.189,0.476,0.455,0.716,0.619,0.098,-0.482,-0.452,0.29,0.353,0.348,0.249,0.553,-0.514,0.199,0.669,-0.47,-0.382,-0.639,-0.447,0.122,0.609,0.325,-0.092,0.454,-0.458,-0.221,0.662,-0.452,0.375,-0.291,-0.614,-0.274,-0.137,-0.557,-0.25,0.602,-0.564,0.017,0.527,0.443,0.693,0.629,-0.063,0.421,0.348,0.548,-0.218,-0.013,-0.412
AAPL,-0.329,1.0,0.442,-0.298,-0.332,0.099,-0.006,0.388,-0.251,0.242,0.508,0.237,-0.066,-0.212,-0.258,-0.278,0.393,0.442,0.019,0.008,0.367,0.53,-0.332,0.287,0.117,-0.249,0.21,0.085,-0.419,-0.161,0.461,-0.182,-0.168,-0.175,0.112,-0.303,-0.085,0.004,0.351,-0.435,0.151,0.212,0.035,-0.017,-0.22,-0.233,-0.297,0.21,0.455,0.114,-0.053,-0.402,-0.194,-0.324,-0.383,-0.247,0.236,0.171,-0.098,-0.304,-0.232,-0.209,-0.297,0.246,-0.108,-0.337,0.254,0.268,0.455,0.304,0.013,-0.119,-0.412,0.016,-0.226,0.154,0.081,-0.329,0.251,-0.019,0.064,0.369,-0.126,0.1,0.411,0.162,-0.366,0.335,-0.149,-0.254,-0.305,-0.344,-0.111,0.152,0.075,-0.353,-0.071,0.367,-0.258,0.57
AGNC,-0.546,0.442,1.0,-0.332,-0.631,0.244,-0.542,0.468,0.085,0.615,0.738,0.525,0.472,-0.463,-0.646,-0.446,0.801,0.814,0.524,-0.073,0.61,0.734,-0.484,0.751,-0.25,0.117,0.722,0.211,-0.482,-0.494,0.656,-0.4,-0.379,-0.711,-0.285,-0.621,-0.061,-0.468,0.677,-0.499,0.414,-0.047,-0.238,0.47,0.199,-0.648,-0.644,0.318,0.908,-0.524,-0.44,-0.282,-0.48,-0.604,-0.414,-0.169,0.598,0.662,-0.415,-0.21,-0.621,-0.424,-0.681,0.749,-0.034,-0.651,0.556,0.101,0.69,0.577,-0.399,-0.636,-0.337,0.014,-0.702,0.296,0.079,-0.472,0.476,-0.65,0.407,0.799,0.328,0.399,0.772,-0.008,-0.715,0.736,-0.241,-0.669,-0.416,-0.572,-0.149,-0.0,-0.534,-0.388,-0.635,0.234,0.164,0.612
AMAT,0.553,-0.298,-0.332,1.0,0.466,-0.358,0.41,-0.439,0.743,-0.417,-0.514,-0.167,0.188,0.496,0.465,0.187,-0.096,-0.318,0.266,0.264,-0.149,-0.429,0.662,-0.17,-0.026,0.619,-0.323,-0.079,0.134,0.473,-0.344,0.104,0.105,0.384,-0.071,0.431,0.463,0.039,-0.467,0.555,-0.372,-0.174,-0.113,0.505,-0.087,0.498,0.436,-0.139,-0.476,0.374,-0.112,0.785,0.344,0.68,0.863,0.075,-0.338,-0.217,0.034,0.756,0.044,0.293,0.381,-0.312,0.121,0.418,-0.109,-0.476,-0.426,-0.058,-0.097,0.564,0.494,0.194,0.21,-0.239,-0.199,0.708,-0.169,-0.012,0.019,-0.456,0.158,-0.015,-0.405,-0.4,0.351,-0.323,0.014,0.363,0.254,0.705,0.301,-0.137,0.123,0.385,0.421,-0.377,0.46,-0.531
AMD,0.451,-0.332,-0.631,0.466,1.0,-0.045,0.438,-0.583,0.236,-0.543,-0.489,-0.582,-0.233,0.548,0.734,0.439,-0.565,-0.642,-0.307,0.113,-0.445,-0.625,0.553,-0.615,0.081,0.198,-0.628,-0.189,0.445,0.238,-0.557,0.744,0.745,0.63,0.28,0.584,0.222,0.323,-0.613,0.52,-0.307,0.157,0.319,-0.14,-0.311,0.662,0.778,-0.146,-0.638,0.587,0.44,0.528,0.544,0.599,0.561,0.236,-0.525,-0.501,0.452,0.462,0.577,0.411,0.594,-0.593,0.314,0.518,-0.487,-0.179,-0.477,-0.592,0.499,0.497,0.353,-0.069,0.764,0.049,-0.023,0.54,-0.368,0.393,-0.346,-0.613,-0.309,-0.244,-0.632,0.078,0.724,-0.669,0.309,0.603,0.263,0.598,0.085,-0.064,0.548,0.412,0.602,-0.099,0.09,-0.595
AMZN,-0.311,0.099,0.244,-0.358,-0.045,1.0,-0.483,0.253,-0.27,0.253,0.292,-0.119,-0.035,0.023,-0.376,-0.253,0.211,0.232,-0.037,0.017,0.097,0.148,-0.429,0.022,0.248,-0.109,0.309,-0.183,0.097,-0.516,0.161,0.408,0.399,-0.12,0.298,-0.165,-0.38,0.182,0.211,-0.405,0.512,0.26,0.174,-0.179,0.028,0.011,-0.039,-0.245,0.348,-0.297,0.301,-0.087,0.049,-0.201,-0.347,0.392,0.4,0.211,0.211,-0.321,0.319,0.245,-0.04,0.036,0.501,-0.11,0.084,0.518,0.202,-0.118,0.229,-0.439,-0.534,-0.328,-0.053,0.641,0.434,-0.335,0.258,0.027,0.074,0.302,-0.322,-0.149,0.282,0.578,-0.15,0.096,0.148,-0.073,-0.025,-0.28,0.098,-0.183,-0.005,0.014,-0.34,0.566,-0.237,0.467
APA,0.459,-0.006,-0.542,0.41,0.438,-0.483,1.0,-0.26,0.182,-0.566,-0.49,-0.342,-0.132,0.31,0.784,0.554,-0.441,-0.529,-0.315,0.319,-0.404,-0.472,0.589,-0.404,0.118,0.023,-0.535,0.248,0.235,0.456,-0.484,0.02,0.029,0.596,0.071,0.557,0.317,0.243,-0.458,0.503,-0.411,-0.257,0.058,-0.145,-0.135,0.499,0.552,-0.112,-0.626,0.551,0.09,0.261,0.507,0.561,0.499,0.014,-0.573,-0.475,0.252,0.438,0.255,0.122,0.395,-0.406,-0.012,0.356,-0.303,-0.33,-0.415,-0.255,0.161,0.616,0.564,0.187,0.439,-0.336,-0.065,0.489,-0.404,0.38,-0.262,-0.651,-0.044,-0.167,-0.511,-0.352,0.444,-0.548,0.293,0.469,0.288,0.484,0.014,0.045,0.524,0.322,0.831,-0.253,0.127,-0.484
ARDX,-0.482,0.388,0.468,-0.439,-0.583,0.253,-0.26,1.0,-0.222,0.503,0.366,0.373,-0.008,-0.351,-0.612,-0.248,0.44,0.499,0.27,0.014,0.358,0.551,-0.531,0.312,0.118,-0.119,0.458,0.231,-0.229,-0.301,0.366,-0.38,-0.385,-0.438,0.003,-0.401,-0.28,-0.015,0.532,-0.41,0.371,-0.3,-0.154,-0.02,0.129,-0.286,-0.468,0.178,0.494,-0.391,-0.077,-0.397,-0.265,-0.418,-0.479,0.231,0.664,0.451,0.009,-0.337,-0.358,-0.046,-0.389,0.414,-0.091,-0.309,0.416,0.537,0.475,0.446,-0.223,-0.396,-0.366,0.066,-0.515,0.383,0.42,-0.323,0.382,-0.043,0.616,0.452,0.095,0.267,0.537,0.141,-0.478,0.411,-0.07,-0.543,-0.359,-0.409,-0.167,-0.073,-0.31,-0.109,-0.331,0.415,-0.14,0.523
AVGO,0.224,-0.251,0.085,0.743,0.236,-0.27,0.182,-0.222,1.0,-0.114,-0.309,0.002,0.54,0.196,0.235,0.044,0.225,0.06,0.516,0.088,-0.016,-0.172,0.499,0.153,-0.344,0.832,0.048,0.072,-0.001,0.297,-0.089,-0.095,-0.079,-0.046,-0.327,0.232,0.367,-0.242,-0.154,0.424,-0.337,-0.36,-0.45,0.71,-0.037,0.146,0.19,0.036,-0.021,0.012,-0.379,0.787,0.124,0.402,0.769,0.005,-0.098,0.138,-0.196,0.823,-0.243,0.075,0.066,0.12,0.006,0.029,0.006,-0.508,-0.149,0.14,-0.412,0.317,0.505,0.266,-0.156,-0.073,-0.118,0.577,-0.139,-0.315,0.235,-0.086,0.399,0.291,-0.174,-0.548,0.091,0.019,-0.125,-0.009,-0.07,0.447,0.065,-0.25,-0.217,0.318,0.158,-0.399,0.583,-0.358
AZN,-0.623,0.242,0.615,-0.417,-0.543,0.253,-0.566,0.503,-0.114,1.0,0.628,0.613,0.145,-0.509,-0.653,-0.375,0.708,0.665,0.509,-0.178,0.731,0.633,-0.571,0.677,-0.16,-0.009,0.795,0.27,-0.405,-0.383,0.657,-0.431,-0.446,-0.639,-0.233,-0.586,0.042,-0.43,0.758,-0.561,0.357,0.084,-0.092,0.181,0.175,-0.638,-0.481,0.642,0.653,-0.405,-0.366,-0.46,-0.564,-0.679,-0.542,-0.113,0.678,0.601,-0.492,-0.31,-0.532,-0.388,-0.529,0.716,-0.219,-0.476,0.611,0.184,0.715,0.601,-0.236,-0.757,-0.083,0.452,-0.596,0.367,0.158,-0.666,0.606,-0.479,0.473,0.631,0.542,0.563,0.584,0.152,-0.541,0.678,-0.146,-0.687,-0.394,-0.624,-0.217,0.208,-0.632,-0.179,-0.704,0.226,0.08,0.372
BIDU,-0.641,0.508,0.738,-0.514,-0.489,0.292,-0.49,0.366,-0.309,0.628,1.0,0.6,-0.005,-0.45,-0.608,-0.333,0.661,0.637,0.371,-0.141,0.723,0.629,-0.613,0.636,-0.085,-0.217,0.576,0.169,-0.351,-0.567,0.666,-0.27,-0.263,-0.446,-0.068,-0.553,0.041,-0.252,0.784,-0.568,0.528,0.178,0.11,0.006,0.176,-0.579,-0.495,0.303,0.755,-0.311,-0.095,-0.551,-0.394,-0.723,-0.625,-0.151,0.493,0.434,-0.253,-0.417,-0.354,-0.328,-0.497,0.53,-0.063,-0.514,0.621,0.343,0.767,0.434,-0.035,-0.665,-0.443,0.047,-0.442,0.349,0.164,-0.637,0.672,-0.369,0.226,0.691,0.255,0.199,0.699,0.355,-0.612,0.635,-0.022,-0.478,-0.287,-0.726,-0.209,0.195,-0.31,-0.402,-0.572,0.418,-0.046,0.573
BILI,-0.351,0.237,0.525,-0.167,-0.582,-0.119,-0.342,0.373,0.002,0.613,0.6,1.0,0.212,-0.503,-0.518,-0.361,0.611,0.549,0.609,-0.203,0.615,0.533,-0.332,0.633,-0.189,0.026,0.647,0.292,-0.31,0.064,0.63,-0.544,-0.551,-0.437,-0.351,-0.507,0.181,-0.472,0.696,-0.398,0.202,-0.172,-0.191,0.193,0.31,-0.545,-0.477,0.41,0.48,-0.409,-0.54,-0.311,-0.555,-0.444,-0.327,-0.353,0.302,0.593,-0.576,-0.213,-0.526,-0.412,-0.428,0.61,-0.377,-0.378,0.498,-0.017,0.579,0.635,-0.498,-0.334,0.023,0.41,-0.611,-0.139,-0.108,-0.332,0.43,-0.416,0.398,0.486,0.565,0.582,0.546,0.033,-0.467,0.582,-0.353,-0.485,-0.32,-0.477,-0.076,0.037,-0.551,-0.208,-0.49,-0.145,-0.074,0.284
