,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.563,0.504,0.337,0.362,0.227,0.316,-0.361,0.587,-0.311,0.348,-0.217,0.659,-0.472,0.574,0.065,0.732,-0.374,-0.153,0.711,-0.42,-0.239,0.291,0.063,0.643,0.432,-0.545,0.641,-0.509,0.003,-0.509,-0.195,-0.24,0.232,0.56,0.661,-0.244,-0.19,0.151,0.818,-0.058,-0.475,0.329,0.223,0.245,0.553,-0.301,0.141,0.602,0.683,-0.531,-0.336,0.167,0.62,-0.51,-0.457,-0.282,-0.495,0.317,0.519,0.222,0.285,0.596,-0.38,0.534,0.632,0.605,0.663,0.18,0.752,0.024,0.808,0.61,-0.008,0.275,0.41,0.473,0.576,-0.155,0.64,0.678,0.538,-0.057,-0.389,0.5,0.492,-0.09,0.719,0.427,-0.121,0.487,0.637,0.915,-0.174,0.194,-0.189,0.669,0.667,-0.567,-0.297
AAPL,0.563,1.0,0.599,0.614,0.579,0.654,0.651,-0.539,0.838,-0.329,0.436,0.335,0.522,-0.134,0.193,-0.039,0.698,-0.037,-0.139,0.477,-0.551,-0.15,0.391,0.021,0.607,0.746,-0.26,0.747,-0.508,-0.088,-0.53,-0.252,-0.256,-0.096,0.404,0.546,-0.368,0.206,0.251,0.512,0.382,-0.363,0.349,0.7,0.069,0.795,-0.339,0.195,0.864,0.687,-0.596,0.18,0.618,0.56,-0.506,-0.42,0.025,-0.335,0.329,0.865,0.05,0.217,0.45,-0.434,0.448,0.544,0.668,0.762,0.71,0.685,0.079,0.694,0.507,0.533,0.695,0.804,0.51,0.711,0.242,0.642,0.57,0.312,0.147,-0.438,0.689,0.385,0.024,0.695,0.495,-0.035,0.796,0.477,0.452,-0.342,0.033,-0.555,0.577,0.554,-0.556,-0.007
AGNC,0.504,0.599,1.0,0.403,0.602,0.259,0.528,-0.547,0.564,-0.454,0.14,-0.048,0.613,-0.04,0.229,0.433,0.644,-0.122,-0.173,0.509,-0.478,-0.346,0.341,-0.074,0.76,0.561,-0.371,0.544,-0.636,-0.232,-0.53,-0.285,-0.262,0.244,0.69,0.541,-0.473,-0.182,-0.044,0.501,-0.008,-0.071,0.451,0.551,-0.084,0.604,-0.481,0.557,0.47,0.563,-0.489,-0.308,0.132,0.558,-0.523,-0.568,-0.17,-0.365,0.244,0.544,0.518,0.6,0.285,-0.162,0.332,0.379,0.403,0.478,0.469,0.522,0.397,0.423,0.789,0.365,0.533,0.567,0.576,0.641,-0.068,0.616,0.451,0.612,0.087,-0.637,0.591,0.633,0.048,0.532,0.384,-0.153,0.313,0.356,0.489,-0.289,0.043,-0.55,0.674,0.398,-0.603,-0.27
AMAT,0.337,0.614,0.403,1.0,0.329,0.402,0.405,-0.452,0.486,-0.116,0.451,0.189,0.254,-0.22,0.176,0.053,0.432,-0.014,-0.266,0.334,-0.215,-0.013,0.42,0.05,0.38,0.367,-0.29,0.512,-0.448,-0.13,-0.443,-0.146,-0.156,-0.123,0.242,0.381,-0.106,-0.01,0.243,0.336,0.283,-0.265,0.103,0.591,-0.09,0.397,-0.084,0.131,0.519,0.416,-0.377,0.119,0.309,0.732,-0.394,-0.367,-0.118,-0.343,0.149,0.656,-0.091,0.168,0.511,-0.425,0.251,0.555,0.462,0.657,0.415,0.544,0.093,0.461,0.303,0.259,0.403,0.565,0.338,0.356,0.024,0.243,0.452,0.356,-0.061,-0.165,0.513,0.357,-0.104,0.494,0.332,0.342,0.46,0.385,0.299,-0.074,0.064,-0.343,0.366,0.448,-0.397,-0.103
AMD,0.362,0.579,0.602,0.329,1.0,0.359,0.546,-0.796,0.601,-0.474,0.142,0.128,0.356,0.115,0.074,0.327,0.798,0.126,-0.138,0.194,-0.617,-0.406,0.227,-0.141,0.569,0.611,-0.129,0.629,-0.739,-0.102,-0.777,-0.649,-0.615,-0.213,0.404,0.406,-0.547,-0.049,-0.019,0.225,0.224,-0.221,0.356,0.681,-0.08,0.658,-0.543,0.56,0.472,0.667,-0.475,-0.066,0.287,0.355,-0.489,-0.341,0.125,0.015,0.367,0.701,0.207,0.526,0.046,-0.191,0.193,0.276,0.546,0.57,0.621,0.433,0.387,0.363,0.68,0.48,0.708,0.671,0.688,0.65,0.196,0.469,0.273,0.379,0.228,-0.735,0.67,0.416,0.308,0.511,0.449,-0.221,0.439,0.189,0.307,-0.592,0.005,-0.755,0.307,0.331,-0.524,-0.097
AMZN,0.227,0.654,0.259,0.402,0.359,1.0,0.54,-0.286,0.671,0.15,0.378,0.499,0.236,0.177,0.085,-0.215,0.383,0.14,-0.116,0.211,-0.3,0.168,0.542,0.088,0.306,0.609,-0.03,0.303,-0.195,0.088,-0.322,0.004,0.042,-0.177,0.053,0.29,-0.079,0.443,0.328,0.183,0.551,-0.355,0.068,0.624,0.045,0.444,-0.061,-0.065,0.659,0.505,-0.103,0.333,0.678,0.207,-0.269,-0.068,0.492,-0.123,0.254,0.57,-0.094,0.048,0.33,-0.056,0.203,0.254,0.666,0.367,0.65,0.295,-0.076,0.331,0.188,0.553,0.558,0.578,0.218,0.389,0.27,0.409,0.274,0.142,0.134,-0.238,0.312,0.139,0.012,0.382,0.353,0.225,0.64,0.447,0.153,-0.136,0.097,-0.267,0.243,0.187,-0.37,0.35
APA,0.316,0.651,0.528,0.405,0.546,0.54,1.0,-0.528,0.662,-0.288,0.352,0.284,0.381,0.132,0.217,0.12,0.556,0.076,-0.023,0.228,-0.576,-0.289,0.383,-0.016,0.532,0.771,-0.108,0.5,-0.403,0.021,-0.589,-0.42,-0.397,-0.171,0.36,0.424,-0.409,0.062,0.17,0.344,0.236,-0.28,0.168,0.805,-0.0,0.657,-0.335,0.24,0.541,0.585,-0.49,0.162,0.411,0.359,-0.354,-0.239,0.066,-0.082,0.353,0.565,0.15,0.224,0.266,-0.109,0.452,0.245,0.591,0.564,0.537,0.374,0.141,0.383,0.492,0.53,0.772,0.843,0.54,0.576,0.24,0.387,0.455,0.277,0.292,-0.546,0.538,0.202,0.071,0.429,0.37,-0.266,0.475,0.217,0.266,-0.355,0.074,-0.52,0.426,0.453,-0.403,0.082
ARDX,-0.361,-0.539,-0.547,-0.452,-0.796,-0.286,-0.528,1.0,-0.409,0.383,-0.197,-0.076,-0.215,-0.084,0.072,-0.267,-0.725,-0.181,0.069,-0.199,0.553,0.47,-0.255,0.198,-0.526,-0.539,0.085,-0.626,0.789,0.161,0.878,0.748,0.718,0.231,-0.342,-0.326,0.696,0.112,-0.001,-0.184,-0.238,0.177,-0.271,-0.631,0.032,-0.534,0.646,-0.502,-0.507,-0.544,0.453,0.032,-0.129,-0.47,0.456,0.451,-0.007,0.168,-0.333,-0.642,-0.181,-0.52,-0.117,0.227,-0.04,-0.327,-0.49,-0.673,-0.523,-0.512,-0.417,-0.396,-0.583,-0.506,-0.655,-0.662,-0.744,-0.516,-0.108,-0.266,-0.344,-0.351,-0.244,0.619,-0.787,-0.379,-0.169,-0.542,-0.331,0.19,-0.426,-0.105,-0.325,0.609,0.051,0.716,-0.286,-0.342,0.498,0.116
AVGO,0.587,0.838,0.564,0.486,0.601,0.671,0.662,-0.409,1.0,-0.25,0.467,0.252,0.58,-0.15,0.412,-0.065,0.751,-0.122,-0.145,0.521,-0.563,-0.044,0.496,0.077,0.603,0.712,-0.334,0.652,-0.442,0.055,-0.49,-0.213,-0.201,-0.052,0.43,0.65,-0.252,0.195,0.273,0.557,0.281,-0.456,0.364,0.67,0.09,0.744,-0.163,0.171,0.71,0.807,-0.485,0.046,0.623,0.539,-0.511,-0.261,0.13,-0.212,0.361,0.749,0.01,0.203,0.507,-0.396,0.585,0.553,0.728,0.617,0.616,0.574,0.05,0.605,0.59,0.443,0.665,0.79,0.448,0.728,0.197,0.698,0.583,0.434,0.115,-0.427,0.587,0.422,0.084,0.644,0.548,0.017,0.659,0.592,0.499,-0.242,0.154,-0.391,0.599,0.603,-0.595,0.008
AZN,-0.311,-0.329,-0.454,-0.116,-0.474,0.15,-0.288,0.383,-0.25,1.0,0.024,0.157,-0.459,0.068,-0.155,-0.253,-0.505,0.172,-0.022,-0.188,0.28,0.472,0.001,0.181,-0.388,-0.288,0.104,-0.507,0.531,0.035,0.431,0.416,0.443,0.041,-0.522,-0.21,0.382,0.36,0.142,-0.238,0.237,-0.002,-0.258,-0.232,-0.119,-0.44,0.512,-0.376,-0.25,-0.396,0.678,0.188,0.059,-0.242,0.202,0.42,0.34,0.061,-0.223,-0.291,-0.314,-0.338,0.047,0.053,-0.232,-0.131,-0.218,-0.393,-0.134,-0.34,-0.321,-0.332,-0.529,-0.109,-0.29,-0.284,-0.396,-0.455,-0.118,-0.427,-0.195,-0.219,-0.119,0.481,-0.451,-0.178,-0.157,-0.319,-0.329,0.398,-0.181,0.083,-0.242,0.394,0.183,0.482,-0.275,-0.306,0.229,0.261
BIDU,0.348,0.436,0.14,0.451,0.142,0.378,0.352,-0.197,0.467,0.024,1.0,0.215,0.268,-0.236,0.365,-0.357,0.274,-0.116,0.3,0.345,-0.103,0.027,0.435,0.236,0.229,0.29,-0.221,0.329,-0.152,0.368,-0.222,-0.122,-0.098,-0.228,0.123,0.469,0.11,0.28,0.879,0.379,0.271,-0.528,-0.028,0.318,0.523,0.327,-0.016,-0.286,0.426,0.284,-0.199,0.43,0.407,0.354,-0.089,-0.072,0.06,-0.136,0.309,0.421,-0.243,-0.116,0.442,-0.237,0.58,0.301,0.402,0.403,0.348,0.331,-0.372,0.411,0.151,0.213,0.286,0.323,0.251,0.328,0.092,0.299,0.5,0.109,0.186,0.223,0.277,0.162,0.084,0.333,0.249,0.024,0.465,0.417,0.306,0.103,0.375,-0.039,0.421,0.32,-0.28,0.061
BILI,-0.217,0.335,-0.048,0.189,0.128,0.499,0.284,-0.076,0.252,0.157,0.215,1.0,-0.216,0.558,-0.136,-0.332,0.044,0.653,0.124,-0.271,-0.211,0.324,0.278,0.001,-0.176,0.238,0.595,0.064,0.141,0.217,-0.04,-0.126,-0.07,-0.52,-0.337,-0.184,0.033,0.739,0.326,-0.225,0.84,-0.191,-0.165,0.4,0.035,0.285,0.172,-0.217,0.237,0.073,0.173,0.718,0.75,-0.188,0.209,0.379,0.684,0.375,0.277,0.302,-0.478,-0.142,0.069,0.189,0.166,-0.238,0.356,0.12,0.663,-0.174,-0.013,-0.058,-0.099,0.629,0.319,0.214,0.097,0.216,0.702,-0.025,0.098,-0.309,0.337,-0.068,0.059,-0.107,0.37,-0.047,0.201,0.145,0.542,-0.026,-0.235,-0.134,0.239,-0.132,-0.153,0.019,0.239,0.649
BKR,0.659,0.522,0.613,0.254,0.356,0.236,0.381,-0.215,0.58,-0.459,0.268,-0.216,1.0,-0.456,0.572,0.272,0.6,-0.542,-0.173,0.801,-0.248,-0.188,0.448,0.155,0.811,0.391,-0.555,0.5,-0.328,0.064,-0.315,-0.047,-0.028,0.349,0.793,0.589,-0.14,-0.343,0.033,0.71,-0.217,-0.321,0.51,0.286,0.186,0.411,-0.376,0.292,0.478,0.568,-0.611,-0.402,0.128,0.54,-0.481,-0.51,-0.303,-0.458,0.027,0.476,0.438,0.214,0.524,-0.281,0.446,0.533,0.476,0.423,0.179,0.595,0.202,0.565,0.704,-0.041,0.244,0.397,0.197,0.42,-0.235,0.852,0.577,0.59,-0.285,-0.379,0.335,0.423,-0.254,0.583,0.507,-0.058,0.278,0.655,0.678,-0.035,-0.037,-0.249,0.648,0.52,-0.575,-0.365
CAN,-0.472,-0.134,-0.04,-0.22,0.115,0.177,0.132,-0.084,-0.15,0.068,-0.236,0.558,-0.456,1.0,-0.367,0.034,-0.18,0.591,0.192,-0.592,-0.044,0.058,0.032,-0.3,-0.299,0.026,0.594,-0.256,0.039,-0.022,-0.034,-0.173,-0.116,-0.274,-0.33,-0.4,-0.21,0.406,-0.035,-0.567,0.429,0.273,-0.213,0.174,-0.12,0.112,-0.029,0.048,-0.223,-0.118,0.39,0.402,0.26,-0.46,0.302,0.307,0.607,0.496,0.253,-0.123,-0.036,0.24,-0.454,0.638,-0.151,-0.576,-0.029,-0.232,0.33,-0.477,0.195,-0.389,-0.119,0.511,0.145,-0.053,0.146,0.109,0.499,-0.275,-0.364,-0.338,0.428,-0.222,-0.044,-0.164,0.438,-0.357,-0.058,-0.14,0.009,-0.431,-0.461,-0.345,-0.018,-0.188,-0.311,-0.373,0.286,0.505
CHRD,0.574,0.193,0.229,0.176,0.074,0.085,0.217,0.072,0.412,-0.155,0.365,-0.136,0.572,-0.367,1.0,0.073,0.341,-0.312,-0.118,0.444,-0.088,-0.086,0.285,0.129,0.319,0.201,-0.313,0.271,-0.158,0.204,-0.121,0.094,0.039,0.268,0.348,0.454,0.039,-0.193,0.163,0.522,-0.081,-0.22,0.2,0.017,0.307,0.254,-0.01,-0.033,0.162,0.508,-0.33,-0.219,0.047,0.38,-0.249,-0.015,-0.255,-0.173,0.167,0.196,0.132,-0.047,0.506,-0.234,0.611,0.38,0.43,0.284,-0.016,0.382,-0.032,0.379,0.399,-0.159,0.015,0.147,0.057,0.315,-0.068,0.45,0.568,0.38,-0.191,-0.08,0.123,0.251,-0.051,0.309,0.265,0.018,0.178,0.479,0.539,0.13,0.282,0.054,0.383,0.593,-0.238,-0.216
