,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.167,0.585,0.671,0.596,0.026,0.433,-0.361,0.635,0.494,0.483,0.402,0.506,-0.21,0.515,0.522,0.425,-0.134,0.122,0.693,-0.031,0.564,0.57,0.431,0.699,0.404,0.322,0.312,0.141,0.198,0.261,0.249,0.257,0.085,0.373,0.255,0.579,-0.131,0.426,0.534,0.447,0.073,-0.141,0.705,-0.235,-0.165,0.612,0.465,0.174,0.473,0.419,0.523,0.451,-0.418,0.695,0.009,0.193,0.444,0.456,0.619,0.039,0.455,0.625,-0.353,0.242,0.488,0.179,0.2,0.481,0.503,0.115,0.603,0.348,0.446,0.436,0.46,-0.163,-0.192,0.472,0.491,0.234,0.585,0.369,0.365,0.239,0.442,0.459,0.058,0.061,-0.274,-0.172,0.644,0.775,0.485,0.52,0.147,0.471,-0.197,0.667,0.38
AAPL,0.167,1.0,0.127,0.028,0.225,0.607,-0.288,0.155,0.293,-0.037,0.128,0.073,-0.28,0.125,0.022,0.457,0.258,0.657,0.267,0.092,0.65,0.255,0.235,0.5,0.417,0.152,0.706,0.364,0.723,0.312,-0.017,0.662,0.662,0.6,-0.32,0.697,0.347,0.029,0.115,0.278,0.056,0.331,-0.084,0.039,0.28,0.252,0.297,-0.112,0.4,-0.057,0.091,0.496,0.557,-0.031,0.171,0.44,0.674,-0.333,0.515,0.125,0.518,0.65,0.34,0.107,-0.428,0.263,0.665,0.686,-0.086,0.209,0.178,0.504,-0.182,0.066,0.693,0.674,0.568,0.258,0.58,0.127,0.744,0.079,-0.146,0.207,-0.067,-0.178,0.043,0.02,0.55,0.222,0.598,0.137,0.417,-0.335,-0.085,0.512,0.09,0.571,0.145,0.636
AGNC,0.585,0.127,1.0,0.756,0.772,-0.334,0.483,-0.116,0.799,0.773,0.66,0.628,0.72,-0.481,0.517,0.821,0.615,-0.463,0.354,0.841,0.053,0.805,0.766,0.5,0.566,0.753,0.072,0.431,-0.027,0.2,0.701,0.2,0.192,-0.251,0.175,0.196,0.845,-0.648,0.64,0.718,0.722,-0.415,0.143,0.841,-0.555,-0.61,0.834,0.777,0.152,0.655,0.735,0.703,0.417,-0.719,0.811,-0.43,0.245,0.403,0.259,0.827,-0.345,0.121,0.724,-0.495,0.451,0.81,-0.095,-0.067,0.757,0.721,0.117,0.454,0.756,0.759,0.267,0.415,-0.287,-0.572,0.472,0.784,-0.022,0.795,0.671,0.644,0.233,0.631,0.71,0.321,0.051,-0.616,-0.386,0.869,0.654,0.296,0.685,-0.285,0.728,-0.511,0.742,0.238
AMAT,0.671,0.028,0.756,1.0,0.823,-0.389,0.371,0.004,0.845,0.794,0.749,0.752,0.638,-0.431,0.574,0.637,0.794,-0.322,0.49,0.811,0.051,0.749,0.829,0.387,0.627,0.501,0.128,0.319,-0.073,0.23,0.512,0.117,0.12,-0.276,0.167,0.071,0.699,-0.54,0.781,0.565,0.8,-0.404,-0.108,0.877,-0.489,-0.55,0.744,0.647,0.014,0.644,0.68,0.642,0.378,-0.653,0.751,-0.481,0.199,0.36,0.257,0.909,-0.384,0.134,0.629,-0.538,0.29,0.735,0.085,0.086,0.778,0.735,0.023,0.533,0.463,0.688,0.345,0.455,-0.204,-0.547,0.467,0.764,-0.059,0.793,0.723,0.672,0.355,0.744,0.639,0.073,0.122,-0.555,-0.33,0.835,0.601,0.387,0.756,-0.246,0.795,-0.452,0.661,0.358
AMD,0.596,0.225,0.772,0.823,1.0,-0.153,0.338,0.034,0.828,0.751,0.734,0.734,0.59,-0.309,0.739,0.757,0.737,-0.213,0.384,0.786,0.162,0.856,0.757,0.401,0.634,0.573,0.246,0.388,0.082,0.431,0.516,0.31,0.32,-0.047,-0.004,0.237,0.786,-0.597,0.76,0.548,0.748,-0.284,-0.153,0.789,-0.446,-0.596,0.78,0.721,0.16,0.594,0.774,0.741,0.467,-0.671,0.721,-0.342,0.384,0.376,0.311,0.88,-0.231,0.24,0.71,-0.457,0.347,0.775,0.052,0.327,0.669,0.863,-0.01,0.547,0.455,0.798,0.401,0.613,-0.059,-0.552,0.609,0.819,0.156,0.723,0.805,0.756,0.32,0.675,0.687,0.082,0.103,-0.565,-0.186,0.783,0.615,0.155,0.601,-0.139,0.789,-0.32,0.652,0.436
AMZN,0.026,0.607,-0.334,-0.389,-0.153,1.0,-0.414,-0.09,-0.168,-0.491,-0.228,-0.301,-0.562,0.382,-0.099,0.029,-0.213,0.618,-0.303,-0.326,0.142,-0.151,-0.239,-0.026,-0.011,-0.408,0.496,0.053,0.698,0.145,-0.542,0.633,0.634,0.705,-0.438,0.304,-0.175,0.38,-0.307,-0.366,-0.399,0.529,-0.452,-0.355,0.394,0.514,-0.075,-0.539,0.629,-0.478,-0.405,0.016,0.427,0.242,-0.041,0.651,0.376,-0.314,0.303,-0.309,0.832,0.535,0.092,0.224,-0.582,-0.208,0.373,0.648,-0.567,-0.287,-0.119,0.339,-0.624,-0.388,0.476,0.359,0.373,0.44,0.107,-0.302,0.601,-0.373,-0.533,-0.266,-0.28,-0.576,-0.423,-0.484,0.021,0.332,0.666,-0.283,-0.002,-0.434,-0.442,0.651,-0.365,0.632,-0.086,0.327
APA,0.433,-0.288,0.483,0.371,0.338,-0.414,1.0,-0.339,0.378,0.38,0.426,0.411,0.654,-0.143,0.593,0.317,0.16,-0.476,-0.029,0.558,-0.226,0.465,0.364,0.2,0.3,0.335,-0.152,-0.144,-0.299,0.27,0.451,-0.194,-0.186,-0.353,0.502,-0.089,0.385,-0.278,0.463,0.4,0.463,-0.367,0.129,0.437,-0.287,-0.294,0.428,0.572,-0.187,0.635,0.541,0.322,-0.06,-0.223,0.411,-0.379,-0.193,0.792,0.063,0.422,-0.337,-0.065,0.234,-0.196,0.66,0.299,-0.356,-0.327,0.571,0.339,-0.011,0.062,0.67,0.611,-0.011,0.04,-0.468,-0.242,0.249,0.462,-0.21,0.569,0.433,0.231,0.36,0.599,0.436,0.211,-0.172,-0.299,-0.446,0.389,0.429,0.395,0.416,-0.283,0.407,-0.458,0.424,0.064
ARDX,-0.361,0.155,-0.116,0.004,0.034,-0.09,-0.339,1.0,-0.054,0.04,0.047,0.078,-0.235,-0.065,-0.181,0.039,0.286,0.134,0.638,-0.125,0.193,-0.089,0.029,-0.081,-0.174,-0.024,-0.036,0.007,-0.096,-0.006,-0.023,-0.006,-0.004,-0.049,-0.305,-0.005,-0.068,-0.138,0.061,-0.053,0.146,-0.076,0.097,-0.164,-0.012,-0.15,-0.135,-0.102,-0.132,-0.069,0.024,0.014,-0.063,0.01,-0.242,-0.106,0.109,-0.326,-0.245,0.012,-0.131,-0.186,-0.143,-0.014,-0.172,-0.038,0.21,0.057,0.019,0.039,0.08,-0.176,-0.151,-0.046,-0.163,0.027,0.146,-0.135,0.015,0.018,-0.041,-0.086,0.061,0.163,0.135,-0.003,-0.068,0.042,0.236,-0.039,0.081,-0.081,-0.195,-0.228,-0.189,-0.174,-0.029,0.018,-0.249,-0.041
AVGO,0.635,0.293,0.799,0.845,0.828,-0.168,0.378,-0.054,1.0,0.795,0.735,0.748,0.5,-0.357,0.653,0.798,0.755,-0.204,0.444,0.809,0.204,0.856,0.789,0.56,0.698,0.559,0.292,0.423,0.126,0.352,0.563,0.356,0.359,-0.14,0.133,0.223,0.805,-0.626,0.775,0.609,0.775,-0.293,-0.106,0.89,-0.456,-0.499,0.873,0.635,0.166,0.7,0.801,0.789,0.577,-0.629,0.829,-0.35,0.33,0.345,0.377,0.869,-0.236,0.307,0.744,-0.448,0.306,0.862,0.115,0.207,0.727,0.798,0.091,0.652,0.502,0.764,0.526,0.644,-0.08,-0.452,0.605,0.85,0.131,0.832,0.612,0.701,0.25,0.676,0.651,0.138,0.184,-0.485,-0.115,0.881,0.691,0.258,0.695,-0.098,0.777,-0.268,0.703,0.484
AZN,0.494,-0.037,0.773,0.794,0.751,-0.491,0.38,0.04,0.795,1.0,0.591,0.647,0.665,-0.445,0.538,0.589,0.683,-0.422,0.535,0.783,0.062,0.715,0.617,0.399,0.556,0.671,-0.052,0.408,-0.166,0.207,0.728,-0.041,-0.039,-0.373,0.308,-0.005,0.736,-0.583,0.666,0.585,0.721,-0.396,0.153,0.841,-0.523,-0.606,0.718,0.79,-0.14,0.75,0.737,0.521,0.232,-0.562,0.601,-0.493,0.012,0.386,0.148,0.8,-0.52,0.04,0.551,-0.43,0.55,0.762,-0.094,-0.125,0.729,0.709,0.231,0.359,0.674,0.717,0.126,0.292,-0.267,-0.569,0.359,0.828,-0.177,0.722,0.753,0.622,0.361,0.75,0.72,0.394,0.012,-0.508,-0.394,0.792,0.524,0.354,0.659,-0.324,0.787,-0.524,0.518,0.196
