,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.608,0.71,0.603,0.456,0.582,0.026,0.165,0.488,0.126,0.53,-0.361,0.523,-0.472,0.273,0.133,0.223,0.255,0.452,0.591,0.391,0.504,0.057,-0.134,0.59,0.495,0.25,0.493,0.511,0.56,-0.188,0.276,0.225,-0.529,0.52,0.614,0.626,0.061,-0.101,0.815,0.251,-0.376,-0.464,0.507,0.659,0.151,0.666,-0.423,0.419,-0.069,-0.426,0.394,0.415,0.013,0.023,0.464,0.534,-0.275,0.002,0.448,-0.151,-0.242,0.732,0.061,0.03,0.724,0.427,0.715,0.516,0.552,-0.183,0.567,0.334,0.582,0.487,0.644,0.267,-0.29,0.546,0.54,-0.128,-0.178,0.557,-0.436,-0.146,0.646,-0.545,-0.473,-0.163,0.602,0.58,0.416,0.849,-0.353,0.573,-0.626,0.468,0.501,0.503,0.491
AAPL,0.608,1.0,0.664,0.716,0.568,0.703,0.125,-0.135,0.739,-0.204,0.537,-0.545,0.64,-0.65,0.316,-0.097,0.413,0.585,0.692,0.328,0.454,0.559,-0.26,-0.131,0.473,0.638,0.354,0.724,0.71,0.737,-0.36,0.443,0.409,-0.695,0.657,0.5,0.736,0.345,-0.48,0.512,0.146,-0.538,-0.479,0.644,0.643,0.325,0.527,-0.511,0.747,-0.145,-0.237,0.67,0.683,0.331,0.219,0.64,0.772,-0.421,0.114,0.665,-0.269,-0.579,0.602,-0.208,0.063,0.679,0.73,0.551,0.62,0.61,-0.37,0.588,0.336,0.61,0.575,0.783,0.073,-0.049,0.59,0.629,-0.2,-0.388,0.712,-0.671,-0.426,0.475,-0.661,-0.627,-0.346,0.754,0.8,0.624,0.588,-0.614,0.506,-0.562,0.222,0.271,0.663,0.339
AGNC,0.71,0.664,1.0,0.582,0.476,0.64,0.052,0.123,0.583,0.071,0.596,-0.456,0.614,-0.515,0.255,0.057,0.102,0.321,0.425,0.535,0.472,0.646,-0.086,0.033,0.543,0.587,0.41,0.572,0.666,0.752,-0.315,0.234,0.254,-0.613,0.521,0.588,0.764,0.276,-0.116,0.682,0.421,-0.39,-0.497,0.466,0.757,0.277,0.685,-0.527,0.529,-0.126,-0.243,0.549,0.474,0.153,-0.026,0.644,0.663,-0.19,0.219,0.53,-0.165,-0.238,0.712,0.01,0.121,0.791,0.639,0.736,0.709,0.519,-0.327,0.603,0.353,0.792,0.721,0.801,0.257,-0.301,0.686,0.606,-0.12,-0.27,0.649,-0.522,-0.246,0.684,-0.558,-0.641,-0.225,0.727,0.626,0.47,0.605,-0.436,0.618,-0.608,0.472,0.485,0.595,0.423
AMAT,0.603,0.716,0.582,1.0,0.839,0.776,0.076,-0.214,0.831,-0.445,0.441,-0.683,0.525,-0.615,0.374,-0.18,0.594,0.685,0.841,0.091,0.402,0.366,-0.149,-0.269,0.572,0.858,0.112,0.735,0.637,0.546,-0.486,0.624,0.582,-0.525,0.7,0.365,0.592,0.333,-0.566,0.433,-0.038,-0.636,-0.634,0.923,0.611,0.246,0.602,-0.607,0.779,-0.309,-0.272,0.837,0.81,0.304,0.582,0.56,0.799,-0.62,-0.196,0.869,-0.377,-0.62,0.728,-0.398,0.244,0.54,0.623,0.528,0.648,0.635,-0.561,0.62,0.197,0.437,0.515,0.786,-0.006,-0.061,0.497,0.653,-0.324,-0.56,0.858,-0.571,-0.466,0.264,-0.677,-0.685,-0.482,0.598,0.606,0.806,0.681,-0.673,0.403,-0.568,0.028,0.093,0.836,0.21
AMD,0.456,0.568,0.476,0.839,1.0,0.751,0.025,-0.363,0.837,-0.561,0.291,-0.676,0.43,-0.53,0.366,-0.317,0.499,0.671,0.719,-0.109,0.301,0.372,-0.253,-0.262,0.453,0.839,0.013,0.652,0.572,0.504,-0.441,0.645,0.612,-0.61,0.602,0.234,0.426,0.427,-0.609,0.259,-0.261,-0.615,-0.62,0.839,0.536,0.125,0.506,-0.63,0.725,-0.503,-0.14,0.867,0.835,0.258,0.597,0.569,0.71,-0.649,-0.233,0.894,-0.478,-0.698,0.606,-0.475,0.224,0.442,0.632,0.379,0.604,0.564,-0.669,0.621,0.168,0.414,0.378,0.75,-0.121,-0.087,0.551,0.587,-0.245,-0.645,0.909,-0.543,-0.628,0.14,-0.606,-0.709,-0.557,0.604,0.496,0.738,0.601,-0.636,0.22,-0.491,-0.118,0.051,0.697,0.084
AMZN,0.582,0.703,0.64,0.776,0.751,1.0,0.093,-0.222,0.747,-0.361,0.561,-0.742,0.596,-0.579,0.413,-0.216,0.503,0.59,0.698,0.234,0.525,0.447,-0.252,-0.181,0.523,0.817,0.225,0.729,0.729,0.67,-0.453,0.651,0.683,-0.68,0.655,0.496,0.582,0.356,-0.54,0.433,0.02,-0.637,-0.557,0.74,0.68,0.284,0.577,-0.604,0.866,-0.242,-0.122,0.805,0.829,0.201,0.424,0.675,0.813,-0.54,-0.082,0.732,-0.353,-0.599,0.711,-0.274,0.195,0.7,0.707,0.555,0.665,0.669,-0.533,0.614,0.332,0.56,0.633,0.777,0.073,-0.145,0.681,0.697,-0.286,-0.548,0.805,-0.6,-0.392,0.331,-0.626,-0.712,-0.555,0.727,0.738,0.656,0.649,-0.676,0.491,-0.41,0.221,0.23,0.76,0.333
APA,0.026,0.125,0.052,0.076,0.025,0.093,1.0,-0.021,0.048,0.004,0.12,-0.019,0.61,0.006,0.733,0.383,0.325,0.07,0.305,0.277,0.487,0.436,0.062,0.435,0.567,0.191,-0.07,0.408,0.211,0.328,0.168,0.261,0.178,-0.246,0.468,0.428,0.143,0.034,0.016,0.319,0.213,0.189,0.034,0.012,0.161,0.02,0.239,0.059,0.121,-0.138,0.219,-0.019,0.059,-0.06,-0.042,0.259,0.103,-0.091,-0.047,-0.002,0.396,-0.107,0.123,0.22,0.659,0.359,0.042,0.133,0.082,0.496,0.022,0.446,0.661,0.209,0.338,-0.004,0.327,-0.173,0.251,0.2,0.42,-0.028,0.083,0.206,-0.033,0.325,0.058,-0.204,0.136,0.191,0.192,0.024,0.24,0.158,0.503,-0.186,0.468,0.262,0.235,0.016
ARDX,0.165,-0.135,0.123,-0.214,-0.363,-0.222,-0.021,1.0,-0.392,0.55,0.351,0.247,0.112,0.15,-0.298,0.217,-0.561,-0.621,-0.36,0.46,0.028,0.283,0.218,0.417,0.015,-0.208,0.028,-0.23,-0.159,-0.045,0.268,-0.512,-0.509,0.23,-0.207,0.289,0.099,-0.42,0.672,0.28,0.641,0.342,0.22,-0.417,0.128,-0.114,0.014,0.259,-0.334,0.246,-0.242,-0.391,-0.454,-0.49,-0.577,-0.103,-0.208,0.468,0.328,-0.36,0.368,0.359,0.174,0.68,-0.247,0.065,-0.254,0.28,0.117,-0.053,0.458,-0.114,0.02,0.129,0.202,-0.063,0.41,-0.508,0.035,0.036,0.034,0.364,-0.227,0.084,0.636,0.439,0.092,0.178,0.472,-0.154,-0.227,-0.515,-0.008,0.467,0.223,-0.203,0.4,0.487,-0.313,-0.048
AVGO,0.488,0.739,0.583,0.831,0.837,0.747,0.048,-0.392,1.0,-0.456,0.35,-0.613,0.486,-0.595,0.315,-0.239,0.471,0.809,0.772,0.026,0.325,0.404,-0.283,-0.197,0.454,0.768,0.092,0.728,0.735,0.676,-0.532,0.526,0.475,-0.661,0.599,0.231,0.602,0.575,-0.633,0.31,-0.124,-0.588,-0.563,0.816,0.635,0.251,0.5,-0.577,0.821,-0.383,-0.144,0.926,0.823,0.338,0.539,0.56,0.755,-0.664,-0.11,0.86,-0.375,-0.697,0.58,-0.458,0.163,0.532,0.69,0.439,0.716,0.601,-0.594,0.634,0.146,0.469,0.486,0.857,-0.086,0.082,0.501,0.658,-0.328,-0.576,0.864,-0.625,-0.628,0.247,-0.601,-0.63,-0.495,0.696,0.686,0.782,0.56,-0.71,0.353,-0.555,-0.012,0.043,0.754,0.12
AZN,0.126,-0.204,0.071,-0.445,-0.561,-0.361,0.004,0.55,-0.456,1.0,0.109,0.624,-0.045,0.369,-0.257,0.58,-0.414,-0.582,-0.485,0.517,-0.072,0.147,0.386,0.229,-0.074,-0.527,0.34,-0.436,-0.193,-0.08,0.519,-0.438,-0.423,0.241,-0.278,0.271,0.047,-0.413,0.629,0.263,0.572,0.581,0.463,-0.525,-0.147,-0.003,0.138,0.529,-0.544,0.489,-0.174,-0.522,-0.5,-0.246,-0.671,-0.184,-0.353,0.568,0.285,-0.566,0.452,0.715,-0.015,0.717,-0.207,0.171,-0.404,0.182,-0.113,-0.301,0.624,-0.227,0.106,-0.027,-0.047,-0.256,0.298,-0.151,-0.134,-0.393,0.253,0.687,-0.44,0.303,0.641,0.405,0.41,0.485,0.615,-0.183,-0.164,-0.442,-0.146,0.564,0.249,0.079,0.422,0.439,-0.42,0.29
