,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.493,0.649,0.55,-0.248,0.327,0.486,-0.24,0.816,-0.001,0.445,0.347,0.685,-0.544,0.323,0.559,0.512,0.621,0.474,0.652,0.579,0.873,0.711,0.622,0.757,0.623,-0.012,0.031,0.078,0.536,-0.165,0.557,0.506,0.734,0.783,0.709,0.519,-0.335,-0.13,0.944,0.416,0.625,0.649,0.663,0.687,0.39,0.74,0.496,0.423,0.578,-0.335,0.658,0.118,0.476,0.638,0.288,-0.522,0.388,0.152,0.296,0.801,-0.45,0.698,-0.239,0.586,0.596,0.425,0.681,0.326,0.616,-0.195,0.62,0.709,0.01,0.484,0.57,0.722,0.357,-0.473,0.64,0.764,0.527,0.623,0.488,0.688,0.665,0.545,0.416,0.612,0.482,0.441,0.697,0.933,0.543,0.418,-0.32,0.628,0.622,0.731,0.529
AAPL,0.493,1.0,0.634,0.803,0.258,0.703,0.483,0.118,0.651,0.297,0.564,0.582,0.757,-0.73,0.335,0.832,0.724,0.513,0.851,0.751,0.627,0.589,0.652,0.869,0.711,0.671,0.386,-0.005,0.341,0.658,-0.382,0.826,0.855,0.716,0.619,0.689,0.71,-0.04,-0.276,0.577,0.7,0.702,0.699,0.793,0.54,0.276,0.623,0.393,0.614,0.8,0.004,0.628,0.515,0.489,0.421,0.547,-0.319,0.557,0.593,0.659,0.708,-0.515,0.661,0.182,0.768,0.645,0.585,0.761,0.549,0.662,-0.112,0.204,0.704,0.163,0.676,0.549,0.641,0.531,-0.464,0.749,0.657,0.752,0.692,0.523,0.527,0.608,0.573,0.523,0.629,0.73,0.383,0.644,0.577,0.793,0.419,0.129,0.717,0.614,0.655,0.447
AGNC,0.649,0.634,1.0,0.704,-0.003,0.535,0.694,0.109,0.716,0.057,0.659,0.683,0.826,-0.634,0.412,0.739,0.784,0.556,0.674,0.769,0.578,0.65,0.605,0.621,0.777,0.794,0.15,0.088,0.381,0.599,-0.348,0.706,0.663,0.684,0.762,0.824,0.849,0.081,-0.284,0.727,0.554,0.772,0.702,0.687,0.6,0.207,0.697,0.381,0.679,0.642,-0.143,0.759,0.345,0.495,0.464,0.334,-0.449,0.6,0.308,0.6,0.791,-0.309,0.634,-0.092,0.779,0.552,0.586,0.717,0.477,0.671,-0.239,0.326,0.859,-0.105,0.566,0.401,0.738,0.432,-0.593,0.647,0.828,0.732,0.668,0.61,0.6,0.789,0.644,0.531,0.611,0.453,0.31,0.653,0.719,0.58,0.344,-0.21,0.61,0.708,0.724,0.412
AMAT,0.55,0.803,0.704,1.0,0.256,0.741,0.445,0.057,0.665,0.208,0.68,0.648,0.691,-0.676,0.375,0.855,0.734,0.501,0.799,0.766,0.597,0.609,0.64,0.807,0.649,0.662,0.302,0.014,0.442,0.559,-0.432,0.709,0.746,0.61,0.581,0.719,0.757,-0.093,-0.207,0.634,0.817,0.626,0.68,0.911,0.5,0.371,0.629,0.347,0.639,0.766,-0.0,0.584,0.457,0.579,0.464,0.469,-0.231,0.666,0.46,0.719,0.6,-0.477,0.628,0.179,0.679,0.572,0.597,0.692,0.496,0.669,-0.076,0.216,0.715,0.041,0.594,0.65,0.584,0.625,-0.564,0.732,0.6,0.686,0.626,0.506,0.495,0.653,0.527,0.607,0.632,0.542,0.253,0.719,0.623,0.685,0.303,0.109,0.707,0.661,0.68,0.447
AMD,-0.248,0.258,-0.003,0.256,1.0,0.495,0.007,0.636,-0.162,0.282,0.142,0.25,-0.163,0.077,0.116,0.056,-0.057,-0.139,0.143,-0.056,-0.207,-0.191,-0.19,-0.023,-0.198,0.066,0.56,-0.058,0.363,-0.099,-0.145,0.086,0.062,-0.206,-0.263,-0.058,0.151,0.513,0.121,-0.196,0.18,-0.058,-0.109,0.075,-0.207,-0.033,-0.149,-0.188,0.133,-0.053,0.641,-0.195,0.579,-0.191,0.014,0.305,0.622,0.133,0.335,0.457,-0.183,0.113,-0.128,0.654,-0.039,0.145,0.165,-0.068,0.095,-0.061,0.158,-0.015,-0.056,0.173,0.02,-0.036,-0.235,0.096,0.121,-0.033,-0.177,0.008,-0.048,-0.213,-0.237,-0.099,-0.175,0.034,-0.133,0.034,-0.076,-0.15,-0.205,0.006,-0.177,0.619,-0.147,-0.12,0.028,-0.101
AMZN,0.327,0.703,0.535,0.741,0.495,1.0,0.255,0.15,0.452,0.524,0.708,0.693,0.46,-0.648,0.369,0.736,0.615,0.454,0.649,0.573,0.426,0.443,0.452,0.553,0.463,0.519,0.575,0.023,0.488,0.511,-0.537,0.624,0.642,0.49,0.317,0.576,0.627,-0.053,-0.097,0.434,0.743,0.565,0.564,0.601,0.31,0.265,0.465,0.302,0.718,0.549,0.354,0.478,0.544,0.237,0.269,0.498,0.112,0.665,0.515,0.817,0.484,-0.498,0.412,0.318,0.662,0.51,0.658,0.616,0.532,0.656,-0.108,0.039,0.508,0.264,0.645,0.442,0.366,0.57,-0.445,0.642,0.379,0.524,0.484,0.334,0.349,0.535,0.43,0.559,0.487,0.571,0.268,0.502,0.449,0.651,0.192,0.307,0.416,0.394,0.487,0.455
APA,0.486,0.483,0.694,0.445,0.007,0.255,1.0,0.29,0.494,0.004,0.407,0.335,0.588,-0.261,0.579,0.445,0.55,0.252,0.305,0.536,0.2,0.357,0.367,0.42,0.556,0.769,0.03,-0.002,0.091,0.39,-0.048,0.545,0.51,0.546,0.621,0.57,0.6,0.279,-0.102,0.465,0.193,0.447,0.485,0.476,0.656,0.086,0.483,0.244,0.429,0.312,-0.185,0.45,0.445,0.609,0.511,0.223,-0.326,0.284,-0.025,0.224,0.561,-0.03,0.581,-0.216,0.518,0.462,0.176,0.474,0.078,0.282,-0.099,0.525,0.596,-0.122,0.254,0.424,0.626,0.038,-0.148,0.441,0.727,0.648,0.55,0.318,0.468,0.61,0.4,0.282,0.275,0.316,0.359,0.54,0.539,0.232,0.487,-0.273,0.571,0.489,0.664,0.153
ARDX,-0.24,0.118,0.109,0.057,0.636,0.15,0.29,1.0,-0.198,0.058,0.214,0.206,-0.072,0.179,0.206,-0.051,0.012,-0.313,-0.046,-0.068,-0.382,-0.277,-0.269,-0.138,-0.254,0.112,0.276,-0.111,0.299,-0.085,-0.04,0.055,0.053,-0.205,-0.249,-0.066,0.316,0.741,-0.023,-0.179,-0.06,-0.11,-0.131,-0.152,-0.158,-0.267,-0.256,-0.319,0.174,-0.08,0.454,-0.211,0.361,-0.055,-0.165,0.227,0.258,0.207,0.217,0.193,-0.164,0.421,-0.153,0.374,-0.033,0.108,0.092,-0.108,-0.033,-0.076,-0.043,0.024,-0.032,-0.229,-0.199,-0.253,-0.223,-0.139,0.145,-0.144,0.013,0.022,-0.017,-0.156,-0.357,-0.085,-0.099,-0.061,-0.342,-0.196,-0.254,-0.215,-0.182,-0.12,-0.214,0.479,-0.225,-0.187,0.029,-0.348
AVGO,0.816,0.651,0.716,0.665,-0.162,0.452,0.494,-0.198,1.0,0.165,0.508,0.468,0.808,-0.54,0.436,0.7,0.692,0.847,0.634,0.751,0.776,0.839,0.906,0.721,0.832,0.726,0.095,0.234,0.165,0.627,-0.156,0.718,0.668,0.754,0.812,0.787,0.638,-0.294,-0.145,0.856,0.54,0.766,0.825,0.757,0.681,0.358,0.859,0.677,0.512,0.701,-0.269,0.865,0.294,0.546,0.646,0.299,-0.563,0.467,0.237,0.406,0.825,-0.571,0.801,-0.205,0.652,0.583,0.511,0.698,0.447,0.617,-0.138,0.409,0.765,0.076,0.635,0.726,0.797,0.423,-0.527,0.69,0.786,0.626,0.775,0.535,0.731,0.796,0.559,0.54,0.727,0.635,0.556,0.911,0.878,0.653,0.49,-0.237,0.718,0.623,0.752,0.768
AZN,-0.001,0.297,0.057,0.208,0.282,0.524,0.004,0.058,0.165,1.0,0.179,0.244,0.124,-0.197,-0.06,0.169,0.315,0.345,0.226,0.103,0.153,0.175,0.228,0.1,0.009,0.147,0.31,0.216,0.15,0.23,-0.138,0.218,0.206,0.045,-0.047,-0.006,0.215,-0.016,-0.011,0.021,0.221,0.302,0.112,0.156,-0.078,-0.006,0.149,0.144,0.408,0.215,0.265,0.287,0.207,-0.032,-0.017,0.165,0.132,0.247,0.208,0.365,0.106,-0.223,0.019,0.18,0.24,0.138,0.381,0.128,0.294,0.298,-0.074,-0.081,0.199,0.262,0.307,0.2,0.08,0.182,-0.191,0.158,-0.0,0.163,0.185,0.056,-0.012,0.113,0.162,0.106,0.143,0.288,0.182,0.188,0.089,0.242,-0.039,0.251,-0.009,-0.148,-0.011,0.346
