,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.407,0.368,-0.062,0.187,0.146,0.281,-0.055,0.255,-0.356,0.135,-0.366,0.112,-0.349,0.353,0.516,-0.049,-0.502,-0.118,0.541,-0.608,-0.431,0.138,0.446,0.579,-0.026,-0.507,0.108,-0.323,0.384,0.587,-0.126,-0.127,0.697,0.702,0.637,0.318,-0.048,-0.106,0.726,-0.357,0.072,0.517,0.397,0.507,-0.498,0.349,0.544,-0.244,-0.358,-0.462,0.413,-0.302,0.572,0.418,-0.458,-0.542,-0.078,-0.424,-0.409,0.763,0.135,0.376,-0.356,0.21,-0.22,-0.477,0.12,-0.466,-0.188,0.034,0.322,0.04,-0.636,-0.52,-0.109,0.351,-0.5,-0.06,0.027,0.384,0.516,-0.147,0.026,0.211,0.541,0.26,-0.404,-0.458,0.024,-0.321,0.503,0.812,-0.122,0.168,0.242,0.601,0.626,0.658,-0.406
AAPL,-0.407,1.0,0.199,0.491,-0.157,0.29,0.353,0.395,0.448,0.735,0.077,0.432,0.428,0.492,-0.19,-0.17,0.584,0.62,0.513,0.161,0.751,0.762,0.339,-0.123,-0.221,0.642,0.666,0.0,0.549,0.256,-0.402,0.76,0.742,-0.107,-0.29,-0.302,0.168,0.03,0.035,-0.018,0.549,0.243,0.103,-0.032,-0.244,0.662,0.426,-0.497,0.754,0.714,0.599,-0.035,0.849,-0.451,0.384,0.585,0.594,0.291,0.558,0.659,-0.303,-0.151,0.207,0.564,0.49,0.594,0.702,0.464,0.56,0.638,0.18,-0.094,0.559,0.698,0.703,0.682,0.031,0.63,0.031,0.56,0.235,-0.061,0.59,0.058,0.158,0.198,0.08,0.522,0.674,0.731,0.706,0.024,-0.514,0.711,0.272,-0.258,-0.486,-0.315,0.134,0.294
AGNC,0.368,0.199,1.0,0.273,0.03,0.201,0.495,0.168,0.465,0.178,0.345,0.094,0.391,-0.166,0.301,0.47,0.438,0.068,0.196,0.549,0.099,0.232,0.381,0.234,0.533,0.442,0.06,0.175,0.288,0.561,-0.02,0.396,0.382,0.457,0.486,0.553,0.521,-0.139,-0.065,0.612,0.165,0.399,0.594,0.148,0.16,0.008,0.558,0.16,0.362,0.147,0.041,0.451,0.405,0.202,0.552,0.123,0.021,0.226,-0.019,0.25,0.37,-0.066,0.481,0.159,0.571,0.2,0.116,0.398,-0.02,0.393,0.188,0.151,0.426,-0.023,0.099,0.365,0.525,0.021,-0.07,0.476,0.539,0.36,0.229,0.382,0.525,0.681,0.4,0.102,0.225,0.41,0.239,0.445,0.27,0.275,0.409,-0.052,0.229,0.466,0.496,-0.103
AMAT,-0.062,0.491,0.273,1.0,0.447,0.646,0.091,0.626,0.507,0.319,0.487,0.589,0.44,0.24,-0.213,0.214,0.317,0.397,0.739,0.291,0.494,0.481,0.412,0.454,-0.016,0.374,0.456,-0.143,0.541,0.047,-0.276,0.36,0.352,0.293,-0.109,-0.027,0.522,0.431,0.498,0.118,0.752,0.435,0.288,0.69,0.199,0.526,0.439,0.009,0.263,0.66,0.491,0.381,0.495,0.103,0.371,-0.048,0.397,0.388,0.455,0.688,-0.012,-0.341,0.211,0.375,0.158,0.495,0.563,0.487,0.554,0.554,0.613,0.377,0.297,0.372,0.396,0.61,-0.004,0.557,0.036,0.587,-0.052,0.444,0.458,-0.043,-0.023,0.281,0.22,0.624,0.419,0.535,0.146,0.347,-0.108,0.534,0.08,0.146,0.007,-0.037,0.349,0.47
AMD,0.187,-0.157,0.03,0.447,1.0,0.517,-0.261,0.453,0.179,-0.228,0.383,0.249,0.019,-0.383,-0.098,0.272,-0.198,0.143,0.381,0.111,-0.1,0.079,0.084,0.417,0.039,-0.244,-0.093,-0.143,0.072,-0.246,0.048,-0.134,-0.133,0.288,0.045,0.097,0.353,0.712,0.511,-0.015,0.281,0.399,0.148,0.618,0.248,-0.089,0.06,0.479,-0.25,0.055,0.054,0.518,-0.057,0.374,0.03,-0.413,0.093,0.113,0.159,0.14,0.303,-0.156,-0.079,0.089,-0.175,0.021,0.002,0.034,0.194,-0.023,0.469,0.513,-0.176,-0.203,-0.179,-0.112,-0.153,0.008,0.099,0.031,-0.301,0.584,-0.097,-0.169,-0.266,0.089,0.256,0.145,-0.035,0.068,-0.402,0.21,0.089,0.067,-0.279,0.529,0.265,0.0,0.148,0.522
AMZN,0.146,0.29,0.201,0.646,0.517,1.0,0.132,0.481,0.326,0.107,0.558,0.496,0.243,-0.12,0.019,0.159,0.085,0.181,0.476,0.272,0.191,0.301,0.257,0.22,-0.097,0.101,0.208,-0.233,0.351,0.008,-0.118,0.208,0.182,0.247,-0.039,0.001,0.439,0.485,0.526,0.104,0.474,0.299,0.263,0.625,0.187,0.202,0.268,0.247,0.216,0.38,0.317,0.509,0.306,0.055,0.179,-0.197,0.365,0.33,0.317,0.367,0.198,-0.28,-0.007,0.133,0.203,0.208,0.273,0.271,0.365,0.303,0.259,0.253,0.218,0.098,0.155,0.262,-0.161,0.247,0.011,0.355,-0.078,0.391,0.151,-0.062,-0.216,0.247,0.259,0.388,0.109,0.464,-0.009,0.251,-0.012,0.384,-0.169,0.236,-0.029,-0.154,0.326,0.443
APA,0.281,0.353,0.495,0.091,-0.261,0.132,1.0,0.124,0.627,0.343,-0.01,-0.133,0.58,0.206,0.625,0.136,0.688,0.162,-0.005,0.555,0.069,0.335,0.364,-0.046,0.397,0.517,0.099,0.525,0.059,0.646,0.298,0.596,0.579,0.281,0.507,0.287,0.502,-0.331,-0.303,0.503,-0.117,0.065,0.416,-0.06,0.047,0.038,0.582,-0.03,0.638,0.209,-0.047,0.189,0.529,0.062,0.656,0.245,0.08,0.093,-0.15,0.08,0.238,-0.092,0.506,0.074,0.731,0.187,0.024,0.344,-0.167,0.246,-0.069,-0.038,0.722,0.045,0.197,0.552,0.582,-0.025,0.071,0.493,0.715,0.183,0.322,0.174,0.613,0.674,0.358,0.014,0.369,0.495,0.564,0.509,0.17,0.274,0.525,-0.199,0.034,0.227,0.481,-0.114
ARDX,-0.055,0.395,0.168,0.626,0.453,0.481,0.124,1.0,0.503,0.267,0.424,0.43,0.427,0.052,-0.043,0.198,0.351,0.403,0.567,0.368,0.322,0.472,0.289,0.343,0.023,0.323,0.383,0.072,0.372,0.071,-0.191,0.279,0.284,0.369,-0.026,-0.052,0.419,0.396,0.355,0.098,0.416,0.53,0.331,0.445,0.232,0.351,0.473,0.001,0.234,0.449,0.464,0.536,0.316,0.056,0.265,0.087,0.201,0.397,0.42,0.474,0.178,-0.217,0.356,0.28,0.182,0.566,0.455,0.498,0.424,0.497,0.462,0.437,0.16,0.272,0.314,0.379,0.093,0.329,0.196,0.546,0.083,0.339,0.51,-0.204,0.032,0.292,0.482,0.533,0.377,0.609,0.231,0.327,-0.089,0.556,0.239,0.339,-0.079,0.014,0.386,0.484
AVGO,0.255,0.448,0.465,0.507,0.179,0.326,0.627,0.503,1.0,0.367,0.297,0.13,0.684,0.162,0.24,0.337,0.608,0.32,0.392,0.679,0.205,0.397,0.582,0.324,0.456,0.565,0.263,0.349,0.308,0.447,0.065,0.569,0.56,0.468,0.458,0.322,0.65,0.082,-0.007,0.459,0.252,0.452,0.596,0.389,0.339,0.211,0.696,0.063,0.499,0.385,0.226,0.558,0.534,0.221,0.733,0.085,0.25,0.271,0.117,0.395,0.326,-0.167,0.664,0.193,0.565,0.422,0.284,0.555,0.191,0.45,0.357,0.354,0.476,0.163,0.327,0.681,0.447,0.153,0.189,0.635,0.515,0.543,0.475,0.025,0.504,0.713,0.503,0.307,0.467,0.625,0.427,0.822,0.242,0.452,0.566,0.082,0.115,0.236,0.656,0.089
AZN,-0.356,0.735,0.178,0.319,-0.228,0.107,0.343,0.267,0.367,1.0,-0.041,0.28,0.248,0.506,-0.188,-0.266,0.588,0.507,0.311,0.107,0.604,0.677,0.221,-0.247,-0.242,0.556,0.557,0.16,0.419,0.38,-0.289,0.707,0.707,-0.221,-0.258,-0.32,0.087,-0.122,-0.023,-0.025,0.378,0.2,0.118,-0.206,-0.311,0.488,0.355,-0.466,0.717,0.57,0.456,-0.135,0.725,-0.421,0.298,0.58,0.486,0.19,0.353,0.507,-0.403,-0.18,0.111,0.503,0.455,0.446,0.584,0.311,0.376,0.424,0.102,-0.203,0.448,0.612,0.603,0.644,0.094,0.45,-0.008,0.41,0.187,-0.14,0.434,-0.087,0.132,0.122,0.001,0.36,0.604,0.574,0.628,0.016,-0.441,0.53,0.294,-0.208,-0.463,-0.195,-0.014,0.143
