,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.58,0.772,0.01,0.19,0.334,-0.465,0.786,-0.26,0.362,0.188,-0.517,-0.463,0.044,-0.067,0.337,0.092,0.675,-0.396,0.732,0.237,0.6,0.822,-0.074,0.866,-0.319,0.336,0.59,0.535,0.48,0.664,-0.191,-0.176,0.547,0.84,0.732,0.322,0.607,-0.453,0.786,0.014,0.441,0.692,0.347,0.704,0.798,0.604,0.423,-0.237,-0.347,0.655,-0.22,0.12,0.739,-0.046,0.657,0.214,-0.434,-0.283,-0.348,0.815,0.518,0.736,0.652,0.466,0.517,0.547,0.765,0.569,0.138,0.575,0.027,-0.439,0.804,0.769,0.594,0.526,0.784,0.515,0.813,0.442,-0.419,-0.076,0.167,0.627,-0.278,0.798,0.834,0.713,0.491,0.031,0.688,0.804,0.221,0.718,-0.095,0.335,0.684,0.543,0.632
AAPL,0.58,1.0,0.627,0.347,0.677,0.604,-0.402,0.715,0.205,0.166,0.347,-0.374,-0.3,-0.238,0.108,0.559,0.614,0.524,-0.586,0.666,0.628,0.543,0.72,-0.079,0.666,0.047,0.603,0.668,0.602,0.526,0.224,0.371,0.39,0.754,0.661,0.792,0.725,0.628,-0.35,0.566,0.451,0.637,0.584,0.829,0.363,0.539,0.868,0.763,0.4,-0.476,0.762,0.199,0.648,0.471,0.426,0.7,0.667,-0.345,-0.562,0.061,0.717,0.583,0.698,0.75,0.373,0.765,0.537,0.662,0.424,0.618,0.49,-0.348,-0.346,0.713,0.542,0.784,0.349,0.505,0.604,0.625,0.685,-0.198,0.387,0.137,0.777,-0.008,0.549,0.623,0.409,0.766,-0.209,0.895,0.723,0.029,0.555,0.02,0.194,0.72,0.697,0.549
AGNC,0.772,0.627,1.0,0.094,0.405,0.545,-0.435,0.769,-0.107,0.454,0.386,-0.553,-0.403,-0.144,0.062,0.308,0.333,0.833,-0.531,0.805,0.427,0.639,0.643,-0.271,0.883,-0.255,0.614,0.788,0.518,0.421,0.448,0.032,0.008,0.599,0.901,0.768,0.564,0.733,-0.5,0.719,0.172,0.592,0.812,0.553,0.775,0.708,0.756,0.596,-0.03,-0.318,0.749,-0.004,0.415,0.569,0.229,0.757,0.436,-0.488,-0.5,-0.235,0.86,0.572,0.807,0.738,0.655,0.712,0.724,0.859,0.781,0.413,0.588,-0.115,-0.426,0.887,0.776,0.766,0.674,0.698,0.779,0.87,0.489,-0.522,0.187,0.045,0.742,-0.134,0.668,0.753,0.599,0.692,0.019,0.726,0.699,0.369,0.532,-0.205,0.138,0.74,0.791,0.761
AMAT,0.01,0.347,0.094,1.0,0.425,0.298,0.255,0.079,0.476,-0.116,0.173,0.156,0.349,-0.137,0.388,0.32,0.473,0.025,0.048,0.126,0.31,0.091,-0.02,0.362,0.052,0.573,0.193,0.085,0.233,0.387,-0.283,0.494,0.496,0.437,0.088,0.233,0.322,0.125,0.177,0.197,0.404,0.316,0.011,0.534,-0.128,-0.152,0.401,0.254,0.526,0.257,0.187,0.529,0.488,-0.164,0.567,0.142,0.359,0.188,-0.207,0.392,0.104,-0.008,0.26,0.084,0.164,0.289,0.167,0.049,-0.043,0.311,0.138,-0.375,0.115,0.082,0.152,0.367,-0.087,-0.206,0.081,0.008,0.373,0.238,0.405,0.359,0.197,0.401,0.017,-0.087,0.132,0.444,-0.332,0.32,0.276,-0.424,-0.05,0.196,0.277,0.206,0.286,0.066
AMD,0.19,0.677,0.405,0.425,1.0,0.693,-0.038,0.32,0.369,0.103,0.535,-0.197,0.034,-0.164,0.428,0.358,0.774,0.29,-0.426,0.405,0.74,0.383,0.244,-0.132,0.282,0.255,0.67,0.446,0.483,0.264,-0.23,0.555,0.561,0.545,0.29,0.567,0.705,0.37,-0.201,0.173,0.558,0.563,0.347,0.796,0.057,0.224,0.701,0.678,0.624,-0.272,0.646,0.551,0.749,0.062,0.623,0.549,0.797,-0.223,-0.518,0.362,0.404,0.358,0.48,0.535,0.363,0.596,0.387,0.378,0.23,0.718,0.299,-0.419,0.026,0.43,0.296,0.583,0.25,0.198,0.48,0.312,0.613,-0.043,0.621,0.028,0.579,0.366,0.162,0.207,0.126,0.659,-0.147,0.609,0.503,0.04,0.137,-0.054,-0.06,0.499,0.597,0.361
AMZN,0.334,0.604,0.545,0.298,0.693,1.0,-0.116,0.487,0.222,0.165,0.664,-0.281,-0.095,-0.158,0.299,0.238,0.618,0.466,-0.294,0.623,0.596,0.531,0.421,-0.098,0.449,0.122,0.726,0.621,0.503,0.286,0.084,0.383,0.397,0.573,0.441,0.629,0.594,0.569,-0.17,0.349,0.478,0.667,0.616,0.657,0.189,0.355,0.671,0.673,0.409,-0.169,0.585,0.29,0.649,0.203,0.376,0.64,0.632,-0.189,-0.529,0.064,0.486,0.45,0.47,0.645,0.514,0.615,0.593,0.505,0.456,0.589,0.485,-0.328,-0.136,0.492,0.404,0.631,0.475,0.331,0.628,0.438,0.454,-0.274,0.361,0.128,0.578,0.302,0.354,0.405,0.245,0.639,-0.061,0.6,0.45,0.217,0.357,-0.223,-0.007,0.53,0.636,0.581
APA,-0.465,-0.402,-0.435,0.255,-0.038,-0.116,1.0,-0.457,0.286,-0.09,-0.261,0.518,0.731,0.307,0.628,0.079,0.054,-0.517,0.598,-0.459,-0.006,-0.409,-0.58,0.382,-0.449,0.48,-0.171,-0.405,-0.122,0.091,-0.345,0.244,0.254,-0.227,-0.459,-0.308,-0.1,-0.398,0.492,-0.358,0.141,-0.184,-0.484,-0.186,-0.473,-0.62,-0.234,-0.265,0.344,0.526,-0.331,0.46,-0.111,-0.573,0.205,-0.307,-0.071,0.615,0.399,0.374,-0.439,-0.238,-0.339,-0.401,0.072,-0.326,-0.325,-0.493,-0.476,-0.1,-0.288,0.069,0.722,-0.415,-0.328,-0.365,-0.361,-0.58,-0.421,-0.474,-0.015,0.555,0.237,0.235,-0.451,0.337,-0.318,-0.566,-0.235,-0.189,0.007,-0.335,-0.321,-0.324,-0.426,0.355,0.148,-0.311,-0.305,-0.545
ARDX,0.786,0.715,0.769,0.079,0.32,0.487,-0.457,1.0,-0.252,0.406,0.263,-0.529,-0.488,-0.1,0.01,0.347,0.306,0.738,-0.508,0.8,0.481,0.552,0.784,-0.227,0.886,-0.245,0.527,0.762,0.616,0.497,0.615,-0.006,0.014,0.603,0.845,0.801,0.555,0.803,-0.536,0.793,0.182,0.548,0.769,0.535,0.629,0.722,0.742,0.589,-0.079,-0.411,0.749,-0.192,0.358,0.628,0.047,0.77,0.358,-0.436,-0.422,-0.403,0.779,0.69,0.707,0.748,0.581,0.794,0.683,0.782,0.611,0.374,0.641,-0.056,-0.406,0.803,0.652,0.627,0.562,0.746,0.623,0.836,0.525,-0.498,0.027,0.195,0.73,-0.315,0.792,0.828,0.523,0.628,0.041,0.828,0.659,0.303,0.764,-0.209,0.221,0.717,0.655,0.66
AVGO,-0.26,0.205,-0.107,0.476,0.369,0.222,0.286,-0.252,1.0,-0.211,0.183,0.469,0.216,0.063,0.226,0.478,0.545,-0.222,-0.114,-0.099,0.301,-0.154,-0.13,0.25,-0.254,0.672,0.16,-0.053,0.119,0.343,-0.596,0.677,0.628,0.262,-0.144,0.039,0.242,-0.163,0.455,-0.258,0.516,0.301,-0.177,0.381,-0.499,-0.39,0.215,0.313,0.747,0.095,0.037,0.637,0.327,-0.385,0.716,-0.023,0.449,0.445,-0.292,0.727,-0.122,-0.001,-0.092,0.002,-0.047,0.03,-0.284,-0.195,-0.254,0.37,-0.263,-0.487,0.164,-0.147,-0.132,0.198,-0.281,-0.452,0.002,-0.263,0.365,0.551,0.627,0.171,-0.084,0.544,-0.215,-0.337,-0.196,0.187,-0.442,0.094,0.161,-0.399,-0.197,0.313,0.361,0.028,0.152,-0.203
AZN,0.362,0.166,0.454,-0.116,0.103,0.165,-0.09,0.406,-0.211,1.0,0.014,-0.275,-0.09,-0.07,0.114,0.186,0.064,0.438,-0.178,0.343,0.174,0.461,0.191,-0.207,0.465,-0.234,0.342,0.47,0.253,0.164,0.465,-0.141,-0.141,0.178,0.417,0.361,0.184,0.379,-0.366,0.364,-0.059,0.267,0.416,0.213,0.425,0.267,0.325,0.277,-0.104,0.068,0.35,-0.177,0.016,0.216,0.07,0.321,0.047,-0.271,-0.067,-0.241,0.385,0.256,0.415,0.318,0.537,0.31,0.357,0.396,0.315,0.128,0.438,0.273,-0.008,0.359,0.348,0.274,0.361,0.329,0.32,0.457,0.279,-0.3,-0.082,0.121,0.324,-0.252,0.344,0.384,0.291,0.212,0.349,0.328,0.311,0.296,0.288,-0.065,0.018,0.404,0.363,0.228
