,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.674,0.552,0.81,0.659,0.878,0.685,0.161,0.634,0.225,0.717,-0.145,0.606,0.72,0.513,0.759,0.652,0.536,0.622,0.457,0.798,0.266,0.58,-0.082,0.874,0.85,0.044,0.882,0.346,0.387,0.456,0.714,0.714,0.68,0.799,0.786,0.654,0.324,-0.106,0.183,0.322,0.145,-0.037,0.854,0.658,0.539,0.868,-0.051,0.158,0.049,0.662,0.716,0.845,0.622,0.843,0.538,0.466,0.487,0.648,0.655,0.452,0.55,0.817,0.359,0.749,0.569,0.391,0.621,0.018,0.741,0.166,0.673,0.655,0.432,0.48,0.865,0.234,0.588,0.643,0.271,0.641,0.217,0.575,0.753,0.511,0.534,0.733,-0.127,0.657,0.822,0.381,0.752,0.87,0.476,0.519,0.405,0.426,0.45,0.839,0.451
AAPL,0.674,1.0,0.746,0.778,0.765,0.745,0.472,0.466,0.832,0.643,0.539,-0.444,0.152,0.434,0.138,0.401,0.65,0.628,0.672,0.12,0.626,0.517,0.821,0.17,0.572,0.827,0.516,0.623,0.092,0.639,0.072,0.555,0.544,0.266,0.471,0.442,0.258,0.633,-0.234,-0.382,0.508,0.613,0.113,0.737,0.451,0.083,0.572,0.385,0.618,-0.313,0.191,0.843,0.775,0.315,0.819,0.096,0.753,0.016,0.319,0.863,-0.088,0.097,0.631,0.669,0.432,0.083,0.651,0.377,0.438,0.716,0.29,0.258,0.265,0.327,0.656,0.657,-0.284,0.141,0.769,0.595,0.124,0.595,0.356,0.479,0.706,0.409,0.478,0.394,0.627,0.574,0.693,0.773,0.523,0.77,0.136,0.495,0.027,0.067,0.681,0.423
AGNC,0.552,0.746,1.0,0.564,0.69,0.577,0.237,0.609,0.69,0.563,0.432,-0.31,0.052,0.51,0.009,0.274,0.377,0.631,0.542,0.107,0.45,0.609,0.745,0.167,0.543,0.689,0.502,0.524,0.124,0.516,0.056,0.409,0.393,0.122,0.399,0.439,0.126,0.517,-0.273,-0.204,0.455,0.515,0.229,0.542,0.272,0.173,0.388,0.335,0.603,-0.377,0.12,0.725,0.606,0.275,0.587,0.051,0.649,0.007,0.208,0.728,-0.104,0.071,0.531,0.53,0.449,0.045,0.552,0.285,0.457,0.578,0.183,0.187,0.159,0.312,0.655,0.528,-0.158,0.146,0.764,0.661,0.097,0.402,0.07,0.354,0.566,0.5,0.372,0.425,0.558,0.447,0.573,0.654,0.42,0.724,0.213,0.507,0.02,-0.023,0.567,0.393
AMAT,0.81,0.778,0.564,1.0,0.746,0.825,0.518,0.289,0.843,0.418,0.709,-0.38,0.274,0.455,0.294,0.457,0.558,0.65,0.693,0.132,0.691,0.329,0.617,-0.04,0.699,0.854,0.332,0.746,0.115,0.578,0.121,0.5,0.502,0.411,0.531,0.59,0.431,0.529,-0.087,-0.23,0.55,0.363,-0.118,0.918,0.524,0.244,0.751,0.127,0.455,-0.18,0.436,0.895,0.867,0.385,0.9,0.285,0.651,0.174,0.579,0.804,0.083,0.408,0.798,0.603,0.468,0.324,0.586,0.499,0.37,0.753,0.042,0.42,0.337,0.321,0.529,0.885,-0.12,0.306,0.676,0.447,0.33,0.505,0.486,0.698,0.77,0.582,0.554,0.162,0.723,0.673,0.612,0.806,0.711,0.623,0.25,0.494,0.113,0.152,0.861,0.363
AMD,0.659,0.765,0.69,0.746,1.0,0.617,0.214,0.588,0.904,0.609,0.507,-0.383,0.024,0.494,-0.065,0.399,0.594,0.764,0.652,-0.098,0.558,0.618,0.828,0.166,0.543,0.782,0.48,0.622,-0.048,0.649,0.041,0.369,0.36,0.193,0.379,0.481,0.115,0.625,-0.313,-0.399,0.546,0.585,0.248,0.712,0.462,0.055,0.51,0.431,0.602,-0.314,0.155,0.855,0.748,0.136,0.734,0.1,0.817,0.045,0.407,0.907,-0.062,0.133,0.714,0.613,0.297,0.01,0.735,0.458,0.472,0.673,0.319,0.284,0.19,0.388,0.801,0.746,-0.346,0.068,0.762,0.64,0.128,0.583,0.272,0.349,0.666,0.564,0.411,0.419,0.634,0.548,0.643,0.826,0.404,0.615,0.085,0.686,-0.042,0.047,0.761,0.476
AMZN,0.878,0.745,0.577,0.825,0.617,1.0,0.741,0.208,0.632,0.211,0.695,-0.114,0.57,0.633,0.563,0.679,0.619,0.448,0.618,0.455,0.868,0.216,0.563,-0.092,0.88,0.866,0.094,0.896,0.375,0.358,0.377,0.751,0.747,0.684,0.788,0.768,0.771,0.34,-0.03,0.077,0.384,0.166,-0.131,0.885,0.669,0.514,0.926,-0.1,0.218,0.081,0.658,0.767,0.826,0.651,0.893,0.473,0.454,0.473,0.531,0.647,0.395,0.514,0.778,0.397,0.754,0.561,0.414,0.603,0.037,0.758,0.136,0.659,0.627,0.405,0.398,0.826,0.183,0.605,0.653,0.301,0.602,0.237,0.649,0.803,0.543,0.574,0.639,-0.113,0.599,0.772,0.407,0.774,0.856,0.48,0.401,0.382,0.423,0.444,0.809,0.433
APA,0.685,0.472,0.237,0.518,0.214,0.741,1.0,-0.24,0.265,-0.176,0.538,0.111,0.792,0.508,0.802,0.688,0.441,-0.002,0.258,0.66,0.624,-0.128,0.166,-0.26,0.711,0.591,-0.257,0.659,0.563,-0.026,0.458,0.767,0.766,0.812,0.792,0.619,0.815,-0.041,0.281,0.33,0.098,-0.184,-0.23,0.666,0.533,0.558,0.806,-0.31,-0.084,0.318,0.755,0.323,0.612,0.765,0.646,0.628,0.039,0.587,0.415,0.27,0.544,0.649,0.477,0.039,0.729,0.742,0.019,0.444,-0.301,0.516,0.084,0.665,0.817,0.147,-0.036,0.575,0.412,0.751,0.259,-0.073,0.745,-0.121,0.627,0.764,0.15,0.24,0.586,-0.361,0.258,0.599,0.027,0.424,0.822,0.248,0.483,-0.062,0.712,0.5,0.539,0.15
ARDX,0.161,0.466,0.609,0.289,0.588,0.208,-0.24,1.0,0.554,0.604,0.032,-0.211,-0.373,0.225,-0.378,-0.017,0.257,0.516,0.365,-0.269,0.238,0.714,0.56,0.435,0.167,0.334,0.463,0.252,-0.15,0.464,-0.092,-0.04,-0.06,-0.184,-0.028,0.135,-0.196,0.438,-0.477,-0.473,0.215,0.667,0.456,0.222,0.086,-0.114,0.064,0.589,0.621,-0.34,-0.203,0.549,0.246,-0.101,0.276,-0.212,0.563,-0.288,-0.016,0.609,-0.308,-0.16,0.214,0.4,0.005,-0.308,0.437,0.065,0.416,0.168,0.427,-0.101,-0.263,0.259,0.578,0.237,-0.4,-0.168,0.584,0.522,-0.199,0.406,-0.08,-0.049,0.351,0.35,-0.09,0.618,0.421,0.081,0.434,0.446,-0.026,0.356,-0.204,0.468,-0.366,-0.155,0.281,0.306
AVGO,0.634,0.832,0.69,0.843,0.904,0.632,0.265,0.554,1.0,0.683,0.517,-0.448,-0.019,0.35,-0.046,0.297,0.571,0.798,0.663,-0.098,0.538,0.593,0.832,0.161,0.509,0.8,0.58,0.564,-0.061,0.65,-0.054,0.322,0.311,0.14,0.338,0.42,0.082,0.665,-0.264,-0.482,0.572,0.627,0.162,0.765,0.407,-0.04,0.512,0.453,0.727,-0.371,0.105,0.897,0.785,0.102,0.794,0.083,0.814,-0.079,0.413,0.968,-0.165,0.117,0.698,0.69,0.264,0.005,0.677,0.375,0.552,0.682,0.207,0.233,0.097,0.36,0.773,0.762,-0.407,-0.005,0.746,0.7,0.074,0.672,0.277,0.436,0.732,0.545,0.456,0.51,0.714,0.497,0.725,0.815,0.413,0.682,0.039,0.573,-0.11,-0.054,0.751,0.44
AZN,0.225,0.643,0.563,0.418,0.609,0.211,-0.176,0.604,0.683,1.0,0.097,-0.649,-0.368,0.045,-0.474,-0.075,0.343,0.693,0.44,-0.334,0.158,0.653,0.728,0.38,0.059,0.446,0.707,0.1,-0.3,0.722,-0.341,-0.065,-0.086,-0.29,-0.11,-0.055,-0.372,0.659,-0.463,-0.52,0.416,0.8,0.292,0.282,-0.008,-0.287,0.019,0.669,0.775,-0.618,-0.372,0.594,0.356,-0.324,0.361,-0.375,0.702,-0.496,0.076,0.718,-0.456,-0.321,0.348,0.61,-0.095,-0.452,0.563,-0.05,0.647,0.35,0.178,-0.255,-0.392,0.139,0.711,0.321,-0.62,-0.419,0.552,0.712,-0.377,0.78,-0.131,-0.07,0.556,0.249,0.135,0.713,0.505,0.137,0.675,0.473,-0.058,0.591,-0.242,0.412,-0.501,-0.373,0.357,0.256
