,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.211,-0.401,-0.238,-0.429,-0.141,0.575,-0.562,-0.065,0.058,-0.534,-0.596,-0.323,-0.457,0.28,0.289,-0.348,0.353,-0.31,0.123,-0.196,-0.138,-0.566,0.356,-0.284,0.192,0.301,-0.292,0.113,-0.233,0.361,-0.295,-0.303,0.184,-0.061,0.844,-0.183,-0.281,-0.356,0.125,-0.358,0.221,0.685,-0.225,0.095,-0.312,-0.156,0.563,-0.369,0.685,-0.267,-0.246,-0.297,-0.066,-0.175,-0.316,-0.498,-0.368,-0.303,-0.291,0.437,-0.451,-0.151,-0.381,0.382,-0.394,0.416,-0.401,-0.53,-0.079,0.397,-0.119,0.631,-0.301,-0.342,-0.218,-0.335,-0.325,-0.283,-0.321,0.528,-0.224,0.365,-0.36,-0.432,-0.096,-0.35,0.342,-0.428,0.066,-0.057,0.064,0.865,0.326,-0.029,-0.38,0.029,-0.246,0.126,-0.162
AAPL,-0.211,1.0,0.661,0.646,0.839,0.844,-0.479,0.664,0.79,-0.441,0.764,0.58,0.086,0.717,-0.281,-0.074,0.755,-0.077,0.814,0.578,0.78,0.822,0.473,-0.414,0.562,0.587,0.606,0.471,-0.125,0.608,-0.529,0.875,0.828,0.536,0.54,0.106,0.697,-0.005,0.675,0.596,0.733,0.244,-0.693,0.675,0.754,0.777,0.694,-0.383,0.675,-0.373,0.659,0.728,0.882,0.794,0.82,0.838,0.424,0.733,0.607,0.776,-0.298,0.674,0.698,0.755,-0.46,0.669,0.161,0.496,0.63,0.744,-0.445,0.627,-0.679,0.745,0.671,0.704,0.657,0.779,0.734,0.7,0.434,0.688,0.065,0.717,0.676,0.607,0.748,-0.322,0.234,0.727,0.655,0.695,0.059,-0.478,0.339,0.728,0.217,0.301,0.481,0.715
AGNC,-0.401,0.661,1.0,0.66,0.672,0.737,-0.512,0.63,0.602,-0.559,0.682,0.602,0.333,0.622,-0.273,-0.117,0.64,-0.055,0.565,0.501,0.753,0.652,0.457,-0.586,0.715,0.335,0.296,0.354,-0.305,0.523,-0.783,0.755,0.714,0.435,0.602,-0.113,0.559,0.022,0.597,0.575,0.602,0.283,-0.72,0.705,0.577,0.707,0.658,-0.61,0.603,-0.589,0.715,0.659,0.704,0.624,0.654,0.729,0.668,0.759,0.811,0.694,-0.432,0.701,0.594,0.695,-0.598,0.774,-0.113,0.701,0.509,0.744,-0.64,0.619,-0.642,0.706,0.707,0.623,0.679,0.782,0.795,0.76,0.296,0.706,0.127,0.616,0.618,0.488,0.661,-0.56,0.454,0.491,0.507,0.551,-0.155,-0.391,0.306,0.747,0.118,0.59,0.419,0.674
AMAT,-0.238,0.646,0.66,1.0,0.786,0.806,-0.566,0.533,0.739,-0.64,0.656,0.482,0.273,0.657,-0.047,-0.368,0.653,-0.037,0.64,0.723,0.602,0.709,0.25,-0.504,0.772,0.391,0.324,0.492,-0.548,0.362,-0.667,0.691,0.702,0.605,0.803,0.024,0.778,0.003,0.456,0.83,0.494,0.226,-0.594,0.864,0.727,0.709,0.85,-0.645,0.443,-0.485,0.608,0.876,0.732,0.722,0.719,0.582,0.412,0.764,0.795,0.788,-0.04,0.657,0.849,0.604,-0.394,0.722,-0.03,0.622,0.373,0.758,-0.624,0.428,-0.651,0.693,0.599,0.88,0.737,0.704,0.667,0.703,0.309,0.827,0.297,0.659,0.649,0.506,0.61,-0.604,0.298,0.502,0.4,0.839,-0.013,-0.498,0.443,0.61,0.515,0.541,0.769,0.625
AMD,-0.429,0.839,0.672,0.786,1.0,0.778,-0.643,0.62,0.752,-0.549,0.858,0.628,0.278,0.755,-0.221,-0.328,0.73,-0.129,0.74,0.622,0.63,0.847,0.324,-0.604,0.751,0.437,0.314,0.667,-0.434,0.476,-0.635,0.793,0.777,0.54,0.637,-0.044,0.867,-0.025,0.527,0.602,0.734,-0.0,-0.784,0.724,0.687,0.775,0.789,-0.576,0.517,-0.612,0.7,0.809,0.782,0.715,0.817,0.697,0.421,0.83,0.629,0.834,-0.163,0.734,0.801,0.725,-0.444,0.638,0.057,0.586,0.61,0.696,-0.648,0.473,-0.706,0.753,0.567,0.839,0.753,0.756,0.642,0.629,0.158,0.698,0.193,0.81,0.797,0.595,0.752,-0.604,0.3,0.44,0.409,0.736,-0.196,-0.48,0.499,0.666,0.505,0.469,0.509,0.552
AMZN,-0.141,0.844,0.737,0.806,0.778,1.0,-0.44,0.593,0.771,-0.592,0.715,0.55,0.208,0.729,-0.166,-0.058,0.651,-0.061,0.689,0.66,0.823,0.763,0.346,-0.413,0.706,0.516,0.544,0.506,-0.338,0.526,-0.671,0.873,0.855,0.609,0.735,0.144,0.686,-0.065,0.66,0.783,0.663,0.217,-0.635,0.777,0.869,0.8,0.805,-0.503,0.672,-0.453,0.634,0.835,0.893,0.833,0.768,0.736,0.515,0.717,0.755,0.826,-0.224,0.653,0.769,0.661,-0.469,0.759,0.151,0.658,0.524,0.883,-0.57,0.697,-0.643,0.78,0.715,0.801,0.74,0.842,0.817,0.816,0.484,0.729,0.253,0.67,0.685,0.634,0.699,-0.414,0.153,0.758,0.627,0.768,0.077,-0.499,0.318,0.702,0.244,0.436,0.603,0.766
APA,0.575,-0.479,-0.512,-0.566,-0.643,-0.44,1.0,-0.528,-0.419,0.312,-0.584,-0.522,-0.093,-0.616,0.515,0.399,-0.569,0.331,-0.544,-0.342,-0.357,-0.46,-0.546,0.48,-0.531,-0.025,0.08,-0.424,0.417,-0.234,0.489,-0.522,-0.518,-0.127,-0.404,0.428,-0.587,0.003,-0.397,-0.281,-0.477,0.034,0.694,-0.455,-0.274,-0.591,-0.41,0.602,-0.373,0.546,-0.452,-0.532,-0.473,-0.391,-0.45,-0.487,-0.407,-0.495,-0.451,-0.586,0.313,-0.59,-0.474,-0.459,0.505,-0.465,0.313,-0.415,-0.509,-0.334,0.503,-0.187,0.736,-0.472,-0.468,-0.495,-0.432,-0.587,-0.407,-0.474,0.188,-0.475,0.051,-0.637,-0.594,-0.305,-0.622,0.437,-0.266,-0.224,-0.24,-0.38,0.413,0.444,-0.114,-0.422,-0.284,-0.29,-0.307,-0.376
ARDX,-0.562,0.664,0.63,0.533,0.62,0.593,-0.528,1.0,0.511,-0.402,0.768,0.779,0.149,0.782,-0.272,-0.229,0.639,-0.177,0.65,0.187,0.665,0.497,0.523,-0.479,0.425,0.368,0.156,0.304,0.011,0.58,-0.612,0.66,0.64,0.218,0.383,-0.375,0.351,0.096,0.755,0.398,0.641,0.117,-0.79,0.523,0.439,0.593,0.478,-0.651,0.677,-0.62,0.591,0.656,0.685,0.48,0.569,0.695,0.586,0.634,0.597,0.593,-0.586,0.705,0.48,0.643,-0.621,0.744,-0.157,0.544,0.723,0.566,-0.575,0.64,-0.797,0.555,0.702,0.553,0.661,0.607,0.731,0.719,0.134,0.705,-0.182,0.594,0.591,0.503,0.619,-0.28,0.224,0.554,0.475,0.369,-0.35,-0.485,0.153,0.752,-0.067,0.344,0.184,0.653
AVGO,-0.065,0.79,0.602,0.739,0.752,0.771,-0.419,0.511,1.0,-0.589,0.585,0.518,0.053,0.6,-0.232,-0.218,0.667,-0.014,0.712,0.621,0.687,0.721,0.248,-0.525,0.581,0.573,0.509,0.436,-0.364,0.525,-0.6,0.751,0.762,0.646,0.682,0.193,0.788,-0.096,0.505,0.767,0.543,0.34,-0.518,0.798,0.82,0.677,0.858,-0.368,0.453,-0.218,0.558,0.798,0.789,0.745,0.752,0.685,0.275,0.718,0.678,0.848,-0.218,0.609,0.737,0.616,-0.496,0.722,0.134,0.396,0.431,0.783,-0.551,0.547,-0.494,0.736,0.575,0.751,0.689,0.659,0.607,0.631,0.433,0.749,0.29,0.651,0.538,0.57,0.61,-0.494,0.14,0.607,0.49,0.807,0.177,-0.569,0.354,0.633,0.26,0.427,0.68,0.71
AZN,0.058,-0.441,-0.559,-0.64,-0.549,-0.592,0.312,-0.402,-0.589,1.0,-0.494,-0.309,-0.203,-0.446,-0.134,0.344,-0.406,-0.069,-0.325,-0.654,-0.512,-0.565,-0.045,0.634,-0.715,-0.383,-0.05,-0.403,0.545,-0.236,0.608,-0.522,-0.535,-0.542,-0.628,-0.227,-0.553,0.396,-0.197,-0.68,-0.385,0.005,0.521,-0.616,-0.64,-0.589,-0.7,0.569,-0.166,0.374,-0.501,-0.571,-0.466,-0.449,-0.626,-0.456,-0.263,-0.731,-0.622,-0.472,0.106,-0.602,-0.632,-0.336,0.22,-0.548,-0.048,-0.513,-0.23,-0.667,0.637,-0.37,0.396,-0.648,-0.383,-0.747,-0.562,-0.584,-0.522,-0.512,-0.373,-0.622,-0.469,-0.54,-0.554,-0.403,-0.409,0.66,-0.106,-0.308,-0.265,-0.636,-0.114,0.468,-0.288,-0.494,-0.352,-0.531,-0.625,-0.452
