,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.896,0.811,0.92,0.75,0.654,0.563,0.665,0.862,0.631,0.058,-0.509,0.802,0.711,0.432,0.926,0.791,0.076,0.779,0.821,0.569,0.844,0.768,0.883,0.915,0.79,0.7,0.811,0.531,0.716,0.64,0.543,0.591,0.798,0.921,0.777,0.869,-0.529,-0.325,0.845,-0.596,0.343,0.151,0.904,0.802,0.805,0.918,0.781,0.778,0.124,0.583,0.843,0.784,0.848,0.947,-0.093,0.775,0.009,0.523,0.798,0.83,0.386,0.714,0.858,0.816,0.521,0.58,0.88,-0.641,0.774,0.683,0.587,0.79,0.778,0.81,0.823,0.693,0.763,0.41,0.571,0.8,0.637,0.66,0.644,0.674,-0.068,0.741,0.604,0.02,0.704,0.813,0.859,0.942,0.793,0.872,0.584,0.857,0.874,0.836,-0.055
AAPL,0.896,1.0,0.855,0.899,0.766,0.811,0.513,0.703,0.861,0.729,0.386,-0.281,0.746,0.799,0.348,0.855,0.913,0.358,0.872,0.837,0.699,0.911,0.847,0.885,0.896,0.723,0.884,0.834,0.667,0.659,0.808,0.799,0.824,0.829,0.915,0.76,0.843,-0.257,-0.078,0.792,-0.389,0.536,0.379,0.886,0.86,0.788,0.905,0.894,0.725,0.412,0.805,0.851,0.934,0.902,0.853,0.251,0.849,0.339,0.629,0.898,0.885,0.601,0.692,0.893,0.731,0.624,0.757,0.836,-0.39,0.794,0.85,0.823,0.708,0.735,0.825,0.829,0.733,0.732,0.569,0.73,0.757,0.793,0.621,0.764,0.679,0.205,0.736,0.792,0.299,0.778,0.862,0.885,0.903,0.798,0.907,0.799,0.918,0.839,0.739,0.241
AGNC,0.811,0.855,1.0,0.827,0.779,0.743,0.66,0.671,0.791,0.592,0.376,-0.261,0.778,0.841,0.427,0.816,0.86,0.266,0.783,0.831,0.767,0.841,0.731,0.897,0.831,0.701,0.824,0.891,0.657,0.531,0.728,0.732,0.727,0.834,0.82,0.705,0.749,-0.32,-0.1,0.776,-0.371,0.514,0.363,0.828,0.814,0.761,0.838,0.807,0.696,0.273,0.679,0.788,0.806,0.839,0.752,0.066,0.79,0.22,0.503,0.797,0.887,0.468,0.65,0.744,0.746,0.505,0.702,0.793,-0.354,0.805,0.832,0.743,0.686,0.675,0.781,0.815,0.657,0.708,0.485,0.771,0.733,0.834,0.6,0.659,0.609,0.205,0.668,0.686,0.319,0.694,0.807,0.791,0.868,0.64,0.906,0.645,0.85,0.748,0.752,0.092
AMAT,0.92,0.899,0.827,1.0,0.814,0.679,0.673,0.708,0.923,0.542,0.156,-0.459,0.89,0.76,0.558,0.945,0.822,0.064,0.869,0.9,0.574,0.911,0.837,0.931,0.927,0.79,0.787,0.867,0.585,0.693,0.67,0.643,0.681,0.863,0.923,0.874,0.894,-0.495,-0.27,0.85,-0.499,0.469,0.166,0.948,0.835,0.821,0.966,0.83,0.849,0.147,0.639,0.917,0.811,0.817,0.852,-0.005,0.829,0.036,0.443,0.852,0.905,0.388,0.795,0.864,0.869,0.519,0.681,0.872,-0.56,0.821,0.74,0.661,0.855,0.758,0.858,0.91,0.756,0.761,0.406,0.651,0.823,0.716,0.737,0.692,0.695,-0.02,0.703,0.665,0.119,0.67,0.816,0.914,0.934,0.768,0.902,0.622,0.915,0.886,0.879,0.005
AMD,0.75,0.766,0.779,0.814,1.0,0.809,0.743,0.574,0.866,0.379,0.231,-0.299,0.816,0.677,0.524,0.767,0.74,0.205,0.814,0.858,0.623,0.795,0.685,0.838,0.766,0.789,0.743,0.838,0.438,0.619,0.492,0.557,0.573,0.871,0.807,0.783,0.796,-0.419,-0.116,0.72,-0.445,0.452,0.205,0.856,0.763,0.732,0.847,0.659,0.727,0.021,0.539,0.848,0.739,0.701,0.798,0.03,0.716,0.038,0.452,0.896,0.765,0.269,0.777,0.706,0.773,0.348,0.571,0.832,-0.474,0.702,0.64,0.648,0.731,0.681,0.787,0.87,0.689,0.714,0.322,0.749,0.742,0.768,0.787,0.47,0.725,0.07,0.729,0.489,0.11,0.53,0.747,0.825,0.811,0.558,0.794,0.451,0.736,0.733,0.757,-0.14
AMZN,0.654,0.811,0.743,0.679,0.809,1.0,0.488,0.606,0.674,0.627,0.484,-0.083,0.594,0.715,0.221,0.598,0.825,0.485,0.784,0.741,0.658,0.773,0.712,0.721,0.708,0.73,0.781,0.741,0.494,0.6,0.662,0.784,0.794,0.799,0.748,0.651,0.668,-0.17,0.149,0.653,-0.275,0.533,0.341,0.703,0.763,0.688,0.712,0.726,0.633,0.386,0.659,0.706,0.808,0.787,0.673,0.338,0.731,0.378,0.569,0.854,0.753,0.512,0.605,0.705,0.563,0.501,0.693,0.695,-0.261,0.642,0.729,0.839,0.533,0.649,0.71,0.709,0.695,0.695,0.487,0.875,0.669,0.823,0.653,0.621,0.692,0.383,0.723,0.679,0.33,0.591,0.764,0.73,0.703,0.596,0.761,0.664,0.714,0.67,0.549,0.176
APA,0.563,0.513,0.66,0.673,0.743,0.488,1.0,0.446,0.725,0.009,0.097,-0.272,0.877,0.591,0.835,0.682,0.515,-0.113,0.665,0.813,0.368,0.651,0.427,0.753,0.679,0.67,0.509,0.772,0.31,0.42,0.216,0.339,0.315,0.73,0.639,0.811,0.596,-0.544,-0.105,0.662,-0.251,0.326,-0.11,0.713,0.488,0.549,0.707,0.373,0.641,-0.257,0.243,0.713,0.398,0.498,0.587,-0.348,0.489,-0.193,0.051,0.6,0.627,-0.073,0.769,0.472,0.81,0.009,0.399,0.634,-0.373,0.58,0.399,0.335,0.771,0.463,0.624,0.814,0.555,0.548,0.003,0.565,0.588,0.558,0.703,0.12,0.54,-0.062,0.362,0.173,0.075,0.194,0.589,0.668,0.706,0.3,0.695,0.154,0.572,0.627,0.689,-0.358
ARDX,0.665,0.703,0.671,0.708,0.574,0.606,0.446,1.0,0.587,0.501,0.317,-0.106,0.634,0.758,0.446,0.645,0.703,0.396,0.661,0.702,0.588,0.766,0.736,0.662,0.709,0.6,0.754,0.667,0.741,0.468,0.582,0.662,0.652,0.649,0.654,0.677,0.581,-0.084,-0.003,0.731,-0.242,0.516,0.275,0.649,0.733,0.579,0.639,0.674,0.813,0.237,0.68,0.714,0.696,0.696,0.596,0.229,0.766,0.253,0.449,0.652,0.673,0.646,0.583,0.645,0.601,0.562,0.835,0.551,-0.255,0.78,0.624,0.652,0.77,0.674,0.838,0.562,0.857,0.606,0.604,0.695,0.842,0.722,0.715,0.665,0.82,0.312,0.576,0.727,0.233,0.617,0.754,0.581,0.668,0.593,0.689,0.762,0.702,0.713,0.61,0.32
AVGO,0.862,0.861,0.791,0.923,0.866,0.674,0.725,0.587,1.0,0.473,0.161,-0.414,0.873,0.743,0.597,0.904,0.772,0.057,0.824,0.864,0.55,0.861,0.726,0.915,0.863,0.786,0.764,0.847,0.536,0.673,0.6,0.543,0.594,0.859,0.87,0.839,0.888,-0.486,-0.217,0.771,-0.493,0.417,0.23,0.945,0.783,0.748,0.951,0.748,0.748,0.041,0.605,0.921,0.763,0.771,0.845,-0.049,0.731,0.024,0.458,0.876,0.821,0.279,0.816,0.826,0.861,0.412,0.562,0.903,-0.497,0.738,0.67,0.63,0.807,0.705,0.799,0.924,0.674,0.686,0.367,0.633,0.752,0.67,0.701,0.549,0.628,-0.022,0.701,0.53,0.08,0.559,0.798,0.904,0.892,0.705,0.878,0.528,0.836,0.819,0.858,-0.112
AZN,0.631,0.729,0.592,0.542,0.379,0.627,0.009,0.501,0.473,1.0,0.344,-0.17,0.274,0.597,-0.182,0.506,0.795,0.4,0.566,0.441,0.623,0.583,0.664,0.56,0.57,0.438,0.603,0.512,0.478,0.557,0.825,0.613,0.651,0.455,0.618,0.307,0.552,-0.062,0.034,0.477,-0.336,0.318,0.44,0.505,0.648,0.552,0.556,0.72,0.427,0.649,0.696,0.46,0.716,0.692,0.547,0.402,0.64,0.349,0.698,0.568,0.676,0.593,0.257,0.695,0.292,0.706,0.553,0.538,-0.243,0.52,0.74,0.726,0.311,0.572,0.515,0.385,0.476,0.501,0.668,0.529,0.502,0.544,0.236,0.755,0.399,0.291,0.67,0.727,0.202,0.712,0.564,0.56,0.548,0.733,0.638,0.712,0.656,0.581,0.454,0.4
