,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.15,0.196,0.099,0.306,-0.22,0.533,0.275,0.009,0.101,-0.281,0.369,-0.065,0.107,0.024,-0.039,0.116,0.101,0.218,-0.122,0.091,-0.309,-0.11,-0.118,0.293,-0.103,-0.193,0.159,0.176,0.015,0.243,-0.308,-0.296,0.187,0.36,0.541,0.246,-0.337,0.436,0.371,-0.121,-0.042,-0.025,-0.077,0.191,-0.077,0.214,-0.188,-0.228,-0.345,-0.084,0.21,-0.17,-0.035,-0.151,-0.061,-0.009,-0.272,0.09,0.169,0.181,0.406,0.109,0.34,-0.117,0.044,0.021,0.356,-0.215,-0.003,-0.275,0.352,0.276,-0.141,-0.211,-0.157,0.179,-0.138,0.049,0.212,0.527,0.233,0.297,0.224,0.258,0.492,0.154,-0.08,0.05,-0.088,-0.012,-0.117,0.696,0.264,0.136,0.097,-0.036,0.332,-0.04,-0.257
AAPL,-0.15,1.0,0.269,0.753,0.115,0.874,-0.174,0.354,0.781,-0.05,0.303,0.277,-0.071,0.021,-0.372,0.22,0.597,0.504,0.686,0.41,-0.299,0.69,-0.142,0.498,0.27,0.077,0.577,0.408,0.435,0.352,0.205,0.45,0.47,0.17,0.007,0.027,0.407,0.172,-0.043,0.067,0.697,0.559,0.702,0.612,-0.124,0.174,0.525,0.779,0.375,0.745,0.746,0.502,0.854,0.176,0.343,0.431,0.508,0.371,0.35,0.636,0.512,0.273,0.448,0.168,0.425,0.425,0.342,-0.314,0.413,-0.114,0.784,0.408,0.139,0.512,0.488,0.562,0.501,0.262,0.509,-0.229,-0.306,0.468,0.511,-0.038,0.326,-0.054,0.244,0.766,0.555,0.669,0.446,0.705,-0.167,0.219,0.505,0.298,0.248,0.015,-0.014,0.277
AGNC,0.196,0.269,1.0,0.463,0.208,0.288,0.244,0.413,0.539,-0.071,0.187,0.263,0.178,-0.056,-0.212,-0.029,0.564,0.256,0.502,0.331,-0.347,0.387,-0.028,0.371,0.397,0.194,0.316,0.472,0.51,0.468,0.091,0.26,0.285,0.445,0.388,0.328,0.1,0.045,0.161,0.608,0.24,0.394,0.479,0.481,-0.012,0.211,0.55,0.194,0.159,0.161,0.439,0.59,0.38,0.32,0.354,0.386,0.37,0.251,0.201,0.402,0.622,0.446,0.6,0.387,0.531,0.486,0.216,0.203,0.182,-0.173,0.293,0.566,0.465,0.397,0.121,0.346,0.533,0.25,0.575,-0.243,0.091,0.523,0.389,-0.213,0.403,0.056,0.423,0.188,0.351,0.259,0.339,0.515,0.335,0.536,0.601,0.001,0.287,0.057,0.164,0.213
AMAT,0.099,0.753,0.463,1.0,0.239,0.738,-0.027,0.492,0.866,-0.114,0.299,0.502,-0.029,0.141,-0.369,0.091,0.84,0.566,0.827,0.426,-0.515,0.633,-0.113,0.526,0.468,0.215,0.643,0.499,0.567,0.434,0.248,0.378,0.414,0.427,0.283,0.219,0.521,0.066,0.151,0.319,0.614,0.695,0.744,0.824,-0.261,0.18,0.757,0.634,0.3,0.654,0.759,0.657,0.79,0.247,0.516,0.565,0.541,0.454,0.386,0.76,0.667,0.513,0.602,0.436,0.542,0.488,0.369,-0.181,0.389,-0.209,0.74,0.632,0.336,0.628,0.482,0.602,0.65,0.249,0.67,-0.265,-0.089,0.726,0.709,-0.06,0.578,0.004,0.377,0.647,0.659,0.593,0.645,0.834,0.077,0.524,0.669,0.181,0.348,0.014,0.188,0.315
AMD,0.306,0.115,0.208,0.239,1.0,0.2,0.189,0.53,0.158,0.322,-0.339,0.36,-0.628,-0.434,-0.046,0.188,0.082,0.505,0.337,-0.422,0.245,0.07,-0.609,-0.259,0.05,-0.427,-0.143,0.491,0.53,0.158,0.481,-0.39,-0.358,0.006,0.019,0.457,0.161,-0.542,0.561,0.01,-0.166,-0.067,0.085,-0.016,0.24,-0.5,0.101,0.154,-0.309,-0.063,0.353,0.522,0.068,-0.364,-0.355,0.114,0.417,-0.354,0.535,0.61,0.175,0.483,0.086,0.261,-0.196,0.044,0.517,-0.032,-0.296,0.268,-0.054,0.519,0.186,-0.03,-0.36,-0.071,0.366,-0.467,0.173,0.398,-0.088,0.254,0.362,0.462,0.055,0.451,-0.161,0.34,0.182,0.221,0.089,0.124,0.161,0.101,0.058,0.473,-0.227,0.376,-0.551,-0.29
AMZN,-0.22,0.874,0.288,0.738,0.2,1.0,-0.179,0.372,0.703,0.057,0.251,0.305,-0.14,-0.054,-0.382,0.237,0.526,0.506,0.642,0.329,-0.224,0.712,-0.163,0.404,0.185,0.08,0.521,0.362,0.462,0.287,0.288,0.453,0.455,0.197,0.025,0.045,0.331,0.074,0.101,0.102,0.629,0.626,0.634,0.594,-0.089,0.128,0.488,0.779,0.38,0.789,0.709,0.527,0.855,0.146,0.239,0.508,0.596,0.298,0.325,0.578,0.49,0.33,0.427,0.166,0.365,0.349,0.426,-0.331,0.344,-0.174,0.748,0.444,0.19,0.53,0.411,0.533,0.615,0.233,0.476,-0.198,-0.312,0.495,0.476,-0.027,0.339,-0.074,0.241,0.822,0.559,0.596,0.5,0.757,-0.119,0.258,0.514,0.346,0.216,0.069,-0.019,0.258
APA,0.533,-0.174,0.244,-0.027,0.189,-0.179,1.0,0.494,-0.033,0.253,-0.307,0.081,-0.096,-0.1,0.288,0.202,-0.154,0.21,0.16,-0.112,0.31,-0.222,-0.288,-0.326,0.018,-0.307,-0.3,0.281,0.132,-0.031,0.33,-0.416,-0.434,-0.199,-0.0,0.169,0.139,-0.394,0.258,0.042,-0.398,-0.25,-0.074,-0.024,0.305,-0.302,-0.073,-0.059,-0.45,-0.234,0.032,0.031,-0.252,-0.294,-0.296,-0.305,0.11,-0.288,0.341,0.028,0.169,0.277,-0.219,-0.057,-0.25,-0.255,0.321,0.377,-0.422,0.294,-0.259,0.091,0.333,-0.184,-0.273,-0.286,0.216,-0.329,-0.216,0.369,0.243,-0.139,0.303,0.262,-0.084,0.343,-0.224,0.064,0.211,-0.059,-0.179,-0.192,0.233,-0.008,-0.074,0.283,-0.1,0.481,-0.257,-0.256
ARDX,0.275,0.354,0.413,0.492,0.53,0.372,0.494,1.0,0.428,0.259,-0.149,0.476,-0.316,-0.201,-0.218,0.127,0.343,0.695,0.614,0.059,0.119,0.164,-0.479,-0.051,0.234,-0.152,0.07,0.618,0.612,0.332,0.541,-0.181,-0.17,0.066,0.104,0.231,0.437,-0.409,0.441,0.196,0.025,0.248,0.369,0.479,0.184,-0.268,0.357,0.32,-0.287,0.155,0.553,0.643,0.251,-0.171,-0.115,0.084,0.685,-0.023,0.631,0.629,0.451,0.489,0.155,0.305,0.005,0.203,0.695,0.005,-0.161,0.156,0.189,0.615,0.319,0.294,-0.046,0.066,0.612,-0.188,0.252,0.214,-0.023,0.242,0.689,0.234,0.263,0.299,-0.065,0.498,0.682,0.443,0.239,0.408,0.018,0.362,0.369,0.449,-0.078,0.326,-0.348,-0.003
AVGO,0.009,0.781,0.539,0.866,0.158,0.703,-0.033,0.428,1.0,-0.193,0.384,0.386,0.024,0.057,-0.3,0.162,0.806,0.485,0.797,0.439,-0.501,0.745,-0.111,0.604,0.435,0.204,0.732,0.396,0.542,0.531,0.039,0.447,0.453,0.388,0.201,0.118,0.417,0.213,-0.038,0.302,0.683,0.608,0.764,0.769,-0.229,0.244,0.748,0.659,0.288,0.623,0.726,0.673,0.83,0.316,0.582,0.6,0.479,0.491,0.303,0.698,0.683,0.489,0.686,0.385,0.617,0.6,0.271,-0.217,0.538,-0.167,0.762,0.576,0.258,0.608,0.464,0.702,0.541,0.317,0.712,-0.364,-0.174,0.63,0.577,-0.163,0.536,-0.117,0.481,0.603,0.589,0.618,0.556,0.778,0.06,0.377,0.666,0.081,0.392,-0.07,0.184,0.408
AZN,0.101,-0.05,-0.071,-0.114,0.322,0.057,0.253,0.259,-0.193,1.0,-0.628,0.032,-0.432,-0.32,0.375,0.479,-0.441,0.274,0.083,-0.518,0.624,-0.158,-0.463,-0.679,-0.445,-0.634,-0.429,0.253,-0.069,-0.387,0.606,-0.463,-0.473,-0.491,-0.302,-0.008,0.054,-0.586,0.345,-0.381,-0.487,-0.417,-0.389,-0.331,0.742,-0.516,-0.402,0.119,-0.337,0.02,0.07,-0.024,-0.2,-0.49,-0.606,-0.406,0.29,-0.633,0.576,0.042,-0.262,0.042,-0.487,-0.38,-0.52,-0.51,0.53,0.125,-0.613,0.407,-0.169,-0.09,0.309,-0.516,-0.453,-0.604,0.164,-0.54,-0.47,0.554,-0.15,-0.206,0.271,0.579,-0.387,0.48,-0.525,0.336,-0.029,0.051,-0.44,-0.14,-0.137,-0.186,-0.256,0.605,-0.646,0.614,-0.612,-0.553
